"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-36,-41,-52,-88,-28,-30,-59,-33,-24,-6,-95,-66,-73,-84,-108,-46,-93,-80,-44,-63,-14,-20,-57,-67,-65,-101,-107,-27,-91,-111,-89,-104,-106,-34,-54,-74,-87,-85,-37,-12,-109,-105,-68,-79,-4,-31,-62,-53,-72,-13,-16,-86,-100,-49,-9,-2,-58,-69,-29,-64,-102,-42,-11,-19,-78,-35,-23,-43,-60,-39,-76,-96,-1,-97,-45,-70,-18,-26,-77,-99,-32,-90,-71,-55,-47,-83,-15,-98,-110,-17,-8,-56,-94,-112,-82,-38,-22,-51,-5,-48,-7,-75,-50,-103,-92,-21,-40,-10,-81,-25,-61,-3
-39,-45,-14,-54,-84,-110,-34,-20,-109,-11,-37,-57,-49,-50,-38,-18,-86,-55,-9,-2,-56,-46,-28,-3,-53,-83,-105,-107,-75,-42,-90,-66,-27,-35,-112,-33,-62,-59,-21,-29,-89,-26,-108,-76,-106,-79,-69,-85,-5,-52,-4,-31,-13,-23,-10,-65,-15,-41,-91,-7,-96,-43,-61,-93,-99,-16,-72,-71,-74,-60,-70,-8,-73,-95,-97,-63,-24,-67,-82,-1,-81,-94,-68,-64,-104,-98,-111,-92,-87,-80,-17,-102,-101,-48,-47,-6,-44,-103,-25,-32,-19,-88,-78,-77,-100,-40,-12,-22,-51,-30,-58,-36
-6,-2,-56,-41,-102,-78,-111,-71,-36,-39,-45,-25,-76,-54,-84,-91,-66,-1,-75,-105,-72,-86,-110,-59,-47,-58,-83,-69,-103,-98,-99,-30,-68,-93,-4,-63,-95,-62,-38,-20,-13,-8,-49,-3,-108,-112,-53,-40,-7,-10,-80,-43,-89,-34,-67,-106,-73,-77,-90,-33,-85,-81,-70,-64,-44,-12,-97,-74,-51,-79,-109,-5,-92,-15,-50,-26,-61,-16,-42,-32,-82,-21,-107,-52,-55,-57,-96,-29,-60,-31,-27,-37,-28,-22,-14,-104,-94,-87,-9,-11,-101,-88,-35,-100,-17,-48,-19,-23,-65,-24,-18,-46
-53,-22,-2,-100,-93,-104,-39,-103,-82,-49,-45,-63,-98,-80,-105,-13,-96,-85,-10,-27,-46,-97,-60,-35,-73,-3,-109,-87,-84,-112,-40,-94,-68,-92,-15,-64,-77,-31,-9,-32,-7,-52,-66,-89,-72,-55,-76,-78,-83,-6,-69,-42,-23,-106,-41,-26,-95,-21,-8,-18,-51,-20,-14,-67,-99,-74,-48,-59,-61,-75,-33,-54,-110,-17,-57,-44,-30,-81,-79,-91,-101,-65,-62,-111,-11,-12,-71,-56,-108,-50,-34,-29,-102,-38,-86,-88,-47,-37,-90,-36,-28,-5,-25,-19,-16,-24,-58,-107,-4,-43,-70,-1
-1,-24,-73,-102,-100,-10,-45,-36,-71,-87,-2,-61,-34,-90,-55,-81,-99,-32,-109,-22,-9,-57,-41,-111,-70,-16,-105,-92,-93,-89,-97,-103,-59,-37,-31,-64,-85,-38,-43,-72,-86,-84,-27,-83,-44,-95,-106,-104,-11,-88,-26,-25,-67,-91,-6,-21,-14,-13,-40,-94,-63,-3,-96,-101,-28,-79,-5,-46,-80,-98,-68,-65,-50,-69,-23,-82,-56,-42,-18,-12,-33,-77,-29,-7,-75,-47,-4,-30,-54,-112,-52,-20,-62,-35,-74,-78,-58,-19,-107,-76,-60,-110,-53,-108,-8,-51,-66,-49,-39,-17,-15,-48
-52,-83,-46,-101,-14,-24,-56,-69,-88,-73,-109,-68,-85,-6,-55,-28,-102,-59,-93,-76,-22,-97,-43,-25,-13,-58,-108,-100,-84,-37,-49,-16,-4,-11,-8,-103,-112,-94,-99,-29,-74,-35,-67,-42,-32,-63,-60,-41,-110,-81,-34,-65,-19,-21,-91,-38,-50,-5,-86,-61,-48,-71,-9,-72,-40,-45,-3,-20,-92,-87,-90,-51,-96,-105,-2,-1,-78,-33,-39,-17,-89,-10,-79,-77,-66,-30,-7,-47,-107,-111,-15,-54,-31,-26,-62,-12,-80,-64,-95,-36,-44,-104,-75,-57,-70,-98,-82,-18,-23,-106,-27,-53
-6,-39,-50,-94,-22,-103,-101,-73,-36,-66,-1,-35,-99,-91,-104,-77,-72,-105,-60,-95,-71,-31,-57,-41,-75,-2,-37,-14,-44,-45,-30,-98,-17,-8,-84,-88,-112,-68,-87,-24,-5,-97,-67,-20,-3,-28,-111,-108,-21,-63,-27,-29,-40,-93,-42,-52,-54,-59,-23,-13,-106,-78,-9,-32,-109,-11,-46,-56,-61,-26,-83,-65,-47,-48,-92,-38,-19,-90,-62,-12,-55,-16,-107,-69,-15,-10,-80,-74,-102,-33,-85,-58,-64,-86,-110,-49,-96,-82,-34,-7,-51,-18,-70,-89,-53,-43,-76,-100,-81,-79,-25,-4
-57,-71,-28,-21,-100,-73,-74,-63,-43,-8,-86,-6,-108,-4,-59,-10,-49,-70,-22,-90,-35,-52,-18,-58,-34,-5,-93,-76,-62,-12,-101,-91,-1,-37,-45,-14,-16,-23,-68,-111,-55,-51,-44,-60,-38,-95,-107,-56,-11,-31,-53,-82,-98,-80,-84,-83,-25,-32,-94,-96,-13,-7,-30,-67,-88,-19,-85,-65,-102,-112,-78,-110,-87,-39,-9,-92,-3,-46,-61,-40,-106,-50,-72,-104,-48,-81,-42,-109,-15,-64,-41,-47,-103,-17,-36,-89,-99,-26,-29,-20,-77,-75,-79,-69,-105,-33,-2,-66,-24,-97,-54,-27
-4,-51,-41,-13,-88,-35,-100,-70,-85,-46,-38,-29,-47,-52,-64,-7,-50,-36,-49,-82,-48,-17,-57,-97,-106,-77,-90,-81,-60,-10,-91,-109,-11,-30,-76,-56,-59,-110,-2,-40,-15,-108,-96,-98,-22,-95,-103,-87,-3,-99,-1,-16,-101,-26,-9,-68,-44,-79,-53,-67,-55,-34,-6,-80,-28,-62,-73,-86,-105,-27,-58,-71,-107,-14,-75,-33,-104,-25,-8,-37,-31,-20,-12,-72,-94,-21,-18,-83,-84,-65,-54,-89,-78,-42,-74,-66,-61,-24,-112,-111,-39,-45,-23,-43,-69,-5,-92,-63,-102,-32,-93,-19
-68,-52,-24,-97,-77,-109,-62,-9,-73,-11,-55,-81,-69,-66,-110,-104,-45,-78,-41,-71,-111,-48,-42,-61,-85,-58,-98,-112,-56,-27,-96,-10,-92,-16,-23,-108,-88,-103,-32,-15,-44,-91,-43,-25,-49,-76,-12,-13,-3,-70,-34,-38,-107,-33,-54,-94,-19,-4,-22,-21,-65,-51,-6,-7,-2,-35,-79,-74,-60,-72,-14,-102,-18,-64,-17,-106,-57,-20,-80,-67,-99,-75,-90,-63,-59,-8,-89,-29,-100,-95,-87,-40,-31,-82,-36,-101,-1,-47,-86,-93,-30,-46,-83,-26,-28,-50,-84,-105,-5,-37,-53,-39
-16,-26,-48,-45,-106,-24,-61,-23,-88,-43,-6,-62,-89,-101,-96,-27,-100,-14,-18,-40,-39,-11,-32,-76,-112,-21,-111,-104,-95,-105,-25,-22,-50,-37,-66,-108,-99,-56,-8,-107,-51,-30,-7,-47,-78,-71,-79,-17,-15,-102,-42,-69,-46,-29,-1,-52,-4,-90,-13,-54,-70,-2,-68,-53,-9,-49,-12,-19,-57,-10,-109,-91,-31,-63,-83,-94,-5,-67,-80,-64,-33,-59,-81,-44,-73,-77,-3,-35,-34,-84,-75,-74,-72,-28,-110,-65,-58,-87,-36,-98,-60,-20,-86,-92,-41,-82,-97,-93,-103,-85,-55,-38
