"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-34,-39,-17,-109,-105,-99,-92,-11,-19,-42,-28,-32,-76,-27,-111,-93,-112,-54,-53,-90,-80,-77,-73,-88,-97,-68,-63,-12,-110,-57,-37,-1,-102,-55,-14,-67,-75,-44,-107,-87,-95,-43,-60,-30,-7,-108,-20,-106,-74,-15,-26,-51,-52,-64,-49,-100,-61,-16,-24,-104,-69,-23,-40,-96,-98,-85,-78,-2,-25,-82,-10,-72,-22,-33,-47,-71,-84,-9,-89,-29,-21,-18,-101,-79,-13,-59,-70,-41,-5,-103,-81,-56,-48,-58,-65,-31,-36,-94,-83,-50,-66,-45,-3,-35,-6,-91,-62,-46,-86,-4,-8,-38
-69,-101,-29,-7,-64,-15,-85,-102,-74,-19,-43,-83,-70,-36,-47,-42,-65,-110,-30,-40,-16,-3,-31,-44,-61,-21,-22,-77,-96,-91,-86,-33,-6,-109,-8,-94,-59,-34,-112,-28,-11,-56,-53,-14,-68,-32,-99,-51,-111,-95,-78,-39,-108,-100,-48,-5,-79,-26,-1,-106,-45,-18,-25,-38,-46,-60,-20,-13,-67,-76,-89,-90,-98,-58,-49,-54,-93,-12,-35,-63,-52,-82,-107,-24,-71,-80,-88,-50,-10,-37,-75,-81,-2,-41,-9,-87,-97,-17,-103,-66,-73,-23,-84,-4,-92,-105,-55,-104,-62,-27,-57,-72
-21,-92,-66,-112,-1,-8,-41,-93,-17,-22,-69,-9,-16,-34,-44,-67,-63,-76,-81,-57,-103,-91,-42,-75,-26,-94,-31,-51,-109,-107,-7,-38,-61,-37,-15,-3,-54,-88,-28,-74,-46,-87,-111,-55,-25,-40,-12,-58,-4,-6,-50,-27,-53,-78,-60,-72,-102,-84,-82,-101,-56,-89,-35,-33,-19,-65,-99,-97,-39,-106,-77,-10,-62,-98,-47,-23,-80,-105,-45,-11,-49,-13,-104,-18,-83,-68,-110,-70,-2,-29,-86,-100,-73,-85,-59,-71,-30,-90,-20,-36,-64,-79,-95,-32,-48,-5,-43,-96,-108,-24,-14,-52
-64,-108,-37,-75,-55,-34,-32,-26,-91,-17,-49,-25,-106,-28,-35,-88,-2,-93,-101,-50,-15,-111,-90,-71,-98,-24,-62,-99,-65,-73,-13,-66,-57,-23,-96,-51,-46,-47,-79,-29,-80,-31,-53,-81,-69,-33,-85,-97,-41,-68,-44,-1,-107,-48,-103,-12,-45,-67,-86,-70,-5,-14,-36,-54,-95,-77,-102,-100,-9,-10,-27,-112,-92,-110,-104,-84,-52,-61,-20,-22,-18,-76,-83,-87,-42,-72,-78,-74,-30,-39,-43,-40,-58,-89,-63,-3,-109,-56,-59,-6,-4,-82,-94,-21,-60,-38,-19,-105,-7,-8,-11,-16
-85,-103,-42,-108,-24,-15,-107,-105,-73,-26,-27,-5,-6,-101,-50,-17,-39,-67,-69,-77,-20,-10,-13,-102,-40,-16,-19,-70,-93,-22,-111,-14,-78,-112,-72,-31,-29,-58,-59,-37,-90,-91,-71,-1,-68,-66,-99,-35,-32,-86,-74,-44,-110,-51,-25,-81,-2,-75,-41,-18,-100,-63,-7,-79,-80,-4,-65,-23,-98,-28,-30,-62,-48,-11,-82,-106,-76,-60,-9,-3,-12,-56,-36,-57,-89,-109,-92,-47,-64,-45,-88,-49,-96,-34,-8,-53,-21,-54,-83,-97,-104,-55,-61,-87,-38,-84,-94,-43,-46,-33,-52,-95
-89,-93,-20,-23,-40,-62,-97,-49,-17,-29,-45,-38,-82,-3,-57,-50,-12,-96,-86,-88,-98,-58,-19,-65,-107,-71,-60,-81,-112,-95,-56,-68,-2,-103,-87,-91,-106,-7,-16,-64,-104,-75,-84,-74,-34,-61,-41,-6,-15,-44,-25,-9,-105,-11,-99,-102,-24,-111,-18,-109,-70,-21,-66,-48,-4,-77,-39,-37,-26,-1,-92,-67,-35,-63,-110,-83,-14,-8,-100,-55,-52,-31,-33,-47,-59,-101,-90,-51,-32,-76,-28,-53,-46,-10,-36,-72,-54,-22,-30,-108,-73,-85,-79,-13,-27,-69,-80,-94,-42,-78,-5,-43
-58,-81,-13,-40,-59,-30,-37,-28,-69,-29,-1,-21,-23,-93,-92,-24,-38,-27,-72,-47,-102,-54,-71,-31,-87,-8,-12,-107,-106,-83,-77,-65,-41,-55,-63,-17,-94,-88,-51,-79,-22,-44,-64,-80,-32,-57,-108,-20,-97,-53,-86,-85,-66,-104,-75,-90,-42,-18,-78,-52,-10,-46,-45,-2,-109,-50,-56,-98,-35,-105,-14,-49,-111,-103,-39,-100,-11,-33,-36,-7,-34,-3,-4,-9,-6,-95,-101,-110,-26,-43,-61,-89,-91,-60,-96,-19,-82,-5,-15,-84,-16,-62,-25,-70,-74,-68,-76,-112,-73,-67,-99,-48
-18,-77,-28,-49,-50,-14,-20,-41,-7,-74,-83,-62,-101,-105,-63,-58,-59,-55,-16,-17,-11,-103,-100,-52,-102,-38,-96,-66,-47,-65,-43,-53,-3,-80,-51,-108,-67,-54,-76,-9,-87,-104,-13,-32,-30,-4,-78,-61,-109,-46,-12,-39,-23,-10,-111,-2,-82,-107,-97,-110,-15,-112,-45,-5,-29,-60,-106,-56,-71,-26,-21,-91,-8,-89,-85,-84,-34,-75,-44,-70,-69,-48,-99,-35,-37,-36,-95,-42,-24,-19,-92,-25,-73,-40,-90,-68,-6,-1,-93,-27,-86,-57,-81,-64,-72,-79,-22,-94,-98,-31,-88,-33
-46,-42,-40,-38,-21,-44,-34,-77,-81,-28,-6,-4,-102,-107,-61,-72,-48,-36,-13,-15,-103,-74,-63,-49,-98,-70,-108,-7,-65,-101,-11,-80,-93,-9,-100,-54,-27,-97,-104,-109,-57,-37,-60,-66,-111,-39,-19,-22,-26,-32,-96,-1,-23,-105,-10,-69,-29,-17,-20,-84,-75,-94,-71,-85,-82,-112,-62,-83,-45,-47,-24,-18,-92,-73,-68,-16,-78,-8,-2,-5,-41,-95,-31,-53,-50,-14,-90,-58,-12,-59,-110,-56,-3,-64,-51,-76,-87,-67,-52,-106,-35,-91,-55,-25,-43,-99,-79,-88,-86,-89,-33,-30
-83,-109,-63,-61,-98,-52,-30,-47,-10,-17,-80,-11,-55,-21,-70,-87,-103,-85,-65,-112,-49,-77,-24,-76,-96,-16,-62,-93,-1,-102,-73,-92,-5,-95,-50,-110,-18,-91,-60,-104,-22,-107,-69,-34,-66,-44,-67,-25,-26,-53,-58,-8,-108,-33,-36,-29,-45,-23,-68,-42,-20,-111,-13,-100,-94,-37,-74,-7,-15,-19,-41,-48,-6,-99,-84,-32,-82,-39,-54,-72,-9,-75,-59,-71,-101,-12,-79,-40,-90,-35,-105,-86,-27,-3,-51,-56,-4,-14,-38,-2,-28,-106,-81,-78,-43,-57,-89,-97,-31,-64,-88,-46
