"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-87,-103,-70,-43,-60,-42,-59,-7,-22,-14,-75,-10,-82,-37,-32,-96,-39,-89,-5,-93,-99,-46,-77,-68,-28,-15,-105,-29,-17,-3,-50,-20,-88,-62,-78,-92,-53,-76,-56,-112,-51,-85,-80,-107,-27,-47,-48,-65,-49,-64,-18,-23,-13,-104,-57,-61,-33,-86,-45,-19,-97,-58,-24,-110,-16,-9,-71,-30,-55,-21,-91,-25,-35,-73,-54,-81,-12,-74,-90,-1,-67,-106,-84,-102,-101,-36,-111,-66,-98,-79,-38,-2,-41,-4,-83,-108,-31,-109,-40,-63,-8,-95,-26,-69,-11,-94,-34,-6,-100,-44,-52,-72
-86,-59,-64,-31,-60,-42,-53,-39,-15,-57,-67,-8,-7,-56,-25,-14,-40,-20,-6,-79,-61,-3,-90,-17,-18,-72,-107,-63,-43,-13,-89,-38,-108,-105,-111,-27,-62,-83,-47,-82,-91,-65,-45,-58,-37,-11,-29,-49,-16,-50,-28,-41,-1,-92,-19,-2,-69,-85,-93,-5,-81,-48,-103,-44,-26,-30,-55,-71,-22,-95,-46,-23,-75,-112,-97,-54,-21,-73,-35,-51,-77,-106,-80,-12,-36,-24,-99,-34,-98,-52,-101,-102,-109,-32,-87,-9,-100,-33,-74,-88,-104,-96,-78,-76,-70,-94,-84,-68,-4,-66,-10,-110
-36,-101,-79,-14,-89,-63,-102,-70,-48,-43,-82,-33,-52,-23,-35,-80,-59,-83,-34,-77,-81,-60,-72,-108,-103,-20,-95,-37,-11,-42,-38,-41,-110,-58,-87,-50,-54,-56,-32,-104,-93,-96,-2,-40,-7,-4,-18,-19,-12,-22,-94,-57,-6,-45,-47,-78,-3,-9,-16,-46,-15,-61,-25,-74,-111,-21,-1,-98,-10,-65,-27,-91,-55,-66,-8,-44,-13,-107,-67,-24,-39,-64,-109,-29,-88,-97,-31,-99,-76,-62,-26,-30,-84,-85,-73,-112,-100,-53,-49,-69,-105,-86,-28,-106,-90,-68,-17,-75,-5,-51,-71,-92
-29,-68,-64,-75,-9,-74,-97,-83,-103,-22,-92,-86,-41,-101,-24,-79,-44,-23,-7,-66,-99,-16,-47,-65,-81,-106,-58,-52,-48,-19,-11,-40,-109,-10,-67,-36,-35,-57,-85,-46,-87,-62,-26,-72,-18,-70,-55,-53,-112,-45,-15,-88,-111,-12,-104,-100,-73,-51,-43,-89,-2,-69,-63,-96,-27,-31,-39,-30,-32,-56,-1,-3,-93,-98,-60,-90,-77,-33,-49,-8,-61,-91,-13,-20,-108,-21,-25,-80,-59,-95,-5,-14,-28,-82,-84,-54,-110,-37,-94,-78,-102,-71,-6,-17,-4,-38,-105,-107,-50,-34,-76,-42
-53,-56,-15,-23,-45,-39,-18,-102,-34,-93,-99,-13,-58,-16,-59,-68,-33,-42,-3,-64,-97,-73,-82,-17,-77,-35,-88,-89,-27,-44,-25,-101,-71,-43,-76,-70,-78,-52,-80,-110,-32,-14,-96,-100,-31,-63,-10,-106,-95,-46,-92,-9,-20,-90,-79,-41,-21,-87,-30,-2,-38,-1,-86,-72,-49,-107,-48,-84,-8,-29,-28,-67,-24,-112,-51,-6,-60,-40,-50,-5,-54,-104,-103,-81,-12,-11,-66,-108,-7,-55,-19,-74,-26,-37,-75,-69,-65,-91,-94,-111,-4,-105,-98,-22,-62,-36,-57,-61,-47,-85,-109,-83
-94,-49,-76,-48,-36,-60,-71,-2,-85,-18,-58,-53,-27,-4,-9,-77,-8,-86,-5,-100,-92,-22,-37,-87,-96,-40,-95,-80,-26,-51,-112,-69,-98,-91,-31,-97,-16,-83,-14,-75,-82,-25,-20,-35,-81,-46,-39,-90,-59,-57,-47,-110,-29,-28,-70,-89,-1,-64,-42,-65,-56,-3,-62,-102,-101,-72,-43,-23,-34,-11,-55,-84,-7,-74,-44,-19,-6,-66,-13,-73,-78,-107,-88,-17,-68,-93,-15,-103,-10,-41,-33,-104,-52,-63,-45,-109,-99,-32,-38,-12,-54,-108,-30,-106,-67,-79,-50,-21,-61,-105,-111,-24
-9,-103,-10,-50,-60,-12,-51,-74,-34,-46,-15,-18,-16,-37,-72,-11,-84,-61,-44,-21,-40,-64,-1,-102,-27,-90,-54,-105,-17,-29,-41,-22,-96,-8,-81,-112,-79,-30,-91,-35,-3,-89,-95,-58,-2,-109,-7,-47,-93,-19,-49,-75,-57,-5,-87,-86,-97,-70,-62,-63,-38,-67,-4,-94,-107,-53,-106,-36,-101,-92,-80,-55,-78,-6,-82,-23,-20,-73,-110,-31,-65,-69,-85,-104,-43,-88,-108,-33,-71,-100,-24,-39,-99,-32,-48,-68,-26,-98,-42,-111,-77,-52,-25,-83,-56,-59,-13,-14,-28,-76,-45,-66
-44,-22,-45,-1,-93,-15,-23,-82,-60,-99,-16,-18,-33,-24,-97,-31,-58,-78,-36,-87,-111,-92,-39,-25,-61,-65,-81,-43,-8,-4,-3,-63,-47,-75,-2,-83,-17,-85,-51,-80,-102,-86,-95,-38,-62,-37,-101,-57,-73,-27,-67,-29,-76,-106,-74,-98,-42,-30,-6,-7,-108,-13,-48,-90,-26,-49,-11,-104,-28,-10,-91,-20,-105,-56,-109,-64,-21,-54,-96,-77,-59,-94,-12,-41,-52,-110,-71,-35,-40,-103,-69,-34,-68,-84,-66,-107,-112,-14,-5,-72,-70,-89,-53,-100,-46,-32,-9,-50,-88,-79,-19,-55
-62,-23,-20,-60,-59,-27,-8,-49,-108,-70,-45,-99,-48,-65,-67,-88,-19,-57,-52,-34,-58,-36,-73,-71,-68,-112,-22,-9,-74,-110,-40,-84,-47,-69,-78,-103,-2,-111,-26,-6,-104,-31,-11,-77,-32,-63,-54,-61,-105,-17,-46,-80,-12,-37,-101,-39,-89,-53,-94,-109,-3,-55,-100,-76,-98,-35,-44,-56,-13,-10,-18,-50,-90,-33,-82,-86,-38,-91,-92,-16,-93,-5,-85,-42,-97,-43,-95,-29,-14,-72,-81,-15,-66,-107,-4,-28,-7,-83,-30,-21,-1,-41,-51,-87,-25,-75,-64,-79,-106,-102,-96,-24
-58,-48,-60,-25,-71,-13,-57,-79,-26,-37,-33,-98,-21,-92,-15,-32,-94,-91,-56,-80,-3,-72,-24,-62,-52,-102,-59,-95,-66,-31,-27,-61,-39,-101,-51,-112,-74,-100,-106,-73,-75,-83,-105,-70,-36,-67,-35,-30,-103,-97,-1,-85,-55,-22,-81,-88,-108,-50,-14,-4,-53,-86,-89,-90,-76,-46,-87,-16,-38,-110,-104,-44,-69,-93,-7,-41,-96,-47,-77,-111,-45,-49,-19,-63,-17,-11,-107,-2,-65,-23,-12,-10,-8,-5,-82,-9,-29,-20,-6,-54,-18,-78,-34,-84,-43,-42,-28,-68,-99,-109,-64,-40
