"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-20,-42,-76,-93,-98,-77,-78,-35,-82,-86,-15,-40,-79,-52,-83,-94,-53,-111,-73,-100,-10,-105,-95,-43,-67,-23,-80,-104,-26,-89,-6,-12,-32,-102,-16,-31,-54,-5,-4,-65,-96,-17,-59,-27,-71,-3,-91,-62,-112,-84,-66,-103,-28,-37,-70,-11,-87,-29,-9,-58,-51,-41,-50,-45,-60,-107,-85,-90,-69,-8,-34,-108,-56,-75,-21,-49,-25,-14,-47,-74,-22,-97,-39,-99,-106,-48,-101,-61,-63,-13,-7,-92,-36,-68,-57,-109,-44,-24,-72,-30,-2,-19,-18,-46,-33,-81,-88,-110,-38,-1,-64,-55
-23,-65,-66,-71,-77,-14,-103,-96,-70,-58,-80,-38,-46,-90,-73,-43,-30,-26,-72,-68,-21,-51,-93,-78,-61,-57,-29,-4,-19,-97,-108,-94,-84,-69,-107,-25,-60,-34,-86,-45,-109,-83,-20,-2,-3,-85,-106,-27,-1,-64,-7,-82,-74,-52,-48,-16,-88,-22,-42,-98,-59,-31,-17,-40,-54,-105,-112,-50,-9,-92,-6,-62,-44,-81,-95,-55,-76,-12,-5,-87,-101,-13,-53,-89,-41,-33,-102,-47,-110,-28,-15,-100,-91,-11,-104,-63,-18,-32,-56,-49,-8,-24,-75,-67,-39,-35,-79,-111,-10,-37,-36,-99
-74,-13,-39,-9,-107,-11,-29,-54,-15,-26,-110,-7,-47,-4,-93,-65,-75,-5,-80,-37,-21,-78,-95,-2,-24,-12,-85,-70,-43,-14,-96,-38,-94,-68,-104,-34,-112,-22,-18,-108,-97,-89,-61,-51,-40,-109,-20,-30,-50,-76,-63,-83,-69,-87,-102,-1,-32,-60,-106,-55,-92,-103,-28,-111,-44,-98,-77,-49,-73,-90,-36,-48,-64,-79,-33,-42,-3,-57,-17,-101,-72,-27,-82,-86,-23,-25,-56,-35,-10,-71,-100,-99,-53,-58,-59,-91,-52,-66,-8,-46,-88,-67,-84,-6,-16,-41,-105,-31,-45,-19,-81,-62
-84,-98,-46,-81,-41,-59,-78,-48,-88,-30,-94,-39,-52,-13,-28,-54,-37,-90,-75,-62,-10,-72,-109,-66,-79,-77,-15,-27,-64,-57,-21,-83,-85,-29,-63,-19,-43,-96,-67,-86,-51,-69,-25,-23,-2,-47,-73,-93,-82,-111,-24,-31,-102,-68,-55,-58,-74,-60,-33,-70,-106,-53,-104,-3,-97,-14,-44,-71,-87,-1,-5,-80,-110,-18,-92,-89,-103,-49,-65,-56,-9,-40,-17,-107,-45,-76,-112,-7,-42,-26,-12,-105,-20,-22,-36,-16,-6,-101,-32,-34,-38,-8,-35,-4,-11,-100,-91,-61,-95,-50,-99,-108
-102,-52,-23,-5,-81,-89,-57,-87,-110,-3,-29,-74,-80,-14,-109,-97,-88,-95,-61,-82,-12,-94,-36,-112,-62,-73,-55,-67,-76,-79,-26,-25,-44,-91,-108,-17,-92,-9,-72,-103,-47,-46,-42,-20,-43,-60,-30,-37,-51,-107,-13,-58,-104,-84,-101,-39,-78,-106,-41,-77,-63,-93,-19,-7,-83,-70,-33,-10,-32,-15,-66,-105,-65,-86,-75,-45,-54,-28,-34,-50,-27,-64,-49,-1,-6,-69,-53,-90,-16,-21,-99,-4,-111,-2,-18,-11,-40,-48,-56,-31,-35,-22,-59,-85,-98,-71,-68,-38,-8,-24,-100,-96
-49,-94,-88,-29,-105,-36,-65,-108,-63,-25,-24,-2,-57,-18,-109,-31,-6,-107,-1,-102,-3,-72,-73,-44,-22,-42,-50,-60,-38,-28,-79,-93,-13,-37,-62,-30,-19,-14,-16,-89,-90,-87,-64,-51,-4,-52,-67,-59,-75,-48,-55,-95,-9,-112,-81,-100,-82,-27,-85,-56,-76,-77,-47,-99,-17,-34,-97,-54,-53,-32,-101,-33,-106,-103,-11,-84,-21,-7,-78,-58,-92,-83,-12,-86,-66,-70,-71,-39,-46,-23,-74,-45,-40,-80,-111,-104,-41,-20,-10,-96,-15,-8,-69,-110,-61,-26,-98,-43,-5,-68,-35,-91
-55,-105,-23,-45,-42,-29,-111,-63,-5,-59,-22,-72,-8,-61,-69,-36,-62,-38,-51,-64,-82,-89,-32,-91,-6,-47,-18,-75,-30,-41,-11,-74,-52,-13,-56,-14,-4,-67,-84,-77,-37,-109,-44,-35,-10,-17,-16,-20,-103,-24,-71,-33,-50,-39,-104,-43,-101,-54,-73,-108,-34,-76,-85,-106,-98,-94,-7,-87,-25,-92,-110,-100,-9,-80,-2,-1,-19,-68,-107,-78,-95,-27,-21,-99,-40,-48,-66,-81,-46,-70,-49,-3,-31,-83,-53,-65,-15,-90,-28,-58,-26,-93,-79,-60,-12,-86,-97,-112,-96,-57,-102,-88
-26,-15,-5,-105,-77,-35,-68,-67,-41,-46,-95,-64,-85,-24,-3,-100,-53,-62,-34,-99,-102,-78,-12,-80,-88,-39,-23,-98,-13,-108,-17,-54,-66,-70,-107,-57,-18,-55,-103,-89,-74,-60,-76,-48,-111,-104,-36,-28,-9,-25,-84,-50,-82,-106,-44,-10,-33,-101,-14,-75,-92,-6,-16,-31,-4,-29,-91,-72,-71,-45,-112,-94,-97,-58,-32,-40,-27,-38,-2,-51,-1,-30,-52,-65,-37,-83,-81,-61,-7,-110,-96,-22,-63,-87,-59,-90,-47,-8,-93,-21,-56,-20,-43,-49,-19,-86,-109,-73,-11,-42,-69,-79
-54,-78,-47,-60,-63,-62,-58,-74,-79,-7,-112,-23,-70,-31,-75,-69,-101,-77,-93,-88,-33,-76,-41,-4,-26,-35,-44,-51,-15,-46,-55,-16,-42,-86,-6,-95,-32,-71,-39,-109,-104,-53,-21,-57,-83,-45,-108,-9,-110,-36,-24,-37,-25,-61,-96,-56,-10,-13,-12,-68,-28,-59,-107,-2,-14,-48,-89,-30,-100,-29,-1,-67,-90,-103,-80,-84,-111,-99,-94,-66,-81,-72,-43,-22,-73,-19,-11,-50,-34,-92,-106,-98,-97,-102,-91,-20,-85,-18,-64,-82,-40,-3,-38,-17,-27,-87,-5,-8,-52,-105,-65,-49
-46,-48,-85,-15,-25,-10,-91,-71,-87,-103,-109,-20,-23,-70,-21,-6,-42,-49,-41,-29,-93,-59,-94,-75,-102,-45,-44,-84,-101,-50,-47,-30,-90,-31,-97,-62,-65,-8,-52,-89,-108,-86,-7,-67,-111,-24,-80,-78,-43,-107,-77,-68,-74,-2,-82,-22,-55,-1,-11,-16,-39,-73,-98,-110,-88,-106,-112,-3,-72,-35,-66,-13,-58,-79,-34,-61,-81,-51,-33,-64,-4,-53,-96,-9,-14,-63,-83,-40,-17,-57,-69,-38,-105,-36,-5,-32,-27,-56,-26,-12,-76,-99,-18,-37,-104,-54,-92,-60,-19,-28,-95,-100
