"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-60,-5,-65,-48,-51,-32,-98,-39,-50,-43,-107,-89,-62,-44,-81,-80,-85,-45,-70,-72,-36,-76,-84,-82,-37,-96,-40,-83,-106,-57,-33,-59,-13,-67,-102,-18,-34,-78,-30,-88,-38,-100,-3,-108,-87,-4,-16,-77,-56,-64,-27,-2,-15,-23,-93,-55,-97,-95,-17,-61,-9,-68,-49,-69,-7,-74,-103,-41,-29,-25,-73,-22,-20,-63,-112,-26,-58,-91,-6,-109,-71,-53,-110,-1,-47,-24,-75,-79,-11,-21,-35,-19,-8,-31,-12,-10,-42,-104,-54,-52,-28,-46,-66,-105,-111,-92,-99,-94,-14,-90,-101,-86
-74,-17,-73,-1,-75,-22,-42,-80,-88,-47,-32,-87,-98,-13,-108,-68,-96,-54,-9,-24,-67,-71,-57,-40,-33,-77,-46,-21,-44,-30,-4,-79,-43,-69,-112,-12,-72,-51,-99,-14,-5,-106,-10,-89,-94,-95,-16,-101,-91,-11,-100,-105,-107,-6,-60,-19,-82,-50,-84,-41,-7,-38,-70,-63,-102,-110,-66,-20,-76,-39,-28,-26,-55,-65,-48,-27,-103,-34,-53,-2,-83,-92,-97,-59,-85,-29,-109,-62,-61,-58,-86,-78,-111,-45,-90,-52,-36,-15,-3,-35,-49,-18,-23,-56,-31,-104,-37,-25,-8,-81,-93,-64
-19,-10,-64,-37,-88,-84,-14,-107,-87,-4,-11,-47,-50,-108,-89,-38,-97,-106,-75,-30,-94,-52,-59,-16,-62,-67,-5,-20,-68,-81,-7,-103,-45,-31,-74,-32,-79,-12,-80,-105,-33,-6,-34,-57,-13,-15,-51,-104,-98,-102,-18,-48,-72,-40,-2,-22,-101,-17,-27,-24,-85,-43,-66,-3,-42,-54,-53,-90,-93,-111,-55,-78,-1,-44,-100,-63,-71,-21,-91,-39,-76,-65,-83,-23,-58,-73,-95,-96,-56,-35,-82,-41,-99,-86,-92,-49,-25,-36,-8,-69,-60,-28,-70,-9,-61,-110,-26,-77,-29,-112,-109,-46
-101,-23,-68,-43,-58,-26,-66,-62,-112,-36,-111,-44,-33,-76,-96,-29,-106,-41,-14,-59,-61,-53,-87,-13,-95,-22,-24,-28,-57,-99,-2,-17,-74,-6,-104,-73,-1,-48,-34,-8,-27,-51,-75,-103,-20,-37,-109,-45,-10,-9,-18,-65,-102,-82,-55,-11,-88,-47,-72,-90,-105,-40,-69,-32,-91,-4,-3,-97,-39,-54,-49,-19,-15,-70,-77,-92,-81,-56,-110,-63,-107,-30,-100,-12,-84,-42,-35,-71,-21,-7,-78,-50,-25,-16,-94,-98,-64,-67,-5,-93,-86,-52,-60,-83,-46,-80,-79,-38,-89,-31,-108,-85
-46,-32,-88,-37,-112,-21,-36,-5,-23,-49,-18,-52,-42,-20,-14,-4,-104,-105,-35,-68,-15,-6,-55,-31,-17,-81,-61,-38,-16,-19,-13,-95,-48,-30,-96,-103,-83,-12,-79,-73,-29,-51,-54,-39,-45,-67,-44,-26,-101,-66,-11,-27,-86,-91,-62,-10,-90,-43,-84,-2,-77,-9,-76,-85,-111,-69,-106,-72,-50,-82,-107,-56,-58,-71,-25,-80,-41,-110,-102,-108,-78,-47,-57,-65,-1,-75,-100,-109,-64,-7,-22,-24,-70,-8,-93,-97,-87,-74,-40,-28,-94,-33,-53,-3,-98,-34,-89,-60,-63,-59,-92,-99
-17,-109,-59,-92,-81,-94,-91,-31,-28,-69,-101,-7,-12,-16,-67,-95,-75,-76,-32,-35,-9,-93,-63,-23,-2,-30,-61,-43,-52,-24,-15,-58,-4,-82,-72,-11,-38,-108,-97,-40,-33,-54,-107,-26,-70,-44,-21,-42,-53,-105,-20,-18,-88,-60,-74,-85,-5,-68,-90,-36,-6,-19,-77,-47,-111,-29,-34,-57,-62,-56,-106,-86,-80,-99,-13,-3,-50,-41,-46,-51,-49,-27,-104,-8,-48,-102,-39,-112,-66,-1,-98,-79,-71,-110,-45,-103,-96,-87,-64,-83,-14,-10,-73,-55,-65,-84,-100,-78,-25,-89,-37,-22
-97,-47,-90,-70,-95,-69,-67,-26,-7,-6,-62,-103,-105,-112,-102,-18,-89,-11,-15,-37,-19,-110,-93,-60,-21,-100,-74,-48,-71,-52,-13,-28,-45,-58,-75,-109,-96,-17,-2,-29,-107,-57,-94,-101,-39,-50,-63,-106,-35,-42,-86,-91,-64,-72,-22,-84,-76,-88,-4,-53,-51,-46,-65,-43,-36,-38,-59,-73,-92,-33,-99,-8,-83,-30,-111,-27,-77,-20,-87,-108,-32,-85,-31,-1,-49,-34,-98,-82,-5,-80,-12,-14,-44,-23,-68,-41,-78,-81,-104,-25,-54,-55,-9,-56,-3,-61,-79,-66,-10,-16,-24,-40
-106,-56,-89,-88,-77,-67,-64,-76,-41,-15,-90,-51,-66,-60,-25,-95,-74,-103,-17,-87,-43,-44,-99,-48,-111,-3,-32,-63,-35,-100,-61,-98,-49,-14,-91,-75,-28,-20,-40,-94,-33,-54,-84,-45,-8,-19,-68,-36,-47,-11,-9,-18,-107,-55,-38,-5,-31,-109,-1,-29,-34,-105,-78,-50,-83,-27,-7,-82,-86,-72,-42,-30,-58,-16,-96,-21,-81,-93,-73,-102,-80,-13,-101,-70,-104,-85,-53,-22,-24,-10,-46,-69,-59,-108,-12,-112,-6,-4,-52,-92,-23,-97,-71,-79,-2,-65,-57,-26,-39,-62,-37,-110
-76,-23,-1,-40,-55,-75,-4,-18,-10,-21,-78,-70,-56,-2,-88,-94,-100,-7,-73,-58,-30,-16,-107,-105,-31,-62,-49,-38,-19,-44,-24,-74,-90,-26,-104,-92,-103,-6,-79,-111,-15,-20,-48,-29,-83,-97,-108,-77,-47,-32,-35,-43,-66,-85,-5,-11,-45,-82,-17,-33,-39,-54,-41,-65,-51,-25,-91,-86,-52,-61,-95,-34,-50,-14,-27,-102,-22,-101,-63,-59,-67,-60,-87,-110,-64,-72,-42,-53,-46,-109,-80,-98,-106,-99,-93,-84,-69,-37,-12,-112,-36,-8,-28,-71,-3,-57,-9,-89,-13,-81,-96,-68
-103,-12,-101,-29,-85,-86,-24,-70,-59,-47,-46,-9,-50,-76,-93,-56,-68,-2,-90,-107,-14,-87,-58,-4,-110,-91,-64,-20,-28,-99,-57,-3,-30,-17,-55,-41,-69,-35,-25,-23,-13,-75,-111,-81,-79,-73,-60,-71,-7,-112,-43,-49,-31,-37,-15,-53,-92,-83,-52,-109,-72,-21,-80,-89,-98,-27,-102,-26,-100,-1,-78,-33,-16,-32,-5,-10,-88,-36,-96,-42,-22,-77,-74,-19,-39,-95,-51,-94,-34,-11,-82,-84,-18,-6,-63,-48,-65,-67,-40,-54,-106,-62,-105,-61,-66,-108,-8,-45,-97,-44,-104,-38
