"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-29,-9,-86,-62,-53,-27,-63,-92,-40,-76,-15,-55,-80,-44,-24,-4,-70,-112,-10,-13,-107,-48,-39,-42,-36,-51,-52,-100,-108,-58,-96,-91,-67,-90,-34,-14,-5,-43,-111,-109,-38,-101,-102,-82,-28,-78,-72,-57,-49,-106,-30,-65,-97,-56,-20,-22,-1,-17,-26,-25,-99,-110,-77,-45,-23,-88,-71,-104,-68,-33,-31,-73,-12,-35,-69,-98,-84,-66,-75,-64,-81,-105,-103,-7,-83,-93,-32,-95,-61,-79,-54,-60,-19,-11,-18,-37,-89,-59,-16,-2,-85,-47,-8,-74,-41,-46,-87,-6,-3,-50,-94,-21
-97,-11,-58,-15,-89,-38,-25,-21,-3,-84,-19,-92,-95,-27,-30,-82,-43,-85,-94,-62,-42,-56,-93,-102,-50,-110,-44,-79,-46,-71,-105,-63,-72,-52,-26,-61,-39,-69,-53,-64,-81,-12,-109,-77,-70,-14,-91,-41,-60,-100,-40,-65,-111,-73,-31,-13,-34,-96,-4,-7,-99,-16,-10,-74,-76,-103,-106,-18,-29,-47,-20,-68,-107,-33,-35,-55,-28,-112,-87,-80,-37,-2,-23,-90,-17,-1,-9,-101,-48,-59,-108,-45,-54,-75,-78,-8,-83,-86,-22,-66,-51,-67,-6,-49,-88,-36,-104,-24,-5,-57,-32,-98
-34,-67,-6,-10,-106,-86,-7,-3,-45,-28,-20,-90,-8,-74,-19,-99,-66,-76,-109,-44,-83,-57,-96,-52,-80,-65,-33,-18,-75,-112,-105,-48,-104,-24,-36,-46,-30,-29,-4,-64,-32,-91,-37,-87,-93,-60,-81,-58,-73,-101,-70,-51,-61,-21,-55,-85,-42,-108,-22,-5,-38,-25,-9,-72,-53,-107,-82,-59,-88,-92,-35,-95,-98,-103,-78,-68,-100,-43,-62,-41,-47,-69,-97,-89,-23,-56,-110,-71,-84,-102,-54,-31,-79,-11,-15,-16,-26,-13,-14,-17,-63,-39,-12,-27,-94,-2,-1,-77,-40,-49,-50,-111
-50,-12,-63,-68,-32,-94,-30,-72,-77,-76,-69,-33,-98,-57,-1,-89,-40,-36,-13,-90,-96,-93,-108,-8,-22,-34,-16,-14,-41,-24,-84,-51,-81,-25,-112,-104,-29,-7,-61,-92,-83,-35,-52,-39,-86,-9,-4,-60,-101,-70,-62,-47,-58,-109,-27,-23,-65,-91,-48,-19,-43,-3,-99,-106,-45,-87,-111,-31,-97,-64,-17,-73,-11,-95,-105,-38,-49,-44,-20,-55,-107,-74,-37,-102,-88,-42,-18,-21,-71,-78,-66,-100,-2,-6,-85,-5,-53,-82,-10,-103,-75,-79,-80,-46,-56,-54,-28,-59,-110,-15,-26,-67
-32,-15,-9,-92,-77,-26,-85,-80,-61,-11,-76,-4,-30,-49,-37,-19,-108,-12,-42,-17,-52,-96,-8,-73,-48,-109,-21,-87,-69,-7,-90,-111,-86,-88,-38,-45,-66,-6,-43,-36,-64,-78,-103,-34,-98,-95,-14,-24,-75,-74,-71,-63,-47,-22,-94,-46,-35,-65,-53,-16,-72,-57,-44,-23,-55,-105,-106,-58,-89,-79,-40,-67,-56,-83,-28,-59,-10,-1,-112,-104,-101,-62,-84,-97,-68,-93,-99,-13,-51,-29,-60,-107,-70,-2,-81,-33,-50,-5,-18,-25,-91,-3,-54,-100,-41,-102,-31,-20,-82,-110,-27,-39
-83,-23,-21,-18,-98,-59,-106,-40,-109,-16,-37,-67,-85,-15,-42,-8,-24,-63,-74,-14,-38,-57,-34,-12,-81,-96,-52,-75,-53,-43,-49,-78,-76,-64,-95,-25,-112,-29,-13,-82,-19,-5,-101,-46,-84,-39,-32,-2,-71,-60,-87,-92,-58,-33,-28,-80,-41,-105,-31,-73,-62,-69,-45,-56,-11,-90,-79,-35,-51,-104,-27,-102,-108,-111,-107,-55,-86,-26,-7,-100,-36,-54,-93,-1,-66,-110,-89,-9,-20,-47,-48,-70,-88,-72,-99,-4,-68,-44,-17,-61,-94,-22,-3,-50,-103,-30,-97,-10,-91,-77,-65,-6
-28,-87,-29,-39,-51,-41,-21,-24,-65,-13,-108,-96,-68,-93,-98,-37,-27,-48,-25,-56,-77,-110,-107,-53,-103,-84,-30,-79,-71,-76,-94,-99,-80,-101,-60,-66,-97,-54,-70,-31,-83,-92,-15,-64,-74,-47,-49,-44,-35,-78,-2,-36,-104,-63,-45,-19,-50,-72,-20,-26,-58,-38,-89,-59,-62,-95,-106,-52,-10,-85,-18,-82,-40,-34,-86,-3,-90,-6,-81,-111,-61,-22,-112,-17,-57,-14,-102,-11,-67,-1,-43,-69,-7,-33,-32,-109,-105,-88,-8,-55,-23,-42,-4,-46,-91,-9,-12,-16,-5,-75,-73,-100
-55,-37,-27,-68,-57,-24,-42,-38,-44,-97,-32,-65,-35,-7,-63,-17,-15,-22,-99,-46,-29,-67,-3,-18,-4,-107,-5,-95,-86,-41,-101,-10,-76,-92,-1,-105,-103,-66,-112,-108,-72,-83,-8,-109,-77,-20,-9,-39,-89,-56,-51,-64,-111,-70,-33,-47,-75,-36,-102,-82,-91,-16,-31,-50,-6,-90,-45,-48,-106,-84,-52,-2,-14,-21,-98,-30,-43,-94,-78,-71,-19,-53,-74,-96,-80,-11,-85,-34,-81,-28,-79,-60,-40,-59,-93,-61,-25,-87,-23,-49,-88,-26,-69,-73,-110,-58,-13,-104,-62,-54,-12,-100
-87,-23,-88,-4,-112,-58,-17,-28,-82,-6,-41,-86,-36,-83,-31,-106,-8,-32,-34,-35,-102,-2,-57,-49,-74,-111,-96,-62,-97,-80,-38,-26,-99,-77,-104,-24,-45,-63,-85,-29,-40,-105,-75,-9,-54,-25,-59,-18,-72,-109,-65,-10,-67,-64,-21,-52,-15,-61,-94,-79,-81,-89,-78,-16,-3,-95,-93,-22,-47,-14,-91,-46,-51,-73,-5,-20,-69,-42,-7,-48,-60,-70,-76,-11,-44,-107,-100,-39,-1,-30,-43,-110,-68,-103,-98,-19,-92,-71,-108,-12,-56,-13,-27,-84,-101,-66,-55,-37,-90,-33,-53,-50
-92,-61,-14,-107,-93,-8,-87,-55,-21,-22,-66,-101,-19,-33,-6,-112,-109,-41,-42,-3,-60,-27,-44,-86,-17,-104,-88,-69,-45,-67,-72,-24,-32,-35,-97,-43,-10,-47,-83,-79,-36,-1,-105,-94,-4,-103,-13,-68,-49,-63,-58,-106,-84,-73,-70,-9,-20,-38,-98,-40,-64,-5,-71,-77,-31,-25,-95,-89,-90,-75,-28,-65,-23,-37,-57,-56,-11,-81,-111,-80,-62,-30,-15,-74,-76,-91,-54,-39,-7,-108,-26,-59,-85,-2,-48,-34,-110,-16,-50,-12,-82,-53,-78,-100,-18,-29,-46,-52,-96,-99,-102,-51
