"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-73,-99,-37,-59,-30,-16,-57,-66,-95,-81,-67,-55,-1,-48,-28,-88,-62,-72,-96,-15,-43,-69,-44,-6,-34,-77,-103,-79,-65,-109,-80,-42,-102,-82,-8,-24,-39,-108,-54,-64,-83,-51,-12,-10,-84,-47,-4,-110,-56,-68,-35,-97,-32,-23,-49,-94,-58,-7,-70,-41,-78,-5,-2,-45,-71,-40,-53,-76,-87,-38,-104,-11,-25,-18,-74,-63,-26,-36,-85,-14,-17,-33,-91,-75,-60,-86,-52,-111,-89,-92,-101,-61,-9,-3,-107,-13,-100,-31,-98,-50,-105,-93,-21,-112,-27,-20,-106,-22,-29,-19,-90,-46
-110,-109,-93,-71,-46,-13,-47,-106,-48,-59,-20,-14,-56,-74,-65,-10,-62,-44,-26,-50,-63,-40,-96,-6,-78,-97,-72,-12,-3,-51,-43,-32,-91,-76,-86,-30,-104,-81,-35,-77,-102,-69,-33,-39,-53,-23,-45,-31,-90,-112,-16,-92,-36,-66,-95,-42,-79,-29,-17,-15,-68,-7,-87,-5,-105,-37,-55,-4,-8,-100,-70,-25,-80,-1,-19,-75,-21,-108,-83,-89,-24,-85,-2,-54,-64,-52,-61,-27,-82,-73,-67,-18,-101,-103,-11,-111,-57,-34,-99,-22,-60,-94,-49,-88,-9,-38,-28,-84,-41,-58,-107,-98
-9,-22,-104,-54,-25,-15,-56,-105,-83,-89,-68,-109,-3,-93,-99,-101,-47,-81,-42,-63,-72,-91,-44,-96,-52,-67,-26,-76,-16,-100,-84,-6,-28,-8,-108,-51,-38,-92,-37,-110,-111,-61,-35,-21,-79,-106,-34,-57,-69,-77,-12,-112,-30,-103,-95,-102,-50,-31,-24,-1,-49,-53,-74,-55,-80,-73,-60,-75,-32,-107,-46,-18,-20,-90,-2,-27,-71,-58,-4,-86,-33,-45,-40,-48,-29,-82,-64,-66,-59,-65,-94,-78,-88,-70,-87,-23,-36,-41,-85,-97,-10,-17,-5,-14,-62,-13,-39,-98,-43,-11,-19,-7
-58,-55,-98,-27,-95,-16,-107,-84,-46,-74,-50,-12,-36,-29,-83,-42,-69,-99,-32,-90,-53,-81,-47,-68,-63,-93,-105,-1,-51,-37,-39,-18,-31,-77,-71,-5,-15,-60,-24,-48,-102,-33,-79,-108,-41,-67,-19,-2,-61,-28,-34,-103,-10,-78,-70,-13,-44,-7,-43,-11,-94,-76,-45,-38,-92,-26,-106,-40,-20,-75,-3,-88,-23,-72,-64,-110,-25,-87,-6,-9,-35,-101,-52,-111,-96,-85,-56,-21,-22,-97,-109,-91,-104,-89,-100,-49,-62,-4,-30,-80,-112,-14,-8,-65,-59,-57,-82,-17,-66,-73,-86,-54
-8,-75,-87,-17,-106,-1,-24,-70,-47,-5,-93,-49,-25,-77,-13,-36,-63,-35,-48,-23,-61,-54,-31,-86,-101,-32,-84,-85,-22,-46,-41,-108,-95,-21,-7,-19,-103,-83,-39,-69,-44,-90,-14,-58,-26,-57,-56,-80,-104,-107,-34,-110,-65,-96,-18,-98,-79,-6,-88,-15,-51,-20,-112,-37,-74,-81,-60,-89,-76,-100,-102,-64,-45,-67,-29,-71,-109,-3,-10,-11,-38,-72,-66,-53,-43,-111,-28,-62,-78,-94,-91,-4,-50,-42,-82,-68,-59,-55,-92,-52,-99,-2,-9,-16,-97,-30,-73,-12,-33,-27,-105,-40
-64,-79,-44,-7,-23,-98,-34,-1,-106,-74,-8,-18,-39,-102,-29,-61,-6,-72,-43,-87,-111,-37,-12,-54,-109,-52,-49,-103,-84,-38,-83,-11,-77,-13,-24,-67,-51,-55,-26,-71,-92,-42,-20,-45,-99,-81,-35,-63,-70,-14,-78,-80,-33,-85,-91,-68,-100,-96,-86,-4,-76,-19,-21,-73,-48,-66,-95,-30,-65,-105,-82,-47,-5,-27,-56,-88,-25,-104,-93,-2,-17,-58,-53,-46,-101,-40,-108,-31,-60,-97,-69,-36,-90,-94,-62,-89,-15,-22,-110,-57,-50,-59,-9,-41,-107,-16,-10,-32,-112,-3,-75,-28
-7,-107,-24,-73,-66,-50,-91,-63,-32,-84,-97,-5,-78,-8,-13,-92,-49,-95,-77,-88,-72,-54,-43,-52,-76,-47,-101,-90,-60,-33,-22,-18,-94,-9,-112,-20,-15,-87,-58,-89,-96,-74,-31,-100,-102,-21,-17,-53,-85,-57,-82,-104,-23,-30,-34,-37,-79,-64,-44,-62,-46,-61,-98,-41,-19,-68,-36,-59,-11,-106,-56,-70,-99,-3,-86,-71,-75,-39,-55,-80,-28,-27,-108,-93,-103,-83,-110,-12,-40,-26,-10,-42,-69,-25,-81,-51,-29,-38,-67,-6,-105,-45,-14,-35,-4,-1,-111,-65,-16,-2,-109,-48
-110,-15,-33,-13,-64,-84,-37,-43,-95,-78,-75,-10,-55,-4,-23,-5,-36,-39,-49,-1,-16,-97,-7,-25,-92,-63,-77,-107,-59,-106,-22,-50,-2,-6,-91,-103,-82,-88,-12,-19,-109,-98,-14,-52,-112,-11,-89,-101,-72,-32,-56,-80,-20,-73,-29,-51,-102,-60,-86,-31,-42,-68,-34,-111,-47,-35,-65,-28,-66,-90,-9,-53,-45,-46,-85,-70,-96,-104,-62,-93,-108,-18,-24,-41,-69,-54,-58,-74,-71,-99,-76,-83,-81,-94,-38,-26,-105,-30,-87,-48,-27,-44,-8,-61,-40,-79,-67,-100,-21,-3,-17,-57
-79,-34,-64,-1,-90,-44,-45,-33,-10,-52,-17,-4,-32,-91,-23,-46,-103,-2,-20,-93,-48,-43,-82,-95,-41,-71,-89,-55,-97,-81,-111,-35,-75,-110,-78,-31,-112,-49,-11,-60,-104,-18,-106,-76,-58,-27,-53,-47,-56,-22,-29,-85,-99,-62,-57,-73,-96,-5,-59,-12,-16,-92,-61,-65,-25,-9,-38,-77,-15,-50,-74,-63,-68,-42,-72,-98,-100,-86,-24,-39,-70,-36,-54,-87,-67,-101,-84,-19,-8,-28,-83,-30,-108,-3,-6,-13,-40,-21,-26,-107,-94,-80,-109,-69,-102,-7,-88,-37,-14,-51,-66,-105
-25,-29,-84,-70,-73,-17,-4,-64,-38,-52,-108,-44,-49,-36,-97,-45,-110,-63,-12,-94,-112,-98,-75,-109,-9,-54,-86,-20,-15,-51,-10,-26,-53,-106,-92,-7,-67,-37,-35,-87,-80,-81,-102,-5,-68,-18,-24,-65,-100,-77,-99,-74,-40,-59,-48,-50,-33,-42,-22,-13,-89,-6,-90,-2,-104,-28,-32,-39,-57,-3,-79,-14,-58,-71,-82,-95,-16,-62,-61,-8,-11,-101,-93,-83,-103,-96,-47,-85,-34,-91,-19,-21,-88,-105,-1,-69,-43,-107,-41,-55,-76,-31,-60,-56,-23,-30,-78,-72,-46,-27,-111,-66
