"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-46,-42,-6,-72,-9,-11,-19,-103,-96,-58,-23,-80,-8,-17,-5,-78,-82,-108,-92,-56,-99,-52,-89,-10,-18,-14,-36,-7,-106,-65,-74,-39,-70,-77,-49,-20,-40,-66,-83,-81,-105,-88,-110,-48,-28,-64,-13,-97,-34,-24,-51,-57,-38,-90,-112,-50,-84,-45,-67,-71,-33,-37,-75,-79,-53,-91,-1,-2,-101,-73,-55,-104,-60,-69,-31,-26,-94,-22,-32,-3,-62,-41,-87,-44,-35,-43,-109,-16,-12,-98,-76,-68,-85,-102,-86,-61,-30,-25,-111,-29,-4,-15,-21,-59,-100,-107,-93,-27,-47,-63,-95,-54
-48,-24,-64,-59,-28,-109,-27,-53,-19,-102,-22,-73,-106,-18,-39,-90,-72,-107,-75,-93,-3,-68,-76,-63,-47,-30,-43,-8,-103,-13,-35,-105,-5,-23,-81,-21,-83,-97,-87,-33,-69,-61,-101,-26,-1,-98,-31,-54,-65,-96,-41,-42,-32,-71,-51,-17,-16,-99,-50,-10,-14,-86,-92,-80,-89,-112,-45,-11,-91,-12,-25,-111,-67,-62,-6,-58,-85,-49,-88,-38,-57,-79,-77,-74,-36,-55,-9,-78,-7,-52,-82,-20,-104,-2,-56,-60,-70,-95,-37,-100,-46,-44,-94,-108,-15,-84,-110,-34,-66,-4,-29,-40
-53,-86,-45,-13,-37,-84,-21,-82,-26,-108,-28,-68,-17,-49,-15,-2,-103,-22,-44,-88,-94,-43,-51,-107,-46,-20,-35,-41,-102,-89,-76,-5,-59,-99,-19,-97,-7,-92,-32,-66,-47,-83,-55,-91,-33,-77,-67,-100,-95,-40,-27,-87,-78,-6,-34,-57,-58,-52,-98,-112,-71,-56,-1,-109,-10,-62,-11,-24,-81,-16,-18,-4,-42,-93,-72,-104,-101,-64,-85,-61,-50,-30,-105,-9,-111,-106,-25,-60,-48,-74,-79,-69,-54,-29,-39,-36,-31,-12,-63,-75,-3,-38,-70,-110,-73,-80,-14,-8,-90,-23,-65,-96
-29,-50,-57,-66,-62,-107,-45,-39,-9,-23,-11,-80,-94,-21,-99,-67,-81,-75,-91,-26,-68,-31,-12,-18,-64,-58,-72,-1,-33,-96,-34,-32,-51,-85,-111,-43,-52,-25,-60,-71,-108,-16,-112,-70,-87,-105,-48,-41,-109,-36,-59,-55,-46,-10,-97,-3,-54,-93,-47,-90,-49,-104,-4,-44,-14,-78,-101,-98,-95,-37,-35,-69,-83,-88,-8,-22,-76,-63,-84,-13,-106,-110,-24,-102,-53,-56,-42,-82,-86,-89,-38,-73,-20,-17,-19,-15,-5,-103,-77,-65,-40,-27,-61,-74,-92,-100,-7,-2,-28,-79,-30,-6
-21,-45,-96,-35,-70,-54,-73,-87,-28,-4,-56,-101,-57,-2,-86,-84,-11,-43,-80,-65,-108,-52,-18,-41,-24,-95,-58,-61,-75,-78,-14,-47,-29,-32,-15,-88,-69,-82,-99,-30,-12,-48,-77,-109,-93,-38,-50,-79,-97,-111,-31,-81,-83,-66,-71,-19,-53,-74,-37,-103,-9,-110,-42,-63,-7,-68,-91,-6,-36,-76,-51,-89,-13,-39,-23,-33,-94,-49,-106,-17,-102,-112,-27,-1,-16,-3,-10,-62,-100,-67,-60,-64,-20,-72,-105,-8,-5,-98,-104,-34,-44,-22,-40,-26,-92,-55,-107,-46,-90,-59,-25,-85
-44,-23,-42,-18,-45,-3,-43,-83,-78,-51,-48,-98,-53,-40,-8,-103,-54,-39,-107,-27,-99,-79,-6,-84,-29,-110,-70,-47,-1,-102,-5,-67,-28,-108,-100,-30,-49,-73,-59,-35,-95,-61,-81,-112,-87,-2,-68,-86,-55,-24,-7,-46,-104,-91,-111,-60,-96,-37,-33,-34,-22,-90,-4,-97,-89,-31,-92,-88,-85,-11,-21,-50,-62,-32,-25,-52,-38,-74,-56,-15,-66,-36,-94,-12,-41,-69,-26,-19,-82,-105,-13,-10,-14,-76,-75,-17,-65,-20,-71,-106,-9,-58,-101,-109,-63,-57,-80,-16,-77,-93,-64,-72
-80,-34,-7,-32,-11,-68,-33,-28,-66,-89,-65,-101,-19,-26,-37,-94,-109,-24,-6,-76,-63,-79,-73,-70,-17,-1,-69,-44,-61,-30,-39,-13,-107,-43,-59,-86,-38,-58,-41,-84,-21,-52,-87,-47,-31,-78,-64,-35,-95,-9,-53,-62,-48,-98,-106,-22,-77,-60,-88,-57,-112,-46,-72,-103,-74,-36,-90,-14,-16,-10,-45,-108,-15,-83,-105,-18,-71,-3,-51,-29,-100,-99,-110,-25,-27,-20,-56,-55,-85,-54,-2,-92,-97,-40,-91,-81,-5,-50,-8,-23,-96,-111,-67,-49,-93,-102,-12,-4,-75,-104,-42,-82
-19,-74,-53,-110,-47,-10,-26,-50,-58,-39,-60,-70,-103,-31,-85,-2,-87,-42,-33,-11,-80,-57,-3,-77,-24,-82,-14,-46,-93,-68,-40,-23,-32,-17,-88,-79,-90,-102,-71,-67,-49,-6,-36,-30,-100,-95,-63,-75,-4,-20,-92,-45,-21,-34,-51,-86,-72,-107,-105,-55,-5,-104,-9,-64,-35,-52,-73,-97,-109,-13,-16,-1,-56,-29,-28,-59,-83,-15,-25,-94,-41,-108,-62,-18,-69,-112,-22,-106,-43,-66,-91,-37,-44,-84,-81,-65,-54,-27,-76,-48,-38,-98,-78,-111,-61,-99,-101,-96,-8,-7,-12,-89
-68,-63,-53,-58,-87,-50,-70,-97,-83,-47,-16,-30,-1,-13,-12,-48,-73,-94,-104,-98,-88,-32,-82,-51,-86,-22,-61,-20,-31,-101,-57,-9,-19,-25,-44,-42,-15,-6,-40,-37,-78,-27,-111,-85,-7,-18,-2,-21,-76,-11,-39,-66,-41,-93,-74,-56,-8,-62,-23,-14,-54,-106,-79,-89,-109,-55,-103,-34,-110,-84,-28,-107,-112,-95,-80,-26,-81,-4,-38,-52,-35,-90,-99,-24,-71,-33,-29,-45,-96,-59,-60,-91,-49,-100,-43,-64,-75,-36,-92,-102,-10,-77,-108,-46,-65,-105,-17,-3,-67,-5,-69,-72
-30,-4,-13,-68,-38,-42,-85,-103,-81,-19,-60,-95,-40,-8,-37,-41,-12,-70,-101,-112,-51,-2,-94,-107,-88,-48,-34,-9,-56,-33,-16,-79,-69,-46,-45,-53,-76,-78,-18,-17,-108,-91,-43,-61,-7,-66,-27,-21,-22,-106,-15,-28,-73,-90,-102,-1,-11,-93,-75,-65,-55,-84,-83,-99,-87,-32,-105,-24,-109,-110,-59,-44,-77,-14,-54,-72,-82,-47,-26,-35,-62,-96,-36,-50,-29,-104,-92,-3,-10,-57,-64,-97,-20,-100,-58,-25,-39,-23,-86,-31,-6,-74,-49,-63,-111,-80,-67,-89,-98,-5,-52,-71
