"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-35,-4,-98,-92,-97,-101,-71,-108,-76,-51,-22,-19,-7,-81,-105,-84,-37,-36,-33,-11,-3,-52,-14,-20,-78,-86,-6,-47,-69,-54,-110,-75,-72,-79,-65,-26,-100,-46,-106,-77,-103,-21,-18,-94,-74,-1,-2,-87,-27,-12,-88,-82,-28,-45,-68,-53,-56,-55,-59,-62,-50,-32,-13,-43,-39,-63,-42,-5,-89,-64,-15,-40,-67,-96,-58,-23,-34,-107,-91,-49,-24,-44,-102,-30,-83,-95,-8,-85,-41,-99,-17,-16,-61,-70,-25,-60,-80,-104,-10,-38,-66,-109,-31,-112,-90,-111,-73,-57,-29,-93,-48,-9
-62,-19,-26,-5,-45,-106,-9,-81,-15,-10,-58,-80,-1,-71,-11,-97,-30,-91,-44,-18,-8,-89,-20,-49,-50,-85,-90,-52,-2,-28,-112,-46,-70,-23,-94,-14,-105,-73,-63,-54,-57,-32,-59,-111,-43,-92,-69,-107,-13,-24,-78,-25,-75,-100,-99,-96,-60,-103,-87,-102,-56,-33,-61,-21,-12,-31,-38,-84,-74,-17,-88,-42,-55,-101,-41,-3,-47,-34,-68,-51,-93,-27,-79,-64,-86,-6,-36,-95,-98,-77,-4,-72,-7,-37,-83,-66,-53,-82,-67,-29,-40,-39,-16,-48,-65,-108,-76,-22,-110,-109,-104,-35
-43,-96,-16,-44,-78,-61,-19,-23,-104,-93,-81,-110,-111,-85,-83,-57,-67,-65,-32,-86,-29,-54,-11,-66,-34,-64,-90,-1,-40,-105,-22,-48,-46,-12,-15,-35,-87,-112,-52,-70,-3,-5,-31,-50,-56,-68,-59,-71,-91,-14,-47,-108,-2,-72,-73,-109,-18,-88,-36,-84,-51,-97,-6,-76,-45,-7,-95,-17,-99,-62,-9,-42,-106,-63,-8,-10,-98,-75,-89,-74,-80,-77,-27,-25,-49,-60,-102,-55,-103,-82,-20,-33,-92,-13,-30,-100,-24,-4,-41,-26,-39,-94,-21,-38,-79,-101,-28,-53,-69,-37,-107,-58
-69,-112,-71,-63,-73,-105,-7,-3,-60,-53,-29,-49,-48,-86,-9,-8,-81,-19,-47,-45,-35,-46,-15,-40,-56,-14,-41,-74,-91,-110,-102,-107,-98,-80,-24,-21,-37,-4,-17,-109,-75,-5,-72,-78,-58,-38,-106,-84,-27,-93,-18,-51,-88,-65,-25,-67,-11,-94,-111,-1,-62,-26,-89,-61,-66,-97,-43,-20,-42,-90,-50,-100,-13,-87,-22,-77,-108,-23,-59,-82,-101,-33,-6,-54,-76,-79,-16,-31,-92,-32,-34,-36,-99,-85,-95,-30,-83,-96,-57,-55,-64,-104,-52,-12,-103,-39,-70,-10,-28,-68,-2,-44
-108,-78,-92,-77,-86,-46,-22,-71,-24,-73,-16,-42,-14,-25,-63,-39,-60,-19,-74,-27,-4,-100,-102,-107,-103,-69,-15,-40,-8,-6,-93,-36,-13,-94,-47,-5,-104,-18,-54,-1,-61,-28,-72,-111,-17,-83,-80,-50,-97,-26,-58,-48,-112,-106,-45,-85,-101,-44,-98,-89,-64,-38,-59,-2,-88,-67,-20,-34,-23,-9,-110,-11,-95,-76,-30,-3,-56,-82,-87,-52,-49,-109,-75,-55,-32,-105,-53,-51,-99,-37,-43,-33,-7,-31,-81,-96,-79,-57,-21,-68,-12,-84,-90,-70,-35,-62,-65,-10,-29,-91,-66,-41
-72,-68,-85,-63,-12,-3,-18,-62,-40,-104,-71,-16,-5,-106,-43,-42,-29,-88,-92,-95,-49,-81,-15,-11,-4,-89,-94,-83,-20,-24,-73,-57,-56,-30,-77,-90,-109,-69,-61,-14,-103,-46,-111,-100,-86,-10,-60,-110,-8,-41,-31,-38,-17,-65,-54,-98,-26,-67,-84,-52,-75,-64,-1,-58,-101,-44,-27,-87,-19,-48,-13,-53,-112,-39,-37,-36,-102,-45,-79,-2,-99,-47,-32,-105,-22,-51,-107,-59,-80,-76,-28,-108,-23,-25,-93,-91,-6,-78,-66,-55,-21,-97,-7,-74,-70,-82,-34,-33,-35,-9,-96,-50
-102,-22,-4,-27,-19,-97,-8,-75,-80,-60,-63,-37,-3,-85,-46,-69,-65,-21,-96,-67,-1,-31,-38,-71,-74,-36,-47,-54,-62,-91,-73,-10,-2,-28,-81,-53,-59,-30,-17,-29,-108,-44,-99,-98,-84,-33,-39,-107,-20,-7,-110,-5,-55,-87,-13,-109,-93,-23,-52,-86,-112,-77,-9,-82,-40,-104,-41,-64,-66,-88,-68,-15,-61,-70,-100,-11,-95,-49,-51,-45,-92,-25,-111,-48,-32,-35,-16,-58,-50,-12,-18,-72,-106,-56,-34,-26,-90,-83,-6,-103,-14,-42,-43,-79,-24,-101,-57,-78,-76,-105,-89,-94
-70,-53,-6,-20,-22,-15,-92,-86,-27,-12,-59,-112,-26,-29,-100,-40,-18,-1,-65,-105,-81,-47,-21,-96,-31,-77,-66,-38,-83,-5,-35,-63,-42,-60,-4,-24,-2,-54,-90,-56,-73,-39,-32,-84,-95,-3,-99,-71,-30,-80,-17,-67,-43,-72,-58,-108,-79,-102,-97,-52,-34,-46,-104,-89,-41,-9,-49,-28,-107,-109,-62,-45,-33,-91,-25,-10,-68,-48,-85,-106,-111,-57,-50,-103,-101,-14,-74,-110,-44,-69,-98,-51,-11,-19,-61,-78,-82,-7,-37,-93,-23,-94,-64,-75,-88,-13,-16,-8,-76,-55,-87,-36
-94,-92,-111,-3,-55,-76,-40,-81,-2,-90,-26,-41,-72,-39,-65,-105,-12,-74,-83,-35,-8,-10,-62,-15,-66,-73,-64,-50,-107,-112,-87,-29,-68,-16,-22,-45,-86,-67,-4,-98,-36,-6,-14,-104,-31,-11,-85,-91,-23,-30,-106,-54,-47,-97,-78,-9,-19,-96,-108,-63,-84,-69,-71,-46,-57,-88,-33,-20,-28,-56,-32,-51,-95,-58,-43,-82,-102,-103,-75,-99,-52,-25,-18,-34,-70,-7,-27,-110,-101,-5,-37,-13,-42,-17,-24,-49,-100,-21,-61,-77,-60,-48,-93,-1,-109,-38,-44,-59,-89,-79,-80,-53
-42,-102,-16,-101,-62,-1,-46,-76,-109,-68,-55,-77,-53,-48,-13,-43,-97,-93,-92,-50,-17,-18,-98,-82,-59,-107,-80,-111,-56,-99,-26,-28,-89,-112,-51,-78,-81,-38,-84,-65,-88,-25,-44,-100,-108,-57,-110,-40,-10,-35,-36,-9,-41,-71,-30,-54,-3,-75,-96,-104,-105,-64,-61,-52,-83,-15,-72,-33,-67,-69,-14,-27,-95,-34,-73,-7,-63,-106,-12,-19,-6,-85,-5,-45,-79,-8,-24,-103,-70,-22,-49,-32,-4,-47,-2,-11,-66,-91,-74,-87,-90,-94,-39,-21,-86,-37,-60,-29,-23,-31,-58,-20
-56,-66,-79,-101,-14,-38,-36,-64,-69,-32,-80,-103,-62,-75,-24,-70,-84,-99,-26,-108,-23,-42,-13,-88,-89,-59,-72,-18,-77,-43,-86,-111,-109,-104,-51,-44,-60,-93,-20,-57,-2,-37,-50,-107,-102,-1,-29,-52,-68,-54,-17,-33,-48,-87,-22,-65,-7,-83,-71,-63,-25,-55,-82,-61,-98,-40,-11,-8,-10,-46,-3,-45,-90,-110,-47,-5,-106,-34,-92,-85,-78,-41,-76,-94,-91,-73,-4,-112,-67,-28,-9,-97,-19,-16,-31,-74,-27,-53,-21,-105,-95,-81,-15,-49,-35,-100,-6,-58,-30,-12,-96,-39
-82,-104,-19,-58,-34,-65,-13,-80,-30,-53,-78,-105,-61,-36,-106,-5,-79,-112,-27,-84,-24,-100,-11,-26,-57,-87,-25,-69,-67,-111,-95,-17,-73,-88,-94,-9,-14,-29,-1,-74,-52,-47,-41,-97,-8,-10,-22,-99,-42,-75,-40,-90,-71,-7,-31,-6,-51,-54,-98,-48,-72,-43,-77,-46,-64,-93,-59,-20,-85,-44,-28,-2,-96,-110,-38,-102,-89,-101,-68,-35,-56,-109,-39,-49,-81,-15,-18,-60,-108,-91,-4,-55,-70,-50,-33,-32,-83,-107,-37,-23,-86,-103,-21,-16,-62,-45,-66,-3,-76,-63,-92,-12
