"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-109,-14,-94,-97,-66,-87,-3,-21,-90,-74,-76,-20,-104,-11,-62,-88,-98,-18,-110,-40,-60,-86,-39,-36,-56,-67,-34,-83,-13,-9,-55,-85,-6,-69,-78,-63,-53,-25,-23,-42,-24,-59,-108,-46,-107,-80,-30,-77,-28,-31,-5,-17,-41,-29,-45,-1,-43,-102,-51,-61,-48,-96,-10,-99,-105,-19,-71,-15,-54,-49,-92,-37,-68,-16,-111,-93,-81,-38,-27,-12,-79,-95,-2,-106,-75,-44,-101,-73,-22,-32,-50,-35,-84,-4,-89,-7,-58,-8,-33,-91,-47,-112,-57,-72,-100,-82,-26,-64,-103,-70,-65,-52
-41,-6,-5,-54,-17,-106,-58,-12,-23,-96,-13,-53,-10,-56,-79,-102,-27,-30,-37,-57,-85,-34,-93,-8,-29,-74,-84,-22,-15,-1,-46,-11,-9,-40,-81,-94,-70,-75,-76,-14,-92,-77,-59,-55,-100,-18,-105,-52,-95,-20,-28,-108,-50,-48,-44,-103,-39,-82,-104,-38,-111,-98,-87,-99,-90,-3,-42,-4,-7,-107,-25,-78,-71,-64,-62,-26,-45,-49,-19,-24,-69,-68,-16,-73,-60,-65,-43,-112,-109,-36,-97,-61,-2,-83,-80,-91,-89,-51,-101,-66,-110,-86,-72,-63,-31,-47,-33,-67,-21,-35,-88,-32
-84,-10,-40,-88,-9,-112,-21,-3,-93,-80,-2,-52,-102,-71,-17,-55,-109,-45,-110,-48,-12,-8,-107,-90,-6,-69,-56,-73,-64,-41,-75,-65,-5,-66,-79,-108,-97,-7,-13,-68,-86,-34,-54,-77,-36,-99,-105,-95,-35,-62,-98,-44,-15,-76,-111,-81,-96,-50,-43,-42,-23,-87,-14,-103,-31,-18,-92,-4,-78,-70,-57,-60,-53,-82,-29,-104,-38,-49,-59,-51,-39,-25,-83,-33,-67,-94,-72,-47,-101,-61,-106,-30,-89,-85,-27,-63,-100,-1,-19,-37,-28,-20,-11,-16,-26,-22,-32,-74,-91,-46,-24,-58
-15,-47,-61,-74,-84,-105,-38,-12,-22,-55,-51,-96,-36,-94,-72,-97,-99,-59,-35,-4,-52,-39,-98,-80,-13,-28,-66,-16,-107,-9,-71,-60,-18,-112,-10,-111,-44,-75,-25,-78,-108,-34,-48,-100,-68,-2,-7,-41,-29,-11,-57,-54,-49,-5,-62,-88,-42,-58,-65,-103,-73,-106,-69,-67,-64,-1,-102,-24,-21,-89,-86,-50,-46,-101,-109,-40,-76,-110,-90,-43,-45,-63,-104,-95,-3,-8,-27,-56,-91,-32,-79,-77,-92,-81,-83,-19,-31,-23,-37,-6,-53,-87,-20,-85,-17,-70,-26,-82,-14,-30,-93,-33
-1,-65,-45,-56,-81,-6,-90,-21,-4,-36,-37,-79,-74,-40,-91,-57,-94,-35,-110,-97,-55,-89,-58,-88,-44,-98,-60,-71,-49,-3,-28,-70,-82,-53,-61,-18,-52,-96,-30,-68,-48,-72,-87,-5,-41,-27,-15,-62,-19,-63,-9,-29,-24,-34,-111,-108,-95,-102,-38,-31,-104,-22,-42,-106,-80,-26,-112,-13,-99,-2,-66,-14,-12,-76,-75,-101,-69,-105,-109,-46,-32,-84,-107,-11,-23,-92,-10,-16,-78,-17,-51,-93,-85,-86,-8,-59,-67,-73,-54,-20,-33,-103,-47,-39,-83,-25,-7,-100,-50,-64,-43,-77
-43,-72,-9,-24,-33,-16,-89,-99,-27,-10,-41,-96,-81,-71,-74,-73,-109,-56,-38,-62,-48,-6,-77,-91,-4,-46,-28,-90,-65,-30,-1,-26,-3,-50,-108,-102,-93,-25,-85,-105,-11,-104,-83,-69,-55,-111,-86,-66,-57,-97,-60,-59,-94,-80,-31,-53,-39,-110,-7,-103,-82,-14,-23,-100,-70,-22,-19,-5,-112,-32,-76,-37,-58,-64,-51,-106,-107,-34,-21,-20,-13,-61,-63,-29,-18,-54,-44,-98,-47,-12,-49,-75,-67,-17,-36,-45,-2,-87,-68,-78,-8,-101,-42,-35,-92,-84,-40,-15,-52,-79,-95,-88
-8,-7,-56,-40,-27,-66,-103,-12,-51,-43,-1,-57,-20,-36,-33,-61,-89,-62,-72,-19,-3,-84,-79,-55,-16,-68,-69,-52,-34,-83,-82,-31,-32,-14,-100,-50,-21,-105,-63,-38,-91,-39,-98,-90,-81,-15,-71,-22,-59,-48,-64,-73,-110,-104,-35,-85,-99,-67,-49,-102,-4,-37,-23,-101,-75,-54,-44,-109,-80,-60,-41,-25,-88,-42,-94,-76,-6,-29,-18,-93,-96,-77,-10,-11,-78,-95,-108,-97,-24,-47,-26,-106,-112,-9,-65,-28,-107,-5,-2,-45,-30,-17,-70,-111,-87,-46,-13,-92,-74,-58,-53,-86
-2,-60,-34,-30,-32,-98,-42,-81,-8,-57,-4,-67,-31,-105,-45,-111,-54,-36,-89,-52,-17,-20,-49,-24,-7,-55,-92,-9,-99,-18,-68,-14,-63,-15,-70,-58,-86,-51,-75,-13,-47,-28,-110,-97,-11,-3,-41,-37,-39,-91,-26,-74,-35,-94,-29,-82,-107,-61,-12,-90,-104,-64,-19,-87,-66,-101,-59,-76,-109,-103,-93,-38,-25,-77,-108,-1,-84,-44,-6,-50,-95,-62,-21,-48,-88,-16,-5,-106,-100,-40,-65,-96,-112,-22,-73,-71,-23,-102,-10,-80,-78,-79,-85,-43,-53,-72,-33,-56,-27,-46,-69,-83
-35,-85,-45,-111,-20,-109,-9,-58,-71,-92,-23,-70,-90,-1,-102,-43,-47,-30,-81,-112,-60,-89,-64,-83,-66,-11,-15,-88,-49,-48,-106,-96,-34,-4,-33,-84,-54,-28,-55,-105,-78,-6,-26,-72,-44,-21,-76,-107,-100,-40,-46,-41,-51,-80,-19,-16,-103,-2,-29,-24,-101,-74,-79,-63,-99,-93,-7,-67,-5,-18,-36,-108,-38,-53,-22,-59,-94,-82,-104,-52,-61,-62,-13,-97,-73,-27,-42,-8,-65,-87,-91,-95,-75,-50,-69,-10,-25,-86,-31,-57,-32,-77,-56,-14,-98,-39,-37,-68,-17,-12,-3,-110
-112,-77,-27,-73,-107,-69,-85,-101,-92,-55,-103,-26,-84,-17,-4,-45,-43,-30,-29,-108,-97,-18,-110,-65,-10,-98,-16,-105,-3,-47,-99,-81,-7,-15,-76,-106,-82,-78,-24,-72,-54,-94,-68,-14,-11,-34,-51,-38,-2,-9,-67,-46,-83,-42,-93,-39,-90,-57,-96,-6,-36,-88,-40,-111,-12,-8,-48,-100,-86,-64,-5,-102,-70,-41,-50,-63,-71,-20,-31,-21,-59,-74,-22,-33,-109,-49,-23,-75,-79,-66,-28,-1,-13,-62,-53,-52,-91,-58,-80,-60,-32,-56,-44,-89,-37,-19,-87,-95,-61,-104,-25,-35
