"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-43,-81,-9,-91,-32,-20,-57,-5,-11,-112,-102,-29,-101,-6,-64,-52,-58,-37,-16,-99,-70,-86,-38,-98,-17,-94,-4,-55,-25,-104,-7,-15,-68,-42,-47,-54,-23,-73,-49,-78,-62,-63,-40,-44,-108,-24,-12,-1,-80,-75,-111,-79,-19,-67,-36,-59,-31,-35,-92,-105,-39,-89,-14,-27,-106,-48,-107,-3,-109,-45,-72,-34,-53,-100,-77,-82,-76,-97,-51,-18,-95,-21,-61,-33,-66,-71,-65,-56,-84,-2,-87,-10,-46,-13,-50,-28,-69,-26,-85,-30,-93,-60,-110,-88,-22,-8,-41,-103,-83,-90,-74,-96
-24,-25,-19,-92,-86,-61,-57,-59,-14,-82,-72,-56,-37,-42,-35,-63,-102,-20,-22,-105,-109,-80,-89,-85,-77,-3,-106,-100,-27,-71,-64,-16,-107,-112,-111,-44,-96,-87,-55,-2,-84,-15,-45,-78,-8,-67,-41,-23,-50,-28,-10,-81,-51,-26,-103,-7,-101,-91,-52,-65,-62,-76,-104,-53,-75,-34,-46,-98,-40,-29,-108,-36,-60,-94,-43,-47,-49,-90,-18,-39,-95,-4,-30,-17,-38,-66,-11,-79,-12,-83,-58,-93,-5,-33,-21,-110,-31,-54,-74,-13,-1,-48,-70,-99,-6,-9,-69,-88,-68,-32,-73,-97
-25,-48,-108,-80,-35,-7,-92,-1,-55,-2,-32,-83,-110,-60,-82,-94,-38,-29,-78,-56,-36,-65,-111,-74,-24,-70,-86,-20,-43,-87,-109,-106,-23,-8,-69,-37,-62,-79,-4,-58,-77,-12,-107,-66,-102,-101,-27,-45,-33,-68,-15,-26,-19,-59,-64,-52,-30,-39,-34,-71,-28,-63,-14,-95,-44,-81,-99,-42,-73,-47,-104,-21,-57,-31,-49,-22,-18,-97,-88,-103,-98,-6,-93,-40,-75,-41,-51,-10,-76,-84,-9,-85,-67,-13,-54,-105,-17,-11,-96,-53,-112,-5,-91,-61,-89,-3,-16,-50,-46,-100,-90,-72
-76,-82,-93,-28,-91,-11,-74,-37,-30,-65,-15,-87,-57,-67,-17,-12,-64,-55,-21,-50,-3,-66,-63,-54,-41,-101,-22,-18,-16,-73,-84,-4,-35,-10,-39,-99,-1,-71,-33,-46,-95,-40,-69,-103,-13,-77,-25,-19,-92,-80,-43,-2,-32,-59,-34,-110,-36,-5,-52,-111,-58,-109,-88,-108,-90,-61,-104,-51,-29,-20,-42,-9,-86,-56,-81,-60,-105,-49,-106,-6,-47,-23,-98,-26,-48,-89,-44,-38,-8,-75,-112,-24,-85,-7,-27,-83,-14,-62,-79,-68,-94,-107,-78,-70,-31,-45,-53,-96,-97,-102,-100,-72
-27,-18,-21,-111,-38,-109,-57,-1,-82,-19,-110,-75,-112,-22,-90,-79,-24,-4,-49,-53,-11,-16,-47,-85,-65,-20,-86,-45,-34,-63,-107,-56,-51,-40,-37,-80,-94,-84,-59,-91,-10,-72,-99,-70,-30,-12,-39,-26,-103,-25,-9,-14,-42,-61,-71,-55,-50,-106,-46,-35,-67,-41,-73,-89,-8,-2,-68,-60,-6,-87,-93,-32,-96,-52,-92,-81,-108,-102,-88,-31,-95,-15,-44,-5,-66,-64,-43,-23,-48,-105,-62,-104,-3,-13,-77,-58,-36,-17,-101,-54,-28,-7,-78,-76,-29,-97,-100,-98,-69,-83,-74,-33
-47,-5,-107,-22,-52,-74,-41,-104,-9,-81,-35,-70,-97,-54,-21,-36,-95,-101,-23,-111,-98,-93,-88,-1,-31,-32,-7,-48,-65,-96,-28,-108,-110,-75,-106,-69,-25,-30,-78,-15,-43,-10,-79,-61,-12,-50,-105,-42,-4,-89,-60,-77,-99,-109,-46,-33,-62,-6,-55,-19,-56,-103,-71,-45,-64,-68,-73,-16,-20,-76,-26,-53,-90,-63,-85,-67,-102,-86,-66,-112,-34,-38,-39,-100,-83,-80,-14,-18,-29,-59,-82,-8,-57,-24,-91,-17,-27,-13,-87,-58,-51,-2,-37,-11,-72,-49,-92,-40,-94,-84,-3,-44
-26,-29,-110,-85,-3,-19,-52,-20,-9,-111,-21,-106,-104,-28,-86,-105,-36,-84,-90,-81,-5,-100,-102,-50,-53,-41,-87,-45,-47,-95,-56,-103,-57,-79,-15,-34,-70,-67,-71,-59,-97,-24,-12,-2,-63,-46,-30,-64,-62,-108,-74,-38,-4,-83,-48,-101,-82,-68,-11,-18,-35,-80,-73,-75,-99,-16,-22,-51,-23,-69,-91,-98,-58,-109,-76,-1,-89,-94,-37,-42,-10,-32,-33,-78,-112,-96,-8,-54,-39,-60,-107,-49,-61,-31,-7,-43,-27,-77,-92,-88,-17,-66,-40,-25,-13,-6,-44,-65,-14,-72,-93,-55
-76,-18,-89,-33,-40,-13,-68,-7,-57,-63,-71,-10,-75,-3,-14,-35,-104,-36,-31,-37,-91,-72,-81,-59,-21,-93,-27,-41,-5,-62,-112,-77,-67,-97,-58,-23,-74,-1,-28,-48,-49,-65,-16,-73,-15,-108,-6,-109,-107,-95,-83,-82,-54,-47,-45,-56,-9,-55,-19,-64,-52,-101,-79,-39,-11,-86,-61,-60,-38,-43,-87,-99,-32,-111,-84,-69,-110,-46,-85,-26,-53,-50,-102,-12,-51,-24,-8,-70,-29,-103,-100,-30,-17,-25,-88,-94,-106,-78,-98,-4,-44,-22,-80,-2,-20,-92,-90,-96,-66,-42,-105,-34
-40,-70,-41,-12,-69,-67,-83,-4,-53,-16,-48,-7,-54,-77,-74,-42,-68,-78,-15,-87,-50,-108,-79,-103,-96,-61,-29,-33,-24,-28,-30,-26,-89,-62,-14,-105,-106,-47,-71,-31,-95,-6,-110,-82,-88,-13,-56,-80,-21,-98,-39,-22,-19,-18,-102,-73,-55,-23,-36,-1,-17,-8,-86,-43,-10,-20,-51,-52,-9,-2,-60,-93,-27,-109,-25,-76,-101,-3,-46,-107,-112,-59,-85,-37,-66,-84,-44,-65,-11,-72,-94,-64,-97,-58,-32,-92,-63,-49,-111,-35,-81,-90,-100,-91,-104,-34,-5,-75,-57,-38,-45,-99
-6,-28,-76,-97,-59,-30,-68,-51,-36,-8,-99,-100,-72,-4,-89,-77,-90,-78,-1,-65,-63,-101,-80,-54,-15,-70,-39,-11,-25,-50,-47,-34,-102,-2,-93,-57,-40,-31,-3,-14,-81,-94,-83,-107,-23,-85,-32,-74,-13,-66,-26,-71,-48,-35,-20,-84,-87,-22,-37,-41,-108,-88,-49,-45,-98,-91,-96,-9,-73,-5,-110,-64,-7,-105,-95,-61,-55,-44,-10,-86,-111,-42,-75,-29,-43,-19,-69,-92,-106,-109,-21,-17,-103,-33,-52,-56,-27,-12,-46,-53,-82,-60,-62,-112,-58,-24,-16,-104,-18,-38,-79,-67
