"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-26,-86,-5,-8,-49,-66,-89,-27,-28,-54,-18,-67,-62,-107,-41,-82,-23,-85,-31,-64,-59,-81,-56,-79,-40,-37,-112,-94,-20,-57,-36,-11,-108,-111,-77,-32,-6,-61,-96,-15,-71,-100,-70,-30,-78,-13,-92,-39,-21,-95,-47,-63,-106,-16,-73,-75,-12,-22,-55,-48,-99,-34,-3,-76,-52,-2,-17,-46,-97,-98,-68,-80,-102,-109,-91,-90,-65,-4,-101,-45,-10,-87,-72,-105,-43,-69,-60,-19,-33,-29,-74,-44,-103,-58,-7,-110,-35,-42,-1,-24,-53,-104,-50,-38,-93,-51,-25,-14,-83,-84,-9,-88
-111,-9,-10,-66,-18,-65,-43,-109,-12,-75,-22,-68,-88,-97,-92,-96,-83,-38,-86,-93,-58,-20,-105,-39,-37,-99,-40,-48,-4,-53,-101,-29,-47,-56,-49,-45,-77,-16,-74,-89,-70,-112,-46,-7,-81,-108,-54,-3,-14,-61,-73,-80,-23,-8,-57,-69,-85,-42,-64,-102,-27,-28,-13,-62,-26,-5,-60,-104,-19,-11,-78,-30,-90,-87,-33,-72,-32,-36,-67,-24,-50,-95,-94,-106,-2,-76,-41,-91,-103,-107,-31,-100,-110,-21,-17,-6,-82,-55,-51,-84,-15,-1,-59,-35,-71,-25,-44,-79,-63,-34,-98,-52
-110,-42,-93,-79,-63,-105,-90,-57,-44,-7,-9,-22,-21,-43,-6,-39,-53,-102,-62,-82,-4,-12,-66,-48,-106,-51,-37,-65,-47,-96,-56,-80,-54,-35,-94,-36,-46,-34,-38,-52,-5,-33,-45,-49,-20,-77,-60,-67,-86,-1,-13,-101,-18,-25,-78,-23,-40,-11,-81,-108,-27,-59,-89,-19,-68,-32,-70,-75,-91,-72,-61,-50,-95,-69,-2,-76,-15,-31,-98,-87,-84,-28,-99,-10,-104,-100,-97,-14,-71,-64,-85,-58,-55,-92,-88,-112,-111,-24,-30,-3,-29,-17,-74,-16,-109,-26,-107,-41,-103,-83,-8,-73
-13,-21,-89,-12,-46,-16,-36,-57,-6,-96,-14,-49,-106,-107,-4,-94,-39,-18,-34,-43,-30,-3,-88,-98,-55,-41,-64,-50,-77,-90,-87,-103,-100,-104,-85,-67,-75,-7,-8,-68,-91,-99,-53,-72,-19,-82,-5,-56,-33,-1,-23,-40,-2,-32,-45,-109,-48,-44,-11,-95,-54,-10,-22,-29,-42,-63,-38,-80,-61,-105,-81,-51,-71,-84,-97,-17,-26,-47,-79,-25,-20,-37,-93,-101,-59,-102,-86,-112,-15,-62,-65,-108,-83,-69,-31,-60,-35,-76,-74,-58,-92,-70,-110,-9,-111,-52,-24,-66,-73,-27,-78,-28
-51,-52,-79,-56,-57,-106,-107,-59,-103,-95,-70,-41,-46,-75,-66,-108,-27,-96,-26,-104,-98,-31,-23,-32,-53,-2,-84,-29,-71,-38,-92,-68,-89,-5,-30,-22,-90,-35,-97,-25,-18,-110,-102,-14,-55,-78,-99,-67,-17,-100,-72,-93,-15,-94,-1,-34,-60,-91,-88,-85,-61,-58,-36,-74,-83,-69,-44,-62,-16,-28,-111,-3,-77,-50,-76,-54,-20,-9,-86,-48,-65,-49,-24,-43,-19,-81,-80,-64,-40,-6,-4,-13,-37,-47,-112,-8,-109,-105,-101,-21,-73,-12,-7,-39,-42,-45,-10,-87,-11,-33,-63,-82
-66,-100,-62,-42,-11,-112,-54,-59,-55,-89,-3,-46,-96,-34,-107,-92,-101,-74,-65,-33,-63,-23,-85,-81,-39,-109,-88,-44,-7,-83,-27,-35,-50,-5,-103,-41,-102,-38,-29,-108,-98,-19,-52,-105,-84,-93,-56,-36,-26,-51,-47,-99,-78,-31,-69,-14,-32,-87,-57,-82,-40,-77,-75,-110,-25,-68,-45,-53,-21,-70,-97,-13,-72,-111,-106,-24,-64,-15,-61,-91,-12,-95,-71,-60,-76,-73,-86,-1,-104,-49,-18,-22,-28,-67,-8,-16,-43,-37,-79,-6,-58,-30,-80,-10,-48,-2,-90,-4,-17,-9,-94,-20
-109,-47,-88,-41,-53,-106,-27,-92,-66,-22,-83,-112,-21,-103,-75,-108,-46,-34,-44,-60,-58,-91,-7,-38,-15,-107,-35,-99,-111,-73,-93,-45,-55,-74,-30,-31,-97,-29,-72,-56,-13,-68,-43,-70,-62,-48,-23,-8,-4,-54,-36,-5,-9,-65,-6,-63,-40,-67,-71,-37,-98,-26,-16,-104,-49,-12,-57,-39,-100,-77,-69,-2,-94,-87,-14,-11,-80,-25,-96,-17,-102,-52,-79,-28,-86,-18,-42,-59,-10,-89,-61,-19,-81,-78,-1,-33,-105,-50,-82,-32,-85,-20,-51,-95,-3,-84,-110,-90,-76,-64,-24,-101
-25,-27,-101,-47,-36,-110,-68,-14,-60,-61,-5,-15,-87,-55,-11,-49,-82,-98,-22,-59,-7,-29,-99,-65,-26,-32,-86,-62,-63,-34,-74,-69,-52,-56,-85,-78,-96,-89,-38,-73,-80,-94,-83,-88,-90,-77,-53,-33,-35,-64,-28,-100,-24,-39,-43,-30,-104,-8,-18,-71,-75,-76,-58,-12,-67,-91,-41,-17,-40,-46,-50,-20,-111,-70,-109,-97,-4,-19,-106,-107,-10,-31,-23,-37,-92,-51,-6,-93,-45,-57,-102,-84,-95,-54,-79,-112,-21,-3,-66,-13,-103,-1,-105,-44,-81,-9,-108,-16,-42,-72,-2,-48
-100,-27,-85,-112,-12,-56,-42,-10,-66,-70,-62,-55,-40,-103,-71,-91,-86,-72,-37,-52,-33,-35,-107,-48,-111,-21,-84,-5,-54,-65,-64,-104,-94,-18,-77,-79,-87,-9,-51,-11,-49,-78,-88,-14,-69,-31,-8,-32,-2,-30,-76,-61,-59,-96,-38,-89,-92,-6,-1,-17,-82,-47,-44,-110,-67,-4,-93,-13,-15,-23,-45,-22,-106,-36,-26,-3,-83,-19,-50,-97,-46,-41,-105,-90,-7,-95,-58,-108,-63,-24,-34,-39,-99,-109,-20,-60,-98,-43,-29,-57,-73,-75,-25,-28,-16,-53,-101,-102,-68,-80,-74,-81
-50,-71,-4,-2,-31,-105,-54,-77,-73,-96,-85,-70,-110,-67,-21,-75,-19,-76,-62,-16,-37,-32,-90,-97,-88,-83,-53,-82,-80,-34,-56,-26,-100,-49,-43,-22,-79,-74,-41,-52,-29,-111,-72,-57,-8,-42,-10,-102,-103,-35,-51,-106,-28,-65,-14,-40,-39,-61,-68,-108,-27,-89,-69,-7,-11,-59,-55,-98,-94,-13,-25,-93,-112,-91,-33,-36,-101,-3,-109,-9,-6,-20,-47,-99,-81,-24,-63,-104,-46,-86,-60,-30,-38,-64,-18,-87,-45,-48,-15,-95,-1,-78,-23,-17,-66,-44,-58,-5,-92,-84,-107,-12
