"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-105,-13,-5,-51,-62,-63,-82,-50,-44,-49,-2,-70,-73,-43,-101,-107,-65,-69,-58,-77,-86,-28,-64,-54,-35,-55,-104,-90,-32,-111,-6,-68,-46,-30,-47,-92,-99,-76,-85,-79,-102,-11,-81,-34,-45,-103,-59,-26,-71,-24,-42,-41,-74,-4,-66,-29,-22,-38,-14,-53,-112,-100,-33,-61,-16,-18,-19,-108,-88,-10,-91,-87,-25,-52,-83,-23,-20,-67,-21,-3,-80,-1,-98,-96,-31,-95,-89,-48,-78,-75,-40,-8,-56,-36,-110,-17,-72,-12,-109,-84,-93,-57,-37,-7,-9,-39,-94,-60,-106,-97,-27,-15
-85,-38,-75,-89,-30,-95,-55,-47,-28,-104,-101,-110,-88,-108,-98,-62,-109,-50,-6,-34,-14,-111,-107,-46,-11,-41,-97,-69,-19,-16,-45,-79,-78,-52,-5,-15,-20,-82,-24,-18,-103,-44,-94,-63,-102,-71,-29,-112,-36,-73,-61,-27,-80,-53,-81,-54,-31,-17,-42,-9,-60,-100,-13,-90,-33,-59,-83,-51,-66,-68,-93,-23,-92,-2,-37,-86,-77,-91,-4,-96,-57,-22,-12,-40,-99,-56,-1,-25,-74,-8,-43,-58,-105,-84,-3,-49,-76,-10,-39,-7,-65,-67,-32,-21,-64,-72,-48,-106,-70,-35,-87,-26
-51,-60,-13,-35,-102,-111,-34,-40,-67,-7,-79,-99,-65,-105,-9,-71,-96,-8,-11,-48,-92,-38,-42,-98,-95,-93,-64,-33,-100,-25,-19,-37,-57,-23,-31,-14,-72,-103,-53,-89,-36,-54,-110,-78,-45,-17,-74,-86,-15,-41,-81,-82,-56,-29,-77,-18,-22,-52,-2,-39,-104,-46,-26,-107,-4,-49,-73,-108,-84,-32,-50,-90,-63,-12,-70,-21,-83,-109,-61,-5,-43,-44,-106,-85,-94,-75,-66,-76,-1,-3,-91,-24,-87,-88,-30,-101,-10,-20,-112,-68,-62,-47,-16,-28,-59,-55,-58,-97,-80,-69,-6,-27
-46,-78,-61,-39,-69,-63,-108,-76,-11,-77,-90,-84,-91,-44,-98,-38,-94,-112,-10,-32,-40,-64,-87,-58,-54,-103,-47,-92,-86,-26,-20,-71,-62,-50,-101,-95,-59,-30,-111,-99,-13,-37,-93,-23,-55,-33,-7,-74,-70,-110,-83,-106,-43,-68,-57,-73,-27,-2,-80,-105,-21,-51,-96,-72,-1,-19,-15,-53,-48,-14,-17,-107,-85,-35,-6,-34,-102,-79,-31,-66,-45,-18,-56,-9,-52,-4,-60,-89,-29,-24,-81,-41,-22,-12,-16,-5,-75,-28,-88,-25,-97,-65,-82,-3,-109,-36,-49,-8,-100,-67,-42,-104
-48,-83,-82,-17,-62,-100,-85,-47,-90,-24,-54,-67,-98,-59,-53,-73,-95,-10,-23,-92,-64,-88,-72,-106,-31,-50,-8,-22,-86,-55,-52,-60,-27,-66,-76,-56,-29,-46,-112,-42,-107,-77,-89,-30,-61,-81,-9,-94,-14,-91,-101,-38,-71,-2,-70,-44,-12,-19,-37,-35,-1,-13,-79,-111,-63,-105,-32,-18,-99,-110,-34,-58,-84,-7,-78,-28,-69,-49,-11,-39,-109,-87,-16,-41,-15,-80,-40,-4,-102,-26,-5,-21,-68,-25,-3,-96,-74,-104,-103,-57,-75,-65,-93,-108,-33,-43,-20,-51,-6,-97,-36,-45
-111,-42,-65,-22,-54,-11,-74,-80,-19,-1,-44,-76,-39,-62,-13,-92,-83,-89,-108,-25,-35,-26,-59,-53,-107,-31,-10,-102,-110,-9,-21,-64,-52,-4,-7,-40,-6,-86,-85,-56,-77,-14,-112,-17,-18,-109,-5,-47,-41,-106,-70,-57,-84,-73,-3,-95,-12,-75,-67,-61,-82,-58,-105,-20,-37,-93,-68,-55,-91,-28,-8,-101,-45,-29,-88,-49,-36,-16,-78,-50,-43,-34,-87,-2,-81,-98,-79,-48,-30,-32,-90,-46,-104,-69,-15,-23,-33,-71,-97,-96,-103,-100,-99,-63,-66,-24,-51,-60,-27,-94,-38,-72
-80,-17,-108,-77,-64,-32,-101,-62,-68,-61,-21,-20,-40,-94,-12,-70,-106,-19,-13,-55,-69,-78,-104,-5,-73,-110,-4,-76,-66,-57,-72,-102,-34,-97,-92,-111,-49,-24,-2,-8,-48,-83,-52,-51,-37,-91,-82,-90,-88,-54,-23,-7,-100,-60,-96,-30,-3,-45,-74,-56,-75,-15,-22,-95,-59,-86,-10,-71,-105,-79,-107,-11,-28,-1,-35,-87,-42,-103,-89,-14,-58,-16,-9,-33,-39,-84,-67,-109,-41,-63,-29,-98,-44,-43,-65,-38,-26,-36,-31,-27,-50,-46,-6,-18,-53,-81,-85,-25,-112,-93,-47,-99
-32,-1,-84,-112,-111,-85,-95,-75,-31,-100,-55,-8,-70,-41,-34,-103,-27,-62,-54,-102,-39,-13,-47,-81,-108,-66,-4,-50,-93,-22,-48,-60,-94,-12,-109,-59,-15,-2,-49,-90,-26,-97,-98,-106,-101,-35,-25,-29,-37,-92,-58,-89,-24,-68,-11,-40,-52,-82,-21,-87,-33,-46,-67,-30,-86,-76,-23,-69,-7,-73,-28,-45,-38,-20,-6,-63,-107,-74,-5,-3,-105,-99,-80,-104,-14,-77,-16,-71,-61,-36,-91,-51,-72,-56,-57,-9,-17,-53,-44,-43,-96,-19,-65,-88,-64,-110,-79,-78,-10,-18,-83,-42
-18,-25,-26,-82,-44,-66,-53,-60,-50,-104,-34,-107,-37,-100,-97,-29,-112,-39,-2,-9,-43,-28,-90,-101,-61,-71,-83,-68,-84,-40,-48,-87,-30,-63,-64,-42,-85,-92,-7,-69,-46,-31,-106,-95,-33,-108,-78,-49,-59,-103,-38,-99,-47,-88,-89,-86,-70,-6,-23,-79,-5,-20,-109,-77,-22,-19,-58,-24,-55,-94,-4,-56,-3,-21,-110,-74,-52,-75,-14,-36,-93,-98,-67,-13,-51,-102,-57,-111,-81,-16,-8,-65,-62,-91,-54,-73,-11,-45,-12,-10,-96,-76,-105,-35,-17,-72,-80,-41,-15,-27,-1,-32
-69,-90,-19,-88,-101,-95,-10,-34,-37,-3,-64,-5,-83,-112,-27,-107,-46,-35,-87,-11,-32,-91,-77,-7,-93,-17,-31,-100,-57,-20,-18,-41,-61,-78,-109,-45,-12,-74,-81,-80,-97,-49,-104,-71,-42,-70,-56,-99,-21,-92,-72,-62,-29,-55,-106,-9,-8,-16,-73,-110,-108,-79,-25,-50,-38,-33,-59,-67,-52,-53,-96,-63,-94,-13,-82,-40,-103,-89,-86,-14,-84,-48,-51,-85,-60,-68,-65,-76,-43,-24,-105,-47,-23,-58,-15,-98,-28,-26,-4,-44,-111,-54,-22,-2,-39,-66,-6,-36,-30,-75,-1,-102
-94,-30,-85,-86,-63,-33,-45,-36,-37,-53,-18,-41,-11,-13,-70,-23,-51,-50,-99,-73,-66,-67,-25,-68,-28,-69,-58,-9,-81,-109,-14,-91,-101,-44,-64,-59,-7,-22,-19,-76,-103,-27,-46,-26,-61,-112,-87,-4,-84,-110,-97,-98,-43,-47,-3,-78,-100,-5,-8,-10,-49,-12,-79,-52,-89,-16,-2,-54,-93,-74,-83,-108,-29,-35,-60,-32,-82,-105,-21,-71,-55,-96,-104,-72,-1,-106,-31,-77,-75,-39,-24,-6,-15,-65,-57,-38,-111,-42,-88,-95,-17,-92,-34,-62,-56,-40,-48,-90,-80,-107,-20,-102
-67,-33,-15,-112,-36,-23,-78,-26,-74,-106,-8,-73,-97,-84,-10,-65,-72,-52,-11,-53,-87,-39,-51,-98,-86,-19,-79,-100,-108,-60,-42,-41,-81,-2,-29,-37,-12,-109,-46,-69,-16,-77,-105,-49,-56,-71,-110,-14,-34,-64,-59,-48,-24,-27,-62,-50,-83,-94,-91,-88,-20,-85,-38,-63,-93,-45,-22,-102,-3,-92,-4,-90,-21,-40,-1,-68,-25,-96,-99,-13,-30,-61,-55,-9,-80,-75,-17,-58,-57,-76,-28,-31,-89,-18,-95,-54,-44,-5,-70,-47,-66,-43,-101,-7,-35,-111,-104,-107,-82,-103,-6,-32
-9,-5,-28,-83,-61,-41,-89,-19,-57,-29,-56,-59,-92,-54,-11,-16,-33,-38,-8,-106,-81,-65,-31,-84,-10,-58,-37,-100,-90,-24,-2,-27,-109,-110,-107,-25,-50,-102,-101,-21,-60,-91,-85,-52,-44,-47,-87,-108,-68,-4,-82,-112,-62,-79,-111,-93,-46,-40,-22,-51,-104,-64,-13,-30,-88,-69,-3,-26,-36,-86,-6,-74,-76,-20,-72,-48,-15,-49,-78,-1,-53,-18,-17,-98,-95,-80,-71,-12,-23,-32,-55,-96,-67,-45,-103,-42,-66,-34,-70,-7,-63,-105,-99,-39,-14,-35,-73,-97,-43,-75,-77,-94
