"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-19,-71,-21,-69,-79,-36,-42,-73,-102,-97,-20,-59,-17,-13,-112,-94,-76,-80,-34,-111,-11,-93,-41,-48,-35,-27,-107,-104,-7,-60,-16,-70,-24,-47,-56,-37,-82,-61,-89,-45,-98,-75,-77,-58,-12,-64,-103,-28,-49,-101,-95,-74,-68,-6,-53,-29,-91,-43,-66,-51,-81,-14,-83,-87,-50,-110,-33,-9,-52,-31,-4,-22,-105,-30,-84,-85,-100,-86,-40,-8,-108,-1,-67,-32,-44,-18,-99,-78,-25,-106,-2,-57,-72,-96,-55,-88,-5,-90,-65,-54,-10,-23,-46,-39,-92,-63,-26,-109,-3,-15,-62,-38
-34,-96,-48,-59,-18,-60,-87,-10,-19,-97,-28,-40,-88,-43,-63,-106,-103,-73,-80,-102,-37,-72,-69,-32,-47,-16,-20,-22,-50,-8,-99,-107,-41,-112,-105,-33,-36,-64,-67,-82,-24,-5,-68,-109,-25,-84,-42,-61,-27,-65,-30,-95,-70,-31,-17,-90,-54,-51,-52,-2,-75,-6,-14,-71,-38,-111,-39,-57,-15,-98,-108,-13,-110,-78,-3,-9,-101,-92,-74,-23,-91,-49,-44,-76,-7,-45,-77,-81,-100,-26,-86,-93,-66,-46,-62,-89,-53,-94,-56,-58,-104,-1,-4,-21,-55,-12,-29,-83,-11,-85,-35,-79
-80,-2,-79,-92,-5,-101,-44,-47,-99,-39,-46,-41,-35,-64,-109,-7,-42,-95,-6,-87,-20,-12,-14,-54,-110,-25,-50,-73,-96,-107,-45,-13,-30,-88,-81,-27,-16,-23,-29,-66,-77,-36,-17,-67,-108,-62,-8,-10,-94,-69,-76,-51,-104,-53,-61,-57,-71,-89,-83,-111,-31,-63,-1,-100,-32,-103,-28,-93,-21,-11,-98,-22,-65,-58,-75,-59,-78,-90,-40,-85,-18,-33,-48,-82,-3,-86,-49,-52,-105,-84,-97,-74,-55,-26,-106,-112,-37,-102,-4,-38,-43,-24,-91,-56,-72,-68,-15,-70,-60,-9,-19,-34
-42,-8,-2,-111,-98,-96,-16,-95,-77,-109,-28,-91,-67,-43,-85,-68,-25,-15,-19,-80,-69,-61,-76,-60,-101,-13,-6,-20,-72,-7,-34,-45,-14,-52,-106,-10,-112,-55,-41,-1,-105,-36,-88,-51,-50,-18,-57,-63,-79,-99,-83,-93,-108,-27,-31,-107,-44,-58,-12,-33,-17,-48,-70,-4,-54,-97,-84,-100,-49,-24,-110,-37,-38,-59,-9,-64,-21,-11,-35,-62,-74,-65,-89,-82,-73,-40,-66,-92,-53,-75,-104,-56,-81,-47,-39,-30,-29,-86,-22,-94,-103,-87,-23,-78,-5,-3,-26,-90,-46,-102,-71,-32
-94,-68,-16,-27,-83,-80,-9,-79,-65,-28,-23,-2,-74,-7,-82,-87,-19,-57,-81,-54,-86,-104,-61,-84,-67,-39,-73,-70,-110,-71,-100,-8,-107,-109,-88,-41,-47,-11,-48,-34,-26,-6,-24,-63,-90,-52,-64,-76,-46,-51,-62,-112,-91,-35,-13,-38,-29,-40,-53,-10,-105,-77,-56,-75,-43,-99,-25,-36,-49,-55,-78,-5,-22,-37,-50,-44,-85,-58,-42,-14,-66,-15,-72,-108,-1,-93,-103,-106,-31,-102,-32,-33,-30,-21,-17,-97,-45,-111,-59,-98,-18,-89,-12,-60,-101,-92,-4,-96,-69,-95,-3,-20
-106,-51,-54,-29,-10,-87,-111,-62,-78,-95,-42,-63,-33,-97,-108,-55,-44,-93,-56,-69,-77,-12,-43,-22,-81,-49,-37,-50,-57,-30,-101,-6,-83,-102,-109,-71,-21,-107,-11,-9,-68,-18,-27,-16,-88,-82,-96,-64,-112,-74,-100,-99,-4,-104,-79,-92,-25,-48,-58,-38,-40,-52,-14,-39,-85,-36,-23,-31,-46,-103,-61,-20,-53,-47,-34,-94,-41,-66,-90,-86,-60,-13,-28,-67,-7,-91,-84,-73,-45,-98,-65,-72,-89,-17,-80,-105,-2,-59,-35,-32,-70,-8,-1,-110,-76,-15,-26,-19,-24,-3,-5,-75
-102,-87,-92,-51,-47,-53,-20,-61,-10,-27,-19,-2,-81,-62,-108,-88,-39,-69,-48,-57,-94,-55,-35,-96,-99,-45,-34,-63,-15,-24,-107,-3,-59,-71,-29,-78,-30,-82,-95,-17,-46,-85,-28,-41,-54,-22,-8,-104,-100,-72,-38,-103,-111,-60,-49,-36,-26,-110,-12,-64,-52,-112,-76,-21,-16,-91,-89,-31,-50,-11,-7,-14,-101,-84,-6,-58,-109,-5,-68,-18,-67,-105,-97,-86,-83,-25,-98,-90,-65,-66,-74,-4,-37,-13,-32,-79,-106,-75,-77,-23,-56,-80,-73,-44,-70,-42,-33,-43,-9,-40,-1,-93
-100,-48,-2,-101,-104,-54,-73,-8,-111,-72,-36,-15,-83,-16,-74,-23,-57,-38,-61,-102,-26,-68,-11,-98,-42,-97,-106,-3,-66,-45,-14,-12,-50,-37,-112,-19,-31,-71,-75,-41,-6,-59,-69,-4,-79,-30,-80,-33,-63,-1,-88,-64,-28,-34,-24,-77,-43,-40,-18,-94,-89,-109,-25,-82,-29,-70,-76,-58,-60,-96,-56,-107,-32,-93,-51,-39,-87,-110,-99,-7,-35,-17,-103,-52,-44,-21,-27,-90,-86,-22,-10,-95,-84,-78,-47,-91,-46,-67,-65,-53,-5,-20,-85,-55,-92,-9,-108,-62,-49,-13,-105,-81
-106,-92,-103,-85,-23,-38,-11,-109,-89,-63,-32,-81,-46,-28,-53,-49,-15,-60,-2,-99,-98,-3,-48,-82,-12,-30,-67,-52,-17,-91,-8,-26,-40,-45,-41,-100,-80,-19,-83,-104,-31,-94,-44,-96,-93,-13,-111,-70,-59,-87,-16,-90,-66,-62,-64,-39,-84,-101,-72,-34,-35,-33,-75,-9,-57,-112,-25,-105,-37,-69,-88,-97,-50,-95,-5,-73,-77,-68,-22,-14,-110,-78,-4,-20,-10,-61,-21,-79,-65,-36,-108,-55,-74,-76,-102,-43,-7,-107,-56,-54,-29,-71,-27,-47,-42,-18,-58,-6,-24,-1,-86,-51
-100,-19,-60,-74,-16,-111,-40,-48,-92,-12,-105,-30,-61,-43,-67,-35,-56,-52,-14,-78,-36,-108,-26,-70,-95,-10,-53,-91,-33,-110,-25,-27,-7,-23,-77,-29,-37,-79,-76,-47,-109,-85,-21,-88,-68,-65,-46,-86,-59,-63,-24,-64,-107,-99,-1,-84,-39,-89,-101,-73,-13,-90,-98,-62,-32,-49,-20,-97,-17,-75,-106,-58,-51,-55,-5,-94,-104,-96,-112,-38,-31,-8,-41,-22,-28,-72,-57,-2,-4,-69,-102,-44,-15,-11,-42,-71,-18,-83,-9,-93,-103,-81,-45,-50,-80,-3,-66,-54,-87,-6,-34,-82
