"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-98,-15,-94,-81,-47,-59,-5,-99,-61,-71,-87,-89,-25,-62,-32,-3,-108,-34,-109,-63,-88,-30,-26,-44,-105,-85,-11,-16,-84,-41,-92,-56,-102,-66,-78,-50,-64,-6,-93,-65,-48,-97,-24,-90,-8,-40,-91,-58,-107,-77,-75,-23,-43,-29,-39,-14,-95,-111,-73,-46,-51,-45,-1,-17,-67,-12,-33,-100,-79,-55,-80,-68,-27,-38,-4,-22,-74,-76,-101,-13,-19,-18,-86,-103,-31,-96,-106,-83,-60,-9,-110,-7,-104,-53,-10,-35,-21,-49,-42,-82,-52,-28,-72,-20,-112,-70,-37,-54,-2,-36,-57,-69
-108,-69,-72,-62,-68,-74,-82,-66,-97,-98,-34,-91,-88,-63,-73,-29,-37,-50,-21,-12,-111,-100,-7,-42,-102,-45,-86,-84,-90,-107,-22,-60,-52,-28,-20,-23,-13,-78,-8,-26,-44,-79,-96,-24,-35,-6,-5,-11,-101,-27,-110,-57,-56,-15,-109,-75,-95,-2,-18,-59,-99,-85,-54,-47,-3,-32,-76,-94,-112,-41,-36,-61,-105,-1,-30,-67,-33,-16,-103,-89,-83,-87,-14,-31,-71,-46,-106,-64,-49,-77,-10,-80,-17,-92,-51,-9,-19,-39,-70,-38,-65,-58,-53,-48,-81,-55,-43,-104,-4,-25,-93,-40
-86,-97,-55,-54,-6,-74,-87,-20,-93,-109,-8,-69,-45,-105,-103,-11,-92,-57,-72,-52,-100,-101,-111,-75,-102,-47,-7,-89,-98,-99,-43,-4,-40,-36,-1,-38,-84,-32,-9,-80,-31,-58,-70,-26,-44,-88,-64,-27,-85,-49,-34,-35,-25,-42,-73,-17,-15,-56,-63,-91,-12,-21,-46,-51,-68,-61,-67,-5,-14,-95,-78,-94,-106,-18,-60,-108,-71,-33,-82,-16,-59,-10,-83,-19,-22,-107,-29,-24,-110,-62,-76,-13,-96,-41,-2,-104,-28,-65,-48,-81,-50,-79,-66,-77,-90,-53,-23,-39,-3,-30,-37,-112
-63,-54,-98,-96,-58,-39,-42,-110,-73,-46,-32,-22,-48,-10,-57,-93,-53,-27,-40,-43,-72,-67,-33,-21,-41,-30,-90,-91,-5,-65,-105,-16,-112,-4,-69,-109,-106,-2,-89,-49,-76,-86,-31,-92,-3,-71,-18,-108,-50,-97,-35,-74,-70,-95,-28,-61,-80,-111,-7,-75,-1,-52,-88,-6,-87,-68,-85,-82,-38,-62,-79,-101,-104,-36,-26,-94,-17,-23,-81,-64,-84,-25,-19,-34,-8,-51,-13,-37,-103,-102,-56,-11,-9,-45,-24,-78,-83,-59,-100,-14,-12,-15,-60,-77,-99,-66,-20,-47,-44,-29,-55,-107
-111,-73,-91,-71,-75,-66,-35,-110,-99,-46,-64,-17,-13,-56,-60,-53,-72,-19,-87,-31,-106,-1,-48,-47,-28,-27,-5,-45,-8,-105,-29,-104,-67,-86,-74,-20,-24,-4,-30,-10,-37,-97,-54,-57,-100,-79,-98,-7,-40,-94,-76,-9,-43,-88,-44,-81,-59,-58,-95,-52,-12,-89,-77,-63,-65,-33,-82,-62,-26,-36,-108,-18,-80,-51,-102,-85,-25,-70,-55,-15,-92,-2,-16,-23,-42,-32,-34,-83,-11,-96,-107,-3,-90,-103,-6,-84,-50,-41,-61,-22,-109,-39,-112,-78,-68,-49,-38,-69,-101,-21,-14,-93
-65,-4,-96,-111,-63,-76,-84,-72,-42,-86,-77,-73,-33,-51,-13,-91,-88,-93,-9,-90,-61,-95,-59,-83,-112,-34,-8,-5,-78,-44,-101,-64,-100,-31,-26,-89,-19,-11,-106,-29,-80,-28,-70,-82,-108,-43,-27,-23,-14,-6,-74,-18,-66,-109,-102,-103,-40,-24,-97,-98,-94,-69,-52,-75,-58,-21,-16,-45,-1,-17,-3,-37,-85,-2,-68,-107,-56,-50,-99,-53,-35,-57,-67,-36,-54,-79,-12,-81,-60,-7,-71,-15,-38,-62,-25,-46,-55,-87,-48,-41,-47,-39,-10,-32,-110,-105,-30,-92,-49,-20,-22,-104
-91,-72,-83,-88,-94,-43,-55,-104,-44,-78,-17,-39,-75,-35,-76,-7,-111,-89,-66,-54,-99,-109,-80,-25,-85,-26,-97,-29,-70,-108,-9,-90,-96,-56,-98,-11,-6,-24,-18,-22,-31,-20,-63,-40,-57,-33,-112,-81,-103,-95,-32,-100,-46,-73,-30,-13,-28,-41,-87,-42,-4,-102,-62,-48,-1,-21,-110,-67,-12,-74,-37,-23,-93,-101,-60,-49,-84,-34,-65,-106,-105,-64,-2,-58,-82,-5,-71,-14,-92,-69,-107,-15,-38,-8,-16,-47,-86,-50,-53,-51,-10,-79,-61,-27,-19,-52,-77,-3,-45,-36,-59,-68
-75,-59,-90,-20,-46,-65,-60,-61,-76,-50,-42,-105,-35,-69,-11,-66,-89,-24,-49,-33,-80,-97,-3,-95,-94,-88,-2,-31,-5,-62,-96,-58,-55,-84,-13,-107,-63,-87,-106,-19,-15,-17,-74,-64,-72,-77,-32,-37,-111,-22,-6,-26,-98,-108,-91,-93,-40,-79,-67,-18,-45,-53,-7,-73,-9,-10,-102,-109,-85,-51,-44,-78,-71,-57,-104,-21,-103,-30,-68,-48,-43,-81,-16,-29,-4,-86,-52,-56,-110,-38,-1,-14,-47,-39,-54,-41,-70,-112,-8,-28,-12,-82,-100,-99,-92,-25,-34,-101,-23,-36,-27,-83
-91,-4,-18,-6,-24,-33,-83,-61,-56,-112,-70,-37,-31,-93,-76,-58,-98,-78,-23,-15,-68,-87,-53,-35,-52,-55,-2,-43,-67,-111,-65,-85,-26,-5,-77,-45,-32,-40,-92,-36,-102,-10,-47,-30,-46,-74,-110,-81,-51,-88,-25,-21,-86,-34,-17,-82,-106,-79,-107,-20,-8,-101,-16,-54,-39,-27,-44,-38,-42,-7,-71,-49,-96,-50,-63,-90,-60,-95,-41,-89,-19,-3,-73,-14,-12,-80,-22,-28,-97,-13,-105,-69,-62,-100,-104,-75,-94,-11,-72,-108,-1,-99,-103,-66,-48,-59,-64,-84,-57,-9,-29,-109
-55,-31,-57,-86,-7,-95,-84,-10,-90,-91,-56,-66,-108,-71,-13,-24,-69,-1,-21,-89,-106,-47,-112,-9,-8,-98,-22,-36,-76,-51,-16,-94,-15,-18,-19,-68,-92,-82,-39,-3,-78,-65,-93,-100,-38,-85,-41,-67,-81,-27,-53,-75,-45,-96,-74,-61,-73,-99,-25,-58,-70,-88,-4,-5,-33,-12,-2,-104,-97,-30,-83,-79,-54,-62,-109,-101,-26,-23,-42,-17,-105,-6,-87,-110,-43,-40,-11,-80,-52,-77,-49,-44,-48,-29,-34,-63,-72,-14,-103,-50,-28,-107,-59,-102,-32,-111,-37,-46,-20,-60,-35,-64
