"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-72,-82,-23,-88,-45,-92,-12,-78,-111,-37,-13,-25,-33,-31,-7,-20,-35,-62,-55,-107,-75,-74,-81,-39,-112,-9,-86,-105,-41,-36,-6,-68,-52,-85,-67,-104,-60,-44,-32,-76,-91,-38,-54,-4,-69,-16,-90,-96,-80,-98,-95,-108,-99,-48,-17,-83,-14,-28,-102,-70,-63,-1,-56,-100,-51,-57,-79,-77,-42,-43,-84,-59,-58,-11,-103,-24,-47,-106,-61,-53,-101,-10,-5,-34,-30,-2,-87,-109,-19,-15,-40,-66,-71,-26,-64,-73,-50,-97,-110,-18,-8,-27,-3,-21,-65,-46,-29,-89,-93,-22,-49,-94
-63,-72,-2,-23,-14,-7,-59,-83,-26,-99,-61,-15,-77,-9,-20,-16,-107,-39,-85,-104,-73,-40,-67,-34,-95,-49,-105,-37,-62,-87,-74,-36,-92,-82,-21,-102,-17,-81,-31,-19,-27,-68,-106,-66,-75,-94,-110,-109,-60,-3,-42,-28,-22,-33,-100,-96,-50,-108,-45,-12,-32,-98,-112,-91,-1,-51,-4,-65,-24,-35,-58,-13,-89,-88,-97,-46,-41,-54,-76,-57,-78,-53,-29,-47,-5,-8,-18,-11,-48,-71,-25,-103,-44,-52,-10,-90,-43,-84,-70,-55,-6,-56,-80,-111,-86,-79,-38,-93,-30,-69,-64,-101
-91,-78,-23,-58,-56,-64,-47,-39,-37,-40,-85,-42,-4,-74,-12,-55,-108,-7,-98,-112,-31,-84,-71,-27,-101,-51,-26,-38,-3,-76,-111,-72,-18,-80,-25,-29,-50,-57,-35,-68,-14,-54,-95,-94,-106,-75,-63,-69,-96,-79,-92,-110,-89,-49,-5,-93,-99,-13,-66,-86,-6,-22,-43,-104,-65,-9,-17,-90,-33,-73,-21,-102,-70,-62,-103,-41,-83,-46,-44,-20,-16,-30,-19,-61,-100,-82,-32,-107,-52,-8,-10,-53,-34,-60,-24,-105,-45,-36,-67,-87,-88,-77,-109,-15,-2,-28,-97,-81,-11,-48,-1,-59
-54,-94,-82,-58,-69,-33,-35,-67,-17,-71,-111,-23,-24,-68,-5,-59,-109,-42,-85,-103,-52,-93,-30,-18,-19,-90,-32,-112,-108,-76,-95,-96,-100,-74,-56,-26,-70,-83,-3,-15,-66,-45,-7,-37,-101,-34,-47,-53,-97,-63,-86,-22,-13,-57,-89,-50,-46,-29,-43,-99,-105,-81,-79,-84,-20,-1,-25,-28,-61,-64,-78,-14,-41,-36,-80,-106,-8,-6,-38,-91,-102,-39,-11,-44,-9,-2,-107,-27,-72,-62,-77,-12,-51,-60,-92,-88,-87,-75,-4,-55,-65,-10,-40,-49,-73,-98,-110,-48,-104,-21,-31,-16
-71,-42,-72,-40,-111,-99,-56,-69,-106,-65,-64,-23,-50,-1,-13,-52,-14,-105,-101,-82,-55,-16,-35,-81,-93,-108,-46,-62,-25,-104,-53,-19,-96,-95,-9,-80,-92,-91,-76,-60,-103,-15,-84,-75,-109,-20,-98,-67,-66,-73,-79,-83,-57,-102,-28,-31,-107,-74,-44,-94,-89,-29,-43,-48,-26,-3,-6,-70,-58,-112,-90,-11,-7,-8,-33,-97,-49,-59,-36,-30,-100,-41,-12,-54,-45,-47,-22,-78,-5,-110,-18,-38,-2,-51,-37,-21,-77,-86,-63,-87,-61,-85,-39,-32,-4,-68,-17,-88,-24,-34,-10,-27
-71,-110,-22,-95,-28,-58,-27,-104,-20,-15,-87,-68,-98,-81,-16,-29,-97,-64,-107,-109,-78,-52,-31,-67,-65,-60,-14,-85,-93,-30,-103,-80,-69,-46,-57,-18,-101,-108,-45,-89,-5,-63,-7,-43,-41,-48,-74,-3,-49,-90,-11,-73,-102,-21,-105,-25,-23,-26,-50,-61,-44,-59,-32,-56,-86,-12,-37,-13,-84,-75,-77,-96,-38,-54,-8,-42,-83,-24,-47,-100,-112,-53,-33,-10,-106,-82,-66,-92,-9,-2,-34,-39,-6,-17,-70,-79,-35,-99,-72,-62,-1,-94,-36,-88,-111,-51,-76,-55,-19,-40,-4,-91
-20,-89,-39,-64,-101,-74,-95,-57,-44,-41,-79,-37,-61,-21,-2,-26,-96,-70,-100,-51,-73,-17,-11,-22,-80,-56,-4,-60,-10,-25,-109,-77,-29,-76,-5,-46,-43,-81,-90,-53,-75,-7,-94,-55,-82,-111,-110,-102,-15,-88,-68,-16,-12,-93,-66,-103,-48,-97,-1,-98,-28,-71,-92,-105,-78,-50,-107,-47,-108,-19,-99,-84,-62,-3,-91,-42,-33,-9,-104,-86,-32,-72,-13,-40,-65,-67,-38,-87,-69,-54,-35,-23,-8,-58,-6,-112,-52,-106,-14,-34,-49,-85,-63,-36,-24,-59,-45,-83,-18,-31,-27,-30
-42,-66,-52,-103,-54,-97,-75,-91,-71,-48,-90,-40,-60,-16,-8,-81,-72,-30,-64,-104,-95,-111,-39,-17,-101,-21,-58,-44,-35,-50,-73,-56,-69,-85,-88,-79,-26,-108,-19,-98,-100,-74,-49,-77,-99,-34,-94,-37,-87,-107,-96,-33,-51,-68,-7,-83,-53,-46,-62,-23,-59,-31,-57,-9,-3,-1,-24,-70,-12,-84,-55,-15,-61,-109,-5,-45,-67,-112,-63,-89,-47,-2,-25,-106,-86,-28,-65,-82,-13,-18,-11,-38,-32,-92,-4,-78,-105,-110,-93,-36,-22,-102,-43,-29,-76,-27,-6,-80,-10,-41,-20,-14
-61,-39,-80,-6,-72,-90,-63,-24,-91,-54,-59,-21,-45,-23,-95,-111,-75,-35,-97,-69,-1,-86,-102,-33,-105,-44,-16,-70,-10,-73,-49,-34,-42,-96,-48,-84,-71,-101,-89,-58,-43,-47,-108,-87,-53,-26,-106,-107,-3,-32,-77,-18,-68,-20,-7,-103,-50,-60,-38,-28,-31,-41,-76,-112,-94,-25,-88,-40,-74,-110,-67,-37,-19,-2,-99,-100,-15,-52,-11,-46,-17,-8,-65,-29,-57,-36,-4,-66,-22,-62,-30,-5,-27,-98,-9,-51,-64,-83,-82,-85,-13,-92,-109,-78,-12,-55,-104,-79,-56,-14,-81,-93
-64,-81,-104,-9,-58,-22,-92,-29,-57,-21,-7,-42,-73,-28,-55,-46,-36,-4,-83,-78,-2,-93,-56,-68,-76,-96,-102,-18,-45,-94,-26,-79,-77,-43,-39,-38,-103,-50,-105,-88,-90,-82,-61,-101,-108,-111,-99,-75,-23,-11,-35,-51,-53,-70,-71,-110,-63,-13,-5,-112,-16,-80,-20,-85,-1,-49,-97,-95,-91,-60,-107,-47,-100,-59,-33,-98,-24,-62,-89,-3,-52,-15,-67,-69,-37,-34,-27,-84,-109,-17,-54,-6,-25,-8,-48,-19,-106,-31,-10,-32,-14,-44,-40,-74,-72,-66,-65,-12,-86,-41,-30,-87
