"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-47,-4,-45,-74,-5,-67,-60,-17,-53,-22,-58,-95,-9,-3,-36,-50,-106,-99,-43,-71,-26,-89,-38,-84,-104,-6,-2,-37,-68,-1,-96,-111,-59,-41,-98,-33,-48,-35,-8,-109,-77,-101,-42,-103,-66,-27,-18,-69,-7,-62,-56,-12,-13,-70,-14,-23,-65,-40,-102,-83,-19,-90,-55,-54,-39,-78,-61,-10,-31,-52,-24,-20,-30,-28,-79,-49,-29,-21,-11,-75,-64,-93,-15,-94,-73,-112,-51,-107,-25,-63,-108,-16,-88,-86,-87,-76,-46,-92,-44,-34,-97,-110,-85,-80,-57,-100,-82,-72,-81,-91,-105,-32
-60,-50,-47,-88,-112,-41,-27,-21,-44,-91,-43,-76,-6,-65,-108,-70,-15,-93,-109,-35,-104,-39,-9,-81,-73,-75,-49,-89,-18,-105,-22,-53,-61,-86,-85,-36,-45,-37,-2,-101,-77,-102,-92,-67,-10,-24,-33,-94,-42,-98,-83,-48,-63,-99,-72,-34,-90,-55,-3,-8,-5,-87,-1,-79,-11,-59,-31,-28,-46,-40,-97,-103,-30,-57,-58,-51,-38,-56,-95,-84,-19,-66,-25,-69,-20,-12,-74,-52,-68,-107,-96,-4,-110,-80,-100,-32,-64,-13,-111,-71,-54,-7,-78,-62,-16,-26,-17,-14,-82,-106,-23,-29
-46,-9,-20,-58,-49,-101,-103,-42,-66,-95,-23,-34,-24,-5,-48,-72,-61,-73,-8,-100,-110,-15,-22,-97,-17,-36,-76,-19,-109,-86,-2,-60,-80,-78,-39,-79,-64,-32,-13,-65,-67,-84,-10,-81,-83,-99,-6,-63,-107,-74,-4,-85,-82,-96,-88,-43,-14,-38,-3,-56,-12,-94,-57,-33,-90,-111,-98,-59,-71,-26,-53,-31,-87,-93,-55,-75,-29,-91,-112,-89,-102,-68,-16,-37,-92,-69,-105,-51,-30,-44,-62,-106,-28,-11,-104,-40,-41,-1,-7,-25,-54,-45,-35,-47,-50,-21,-70,-108,-52,-27,-18,-77
-39,-91,-90,-85,-33,-34,-19,-101,-38,-37,-35,-4,-27,-36,-52,-76,-81,-8,-65,-51,-26,-63,-50,-60,-41,-86,-112,-107,-68,-72,-15,-25,-7,-49,-87,-71,-31,-75,-6,-103,-108,-45,-47,-97,-18,-21,-59,-56,-54,-30,-93,-77,-48,-67,-14,-3,-74,-11,-17,-96,-55,-84,-64,-28,-78,-104,-99,-100,-73,-10,-53,-22,-20,-79,-42,-23,-83,-58,-98,-1,-110,-105,-16,-62,-40,-69,-111,-9,-13,-82,-5,-70,-24,-29,-89,-109,-12,-32,-2,-95,-80,-44,-43,-66,-46,-102,-94,-92,-106,-88,-57,-61
-10,-47,-100,-89,-82,-73,-105,-94,-63,-3,-58,-7,-11,-84,-52,-79,-41,-14,-40,-75,-96,-45,-48,-59,-44,-64,-5,-92,-90,-56,-34,-77,-17,-67,-15,-97,-110,-28,-27,-54,-103,-33,-21,-46,-101,-74,-18,-62,-6,-76,-55,-85,-80,-20,-24,-51,-16,-49,-43,-69,-111,-99,-36,-72,-22,-2,-109,-9,-37,-19,-86,-112,-57,-32,-104,-66,-93,-35,-26,-65,-38,-71,-31,-50,-12,-39,-95,-29,-98,-8,-23,-81,-87,-102,-68,-78,-4,-60,-70,-42,-107,-53,-25,-1,-108,-61,-83,-13,-106,-91,-88,-30
-33,-47,-66,-23,-29,-53,-14,-9,-112,-45,-40,-20,-76,-71,-94,-58,-25,-104,-98,-31,-24,-91,-17,-38,-100,-57,-44,-72,-6,-63,-48,-12,-16,-88,-52,-61,-90,-54,-18,-59,-108,-78,-92,-51,-110,-32,-89,-30,-11,-62,-13,-96,-42,-111,-43,-85,-74,-105,-10,-75,-21,-95,-80,-19,-109,-83,-102,-49,-26,-103,-35,-15,-97,-50,-39,-81,-2,-22,-64,-27,-87,-4,-79,-3,-56,-77,-86,-69,-7,-1,-67,-101,-36,-37,-70,-46,-55,-5,-8,-82,-73,-41,-28,-34,-106,-68,-84,-99,-93,-65,-107,-60
-41,-107,-108,-11,-12,-42,-29,-50,-85,-22,-64,-70,-57,-102,-92,-58,-79,-51,-10,-59,-48,-43,-33,-44,-88,-26,-76,-96,-6,-91,-21,-75,-55,-46,-105,-82,-7,-63,-54,-89,-47,-101,-86,-27,-69,-34,-3,-61,-1,-2,-56,-25,-45,-38,-100,-15,-14,-8,-39,-28,-36,-98,-53,-66,-62,-104,-110,-95,-68,-67,-71,-18,-106,-60,-83,-72,-80,-37,-31,-24,-112,-99,-77,-19,-84,-16,-78,-73,-81,-32,-97,-87,-90,-20,-4,-35,-13,-5,-17,-40,-23,-94,-103,-52,-65,-30,-49,-93,-111,-9,-109,-74
-46,-57,-53,-106,-109,-61,-56,-33,-48,-1,-5,-39,-25,-74,-72,-68,-84,-65,-4,-62,-108,-94,-90,-23,-19,-26,-93,-95,-31,-35,-17,-63,-24,-13,-83,-3,-41,-71,-47,-97,-73,-89,-88,-16,-92,-100,-76,-20,-111,-9,-110,-107,-51,-75,-87,-11,-22,-21,-79,-78,-45,-69,-10,-59,-101,-52,-112,-105,-37,-15,-44,-29,-58,-96,-67,-38,-27,-64,-18,-104,-103,-50,-91,-98,-30,-82,-99,-102,-6,-43,-77,-85,-54,-8,-28,-86,-66,-12,-34,-55,-42,-2,-60,-7,-70,-14,-32,-81,-80,-40,-49,-36
-25,-62,-11,-111,-52,-90,-85,-39,-63,-13,-33,-68,-112,-99,-69,-103,-58,-76,-24,-18,-35,-95,-93,-61,-19,-4,-2,-110,-34,-14,-27,-71,-6,-12,-67,-26,-42,-21,-98,-30,-48,-81,-54,-78,-75,-51,-109,-50,-83,-87,-55,-80,-101,-96,-105,-23,-56,-45,-29,-104,-3,-91,-40,-77,-47,-79,-46,-59,-17,-97,-94,-38,-9,-32,-106,-88,-37,-36,-28,-65,-92,-16,-10,-84,-41,-57,-22,-72,-108,-49,-60,-66,-89,-15,-70,-5,-82,-31,-64,-1,-20,-8,-53,-7,-73,-107,-86,-74,-102,-43,-100,-44
-40,-98,-67,-42,-22,-59,-109,-13,-33,-4,-75,-69,-96,-47,-112,-104,-84,-60,-31,-77,-26,-105,-88,-36,-51,-73,-2,-63,-87,-78,-45,-35,-58,-52,-93,-106,-85,-11,-49,-81,-56,-54,-43,-89,-91,-111,-14,-90,-3,-76,-9,-97,-8,-57,-48,-53,-74,-16,-7,-20,-10,-100,-25,-70,-38,-82,-92,-65,-66,-86,-62,-15,-32,-110,-71,-18,-94,-44,-24,-30,-95,-64,-23,-34,-99,-68,-46,-102,-80,-29,-108,-107,-37,-5,-41,-55,-83,-17,-101,-79,-28,-6,-61,-1,-19,-39,-12,-21,-72,-27,-103,-50
