"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-44,-33,-96,-40,-70,-21,-43,-82,-55,-15,-63,-1,-71,-32,-48,-36,-78,-46,-5,-56,-9,-85,-61,-13,-104,-4,-79,-11,-7,-37,-47,-30,-76,-90,-111,-22,-74,-27,-45,-20,-25,-93,-16,-59,-23,-98,-17,-97,-34,-53,-81,-8,-58,-54,-60,-75,-94,-50,-35,-31,-103,-52,-100,-14,-101,-65,-69,-51,-57,-102,-99,-110,-89,-68,-12,-10,-6,-88,-49,-19,-106,-80,-62,-24,-41,-26,-112,-109,-42,-95,-92,-2,-84,-39,-77,-38,-107,-67,-86,-29,-66,-73,-72,-3,-18,-91,-83,-87,-105,-108,-28,-64
-47,-107,-49,-105,-87,-52,-106,-112,-66,-10,-6,-90,-15,-88,-76,-82,-50,-33,-73,-43,-85,-17,-37,-70,-83,-21,-96,-22,-40,-84,-29,-63,-67,-51,-109,-48,-72,-2,-99,-28,-97,-58,-13,-75,-8,-61,-25,-71,-44,-92,-62,-100,-23,-54,-14,-9,-3,-46,-89,-7,-77,-16,-74,-19,-39,-5,-53,-79,-56,-81,-102,-94,-69,-59,-95,-1,-36,-11,-30,-24,-20,-57,-32,-93,-104,-55,-108,-111,-103,-65,-86,-98,-68,-41,-42,-31,-18,-27,-35,-4,-34,-91,-38,-12,-78,-60,-45,-26,-110,-64,-80,-101
-28,-53,-2,-73,-39,-43,-56,-80,-67,-9,-49,-38,-98,-30,-13,-34,-74,-70,-46,-25,-90,-108,-111,-59,-112,-47,-96,-18,-68,-100,-40,-19,-105,-1,-31,-93,-101,-27,-60,-48,-7,-51,-44,-16,-89,-57,-85,-3,-36,-77,-12,-14,-76,-32,-11,-15,-79,-21,-83,-71,-63,-78,-99,-5,-35,-82,-75,-72,-26,-102,-10,-104,-52,-41,-58,-17,-109,-8,-6,-45,-50,-95,-92,-24,-54,-23,-107,-4,-97,-86,-88,-55,-103,-29,-22,-81,-65,-61,-91,-42,-106,-66,-20,-94,-37,-84,-62,-87,-69,-110,-64,-33
-23,-96,-29,-11,-38,-99,-70,-35,-27,-7,-33,-12,-73,-67,-16,-44,-52,-26,-69,-84,-68,-75,-103,-97,-77,-63,-21,-8,-58,-94,-45,-25,-4,-51,-57,-46,-107,-106,-9,-108,-93,-98,-43,-2,-74,-39,-83,-95,-92,-110,-13,-60,-104,-109,-89,-30,-105,-71,-17,-49,-54,-40,-32,-112,-101,-50,-34,-56,-28,-100,-91,-65,-64,-41,-102,-5,-20,-36,-59,-53,-55,-15,-78,-62,-72,-79,-87,-31,-85,-88,-90,-66,-14,-86,-81,-22,-82,-37,-10,-1,-76,-61,-6,-80,-18,-111,-48,-3,-24,-42,-19,-47
-77,-110,-96,-101,-72,-88,-93,-3,-15,-95,-49,-28,-90,-41,-31,-103,-98,-50,-54,-29,-46,-106,-81,-20,-39,-5,-73,-61,-48,-34,-60,-62,-100,-70,-44,-21,-27,-26,-33,-53,-66,-80,-75,-22,-42,-25,-16,-63,-8,-7,-94,-36,-38,-2,-55,-107,-37,-83,-111,-43,-105,-18,-64,-32,-35,-74,-79,-45,-52,-92,-85,-17,-57,-108,-112,-86,-12,-99,-14,-59,-30,-51,-58,-89,-84,-40,-109,-91,-102,-69,-1,-13,-68,-4,-65,-82,-67,-9,-87,-24,-11,-71,-78,-6,-23,-19,-97,-76,-47,-10,-56,-104
-106,-97,-72,-93,-59,-79,-43,-1,-70,-89,-28,-35,-47,-102,-32,-111,-62,-29,-77,-67,-76,-44,-104,-37,-100,-63,-40,-10,-31,-66,-15,-20,-82,-95,-112,-33,-41,-80,-87,-88,-57,-108,-16,-8,-84,-60,-83,-92,-34,-65,-36,-86,-48,-78,-6,-26,-13,-45,-50,-30,-9,-68,-39,-24,-12,-4,-98,-109,-18,-103,-2,-19,-94,-58,-61,-69,-55,-96,-5,-3,-27,-81,-52,-21,-99,-105,-64,-74,-51,-17,-46,-91,-38,-25,-90,-49,-7,-73,-42,-85,-53,-101,-23,-54,-110,-14,-107,-22,-71,-11,-56,-75
-5,-101,-65,-39,-94,-67,-68,-100,-27,-82,-56,-44,-109,-52,-38,-77,-71,-23,-17,-96,-14,-41,-75,-85,-24,-102,-19,-99,-105,-112,-37,-7,-55,-26,-83,-28,-84,-21,-30,-16,-66,-20,-12,-103,-78,-13,-92,-90,-86,-47,-45,-10,-49,-2,-50,-108,-72,-51,-74,-111,-106,-3,-54,-73,-43,-29,-87,-58,-9,-70,-62,-81,-93,-53,-63,-98,-33,-46,-25,-18,-8,-11,-22,-59,-61,-57,-107,-48,-69,-79,-97,-31,-32,-4,-88,-1,-42,-89,-40,-95,-104,-80,-6,-15,-34,-60,-110,-36,-76,-35,-64,-91
-73,-111,-46,-104,-47,-38,-84,-68,-1,-50,-49,-48,-78,-72,-21,-87,-25,-99,-35,-71,-42,-109,-91,-60,-89,-52,-96,-10,-14,-74,-55,-33,-90,-53,-69,-65,-45,-75,-106,-4,-66,-88,-2,-27,-98,-24,-7,-107,-110,-81,-23,-28,-3,-83,-22,-56,-76,-77,-92,-43,-18,-5,-39,-108,-100,-103,-19,-51,-8,-64,-34,-105,-59,-82,-11,-94,-54,-85,-26,-67,-57,-16,-17,-9,-12,-79,-62,-40,-30,-37,-44,-29,-36,-6,-31,-101,-63,-41,-97,-86,-20,-93,-70,-112,-13,-32,-102,-95,-15,-58,-80,-61
-2,-29,-44,-102,-99,-69,-77,-1,-4,-107,-19,-8,-97,-85,-73,-21,-50,-92,-22,-74,-56,-36,-94,-12,-23,-49,-34,-48,-57,-90,-18,-37,-82,-35,-17,-31,-63,-72,-105,-5,-11,-14,-41,-53,-80,-6,-86,-16,-51,-39,-30,-45,-112,-65,-27,-3,-26,-24,-110,-100,-59,-32,-38,-54,-42,-89,-43,-101,-106,-66,-60,-79,-52,-93,-111,-61,-84,-58,-13,-96,-64,-9,-103,-78,-71,-95,-108,-88,-70,-91,-81,-7,-15,-46,-28,-62,-10,-68,-33,-20,-76,-109,-47,-67,-25,-98,-40,-104,-55,-83,-75,-87
-100,-52,-31,-30,-26,-88,-35,-83,-32,-27,-73,-33,-16,-34,-105,-110,-43,-93,-78,-64,-10,-66,-8,-79,-42,-15,-87,-61,-97,-51,-4,-71,-59,-40,-91,-37,-108,-29,-95,-46,-14,-41,-72,-20,-18,-3,-112,-47,-82,-54,-57,-67,-12,-25,-23,-75,-104,-98,-85,-81,-102,-5,-39,-11,-101,-53,-94,-38,-58,-2,-80,-36,-63,-55,-96,-17,-106,-7,-1,-56,-19,-45,-60,-74,-44,-76,-86,-6,-77,-103,-84,-65,-69,-62,-68,-13,-50,-24,-9,-107,-111,-70,-49,-109,-21,-90,-92,-22,-28,-48,-99,-89
