"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-9,-80,-84,-4,-36,-62,-86,-43,-68,-47,-106,-64,-30,-28,-33,-12,-31,-14,-10,-109,-25,-8,-53,-42,-98,-35,-72,-101,-60,-73,-48,-23,-94,-6,-105,-37,-66,-90,-96,-76,-1,-93,-29,-56,-26,-88,-34,-18,-22,-100,-59,-41,-112,-70,-79,-61,-99,-51,-3,-24,-89,-58,-49,-95,-13,-2,-91,-110,-102,-54,-52,-103,-69,-81,-87,-40,-65,-21,-15,-32,-16,-38,-92,-20,-108,-107,-74,-82,-111,-85,-77,-46,-45,-7,-104,-39,-71,-67,-97,-78,-44,-57,-55,-5,-19,-63,-75,-27,-17,-83,-11,-50
-97,-92,-5,-44,-19,-59,-46,-27,-42,-34,-55,-29,-50,-91,-102,-57,-107,-75,-4,-110,-24,-60,-40,-66,-56,-23,-108,-49,-6,-99,-2,-86,-98,-96,-93,-70,-51,-43,-25,-77,-78,-54,-30,-21,-13,-18,-31,-26,-41,-87,-104,-71,-80,-94,-61,-62,-38,-14,-9,-85,-20,-52,-58,-37,-15,-36,-16,-84,-65,-35,-7,-100,-3,-109,-90,-22,-88,-8,-79,-33,-95,-72,-12,-45,-64,-76,-101,-48,-112,-47,-111,-83,-89,-106,-10,-1,-67,-81,-68,-82,-69,-11,-39,-28,-73,-103,-74,-32,-17,-53,-63,-105
-95,-66,-1,-24,-29,-72,-58,-108,-73,-99,-60,-69,-26,-100,-44,-38,-21,-13,-3,-5,-84,-55,-28,-53,-39,-31,-23,-54,-79,-101,-15,-30,-110,-41,-90,-98,-4,-11,-82,-9,-71,-2,-76,-19,-46,-89,-91,-64,-35,-48,-62,-8,-92,-6,-81,-86,-52,-75,-10,-17,-22,-34,-105,-49,-45,-51,-83,-106,-107,-93,-32,-59,-111,-77,-47,-25,-67,-70,-65,-63,-18,-33,-27,-56,-96,-102,-57,-14,-40,-20,-50,-43,-97,-42,-109,-87,-78,-94,-80,-74,-103,-88,-112,-61,-12,-85,-37,-16,-68,-104,-7,-36
-109,-10,-12,-27,-25,-76,-86,-97,-88,-16,-9,-4,-39,-91,-41,-5,-22,-15,-43,-6,-65,-38,-30,-111,-107,-26,-54,-61,-72,-59,-44,-28,-20,-50,-60,-103,-81,-112,-71,-17,-90,-70,-87,-21,-67,-96,-3,-42,-34,-19,-40,-49,-66,-14,-64,-83,-80,-99,-8,-105,-51,-45,-53,-69,-98,-1,-33,-100,-75,-29,-62,-55,-47,-89,-24,-56,-84,-94,-36,-108,-2,-58,-104,-68,-106,-101,-73,-31,-102,-78,-35,-11,-82,-79,-7,-46,-23,-37,-63,-95,-93,-18,-52,-48,-57,-13,-110,-85,-32,-92,-74,-77
-50,-97,-36,-8,-89,-75,-31,-24,-2,-10,-86,-67,-28,-94,-14,-7,-9,-29,-69,-25,-20,-40,-44,-11,-30,-22,-6,-27,-76,-71,-45,-88,-57,-42,-112,-54,-77,-62,-1,-15,-39,-53,-99,-33,-48,-98,-103,-5,-16,-110,-60,-79,-82,-105,-84,-106,-104,-26,-37,-101,-63,-68,-78,-17,-90,-41,-21,-56,-91,-49,-58,-87,-95,-12,-83,-72,-38,-3,-66,-92,-13,-32,-51,-85,-18,-96,-64,-4,-65,-35,-47,-73,-74,-81,-111,-43,-46,-70,-61,-109,-55,-80,-52,-19,-100,-107,-59,-93,-108,-102,-23,-34
-60,-82,-38,-1,-93,-111,-102,-15,-43,-25,-44,-19,-35,-70,-69,-30,-97,-78,-22,-14,-81,-67,-71,-96,-104,-46,-49,-34,-99,-68,-28,-80,-59,-33,-66,-29,-11,-21,-12,-53,-86,-52,-54,-56,-61,-40,-51,-48,-62,-103,-16,-18,-83,-58,-7,-64,-63,-2,-17,-39,-9,-20,-110,-91,-55,-84,-10,-57,-101,-8,-36,-24,-98,-105,-106,-100,-65,-90,-89,-79,-4,-73,-87,-27,-74,-108,-42,-3,-5,-76,-94,-107,-92,-77,-45,-31,-109,-75,-32,-85,-72,-37,-88,-13,-95,-6,-112,-41,-47,-23,-26,-50
-78,-27,-25,-35,-60,-108,-39,-4,-107,-47,-64,-46,-70,-12,-2,-71,-110,-94,-100,-10,-93,-22,-91,-13,-89,-42,-41,-96,-50,-81,-18,-11,-40,-82,-92,-34,-63,-48,-33,-29,-38,-52,-5,-55,-79,-9,-73,-3,-6,-97,-95,-37,-20,-51,-19,-54,-65,-21,-31,-76,-74,-16,-8,-109,-23,-87,-98,-62,-30,-72,-75,-26,-112,-66,-77,-59,-103,-17,-15,-104,-44,-111,-53,-28,-43,-105,-57,-83,-86,-99,-32,-49,-1,-56,-69,-68,-45,-80,-102,-67,-84,-58,-88,-24,-14,-61,-101,-90,-36,-85,-7,-106
-29,-44,-51,-39,-25,-75,-84,-9,-53,-35,-104,-86,-64,-7,-76,-80,-13,-33,-78,-52,-24,-18,-57,-6,-47,-15,-32,-42,-72,-73,-14,-23,-34,-63,-82,-71,-31,-11,-22,-50,-21,-55,-79,-41,-36,-111,-70,-95,-60,-109,-90,-46,-87,-110,-77,-4,-69,-101,-43,-81,-16,-58,-98,-8,-96,-20,-91,-89,-48,-49,-28,-105,-112,-54,-10,-92,-19,-17,-66,-99,-59,-68,-65,-94,-12,-83,-61,-26,-38,-107,-1,-45,-88,-106,-102,-67,-37,-85,-74,-56,-100,-30,-103,-27,-62,-93,-40,-2,-3,-97,-5,-108
-45,-43,-108,-9,-49,-92,-81,-89,-75,-32,-99,-35,-1,-20,-72,-66,-12,-6,-64,-38,-76,-42,-54,-79,-56,-90,-106,-25,-104,-112,-23,-16,-34,-78,-31,-74,-27,-53,-17,-70,-4,-48,-105,-41,-10,-110,-111,-8,-44,-103,-58,-97,-91,-68,-109,-33,-24,-21,-85,-37,-61,-28,-55,-80,-40,-59,-86,-60,-96,-3,-18,-84,-87,-14,-15,-52,-5,-73,-65,-46,-30,-93,-101,-100,-102,-95,-71,-26,-11,-77,-62,-39,-67,-69,-13,-98,-29,-88,-47,-107,-50,-83,-51,-82,-22,-7,-19,-2,-94,-63,-57,-36
-15,-17,-104,-66,-106,-110,-64,-84,-69,-31,-2,-35,-5,-75,-98,-58,-90,-33,-14,-77,-109,-93,-55,-13,-50,-16,-21,-27,-52,-68,-39,-9,-34,-81,-95,-45,-44,-88,-91,-30,-7,-8,-25,-11,-73,-107,-3,-37,-6,-76,-112,-43,-92,-24,-85,-102,-63,-41,-36,-49,-70,-101,-48,-79,-38,-22,-87,-29,-60,-51,-12,-28,-20,-78,-103,-72,-53,-46,-99,-18,-10,-105,-71,-1,-40,-89,-111,-100,-32,-65,-82,-62,-23,-86,-54,-26,-94,-108,-59,-97,-96,-56,-47,-74,-19,-67,-42,-57,-80,-61,-4,-83
-46,-84,-6,-17,-56,-72,-106,-34,-95,-7,-24,-104,-97,-35,-27,-59,-29,-48,-80,-20,-53,-88,-79,-82,-111,-64,-74,-92,-1,-11,-65,-4,-61,-5,-85,-32,-109,-21,-86,-50,-12,-40,-43,-91,-28,-107,-41,-22,-36,-89,-110,-68,-108,-38,-96,-66,-55,-37,-51,-2,-103,-19,-62,-102,-94,-49,-75,-93,-58,-25,-3,-18,-14,-76,-44,-15,-81,-39,-10,-26,-9,-52,-30,-101,-16,-63,-23,-13,-69,-33,-70,-54,-87,-67,-83,-57,-105,-90,-100,-78,-71,-45,-47,-8,-99,-98,-60,-77,-73,-112,-31,-42
-81,-67,-59,-2,-91,-96,-23,-30,-38,-6,-63,-75,-66,-94,-11,-16,-71,-29,-41,-43,-42,-35,-10,-104,-21,-84,-56,-9,-52,-60,-14,-90,-107,-12,-100,-24,-53,-50,-8,-82,-4,-1,-88,-3,-45,-73,-79,-22,-99,-110,-72,-15,-80,-36,-48,-49,-85,-76,-55,-18,-101,-7,-26,-92,-97,-70,-69,-112,-13,-74,-33,-89,-111,-44,-106,-25,-109,-105,-103,-65,-77,-32,-31,-40,-68,-95,-87,-5,-86,-83,-17,-46,-20,-47,-98,-51,-39,-37,-27,-102,-93,-34,-64,-58,-54,-19,-108,-78,-28,-62,-57,-61
-25,-31,-80,-37,-85,-18,-49,-53,-110,-78,-60,-42,-15,-3,-94,-44,-84,-38,-64,-23,-93,-40,-68,-66,-55,-29,-69,-56,-76,-32,-27,-2,-35,-12,-48,-8,-22,-39,-87,-5,-73,-20,-6,-7,-9,-75,-4,-19,-108,-90,-100,-14,-63,-30,-97,-47,-65,-71,-86,-101,-112,-1,-61,-99,-36,-11,-51,-103,-72,-106,-45,-91,-95,-43,-62,-52,-79,-77,-21,-105,-13,-26,-109,-34,-89,-111,-59,-58,-28,-54,-92,-96,-70,-88,-24,-83,-104,-57,-74,-41,-16,-50,-107,-33,-81,-98,-17,-82,-46,-67,-102,-10
-4,-5,-48,-29,-30,-40,-62,-26,-107,-7,-105,-69,-17,-46,-88,-64,-59,-23,-19,-52,-51,-36,-90,-15,-34,-47,-98,-111,-41,-80,-97,-93,-86,-8,-54,-37,-92,-96,-63,-35,-45,-32,-56,-77,-10,-31,-9,-3,-108,-73,-2,-49,-16,-70,-68,-21,-103,-65,-20,-110,-28,-85,-33,-60,-82,-14,-71,-43,-104,-22,-84,-99,-1,-53,-100,-58,-106,-76,-6,-109,-66,-83,-25,-18,-27,-101,-94,-42,-67,-75,-102,-38,-44,-11,-79,-57,-95,-87,-89,-61,-81,-50,-13,-74,-112,-24,-78,-39,-55,-72,-12,-91
-10,-77,-85,-28,-105,-46,-106,-4,-15,-71,-80,-5,-112,-20,-110,-31,-6,-109,-91,-98,-90,-13,-56,-89,-41,-33,-100,-27,-44,-78,-67,-61,-49,-57,-108,-19,-43,-25,-42,-63,-12,-66,-69,-24,-38,-59,-103,-84,-65,-72,-86,-68,-64,-55,-53,-45,-88,-36,-32,-73,-7,-62,-102,-93,-23,-50,-21,-37,-40,-87,-14,-111,-8,-60,-70,-52,-35,-11,-74,-30,-83,-75,-9,-101,-99,-92,-76,-82,-16,-107,-81,-51,-26,-54,-97,-58,-34,-96,-2,-29,-22,-48,-95,-3,-94,-79,-104,-47,-39,-18,-17,-1
-74,-67,-108,-3,-37,-85,-4,-98,-107,-64,-47,-63,-82,-103,-16,-8,-84,-13,-102,-106,-69,-39,-111,-5,-49,-14,-92,-18,-55,-24,-52,-68,-78,-21,-87,-76,-91,-86,-71,-96,-2,-42,-58,-9,-7,-65,-75,-12,-10,-25,-77,-60,-97,-56,-22,-70,-44,-30,-51,-66,-34,-26,-28,-93,-27,-29,-1,-83,-46,-100,-89,-81,-57,-45,-80,-15,-99,-53,-94,-73,-6,-41,-61,-90,-95,-62,-38,-20,-32,-104,-19,-54,-36,-88,-79,-35,-50,-33,-40,-105,-72,-48,-17,-109,-112,-11,-59,-23,-31,-101,-43,-110
-70,-22,-103,-109,-44,-2,-33,-96,-75,-9,-54,-30,-85,-88,-25,-16,-81,-90,-56,-46,-43,-51,-61,-36,-101,-63,-55,-67,-84,-62,-60,-26,-48,-1,-102,-20,-49,-100,-72,-57,-31,-40,-83,-34,-6,-17,-41,-8,-5,-68,-45,-77,-29,-10,-97,-111,-95,-98,-14,-108,-37,-28,-64,-39,-4,-78,-24,-92,-73,-27,-19,-80,-94,-107,-42,-7,-89,-32,-13,-74,-18,-47,-52,-69,-38,-112,-11,-3,-66,-93,-110,-76,-50,-106,-99,-79,-87,-15,-53,-65,-82,-105,-71,-91,-59,-12,-58,-23,-104,-35,-21,-86
-88,-48,-8,-30,-65,-105,-112,-100,-34,-2,-56,-72,-73,-17,-60,-19,-110,-54,-45,-55,-52,-4,-29,-46,-80,-35,-99,-95,-31,-49,-15,-58,-43,-107,-40,-106,-68,-67,-7,-93,-5,-75,-57,-96,-33,-97,-26,-53,-69,-61,-37,-47,-6,-70,-41,-74,-82,-83,-42,-16,-64,-23,-78,-24,-77,-11,-1,-98,-91,-9,-25,-32,-14,-84,-39,-3,-21,-44,-86,-87,-76,-102,-28,-22,-18,-85,-66,-51,-71,-108,-90,-62,-92,-111,-89,-36,-20,-109,-101,-103,-94,-50,-59,-38,-104,-63,-12,-81,-79,-10,-13,-27
-68,-26,-74,-58,-7,-70,-104,-56,-103,-64,-97,-3,-76,-59,-86,-66,-24,-110,-79,-99,-75,-83,-25,-39,-31,-23,-107,-54,-12,-78,-10,-80,-65,-34,-29,-72,-8,-9,-28,-11,-87,-73,-36,-47,-60,-81,-92,-5,-35,-61,-15,-102,-52,-40,-94,-57,-14,-69,-48,-45,-38,-30,-77,-18,-46,-43,-63,-41,-108,-2,-16,-13,-93,-111,-88,-37,-112,-55,-82,-62,-100,-67,-101,-20,-95,-109,-21,-17,-1,-84,-53,-6,-98,-71,-105,-90,-91,-51,-32,-106,-27,-22,-44,-96,-49,-85,-89,-33,-4,-19,-50,-42
-30,-102,-71,-41,-52,-16,-75,-9,-55,-67,-8,-59,-47,-74,-38,-92,-1,-90,-96,-77,-27,-87,-104,-72,-80,-23,-17,-48,-50,-42,-61,-6,-78,-7,-54,-60,-86,-85,-94,-43,-5,-66,-70,-18,-21,-39,-100,-63,-20,-111,-112,-13,-65,-79,-98,-22,-12,-15,-25,-24,-103,-11,-73,-99,-45,-53,-19,-107,-31,-46,-40,-57,-10,-36,-105,-28,-26,-62,-44,-2,-76,-37,-32,-68,-35,-81,-106,-64,-14,-83,-109,-34,-56,-110,-101,-51,-97,-84,-93,-89,-69,-3,-108,-29,-88,-4,-49,-58,-33,-82,-95,-91
-46,-66,-2,-1,-63,-9,-79,-65,-76,-41,-62,-73,-12,-92,-97,-53,-77,-52,-35,-21,-31,-42,-104,-90,-101,-88,-29,-48,-19,-100,-56,-98,-59,-55,-58,-54,-108,-33,-96,-16,-3,-39,-25,-10,-50,-23,-78,-84,-64,-44,-69,-18,-72,-112,-99,-57,-91,-61,-51,-13,-80,-32,-85,-22,-93,-34,-86,-83,-40,-4,-106,-67,-70,-71,-105,-27,-87,-8,-36,-26,-6,-11,-81,-15,-94,-102,-111,-14,-47,-109,-95,-107,-5,-103,-28,-24,-82,-38,-60,-45,-43,-49,-75,-20,-110,-37,-30,-7,-17,-68,-74,-89
-1,-60,-5,-7,-80,-4,-12,-89,-79,-84,-49,-41,-96,-107,-74,-3,-35,-68,-20,-42,-27,-19,-11,-26,-40,-43,-48,-57,-109,-91,-34,-2,-6,-108,-95,-63,-67,-22,-98,-14,-24,-85,-52,-110,-16,-99,-94,-28,-31,-106,-30,-54,-70,-46,-36,-32,-47,-87,-78,-59,-69,-25,-55,-29,-10,-50,-77,-53,-73,-93,-81,-23,-83,-97,-76,-18,-64,-58,-88,-112,-111,-61,-72,-101,-17,-90,-71,-86,-105,-45,-62,-66,-103,-15,-37,-44,-100,-13,-8,-102,-39,-21,-38,-65,-33,-75,-56,-51,-82,-104,-9,-92
-37,-10,-24,-95,-18,-74,-92,-69,-77,-2,-96,-65,-33,-45,-48,-3,-104,-50,-60,-41,-58,-110,-12,-105,-62,-76,-56,-79,-13,-100,-23,-51,-27,-61,-111,-59,-80,-32,-44,-20,-5,-103,-93,-16,-39,-54,-63,-53,-35,-109,-14,-89,-21,-55,-112,-91,-72,-6,-9,-26,-34,-82,-19,-36,-49,-28,-99,-75,-38,-90,-71,-70,-8,-11,-22,-42,-84,-7,-97,-47,-87,-102,-46,-107,-30,-108,-1,-67,-73,-98,-40,-85,-64,-29,-106,-25,-4,-31,-88,-83,-43,-94,-57,-101,-86,-15,-81,-78,-52,-17,-66,-68
-100,-18,-33,-16,-87,-54,-79,-36,-17,-67,-34,-102,-84,-66,-101,-29,-7,-10,-94,-41,-22,-49,-62,-60,-35,-61,-6,-96,-27,-98,-8,-44,-48,-39,-71,-106,-4,-74,-90,-68,-21,-69,-40,-108,-97,-93,-99,-59,-47,-57,-23,-46,-11,-38,-95,-20,-31,-43,-53,-107,-82,-2,-110,-91,-92,-13,-65,-88,-76,-64,-42,-105,-86,-111,-25,-14,-32,-103,-56,-1,-3,-19,-26,-45,-55,-63,-9,-24,-75,-78,-72,-70,-12,-58,-83,-50,-85,-5,-104,-73,-77,-80,-51,-52,-89,-109,-81,-28,-37,-112,-30,-15
-21,-37,-29,-94,-75,-90,-4,-35,-36,-19,-61,-104,-63,-83,-62,-89,-39,-33,-40,-11,-20,-26,-5,-23,-3,-18,-12,-17,-31,-70,-2,-79,-69,-77,-50,-1,-74,-93,-72,-111,-48,-99,-55,-44,-7,-105,-32,-6,-60,-101,-56,-51,-66,-30,-76,-106,-81,-73,-25,-78,-80,-28,-68,-84,-15,-96,-34,-53,-49,-46,-87,-43,-22,-108,-52,-9,-8,-45,-86,-14,-88,-97,-27,-102,-64,-110,-10,-65,-95,-92,-103,-58,-24,-54,-82,-112,-107,-38,-41,-109,-71,-13,-16,-67,-100,-59,-85,-91,-98,-57,-47,-42
-47,-94,-13,-4,-54,-69,-51,-111,-100,-40,-15,-25,-18,-60,-41,-75,-112,-44,-55,-8,-71,-91,-92,-31,-59,-85,-106,-2,-62,-83,-48,-73,-108,-37,-102,-12,-76,-24,-11,-22,-5,-27,-97,-33,-6,-7,-79,-72,-14,-34,-74,-21,-28,-3,-63,-9,-87,-35,-17,-23,-50,-53,-109,-45,-95,-65,-10,-89,-105,-90,-42,-66,-103,-110,-61,-78,-52,-1,-84,-58,-56,-101,-19,-80,-86,-43,-32,-49,-82,-30,-70,-93,-107,-81,-88,-16,-67,-20,-36,-99,-104,-96,-46,-98,-38,-64,-39,-77,-29,-26,-57,-68
-5,-72,-46,-17,-52,-23,-99,-57,-4,-6,-77,-30,-28,-95,-25,-33,-2,-31,-98,-7,-62,-74,-68,-93,-87,-10,-90,-27,-51,-1,-9,-85,-58,-89,-91,-108,-80,-54,-14,-38,-60,-94,-103,-48,-39,-50,-102,-20,-105,-106,-29,-56,-104,-15,-22,-64,-19,-88,-78,-55,-73,-43,-34,-49,-36,-11,-41,-83,-112,-16,-42,-32,-26,-35,-101,-24,-21,-71,-59,-53,-76,-61,-66,-63,-79,-13,-82,-67,-92,-69,-96,-107,-3,-70,-40,-44,-100,-109,-47,-18,-65,-12,-97,-75,-84,-111,-45,-8,-86,-110,-37,-81
-69,-15,-38,-31,-81,-86,-1,-24,-50,-72,-34,-99,-12,-5,-84,-23,-2,-6,-39,-57,-9,-29,-21,-96,-102,-14,-16,-73,-37,-70,-41,-30,-49,-74,-79,-8,-112,-91,-94,-77,-10,-88,-43,-104,-35,-110,-54,-4,-64,-98,-89,-20,-46,-60,-61,-48,-68,-40,-95,-83,-97,-11,-52,-51,-58,-25,-109,-101,-82,-87,-80,-75,-55,-28,-62,-42,-85,-90,-47,-66,-56,-106,-78,-32,-53,-105,-103,-33,-26,-7,-93,-3,-111,-107,-17,-67,-76,-18,-92,-22,-59,-45,-71,-44,-100,-65,-108,-36,-27,-63,-19,-13
-34,-32,-14,-4,-98,-66,-106,-103,-86,-27,-7,-50,-101,-99,-105,-75,-54,-37,-19,-55,-10,-23,-108,-12,-18,-109,-49,-56,-30,-45,-48,-72,-93,-77,-76,-39,-73,-60,-68,-80,-21,-25,-61,-95,-35,-96,-43,-91,-112,-8,-85,-104,-13,-64,-79,-9,-36,-6,-33,-67,-41,-70,-51,-38,-1,-53,-97,-100,-42,-26,-15,-89,-81,-5,-110,-31,-88,-58,-71,-107,-29,-82,-74,-83,-40,-52,-84,-63,-62,-92,-59,-24,-20,-3,-28,-87,-47,-102,-16,-90,-65,-69,-11,-46,-44,-57,-17,-2,-94,-111,-78,-22
