"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-15,-112,-3,-14,-13,-84,-7,-57,-19,-51,-49,-89,-44,-71,-105,-34,-94,-106,-83,-86,-24,-81,-95,-22,-43,-70,-39,-12,-63,-23,-61,-5,-65,-60,-20,-54,-97,-76,-29,-90,-2,-109,-38,-45,-37,-26,-110,-75,-74,-68,-56,-107,-96,-73,-11,-62,-31,-58,-66,-33,-40,-100,-102,-85,-28,-99,-104,-78,-92,-25,-41,-27,-72,-4,-47,-82,-30,-36,-6,-64,-46,-35,-50,-55,-21,-52,-98,-42,-101,-10,-93,-9,-108,-80,-111,-69,-79,-8,-88,-87,-32,-103,-48,-16,-18,-67,-17,-77,-91,-53,-59,-1
-81,-25,-49,-82,-23,-93,-15,-69,-112,-17,-61,-68,-26,-35,-59,-42,-96,-62,-75,-98,-80,-16,-51,-58,-32,-8,-11,-31,-24,-100,-64,-41,-55,-48,-86,-109,-67,-28,-38,-57,-12,-13,-103,-40,-5,-77,-54,-73,-89,-60,-71,-92,-50,-91,-2,-37,-79,-36,-74,-105,-22,-90,-106,-30,-39,-111,-101,-104,-84,-21,-4,-18,-99,-95,-19,-88,-44,-46,-97,-87,-45,-52,-70,-34,-85,-27,-20,-63,-56,-76,-1,-83,-9,-7,-108,-78,-33,-14,-10,-53,-47,-72,-66,-6,-43,-29,-107,-110,-65,-94,-102,-3
-54,-60,-21,-59,-55,-22,-106,-47,-51,-84,-56,-5,-53,-105,-62,-87,-90,-52,-76,-61,-64,-97,-80,-10,-8,-95,-73,-48,-36,-24,-19,-34,-81,-14,-58,-94,-72,-46,-65,-50,-27,-38,-25,-7,-3,-23,-42,-20,-18,-9,-107,-11,-77,-86,-4,-43,-71,-93,-70,-32,-16,-35,-99,-31,-68,-28,-101,-110,-30,-78,-88,-82,-104,-12,-2,-91,-109,-13,-66,-49,-75,-83,-1,-26,-92,-69,-100,-103,-108,-111,-15,-37,-41,-102,-33,-74,-57,-17,-79,-89,-67,-6,-40,-39,-98,-85,-45,-29,-96,-112,-63,-44
-1,-30,-74,-104,-43,-59,-82,-22,-81,-102,-64,-33,-45,-85,-112,-8,-108,-4,-31,-14,-71,-39,-101,-94,-10,-52,-47,-24,-53,-84,-19,-51,-9,-91,-69,-75,-87,-56,-65,-13,-12,-107,-77,-46,-3,-111,-6,-49,-54,-34,-78,-70,-97,-66,-80,-38,-32,-60,-58,-26,-95,-110,-63,-36,-28,-20,-15,-76,-73,-61,-103,-109,-16,-89,-50,-57,-99,-42,-92,-27,-48,-44,-35,-86,-96,-2,-106,-40,-11,-21,-23,-37,-18,-55,-105,-62,-68,-41,-17,-67,-88,-90,-72,-98,-29,-83,-5,-93,-100,-79,-25,-7
-57,-87,-16,-44,-1,-84,-62,-81,-76,-80,-110,-60,-55,-20,-109,-54,-111,-39,-82,-108,-26,-4,-95,-63,-29,-85,-92,-88,-70,-30,-5,-7,-97,-28,-75,-65,-100,-14,-36,-19,-56,-102,-9,-68,-6,-103,-31,-45,-8,-112,-89,-50,-33,-74,-53,-104,-12,-47,-73,-22,-18,-90,-77,-64,-48,-15,-34,-24,-67,-42,-51,-78,-69,-35,-2,-27,-83,-38,-32,-41,-66,-98,-3,-86,-46,-107,-17,-13,-106,-59,-40,-52,-71,-79,-96,-94,-21,-93,-10,-43,-37,-91,-49,-11,-99,-105,-101,-58,-23,-25,-72,-61
-107,-39,-52,-76,-106,-23,-45,-5,-30,-58,-49,-21,-102,-41,-59,-81,-38,-48,-83,-50,-29,-73,-16,-56,-67,-54,-14,-18,-44,-31,-3,-25,-26,-110,-64,-10,-99,-34,-60,-97,-63,-42,-57,-62,-13,-17,-100,-68,-70,-98,-74,-77,-108,-27,-1,-6,-95,-15,-71,-55,-91,-61,-65,-92,-96,-24,-28,-2,-94,-12,-36,-111,-103,-105,-11,-7,-4,-9,-20,-32,-93,-33,-19,-35,-72,-40,-75,-89,-22,-112,-8,-69,-66,-46,-79,-78,-104,-43,-88,-53,-80,-86,-101,-109,-82,-87,-85,-84,-37,-51,-47,-90
-18,-46,-57,-45,-83,-32,-37,-47,-66,-23,-76,-35,-71,-98,-21,-97,-6,-31,-72,-102,-99,-63,-4,-3,-55,-44,-88,-106,-22,-36,-27,-19,-48,-112,-62,-84,-49,-15,-75,-38,-41,-85,-82,-68,-73,-67,-7,-54,-34,-104,-78,-80,-10,-110,-107,-17,-53,-20,-56,-28,-86,-101,-59,-39,-92,-52,-65,-90,-58,-5,-100,-108,-42,-40,-9,-50,-33,-8,-61,-30,-11,-74,-24,-16,-69,-81,-64,-26,-89,-29,-94,-91,-13,-12,-93,-51,-109,-1,-43,-95,-79,-96,-25,-60,-105,-77,-2,-87,-14,-103,-111,-70
-36,-61,-4,-103,-53,-33,-10,-2,-58,-93,-96,-56,-35,-37,-98,-102,-31,-100,-46,-6,-17,-48,-106,-105,-51,-70,-104,-71,-34,-47,-40,-21,-83,-112,-50,-18,-45,-29,-72,-13,-11,-64,-99,-25,-66,-91,-75,-23,-65,-49,-79,-52,-94,-20,-14,-92,-60,-86,-19,-16,-107,-69,-32,-24,-9,-68,-3,-30,-1,-5,-88,-55,-84,-42,-15,-73,-74,-109,-90,-108,-111,-28,-97,-44,-78,-95,-101,-77,-43,-54,-7,-41,-59,-8,-81,-110,-67,-85,-39,-22,-57,-38,-76,-63,-87,-62,-27,-80,-89,-26,-12,-82
-102,-8,-103,-21,-34,-73,-12,-97,-53,-28,-87,-58,-85,-3,-91,-41,-110,-19,-68,-44,-35,-86,-42,-16,-37,-111,-95,-40,-52,-22,-92,-25,-20,-96,-23,-69,-80,-78,-105,-79,-98,-47,-62,-93,-6,-5,-54,-67,-70,-64,-82,-100,-38,-66,-7,-59,-99,-30,-101,-33,-1,-108,-63,-106,-39,-55,-72,-14,-77,-17,-104,-36,-61,-83,-13,-94,-60,-84,-90,-10,-29,-48,-89,-31,-76,-49,-11,-9,-65,-74,-71,-57,-107,-51,-15,-43,-75,-4,-112,-18,-26,-46,-32,-81,-109,-27,-50,-56,-24,-45,-2,-88
-52,-30,-57,-66,-2,-10,-4,-55,-83,-46,-111,-77,-39,-70,-54,-99,-12,-62,-95,-87,-82,-36,-60,-9,-28,-61,-69,-20,-112,-89,-35,-59,-48,-110,-56,-3,-97,-5,-106,-42,-102,-18,-86,-19,-31,-92,-68,-107,-94,-47,-1,-74,-84,-58,-108,-65,-100,-14,-34,-85,-79,-17,-45,-29,-22,-25,-98,-101,-11,-53,-13,-15,-7,-64,-21,-51,-27,-93,-44,-103,-75,-26,-96,-81,-88,-109,-16,-41,-38,-105,-50,-67,-72,-80,-37,-91,-43,-49,-73,-71,-63,-33,-40,-78,-32,-8,-23,-76,-6,-104,-90,-24
