"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-43,-62,-27,-33,-99,-38,-17,-60,-107,-20,-88,-7,-13,-75,-55,-46,-110,-56,-80,-83,-68,-86,-23,-94,-48,-40,-53,-97,-105,-64,-91,-29,-103,-106,-69,-61,-36,-42,-87,-37,-102,-41,-35,-85,-76,-67,-19,-30,-10,-109,-59,-1,-12,-47,-90,-14,-18,-28,-52,-57,-66,-95,-51,-108,-5,-15,-3,-96,-24,-73,-78,-72,-50,-2,-93,-16,-45,-34,-65,-4,-98,-84,-21,-101,-58,-11,-92,-31,-82,-81,-25,-111,-89,-9,-54,-44,-77,-32,-6,-100,-71,-39,-104,-112,-63,-26,-49,-79,-22,-8,-74,-70
-79,-5,-95,-86,-12,-50,-32,-51,-27,-25,-106,-42,-76,-61,-99,-74,-66,-3,-36,-92,-88,-72,-13,-21,-85,-41,-60,-57,-104,-62,-9,-67,-65,-49,-47,-108,-97,-19,-89,-101,-77,-59,-58,-93,-90,-52,-73,-46,-70,-55,-7,-22,-105,-40,-109,-38,-84,-6,-64,-2,-81,-56,-71,-83,-1,-53,-17,-4,-63,-37,-44,-75,-18,-39,-14,-110,-102,-34,-15,-26,-68,-20,-78,-30,-82,-16,-8,-24,-29,-10,-100,-107,-33,-11,-112,-45,-96,-103,-28,-111,-87,-98,-35,-80,-54,-31,-23,-69,-94,-48,-91,-43
-88,-74,-39,-46,-43,-86,-89,-9,-75,-110,-58,-2,-70,-105,-40,-77,-29,-33,-37,-76,-66,-48,-60,-19,-95,-71,-56,-111,-32,-14,-45,-64,-31,-93,-73,-107,-5,-35,-68,-13,-102,-6,-90,-47,-91,-82,-78,-8,-10,-96,-42,-3,-1,-41,-106,-104,-100,-57,-30,-79,-18,-24,-36,-94,-23,-99,-97,-83,-34,-22,-54,-84,-92,-51,-4,-52,-61,-12,-50,-44,-53,-49,-17,-28,-65,-59,-26,-103,-63,-38,-112,-72,-11,-21,-16,-87,-20,-27,-55,-98,-109,-67,-108,-62,-81,-25,-7,-80,-69,-101,-15,-85
-106,-1,-32,-71,-57,-25,-81,-48,-107,-104,-28,-16,-51,-13,-38,-80,-7,-19,-29,-36,-96,-47,-10,-35,-30,-52,-98,-15,-3,-102,-61,-11,-37,-42,-67,-97,-26,-66,-89,-2,-110,-64,-39,-59,-56,-68,-109,-73,-87,-82,-17,-34,-14,-45,-77,-54,-91,-18,-27,-65,-111,-22,-33,-84,-21,-95,-75,-53,-60,-9,-20,-100,-43,-79,-4,-8,-103,-63,-44,-99,-83,-70,-93,-31,-6,-5,-94,-92,-86,-55,-78,-90,-112,-76,-105,-101,-49,-72,-69,-85,-24,-58,-46,-12,-108,-88,-62,-23,-41,-74,-40,-50
-107,-91,-103,-95,-42,-19,-55,-93,-9,-25,-92,-94,-3,-43,-60,-62,-88,-51,-90,-72,-98,-52,-1,-47,-20,-30,-85,-38,-32,-89,-77,-22,-27,-14,-24,-80,-101,-83,-15,-7,-110,-6,-102,-18,-109,-105,-57,-86,-48,-74,-36,-66,-2,-64,-56,-96,-35,-59,-75,-41,-29,-99,-13,-82,-11,-69,-97,-100,-111,-44,-10,-68,-108,-40,-78,-45,-37,-17,-53,-58,-81,-4,-21,-33,-5,-84,-79,-28,-67,-49,-31,-76,-87,-34,-106,-61,-112,-54,-39,-104,-46,-12,-65,-71,-16,-73,-63,-70,-8,-26,-23,-50
-54,-59,-22,-55,-26,-38,-36,-37,-45,-6,-24,-104,-63,-97,-52,-82,-66,-80,-25,-68,-69,-67,-19,-42,-109,-46,-83,-64,-32,-7,-72,-89,-49,-29,-11,-50,-73,-51,-98,-35,-112,-12,-1,-13,-110,-39,-108,-92,-43,-94,-61,-5,-8,-111,-76,-100,-86,-79,-88,-90,-78,-106,-58,-47,-75,-62,-33,-48,-56,-17,-15,-21,-40,-84,-101,-31,-87,-95,-4,-77,-10,-70,-103,-3,-57,-41,-71,-107,-2,-91,-23,-14,-85,-53,-102,-60,-18,-81,-27,-65,-9,-93,-105,-96,-20,-28,-16,-34,-30,-99,-74,-44
-109,-46,-74,-77,-64,-47,-51,-49,-68,-15,-58,-63,-20,-79,-110,-35,-43,-62,-54,-60,-78,-18,-50,-83,-38,-44,-39,-111,-23,-32,-48,-19,-95,-26,-30,-88,-84,-22,-92,-56,-94,-99,-85,-57,-67,-55,-17,-53,-82,-8,-71,-13,-65,-72,-104,-112,-28,-9,-91,-37,-75,-70,-59,-97,-11,-98,-27,-73,-89,-14,-42,-90,-96,-10,-5,-6,-81,-2,-108,-7,-33,-21,-29,-36,-100,-12,-76,-16,-40,-34,-3,-102,-45,-93,-106,-31,-1,-4,-52,-101,-25,-107,-69,-105,-80,-61,-24,-86,-41,-66,-103,-87
-26,-94,-58,-30,-42,-74,-38,-17,-1,-70,-83,-86,-71,-84,-7,-14,-98,-107,-6,-59,-111,-23,-27,-45,-47,-22,-88,-89,-112,-18,-93,-90,-63,-72,-76,-75,-67,-105,-46,-21,-50,-64,-68,-66,-54,-82,-104,-87,-101,-102,-34,-56,-52,-79,-103,-91,-36,-13,-29,-49,-61,-57,-32,-24,-28,-106,-65,-96,-60,-33,-8,-2,-53,-4,-110,-85,-95,-80,-43,-92,-62,-97,-99,-25,-108,-44,-3,-11,-78,-5,-41,-51,-40,-35,-20,-109,-48,-55,-19,-77,-81,-100,-37,-15,-39,-31,-12,-69,-73,-10,-9,-16
-8,-59,-46,-61,-104,-66,-23,-37,-56,-109,-18,-6,-28,-20,-67,-52,-73,-71,-93,-85,-24,-17,-76,-79,-50,-1,-98,-100,-72,-39,-22,-62,-77,-54,-47,-83,-101,-90,-7,-40,-75,-26,-5,-25,-58,-69,-95,-112,-84,-19,-106,-4,-88,-110,-42,-99,-111,-12,-86,-9,-35,-44,-15,-11,-16,-41,-36,-82,-31,-13,-38,-3,-21,-81,-53,-64,-108,-27,-33,-97,-51,-87,-60,-55,-29,-43,-49,-57,-80,-10,-65,-96,-103,-30,-14,-34,-68,-92,-63,-70,-107,-94,-74,-32,-78,-45,-48,-2,-102,-91,-89,-105
-107,-93,-34,-55,-104,-38,-105,-44,-2,-7,-106,-54,-45,-74,-66,-109,-1,-5,-26,-47,-102,-64,-8,-27,-60,-48,-89,-61,-53,-112,-101,-56,-11,-68,-16,-15,-51,-100,-85,-33,-79,-30,-58,-28,-94,-90,-43,-95,-52,-110,-23,-13,-96,-97,-46,-10,-32,-57,-67,-6,-91,-36,-12,-71,-98,-69,-84,-92,-39,-87,-25,-81,-63,-41,-86,-35,-19,-88,-77,-17,-80,-18,-9,-99,-29,-4,-22,-72,-111,-49,-21,-75,-108,-83,-73,-31,-103,-76,-3,-82,-65,-50,-78,-37,-20,-14,-40,-24,-42,-59,-62,-70
