"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-13,-66,-82,-10,-32,-84,-102,-62,-104,-77,-99,-56,-52,-23,-45,-12,-112,-105,-1,-49,-21,-83,-81,-78,-29,-74,-97,-90,-79,-57,-67,-11,-68,-31,-92,-87,-28,-35,-91,-107,-60,-73,-75,-30,-93,-65,-22,-34,-108,-33,-25,-15,-85,-7,-98,-88,-26,-16,-61,-42,-96,-69,-55,-41,-47,-19,-71,-100,-53,-18,-44,-51,-54,-24,-8,-37,-9,-58,-109,-2,-4,-86,-64,-110,-106,-3,-14,-72,-63,-17,-46,-103,-27,-20,-36,-95,-48,-94,-101,-39,-6,-38,-5,-59,-50,-43,-80,-70,-111,-40,-76,-89
-29,-18,-55,-80,-38,-64,-109,-14,-108,-39,-8,-88,-52,-78,-91,-102,-84,-69,-40,-22,-23,-72,-79,-70,-28,-85,-54,-10,-92,-25,-101,-5,-96,-111,-87,-58,-35,-98,-68,-62,-59,-60,-73,-51,-20,-97,-34,-49,-36,-37,-89,-45,-86,-4,-11,-65,-50,-82,-44,-24,-30,-100,-75,-13,-42,-104,-105,-27,-94,-53,-12,-103,-33,-41,-47,-61,-31,-19,-56,-9,-7,-21,-6,-99,-63,-2,-95,-43,-67,-15,-57,-83,-3,-107,-81,-66,-74,-110,-76,-71,-1,-46,-26,-106,-77,-93,-32,-16,-17,-90,-48,-112
-52,-87,-102,-75,-65,-42,-112,-21,-92,-106,-64,-30,-26,-12,-71,-24,-35,-99,-36,-1,-78,-110,-89,-6,-2,-22,-19,-90,-53,-96,-76,-8,-94,-49,-80,-62,-38,-33,-43,-28,-66,-63,-5,-70,-29,-60,-45,-108,-40,-84,-61,-10,-85,-68,-86,-82,-25,-11,-98,-56,-37,-51,-67,-59,-9,-93,-3,-83,-72,-74,-18,-34,-31,-13,-47,-41,-57,-20,-97,-69,-46,-44,-23,-55,-77,-14,-58,-81,-101,-111,-88,-4,-79,-50,-105,-32,-100,-107,-17,-103,-54,-48,-7,-109,-16,-73,-27,-95,-15,-39,-104,-91
-65,-82,-43,-28,-3,-103,-104,-15,-53,-11,-109,-35,-78,-74,-101,-45,-81,-105,-48,-80,-112,-30,-24,-36,-64,-47,-84,-8,-63,-17,-52,-91,-69,-44,-66,-76,-33,-61,-29,-85,-46,-67,-16,-88,-6,-21,-102,-107,-55,-71,-83,-13,-51,-9,-27,-98,-99,-62,-73,-39,-68,-4,-93,-40,-49,-54,-20,-57,-106,-108,-42,-32,-87,-10,-77,-70,-25,-2,-92,-41,-110,-19,-97,-95,-86,-26,-96,-79,-89,-7,-38,-18,-23,-31,-22,-1,-56,-94,-72,-12,-5,-34,-58,-90,-50,-111,-100,-60,-14,-75,-37,-59
-42,-14,-59,-60,-94,-43,-58,-103,-95,-32,-98,-9,-69,-108,-93,-80,-89,-52,-4,-63,-85,-78,-53,-24,-72,-12,-84,-36,-28,-44,-101,-86,-62,-96,-109,-48,-8,-112,-20,-74,-21,-106,-15,-73,-90,-25,-83,-81,-110,-3,-76,-77,-38,-22,-104,-30,-18,-57,-33,-55,-100,-49,-92,-46,-39,-107,-71,-61,-34,-56,-17,-68,-102,-6,-91,-2,-54,-26,-82,-50,-47,-70,-29,-64,-13,-16,-7,-75,-40,-66,-65,-35,-45,-19,-51,-99,-41,-27,-67,-37,-23,-11,-10,-97,-1,-31,-5,-88,-87,-79,-111,-105
-4,-19,-57,-1,-75,-29,-24,-63,-109,-47,-70,-7,-86,-87,-77,-5,-42,-49,-50,-43,-66,-25,-80,-84,-35,-12,-68,-23,-15,-28,-91,-14,-106,-96,-39,-59,-40,-54,-64,-46,-69,-32,-98,-31,-8,-22,-76,-52,-11,-93,-48,-88,-51,-33,-10,-2,-53,-108,-55,-85,-73,-18,-101,-89,-26,-71,-16,-104,-37,-90,-56,-60,-27,-83,-30,-45,-61,-21,-67,-41,-79,-36,-72,-92,-78,-58,-100,-3,-62,-110,-17,-94,-44,-34,-102,-95,-112,-81,-103,-74,-111,-9,-20,-105,-82,-38,-6,-13,-65,-99,-107,-97
-3,-11,-78,-105,-103,-25,-36,-16,-61,-71,-48,-31,-30,-108,-102,-101,-68,-24,-9,-10,-50,-110,-26,-43,-86,-19,-99,-44,-1,-74,-65,-92,-75,-38,-84,-89,-6,-97,-35,-7,-28,-60,-53,-87,-107,-40,-98,-62,-37,-14,-106,-4,-109,-17,-91,-96,-81,-67,-112,-15,-49,-77,-5,-18,-21,-80,-13,-52,-56,-63,-82,-90,-59,-23,-45,-85,-8,-58,-34,-66,-54,-70,-111,-64,-72,-69,-104,-22,-95,-93,-27,-76,-94,-42,-73,-47,-79,-33,-2,-41,-39,-51,-20,-46,-29,-12,-88,-57,-83,-55,-32,-100
-8,-30,-14,-54,-27,-47,-13,-44,-43,-25,-89,-31,-78,-60,-36,-98,-59,-53,-48,-107,-20,-61,-108,-63,-22,-7,-41,-90,-23,-79,-93,-28,-95,-110,-100,-70,-83,-68,-45,-1,-76,-15,-24,-4,-96,-72,-38,-86,-29,-82,-32,-74,-87,-69,-49,-11,-85,-2,-56,-39,-34,-18,-106,-64,-9,-81,-17,-75,-101,-111,-40,-19,-71,-33,-51,-104,-99,-35,-84,-94,-55,-50,-62,-57,-97,-3,-65,-6,-92,-67,-46,-103,-102,-66,-52,-88,-91,-58,-10,-5,-12,-42,-16,-80,-77,-112,-105,-21,-109,-37,-26,-73
-61,-39,-47,-29,-62,-66,-44,-93,-36,-42,-103,-31,-35,-79,-14,-76,-110,-55,-104,-38,-10,-34,-13,-94,-41,-63,-89,-84,-49,-112,-92,-99,-101,-43,-98,-48,-27,-87,-58,-106,-73,-100,-57,-105,-59,-72,-1,-88,-81,-50,-90,-75,-71,-28,-15,-70,-8,-54,-107,-6,-95,-52,-65,-7,-80,-96,-24,-102,-5,-3,-11,-21,-86,-25,-18,-56,-22,-9,-12,-97,-4,-37,-51,-30,-60,-45,-26,-16,-64,-77,-33,-40,-68,-67,-109,-82,-69,-83,-108,-85,-53,-17,-46,-74,-19,-78,-23,-2,-32,-111,-20,-91
-34,-47,-64,-49,-73,-83,-42,-112,-96,-24,-58,-52,-13,-81,-78,-67,-80,-88,-39,-41,-2,-8,-60,-43,-103,-109,-10,-26,-30,-104,-75,-69,-82,-20,-61,-12,-4,-90,-76,-1,-93,-108,-38,-22,-15,-27,-86,-51,-14,-19,-59,-71,-110,-7,-21,-87,-37,-50,-33,-56,-94,-102,-23,-16,-111,-101,-40,-3,-77,-44,-100,-25,-65,-95,-85,-105,-79,-18,-107,-99,-55,-46,-70,-97,-84,-74,-57,-45,-31,-29,-89,-17,-48,-53,-68,-28,-72,-5,-92,-32,-63,-98,-6,-62,-35,-11,-36,-106,-54,-91,-66,-9
