"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-4,-39,-6,-19,-26,-43,-22,-2,-76,-56,-109,-16,-42,-100,-106,-68,-53,-83,-37,-99,-82,-50,-44,-96,-1,-3,-91,-15,-54,-28,-47,-29,-33,-93,-60,-101,-35,-25,-89,-78,-103,-79,-107,-7,-86,-112,-52,-34,-70,-67,-110,-24,-102,-64,-10,-36,-65,-97,-13,-55,-104,-45,-69,-14,-58,-73,-51,-11,-77,-74,-90,-23,-98,-75,-71,-41,-61,-38,-21,-80,-12,-72,-111,-85,-92,-5,-30,-66,-31,-59,-27,-108,-94,-46,-105,-57,-40,-95,-17,-48,-63,-81,-18,-32,-8,-9,-88,-87,-62,-49,-84,-20
-98,-76,-62,-20,-91,-78,-69,-110,-48,-101,-83,-77,-12,-75,-99,-59,-88,-95,-36,-39,-92,-60,-43,-90,-93,-27,-74,-63,-73,-38,-89,-42,-106,-72,-26,-54,-5,-4,-17,-41,-109,-79,-71,-86,-103,-47,-64,-11,-37,-107,-104,-24,-105,-2,-56,-31,-21,-29,-84,-94,-111,-35,-22,-15,-87,-8,-16,-33,-55,-13,-30,-65,-61,-51,-7,-108,-10,-57,-19,-82,-18,-53,-68,-45,-112,-96,-50,-80,-14,-102,-97,-85,-3,-23,-6,-1,-52,-70,-34,-100,-44,-67,-58,-25,-9,-40,-66,-32,-49,-46,-81,-28
-30,-83,-73,-60,-105,-27,-31,-55,-10,-112,-42,-13,-17,-44,-78,-69,-79,-56,-52,-65,-103,-61,-86,-107,-35,-63,-34,-95,-18,-93,-88,-71,-38,-89,-23,-82,-36,-19,-2,-99,-24,-6,-77,-25,-51,-46,-43,-26,-39,-97,-7,-29,-37,-94,-111,-57,-4,-59,-3,-74,-110,-85,-53,-16,-67,-1,-80,-72,-91,-87,-62,-32,-84,-92,-45,-22,-20,-100,-12,-8,-102,-70,-40,-50,-101,-47,-106,-104,-5,-64,-108,-109,-48,-81,-15,-68,-14,-33,-28,-49,-75,-54,-66,-11,-98,-9,-96,-58,-90,-21,-76,-41
-104,-51,-52,-111,-109,-40,-37,-66,-35,-75,-101,-17,-34,-93,-99,-20,-100,-58,-89,-74,-64,-80,-12,-23,-41,-106,-53,-44,-5,-69,-36,-18,-11,-77,-107,-30,-105,-15,-19,-43,-86,-95,-94,-28,-13,-103,-39,-88,-57,-7,-9,-32,-16,-60,-73,-2,-90,-8,-21,-78,-92,-72,-3,-54,-26,-1,-48,-76,-70,-83,-46,-82,-91,-47,-87,-71,-81,-33,-62,-79,-45,-42,-97,-63,-102,-65,-10,-29,-24,-4,-108,-49,-67,-50,-6,-14,-68,-110,-61,-59,-55,-84,-22,-25,-31,-85,-38,-27,-98,-56,-96,-112
-42,-54,-38,-59,-39,-52,-98,-44,-111,-109,-49,-84,-8,-106,-93,-61,-103,-105,-19,-56,-26,-63,-23,-11,-102,-10,-58,-60,-32,-70,-87,-2,-21,-90,-79,-14,-4,-36,-15,-64,-51,-74,-85,-75,-89,-29,-22,-3,-16,-7,-27,-86,-31,-53,-65,-25,-28,-92,-13,-107,-76,-5,-17,-101,-91,-35,-20,-37,-110,-46,-6,-94,-73,-34,-78,-77,-81,-95,-97,-45,-99,-30,-100,-41,-62,-96,-104,-82,-40,-33,-72,-68,-108,-88,-50,-43,-1,-69,-80,-71,-112,-66,-48,-24,-57,-18,-55,-9,-83,-67,-12,-47
-45,-84,-35,-63,-94,-109,-78,-18,-29,-54,-100,-27,-19,-88,-57,-36,-39,-66,-75,-62,-43,-98,-48,-65,-90,-12,-103,-64,-16,-42,-76,-111,-77,-30,-72,-49,-44,-24,-53,-52,-58,-61,-47,-33,-80,-86,-7,-89,-11,-81,-79,-83,-68,-71,-97,-4,-82,-91,-14,-60,-102,-59,-46,-106,-41,-56,-10,-108,-21,-73,-9,-96,-99,-17,-1,-110,-93,-40,-32,-3,-104,-92,-51,-95,-69,-55,-13,-34,-50,-15,-74,-105,-25,-38,-31,-22,-107,-112,-67,-85,-26,-101,-70,-6,-20,-8,-28,-5,-2,-23,-87,-37
-110,-62,-22,-51,-75,-4,-12,-93,-14,-60,-6,-32,-39,-104,-94,-29,-72,-59,-69,-37,-52,-15,-84,-100,-107,-102,-25,-95,-61,-68,-19,-21,-24,-86,-103,-56,-18,-30,-73,-64,-54,-65,-11,-85,-46,-89,-74,-88,-79,-67,-27,-81,-3,-101,-90,-99,-5,-105,-40,-108,-44,-26,-55,-66,-36,-97,-7,-1,-92,-87,-17,-82,-112,-13,-53,-23,-9,-58,-63,-31,-33,-35,-71,-41,-34,-109,-98,-70,-77,-10,-49,-42,-57,-28,-38,-111,-47,-16,-8,-83,-45,-43,-91,-76,-50,-96,-78,-48,-2,-80,-106,-20
-96,-72,-65,-99,-76,-112,-45,-107,-92,-108,-44,-91,-30,-102,-73,-111,-81,-10,-105,-77,-20,-14,-68,-80,-66,-26,-86,-8,-43,-95,-82,-52,-38,-13,-85,-34,-41,-16,-31,-69,-48,-11,-103,-7,-40,-110,-74,-55,-98,-6,-37,-12,-23,-93,-2,-90,-17,-22,-28,-83,-35,-21,-50,-27,-1,-56,-9,-79,-62,-63,-29,-109,-47,-88,-75,-19,-25,-67,-54,-15,-33,-57,-39,-32,-70,-60,-106,-104,-49,-51,-71,-89,-64,-59,-53,-94,-46,-5,-78,-18,-36,-101,-24,-100,-61,-3,-84,-4,-42,-87,-97,-58
-91,-111,-105,-77,-72,-2,-103,-54,-26,-29,-88,-64,-1,-110,-55,-21,-99,-49,-93,-50,-108,-33,-90,-13,-28,-63,-66,-31,-3,-61,-58,-4,-101,-96,-42,-27,-19,-23,-20,-35,-97,-40,-81,-32,-102,-56,-22,-69,-75,-80,-10,-78,-74,-60,-57,-24,-76,-112,-51,-67,-98,-46,-5,-83,-94,-15,-44,-37,-17,-45,-9,-39,-41,-79,-65,-25,-89,-38,-84,-107,-52,-34,-82,-43,-106,-14,-30,-92,-11,-109,-68,-70,-16,-53,-47,-95,-104,-100,-7,-85,-73,-48,-6,-71,-86,-36,-59,-87,-62,-18,-12,-8
-58,-54,-34,-81,-4,-48,-46,-44,-103,-9,-85,-60,-3,-104,-105,-33,-40,-59,-23,-66,-25,-19,-5,-35,-15,-56,-7,-6,-8,-72,-87,-63,-13,-75,-94,-86,-21,-28,-83,-100,-69,-37,-101,-50,-62,-31,-41,-17,-2,-36,-71,-102,-30,-112,-42,-47,-11,-91,-67,-38,-109,-52,-43,-10,-49,-24,-108,-27,-53,-76,-77,-26,-107,-65,-79,-74,-61,-89,-111,-82,-95,-14,-32,-98,-106,-20,-64,-22,-57,-12,-96,-68,-80,-92,-99,-90,-84,-88,-110,-97,-93,-70,-51,-78,-55,-45,-1,-39,-73,-29,-16,-18
-26,-111,-43,-3,-30,-41,-9,-44,-4,-58,-93,-27,-54,-94,-104,-42,-83,-102,-13,-36,-66,-22,-18,-70,-59,-77,-112,-69,-28,-67,-5,-20,-82,-88,-78,-11,-72,-31,-45,-2,-103,-57,-84,-32,-75,-15,-100,-16,-7,-62,-25,-80,-97,-81,-56,-1,-79,-101,-63,-17,-73,-24,-10,-61,-53,-35,-34,-91,-76,-65,-14,-29,-55,-33,-50,-47,-8,-39,-12,-21,-38,-40,-51,-52,-92,-71,-89,-74,-108,-96,-49,-87,-90,-106,-85,-86,-48,-98,-109,-23,-95,-19,-60,-99,-64,-37,-110,-6,-46,-107,-105,-68
-23,-91,-99,-55,-79,-34,-13,-75,-36,-58,-59,-63,-96,-50,-22,-8,-12,-92,-38,-31,-102,-88,-16,-66,-101,-46,-72,-93,-80,-24,-107,-89,-35,-81,-71,-57,-17,-6,-5,-112,-40,-86,-78,-4,-28,-85,-1,-18,-27,-33,-45,-62,-3,-100,-111,-37,-53,-10,-70,-56,-32,-60,-20,-44,-14,-19,-74,-9,-15,-21,-49,-97,-61,-41,-25,-73,-64,-90,-98,-42,-105,-52,-106,-83,-47,-26,-109,-30,-65,-11,-110,-84,-87,-67,-39,-77,-7,-68,-95,-48,-29,-104,-51,-69,-76,-2,-108,-54,-94,-43,-103,-82
-24,-98,-54,-55,-89,-44,-67,-86,-21,-83,-17,-63,-81,-103,-111,-14,-26,-41,-13,-73,-102,-57,-47,-30,-112,-40,-33,-90,-22,-11,-49,-2,-29,-74,-31,-9,-4,-32,-35,-53,-97,-6,-82,-80,-84,-92,-16,-8,-28,-46,-1,-43,-108,-71,-109,-79,-91,-12,-100,-51,-110,-52,-23,-69,-27,-5,-59,-87,-78,-36,-75,-95,-68,-56,-93,-34,-65,-19,-85,-42,-106,-39,-96,-88,-70,-64,-104,-77,-3,-107,-62,-94,-7,-15,-99,-72,-18,-105,-48,-38,-20,-10,-76,-58,-66,-50,-101,-61,-25,-60,-37,-45
-64,-73,-107,-52,-80,-8,-18,-103,-91,-23,-94,-53,-17,-105,-46,-42,-47,-98,-76,-67,-102,-16,-41,-96,-89,-59,-9,-49,-74,-112,-7,-55,-10,-100,-110,-83,-108,-44,-58,-29,-90,-25,-109,-60,-36,-65,-93,-28,-35,-66,-92,-101,-11,-31,-78,-1,-43,-68,-20,-13,-77,-14,-22,-50,-111,-26,-62,-2,-82,-84,-48,-61,-15,-40,-79,-106,-86,-24,-39,-51,-56,-3,-88,-19,-34,-104,-81,-85,-30,-12,-57,-95,-87,-54,-72,-45,-75,-38,-6,-99,-21,-4,-5,-70,-71,-33,-32,-27,-69,-63,-37,-97
-9,-25,-7,-23,-52,-60,-101,-48,-29,-105,-86,-47,-92,-45,-69,-111,-73,-84,-36,-18,-99,-19,-6,-49,-43,-37,-61,-112,-75,-67,-51,-71,-1,-95,-82,-77,-58,-24,-72,-62,-15,-80,-64,-31,-79,-87,-20,-33,-40,-94,-32,-91,-68,-63,-44,-8,-76,-98,-66,-107,-39,-27,-17,-10,-56,-35,-16,-5,-34,-109,-26,-108,-81,-85,-97,-88,-104,-42,-14,-78,-2,-89,-54,-55,-110,-102,-13,-90,-3,-106,-57,-12,-38,-83,-100,-46,-4,-65,-59,-41,-11,-93,-21,-22,-53,-103,-30,-50,-74,-28,-70,-96
-40,-64,-91,-37,-56,-66,-22,-80,-30,-89,-111,-94,-43,-103,-55,-24,-48,-68,-62,-63,-104,-41,-99,-74,-108,-31,-97,-79,-18,-52,-35,-13,-15,-93,-60,-112,-84,-85,-87,-101,-57,-16,-109,-20,-29,-59,-107,-61,-67,-77,-49,-90,-5,-19,-70,-12,-3,-102,-2,-105,-78,-50,-8,-46,-100,-9,-36,-7,-106,-32,-110,-4,-23,-92,-25,-82,-14,-28,-51,-75,-76,-54,-73,-17,-6,-86,-44,-58,-42,-95,-88,-21,-53,-47,-10,-65,-38,-71,-33,-96,-72,-69,-39,-1,-26,-11,-98,-34,-45,-27,-83,-81
