"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-103,-25,-63,-91,-104,-19,-56,-39,-64,-105,-77,-29,-96,-80,-22,-31,-30,-87,-2,-89,-98,-17,-92,-108,-86,-81,-16,-68,-42,-46,-51,-102,-61,-107,-73,-49,-5,-70,-69,-37,-60,-11,-52,-106,-10,-76,-34,-27,-28,-84,-9,-79,-67,-36,-35,-40,-83,-112,-18,-94,-75,-109,-32,-41,-48,-54,-72,-66,-88,-53,-1,-55,-101,-65,-12,-58,-15,-6,-7,-13,-85,-97,-14,-99,-95,-20,-3,-111,-71,-90,-33,-59,-38,-47,-62,-78,-26,-50,-23,-82,-100,-74,-21,-4,-45,-110,-8,-44,-57,-93,-43,-24
-56,-64,-46,-105,-85,-25,-58,-36,-103,-28,-88,-50,-10,-38,-82,-5,-54,-99,-71,-23,-12,-84,-89,-95,-21,-32,-93,-20,-40,-4,-1,-67,-57,-73,-97,-65,-24,-15,-52,-2,-35,-106,-63,-102,-62,-92,-86,-98,-94,-61,-44,-59,-107,-81,-22,-42,-66,-31,-39,-70,-100,-90,-111,-27,-30,-80,-68,-104,-112,-108,-47,-55,-8,-11,-51,-74,-33,-91,-101,-43,-78,-83,-72,-75,-16,-13,-45,-110,-29,-76,-87,-17,-18,-60,-79,-9,-109,-14,-69,-77,-34,-48,-37,-41,-49,-19,-26,-7,-6,-53,-96,-3
-25,-62,-60,-110,-69,-68,-27,-2,-70,-38,-18,-75,-17,-86,-82,-40,-87,-14,-54,-103,-97,-24,-109,-9,-41,-81,-111,-92,-107,-37,-28,-31,-11,-30,-104,-12,-46,-3,-16,-34,-10,-112,-51,-64,-53,-74,-1,-36,-22,-95,-108,-83,-72,-42,-43,-94,-44,-8,-100,-5,-102,-99,-26,-29,-73,-101,-39,-47,-19,-89,-88,-13,-6,-7,-61,-4,-80,-23,-91,-33,-57,-105,-45,-35,-49,-59,-55,-90,-21,-50,-67,-85,-58,-93,-106,-98,-71,-63,-65,-84,-76,-52,-79,-77,-56,-32,-15,-66,-20,-78,-96,-48
-11,-49,-108,-29,-70,-4,-45,-51,-48,-58,-84,-54,-13,-27,-62,-67,-112,-106,-2,-16,-91,-34,-87,-26,-53,-79,-8,-39,-102,-76,-5,-40,-35,-63,-19,-44,-12,-97,-30,-86,-64,-80,-81,-55,-83,-52,-85,-105,-92,-50,-89,-3,-69,-28,-98,-47,-21,-46,-10,-61,-100,-57,-71,-59,-75,-20,-32,-25,-6,-99,-72,-42,-93,-104,-7,-110,-56,-37,-23,-41,-77,-88,-73,-18,-66,-107,-24,-101,-9,-90,-94,-111,-15,-96,-36,-17,-60,-68,-33,-43,-14,-78,-22,-38,-95,-1,-65,-74,-31,-103,-109,-82
-33,-23,-14,-49,-112,-101,-31,-12,-85,-56,-20,-107,-46,-106,-111,-7,-59,-91,-50,-68,-102,-43,-76,-11,-93,-24,-3,-97,-96,-61,-41,-26,-90,-53,-84,-110,-77,-48,-89,-95,-25,-109,-78,-74,-108,-45,-13,-47,-104,-99,-81,-22,-39,-34,-70,-30,-19,-100,-6,-58,-17,-98,-64,-92,-38,-52,-87,-103,-86,-83,-55,-29,-73,-75,-67,-69,-37,-57,-32,-16,-66,-40,-8,-18,-15,-94,-9,-82,-54,-27,-5,-44,-88,-36,-71,-35,-2,-80,-62,-72,-21,-79,-28,-4,-65,-1,-63,-60,-10,-105,-42,-51
-62,-21,-2,-87,-104,-1,-106,-39,-86,-47,-63,-60,-9,-80,-95,-73,-94,-42,-33,-17,-53,-91,-99,-38,-108,-25,-101,-49,-100,-48,-14,-36,-5,-12,-79,-24,-84,-98,-52,-72,-15,-111,-69,-6,-97,-41,-103,-23,-107,-44,-45,-90,-3,-29,-35,-22,-16,-76,-40,-70,-92,-71,-32,-57,-46,-19,-11,-50,-85,-112,-37,-105,-56,-26,-51,-83,-89,-102,-77,-28,-88,-27,-10,-66,-43,-67,-75,-31,-61,-34,-54,-58,-68,-30,-55,-4,-7,-20,-65,-78,-59,-96,-8,-13,-18,-64,-74,-93,-81,-110,-82,-109
-105,-14,-74,-95,-100,-53,-8,-37,-70,-76,-30,-47,-90,-43,-26,-19,-24,-31,-62,-101,-65,-5,-64,-69,-51,-25,-42,-27,-96,-102,-56,-103,-55,-99,-49,-82,-21,-97,-67,-84,-79,-89,-88,-91,-83,-44,-63,-50,-16,-93,-78,-60,-17,-98,-39,-72,-13,-109,-7,-36,-85,-54,-57,-108,-35,-1,-92,-41,-77,-106,-45,-40,-38,-18,-29,-110,-11,-71,-107,-4,-9,-58,-66,-112,-61,-94,-59,-22,-46,-87,-73,-104,-15,-3,-23,-80,-111,-75,-2,-68,-6,-48,-28,-10,-52,-34,-20,-32,-86,-81,-33,-12
-34,-28,-8,-33,-108,-2,-76,-55,-23,-36,-6,-60,-4,-5,-73,-103,-12,-46,-58,-100,-22,-65,-53,-93,-99,-87,-7,-109,-104,-84,-41,-98,-35,-57,-32,-1,-54,-79,-40,-15,-42,-89,-85,-11,-105,-48,-81,-59,-49,-43,-63,-86,-111,-83,-90,-92,-21,-29,-26,-47,-78,-67,-71,-38,-50,-27,-20,-3,-88,-72,-52,-24,-69,-39,-9,-110,-14,-62,-75,-51,-31,-56,-61,-44,-94,-45,-70,-95,-96,-64,-13,-101,-19,-17,-37,-10,-80,-18,-107,-74,-106,-112,-16,-91,-30,-82,-68,-102,-66,-25,-77,-97
-19,-52,-97,-1,-76,-21,-93,-80,-101,-73,-38,-50,-36,-74,-4,-33,-83,-20,-90,-111,-3,-59,-95,-68,-37,-82,-87,-7,-94,-75,-5,-29,-11,-15,-27,-61,-105,-10,-23,-6,-69,-30,-63,-85,-96,-42,-78,-56,-70,-62,-107,-16,-40,-106,-31,-32,-39,-34,-60,-71,-109,-65,-84,-8,-45,-92,-104,-89,-54,-98,-51,-22,-64,-53,-24,-12,-112,-35,-17,-55,-91,-13,-28,-102,-25,-77,-2,-72,-26,-9,-18,-58,-79,-67,-44,-48,-57,-86,-66,-110,-47,-88,-81,-103,-41,-43,-100,-49,-46,-108,-99,-14
-10,-3,-50,-28,-52,-5,-98,-80,-37,-93,-92,-88,-18,-58,-101,-32,-91,-53,-65,-60,-61,-99,-102,-38,-76,-112,-59,-73,-74,-54,-8,-27,-96,-103,-24,-29,-12,-39,-7,-75,-51,-106,-79,-14,-110,-46,-95,-81,-100,-63,-85,-77,-40,-6,-86,-15,-56,-64,-13,-97,-49,-107,-45,-23,-72,-89,-42,-68,-16,-48,-78,-71,-94,-84,-105,-31,-55,-19,-17,-62,-87,-66,-36,-47,-108,-21,-22,-70,-44,-111,-90,-9,-1,-4,-43,-30,-83,-57,-34,-25,-26,-82,-104,-67,-41,-69,-2,-33,-35,-20,-109,-11
