"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-36,-12,-86,-53,-111,-14,-91,-10,-9,-8,-107,-11,-21,-61,-66,-97,-110,-88,-57,-3,-92,-28,-50,-15,-58,-25,-30,-100,-98,-83,-1,-55,-112,-43,-109,-35,-89,-70,-78,-71,-40,-19,-29,-7,-2,-5,-34,-49,-80,-39,-22,-41,-105,-82,-65,-93,-67,-23,-63,-103,-17,-90,-56,-32,-68,-52,-85,-95,-81,-46,-75,-54,-37,-101,-94,-51,-62,-76,-84,-108,-79,-47,-24,-69,-44,-42,-33,-27,-4,-73,-31,-59,-102,-26,-13,-20,-96,-77,-87,-64,-45,-16,-60,-72,-74,-48,-99,-104,-106,-6,-38,-18
-60,-61,-29,-64,-66,-76,-39,-86,-56,-65,-98,-110,-50,-72,-48,-80,-71,-85,-53,-16,-68,-35,-18,-24,-69,-7,-79,-5,-91,-73,-100,-78,-92,-31,-23,-21,-77,-67,-82,-54,-41,-89,-22,-17,-27,-12,-45,-30,-11,-9,-49,-103,-94,-33,-70,-58,-74,-19,-105,-32,-28,-62,-37,-43,-102,-84,-46,-81,-55,-112,-15,-38,-42,-107,-106,-97,-44,-36,-96,-109,-52,-83,-1,-10,-104,-51,-2,-40,-87,-6,-20,-63,-25,-8,-47,-14,-101,-59,-111,-88,-4,-34,-90,-93,-95,-13,-57,-75,-108,-26,-99,-3
-81,-87,-85,-22,-73,-40,-41,-6,-33,-13,-102,-106,-64,-9,-70,-99,-110,-21,-72,-67,-77,-97,-104,-25,-7,-17,-112,-94,-57,-75,-29,-12,-100,-8,-42,-107,-105,-3,-4,-52,-78,-96,-23,-1,-14,-44,-28,-53,-34,-2,-82,-48,-59,-16,-88,-51,-20,-47,-45,-76,-69,-63,-111,-36,-58,-37,-19,-38,-79,-5,-86,-54,-10,-15,-98,-68,-93,-27,-95,-61,-83,-92,-24,-74,-65,-49,-89,-101,-66,-62,-11,-60,-71,-43,-46,-50,-26,-32,-39,-84,-18,-91,-30,-90,-108,-35,-31,-56,-109,-55,-103,-80
-96,-103,-33,-49,-87,-62,-86,-36,-92,-111,-40,-100,-46,-5,-54,-67,-102,-71,-8,-44,-17,-12,-34,-99,-82,-45,-84,-16,-112,-7,-27,-78,-2,-39,-80,-107,-47,-4,-28,-72,-55,-60,-70,-69,-35,-65,-26,-31,-58,-22,-24,-43,-23,-108,-41,-73,-9,-59,-101,-14,-57,-89,-3,-77,-68,-48,-51,-104,-13,-10,-6,-66,-1,-98,-76,-38,-93,-94,-95,-75,-81,-83,-53,-32,-91,-109,-97,-50,-19,-25,-11,-74,-21,-15,-85,-64,-88,-52,-20,-105,-37,-29,-63,-56,-30,-90,-79,-18,-110,-106,-42,-61
-12,-59,-86,-13,-104,-62,-67,-34,-89,-98,-70,-58,-45,-40,-52,-88,-7,-10,-102,-109,-26,-100,-36,-1,-107,-53,-73,-95,-57,-84,-31,-5,-48,-96,-77,-39,-92,-21,-79,-72,-97,-82,-11,-63,-103,-75,-8,-47,-14,-54,-60,-28,-106,-78,-94,-35,-87,-2,-83,-69,-4,-105,-19,-38,-22,-24,-50,-49,-90,-9,-68,-64,-51,-25,-37,-27,-20,-42,-6,-99,-76,-80,-74,-93,-101,-41,-108,-66,-61,-15,-81,-43,-91,-56,-29,-33,-18,-85,-23,-44,-30,-16,-55,-46,-17,-3,-32,-112,-111,-65,-110,-71
-65,-62,-103,-94,-27,-76,-38,-100,-8,-33,-87,-18,-32,-101,-9,-45,-37,-20,-41,-59,-74,-84,-93,-92,-79,-11,-49,-21,-110,-88,-3,-22,-47,-12,-73,-85,-98,-71,-55,-95,-54,-44,-69,-2,-90,-4,-60,-96,-15,-78,-23,-63,-36,-28,-77,-70,-40,-16,-105,-91,-89,-6,-34,-107,-30,-43,-75,-26,-86,-106,-61,-108,-5,-68,-109,-35,-39,-10,-67,-99,-7,-53,-14,-48,-50,-102,-13,-58,-29,-31,-19,-1,-104,-66,-17,-83,-52,-56,-82,-57,-46,-51,-97,-81,-80,-25,-24,-42,-111,-64,-112,-72
-25,-86,-74,-98,-102,-53,-69,-39,-83,-5,-9,-37,-67,-79,-75,-77,-35,-19,-88,-93,-62,-27,-101,-54,-11,-78,-43,-40,-36,-68,-59,-56,-107,-45,-8,-17,-7,-61,-16,-105,-46,-94,-64,-34,-3,-1,-100,-4,-48,-108,-110,-49,-18,-95,-47,-58,-32,-60,-29,-82,-65,-91,-13,-85,-103,-31,-81,-63,-15,-52,-71,-104,-24,-44,-42,-14,-70,-26,-55,-2,-84,-30,-51,-76,-80,-97,-66,-21,-92,-23,-22,-112,-73,-57,-96,-12,-99,-72,-10,-87,-38,-50,-90,-28,-33,-89,-41,-106,-6,-111,-109,-20
-27,-61,-35,-54,-77,-13,-101,-24,-25,-18,-75,-72,-39,-51,-57,-85,-36,-28,-63,-111,-78,-104,-71,-9,-50,-102,-106,-76,-80,-26,-10,-40,-49,-93,-14,-90,-23,-58,-34,-95,-89,-31,-60,-67,-74,-15,-55,-41,-112,-44,-3,-81,-66,-53,-21,-43,-17,-59,-84,-1,-92,-110,-8,-19,-64,-56,-73,-52,-86,-45,-97,-107,-109,-103,-62,-4,-100,-48,-105,-99,-42,-83,-22,-79,-82,-88,-16,-12,-29,-11,-68,-6,-65,-32,-47,-69,-30,-70,-7,-94,-2,-37,-96,-46,-87,-98,-5,-38,-108,-33,-20,-91
-100,-68,-97,-47,-105,-32,-72,-35,-87,-89,-74,-102,-31,-56,-78,-94,-2,-66,-106,-41,-42,-75,-61,-71,-51,-5,-62,-99,-43,-1,-30,-90,-110,-45,-9,-112,-93,-29,-108,-4,-52,-11,-85,-63,-36,-13,-20,-86,-7,-26,-14,-6,-34,-107,-76,-15,-73,-91,-64,-12,-40,-98,-69,-104,-33,-57,-3,-81,-21,-17,-16,-59,-27,-49,-25,-95,-55,-96,-77,-38,-39,-88,-53,-101,-79,-65,-54,-8,-10,-92,-58,-19,-111,-84,-24,-48,-28,-37,-70,-50,-67,-44,-82,-103,-18,-22,-23,-60,-109,-80,-46,-83
-105,-49,-27,-60,-58,-51,-14,-66,-83,-30,-29,-9,-34,-1,-63,-77,-24,-101,-35,-100,-22,-74,-57,-65,-81,-4,-53,-47,-80,-28,-2,-21,-82,-55,-42,-31,-102,-33,-16,-92,-44,-73,-32,-5,-84,-69,-38,-6,-13,-23,-50,-107,-104,-71,-110,-8,-39,-26,-91,-97,-108,-72,-75,-86,-43,-20,-40,-88,-95,-99,-67,-41,-45,-76,-98,-111,-96,-59,-68,-79,-112,-109,-90,-70,-89,-106,-46,-11,-3,-17,-19,-15,-103,-7,-36,-48,-61,-56,-87,-25,-94,-10,-93,-52,-78,-12,-37,-64,-85,-18,-62,-54
