"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-81,-82,-4,-58,-78,-18,-71,-93,-38,-37,-52,-87,-23,-46,-25,-108,-60,-63,-55,-49,-1,-100,-67,-48,-51,-31,-69,-103,-64,-42,-84,-59,-50,-11,-3,-101,-68,-53,-27,-110,-96,-77,-70,-76,-111,-35,-20,-94,-8,-17,-83,-29,-21,-41,-6,-75,-79,-88,-47,-61,-86,-5,-26,-80,-102,-28,-9,-62,-13,-40,-104,-33,-24,-22,-95,-14,-56,-44,-45,-65,-105,-39,-15,-57,-30,-74,-91,-36,-32,-16,-10,-98,-106,-85,-89,-72,-34,-12,-99,-2,-66,-92,-97,-7,-73,-109,-90,-43,-112,-107,-19,-54
-42,-6,-87,-86,-2,-10,-107,-68,-75,-53,-71,-34,-3,-73,-24,-27,-91,-44,-33,-18,-106,-32,-62,-58,-101,-8,-95,-59,-45,-30,-5,-80,-76,-21,-61,-83,-90,-11,-1,-93,-89,-39,-38,-99,-112,-92,-47,-50,-54,-26,-19,-55,-56,-14,-49,-108,-111,-28,-69,-82,-13,-43,-23,-103,-94,-22,-9,-66,-98,-52,-25,-81,-70,-7,-105,-88,-60,-12,-84,-46,-31,-36,-64,-102,-100,-97,-37,-4,-96,-51,-65,-77,-79,-104,-78,-41,-29,-63,-72,-35,-40,-20,-110,-17,-48,-15,-109,-57,-67,-16,-85,-74
-30,-7,-37,-103,-18,-11,-62,-95,-63,-111,-79,-44,-20,-22,-14,-88,-65,-93,-39,-90,-31,-66,-107,-33,-67,-28,-72,-101,-97,-2,-61,-16,-70,-82,-75,-3,-96,-51,-17,-5,-77,-29,-80,-42,-106,-9,-43,-60,-47,-8,-108,-1,-56,-100,-41,-58,-12,-83,-15,-89,-13,-10,-6,-87,-86,-109,-59,-110,-52,-54,-98,-69,-35,-46,-84,-73,-19,-32,-21,-45,-25,-104,-48,-26,-38,-27,-4,-40,-50,-81,-85,-92,-71,-64,-105,-112,-53,-94,-57,-78,-24,-68,-76,-23,-99,-55,-34,-49,-91,-36,-102,-74
-52,-64,-18,-40,-29,-10,-48,-104,-75,-20,-84,-43,-21,-23,-82,-65,-73,-62,-91,-37,-66,-70,-88,-98,-35,-28,-87,-25,-99,-39,-89,-68,-81,-61,-8,-17,-45,-38,-71,-34,-109,-95,-22,-106,-100,-53,-78,-9,-102,-27,-60,-101,-31,-1,-24,-74,-4,-3,-2,-80,-6,-58,-63,-47,-67,-13,-19,-46,-42,-32,-105,-112,-41,-94,-69,-57,-36,-90,-56,-51,-49,-5,-50,-55,-110,-93,-54,-83,-26,-11,-79,-7,-14,-108,-96,-77,-107,-72,-85,-59,-103,-16,-44,-12,-86,-33,-92,-76,-97,-30,-15,-111
-29,-30,-50,-43,-1,-28,-18,-57,-97,-32,-108,-11,-85,-55,-106,-95,-83,-107,-49,-35,-98,-39,-99,-90,-69,-93,-6,-87,-73,-62,-59,-86,-31,-46,-56,-38,-13,-91,-23,-51,-102,-54,-64,-101,-78,-16,-2,-19,-8,-77,-3,-41,-9,-7,-45,-10,-112,-79,-20,-103,-66,-58,-65,-4,-47,-17,-33,-81,-12,-84,-27,-67,-14,-76,-110,-68,-15,-22,-53,-21,-104,-5,-36,-37,-24,-88,-72,-40,-82,-74,-105,-52,-34,-71,-109,-96,-42,-80,-63,-60,-70,-48,-75,-89,-25,-100,-92,-44,-111,-26,-61,-94
-9,-69,-87,-28,-84,-91,-63,-59,-86,-23,-19,-21,-74,-36,-78,-65,-49,-39,-1,-102,-17,-104,-111,-11,-103,-2,-27,-100,-29,-60,-83,-96,-108,-7,-82,-89,-109,-67,-44,-80,-73,-71,-43,-97,-53,-25,-13,-30,-58,-31,-5,-85,-37,-48,-18,-20,-106,-22,-45,-110,-105,-88,-15,-66,-4,-33,-14,-90,-92,-32,-46,-35,-76,-99,-72,-94,-57,-6,-50,-51,-81,-77,-55,-10,-64,-68,-112,-107,-12,-8,-75,-41,-24,-101,-54,-42,-61,-34,-16,-52,-38,-47,-26,-40,-98,-93,-3,-56,-79,-70,-62,-95
-13,-11,-78,-91,-58,-34,-79,-50,-92,-45,-60,-51,-31,-25,-74,-95,-57,-96,-108,-16,-23,-20,-27,-48,-100,-6,-99,-103,-75,-40,-3,-109,-38,-98,-106,-10,-44,-26,-101,-43,-47,-81,-35,-22,-72,-102,-1,-14,-17,-7,-33,-111,-12,-77,-82,-56,-62,-67,-46,-76,-37,-9,-97,-83,-52,-8,-63,-88,-73,-90,-85,-68,-93,-59,-86,-84,-5,-21,-69,-42,-32,-55,-54,-30,-49,-89,-71,-61,-18,-2,-66,-41,-70,-112,-87,-105,-107,-15,-19,-28,-53,-36,-94,-29,-24,-65,-4,-80,-104,-39,-64,-110
-85,-64,-106,-65,-24,-23,-6,-77,-72,-107,-31,-66,-28,-100,-14,-75,-98,-52,-51,-8,-47,-73,-93,-57,-32,-58,-27,-87,-12,-70,-10,-59,-91,-15,-11,-68,-53,-54,-49,-71,-82,-56,-108,-89,-109,-111,-9,-16,-101,-1,-104,-105,-94,-35,-21,-33,-81,-84,-78,-67,-96,-34,-5,-69,-80,-43,-60,-38,-112,-40,-79,-88,-39,-42,-92,-95,-2,-48,-102,-25,-36,-99,-90,-41,-19,-76,-74,-3,-13,-50,-7,-29,-86,-97,-22,-45,-61,-55,-44,-46,-4,-63,-18,-30,-62,-83,-110,-37,-20,-26,-17,-103
-72,-90,-102,-75,-3,-17,-91,-39,-52,-92,-16,-69,-4,-62,-74,-86,-59,-111,-36,-21,-50,-23,-44,-15,-96,-42,-27,-35,-65,-78,-73,-85,-112,-30,-43,-97,-45,-53,-37,-84,-100,-48,-34,-68,-103,-57,-56,-80,-2,-33,-14,-77,-5,-1,-22,-60,-54,-9,-94,-107,-110,-32,-24,-7,-87,-28,-31,-61,-8,-64,-95,-89,-58,-13,-88,-70,-41,-38,-26,-20,-25,-105,-19,-12,-10,-51,-18,-66,-98,-55,-106,-11,-67,-93,-104,-83,-82,-29,-108,-63,-76,-79,-6,-40,-99,-109,-49,-81,-47,-71,-46,-101
-32,-9,-7,-111,-73,-102,-51,-77,-40,-93,-43,-69,-66,-96,-13,-81,-63,-50,-29,-68,-14,-72,-71,-2,-47,-30,-33,-35,-61,-57,-31,-64,-44,-37,-83,-36,-98,-97,-3,-87,-88,-54,-74,-16,-101,-49,-92,-17,-5,-24,-39,-89,-75,-27,-78,-45,-56,-25,-8,-103,-4,-1,-20,-15,-85,-21,-26,-46,-67,-11,-34,-80,-52,-91,-41,-95,-28,-112,-108,-100,-109,-42,-86,-38,-48,-84,-12,-106,-10,-94,-110,-82,-65,-79,-104,-59,-62,-60,-18,-23,-22,-76,-99,-19,-105,-6,-70,-90,-53,-55,-58,-107
