"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-72,-32,-12,-34,-98,-37,-52,-87,-2,-53,-100,-56,-65,-15,-112,-70,-45,-33,-59,-11,-54,-38,-23,-67,-86,-91,-50,-66,-4,-27,-3,-26,-105,-9,-77,-75,-111,-21,-51,-20,-106,-29,-25,-40,-5,-35,-90,-43,-88,-36,-97,-74,-30,-68,-89,-13,-16,-62,-93,-61,-28,-99,-102,-10,-78,-101,-22,-49,-58,-83,-95,-79,-107,-69,-55,-41,-8,-31,-47,-80,-44,-76,-108,-96,-17,-82,-7,-104,-24,-42,-18,-110,-1,-6,-46,-85,-60,-48,-57,-14,-39,-92,-71,-64,-63,-103,-94,-81,-84,-109,-19,-73
-64,-95,-15,-52,-97,-110,-38,-12,-80,-108,-46,-77,-42,-34,-43,-13,-66,-54,-101,-14,-60,-27,-18,-50,-81,-74,-20,-88,-25,-11,-71,-70,-36,-76,-23,-73,-103,-59,-17,-100,-92,-62,-94,-68,-86,-22,-3,-106,-104,-5,-28,-78,-6,-48,-107,-41,-96,-37,-4,-87,-89,-19,-69,-112,-90,-75,-98,-55,-40,-33,-31,-2,-16,-51,-26,-1,-9,-111,-65,-32,-39,-29,-57,-45,-72,-93,-67,-61,-49,-10,-102,-99,-63,-105,-79,-58,-85,-35,-7,-24,-109,-44,-53,-8,-91,-47,-82,-83,-84,-21,-30,-56
-81,-38,-109,-68,-51,-19,-61,-78,-80,-46,-62,-30,-15,-106,-105,-20,-110,-43,-14,-6,-57,-11,-71,-75,-94,-64,-40,-96,-23,-47,-45,-10,-31,-69,-39,-95,-34,-42,-1,-7,-18,-58,-84,-67,-2,-27,-82,-70,-103,-48,-72,-91,-89,-37,-87,-9,-104,-77,-60,-35,-74,-88,-5,-111,-22,-85,-3,-50,-28,-86,-108,-44,-29,-8,-26,-4,-53,-97,-65,-92,-73,-21,-49,-52,-41,-107,-93,-36,-54,-100,-24,-90,-55,-56,-112,-33,-83,-59,-32,-17,-25,-101,-13,-66,-63,-12,-16,-99,-102,-79,-76,-98
-101,-76,-30,-84,-74,-12,-26,-81,-46,-34,-93,-106,-49,-4,-110,-60,-58,-92,-42,-95,-11,-85,-78,-40,-107,-99,-39,-16,-45,-5,-2,-71,-29,-77,-68,-6,-10,-43,-89,-50,-90,-28,-83,-88,-8,-82,-67,-98,-52,-70,-69,-9,-23,-56,-63,-91,-25,-61,-111,-37,-7,-33,-13,-64,-44,-102,-41,-80,-86,-87,-66,-19,-54,-108,-18,-59,-72,-100,-109,-27,-62,-47,-15,-79,-57,-24,-32,-21,-20,-103,-48,-104,-65,-94,-97,-96,-31,-38,-36,-53,-51,-14,-55,-73,-112,-105,-17,-22,-35,-75,-3,-1
-58,-35,-8,-11,-85,-5,-22,-42,-73,-10,-107,-65,-20,-25,-40,-47,-19,-29,-72,-74,-77,-64,-83,-108,-37,-88,-1,-112,-34,-46,-81,-41,-67,-84,-110,-49,-45,-13,-52,-7,-66,-99,-76,-54,-92,-109,-86,-31,-33,-50,-60,-51,-14,-15,-70,-32,-3,-75,-104,-89,-59,-80,-111,-91,-100,-61,-27,-6,-23,-28,-21,-18,-53,-93,-26,-79,-71,-97,-68,-69,-90,-57,-48,-95,-16,-4,-101,-94,-24,-17,-39,-82,-12,-103,-36,-44,-2,-63,-106,-55,-98,-78,-9,-56,-96,-102,-43,-38,-105,-87,-62,-30
-105,-73,-80,-38,-48,-20,-62,-71,-23,-94,-108,-86,-10,-77,-107,-2,-29,-26,-89,-55,-110,-58,-61,-95,-66,-53,-24,-17,-70,-12,-34,-1,-16,-41,-81,-98,-72,-84,-19,-49,-14,-28,-8,-52,-91,-102,-82,-44,-101,-59,-64,-67,-27,-63,-50,-65,-15,-43,-51,-7,-22,-4,-68,-83,-112,-11,-18,-35,-31,-54,-97,-25,-37,-75,-39,-93,-74,-21,-60,-99,-90,-79,-57,-13,-78,-36,-47,-30,-32,-76,-88,-42,-87,-56,-9,-106,-5,-33,-46,-104,-103,-6,-92,-100,-111,-109,-96,-45,-40,-85,-69,-3
-95,-112,-94,-31,-10,-51,-40,-20,-91,-73,-53,-82,-59,-13,-93,-19,-88,-99,-26,-92,-98,-11,-61,-4,-63,-103,-35,-49,-100,-77,-15,-52,-70,-106,-43,-28,-60,-48,-55,-111,-64,-6,-81,-57,-2,-45,-78,-32,-68,-72,-21,-86,-27,-104,-80,-54,-25,-56,-65,-39,-90,-44,-42,-110,-107,-30,-24,-76,-79,-62,-9,-8,-96,-85,-14,-5,-7,-83,-58,-1,-46,-108,-101,-23,-3,-16,-87,-34,-41,-97,-69,-105,-38,-71,-29,-50,-33,-102,-12,-84,-47,-66,-74,-17,-18,-89,-36,-22,-67,-37,-75,-109
-90,-6,-65,-44,-3,-33,-55,-40,-11,-15,-73,-69,-84,-5,-29,-20,-99,-111,-52,-81,-51,-101,-106,-22,-72,-31,-2,-25,-41,-30,-53,-67,-95,-68,-89,-98,-1,-86,-45,-42,-96,-75,-108,-82,-57,-91,-12,-13,-35,-103,-9,-39,-19,-94,-76,-64,-85,-63,-43,-38,-74,-21,-102,-62,-61,-28,-16,-17,-83,-27,-14,-60,-49,-66,-10,-4,-47,-92,-46,-70,-58,-59,-18,-110,-37,-8,-7,-50,-100,-36,-78,-93,-80,-23,-26,-109,-34,-24,-107,-104,-32,-48,-77,-112,-88,-79,-56,-87,-71,-97,-54,-105
-96,-77,-100,-9,-101,-26,-12,-72,-82,-53,-48,-45,-76,-69,-75,-32,-103,-106,-11,-57,-18,-17,-112,-36,-21,-22,-25,-61,-31,-89,-13,-41,-71,-49,-8,-93,-29,-30,-79,-105,-84,-34,-109,-37,-97,-99,-6,-33,-98,-83,-104,-60,-5,-91,-102,-111,-1,-3,-92,-90,-19,-4,-70,-108,-58,-39,-110,-24,-10,-2,-74,-16,-87,-59,-7,-23,-35,-81,-95,-27,-51,-63,-68,-66,-86,-40,-44,-88,-64,-67,-85,-42,-94,-50,-28,-73,-14,-54,-47,-62,-65,-46,-80,-78,-55,-56,-15,-38,-107,-20,-52,-43
-72,-102,-54,-11,-109,-66,-44,-93,-24,-62,-34,-37,-40,-9,-94,-49,-67,-36,-63,-105,-14,-17,-84,-4,-97,-31,-32,-43,-50,-73,-101,-52,-7,-59,-20,-90,-8,-69,-27,-107,-78,-22,-48,-53,-12,-35,-38,-55,-26,-95,-103,-18,-68,-75,-30,-85,-110,-70,-106,-87,-100,-10,-3,-112,-25,-96,-65,-71,-56,-28,-16,-83,-64,-6,-41,-19,-98,-42,-21,-104,-57,-13,-76,-5,-47,-92,-23,-82,-81,-1,-61,-74,-15,-91,-99,-79,-45,-111,-39,-60,-51,-89,-80,-88,-46,-77,-33,-108,-2,-29,-86,-58
