"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-107,-21,-81,-8,-23,-101,-45,-52,-19,-97,-57,-11,-109,-24,-25,-66,-84,-47,-93,-72,-50,-34,-53,-17,-64,-94,-58,-42,-30,-26,-59,-70,-86,-29,-69,-14,-13,-95,-60,-54,-100,-31,-49,-92,-91,-99,-41,-22,-43,-98,-65,-110,-111,-1,-5,-18,-112,-74,-15,-102,-108,-82,-78,-61,-32,-80,-51,-63,-48,-103,-73,-44,-27,-71,-87,-38,-76,-105,-28,-40,-39,-77,-67,-55,-9,-68,-88,-83,-4,-89,-104,-6,-56,-7,-12,-33,-62,-37,-90,-10,-96,-46,-36,-16,-3,-85,-75,-106,-2,-79,-20,-35
-73,-51,-87,-65,-36,-59,-33,-23,-78,-39,-106,-101,-95,-94,-56,-89,-97,-15,-107,-57,-5,-46,-90,-110,-11,-99,-91,-108,-52,-66,-109,-53,-41,-71,-50,-31,-19,-61,-84,-88,-10,-100,-58,-96,-9,-14,-68,-111,-60,-75,-81,-64,-83,-55,-93,-72,-20,-7,-28,-54,-104,-26,-25,-62,-37,-103,-49,-24,-98,-32,-112,-74,-76,-63,-85,-47,-105,-82,-8,-80,-79,-6,-67,-2,-30,-29,-45,-12,-77,-44,-92,-48,-43,-18,-17,-22,-13,-1,-4,-34,-86,-40,-69,-35,-21,-70,-16,-38,-102,-3,-42,-27
-30,-40,-46,-41,-43,-31,-21,-34,-2,-35,-75,-38,-83,-94,-4,-84,-3,-87,-58,-77,-22,-102,-112,-65,-56,-79,-59,-66,-100,-107,-53,-109,-97,-92,-52,-14,-86,-23,-106,-9,-93,-60,-76,-101,-78,-8,-61,-96,-63,-81,-80,-50,-85,-49,-20,-54,-12,-32,-108,-5,-99,-44,-36,-111,-88,-64,-15,-45,-42,-72,-74,-91,-7,-105,-67,-104,-68,-110,-39,-69,-90,-11,-18,-98,-13,-89,-57,-29,-10,-16,-62,-51,-71,-6,-48,-27,-95,-26,-55,-82,-73,-33,-19,-47,-17,-28,-25,-70,-24,-103,-1,-37
-80,-102,-42,-22,-28,-55,-4,-41,-14,-25,-13,-99,-23,-88,-37,-100,-67,-95,-107,-8,-60,-18,-64,-49,-15,-33,-93,-110,-65,-71,-91,-7,-81,-96,-43,-61,-35,-53,-19,-36,-45,-52,-11,-54,-74,-109,-27,-24,-77,-48,-1,-90,-73,-46,-105,-108,-89,-10,-20,-76,-50,-21,-87,-72,-75,-69,-38,-26,-44,-40,-79,-112,-68,-3,-47,-92,-101,-62,-111,-85,-51,-5,-57,-106,-9,-6,-83,-86,-12,-34,-104,-29,-59,-58,-103,-82,-17,-32,-97,-56,-94,-84,-78,-70,-63,-31,-66,-39,-30,-2,-98,-16
-27,-64,-29,-62,-2,-108,-5,-28,-73,-65,-106,-71,-4,-72,-105,-32,-112,-67,-90,-44,-69,-75,-59,-110,-40,-79,-95,-31,-57,-21,-78,-88,-102,-14,-17,-11,-1,-83,-111,-26,-93,-3,-30,-94,-91,-58,-97,-25,-39,-74,-18,-47,-86,-10,-42,-53,-54,-84,-34,-46,-35,-12,-77,-15,-80,-52,-60,-8,-37,-100,-92,-68,-104,-43,-51,-66,-38,-45,-85,-99,-49,-103,-76,-41,-109,-98,-89,-20,-19,-22,-87,-7,-50,-70,-24,-101,-81,-48,-13,-107,-61,-6,-82,-36,-23,-56,-96,-16,-55,-33,-9,-63
-77,-42,-108,-52,-51,-109,-63,-15,-83,-49,-94,-107,-12,-3,-1,-37,-110,-22,-71,-2,-105,-65,-11,-23,-30,-39,-24,-98,-81,-59,-101,-14,-70,-78,-40,-64,-35,-79,-95,-54,-53,-74,-93,-67,-45,-21,-103,-13,-26,-7,-62,-106,-60,-28,-10,-91,-76,-16,-57,-43,-38,-73,-58,-90,-104,-36,-34,-69,-47,-99,-32,-33,-41,-8,-84,-68,-44,-92,-89,-46,-80,-50,-31,-25,-19,-17,-61,-66,-86,-55,-112,-82,-75,-111,-85,-87,-9,-96,-72,-100,-102,-97,-27,-5,-20,-48,-4,-88,-29,-6,-18,-56
-34,-24,-66,-12,-13,-17,-36,-3,-86,-112,-91,-71,-22,-10,-90,-76,-93,-18,-75,-9,-21,-11,-49,-5,-73,-41,-79,-40,-103,-53,-46,-8,-20,-97,-52,-29,-47,-6,-45,-61,-31,-14,-15,-60,-42,-109,-104,-106,-100,-23,-38,-32,-16,-70,-44,-50,-89,-95,-108,-96,-77,-57,-78,-43,-19,-84,-55,-98,-102,-74,-85,-82,-83,-7,-105,-33,-94,-81,-99,-4,-25,-65,-111,-92,-87,-56,-88,-69,-59,-58,-107,-54,-27,-35,-28,-110,-2,-67,-68,-80,-101,-26,-1,-64,-37,-48,-51,-72,-63,-62,-30,-39
-103,-74,-91,-49,-31,-35,-47,-39,-62,-85,-104,-45,-34,-105,-4,-5,-78,-66,-14,-18,-96,-15,-1,-111,-32,-67,-6,-60,-95,-82,-112,-36,-92,-59,-7,-70,-26,-65,-108,-69,-101,-3,-52,-17,-109,-83,-58,-8,-41,-76,-77,-37,-97,-19,-43,-110,-106,-79,-100,-16,-86,-90,-48,-94,-102,-64,-20,-68,-22,-56,-30,-51,-28,-21,-12,-29,-61,-54,-71,-63,-9,-73,-53,-25,-44,-38,-13,-42,-107,-24,-87,-27,-84,-99,-93,-50,-2,-46,-23,-80,-89,-81,-11,-88,-57,-72,-98,-75,-55,-33,-40,-10
-62,-82,-4,-53,-61,-100,-84,-90,-69,-88,-103,-93,-96,-91,-92,-94,-40,-105,-3,-39,-6,-28,-42,-71,-79,-112,-44,-43,-56,-2,-85,-21,-87,-11,-8,-31,-102,-7,-101,-76,-17,-48,-108,-110,-18,-83,-36,-68,-49,-37,-52,-32,-73,-107,-67,-95,-98,-86,-57,-54,-89,-63,-109,-45,-64,-65,-99,-38,-34,-50,-22,-75,-1,-23,-97,-33,-14,-106,-19,-104,-81,-30,-51,-41,-16,-55,-10,-78,-74,-46,-27,-15,-72,-12,-20,-5,-58,-24,-66,-59,-35,-47,-9,-25,-111,-13,-80,-29,-60,-77,-70,-26
-13,-10,-45,-74,-93,-69,-46,-22,-42,-24,-15,-77,-106,-98,-17,-81,-92,-21,-94,-96,-63,-14,-28,-48,-104,-105,-80,-65,-37,-61,-7,-35,-85,-103,-91,-30,-16,-72,-40,-31,-64,-97,-86,-34,-18,-88,-60,-100,-78,-25,-111,-107,-11,-6,-66,-58,-23,-73,-39,-102,-50,-90,-62,-1,-5,-59,-29,-54,-67,-57,-82,-110,-108,-95,-109,-9,-52,-70,-47,-83,-20,-89,-3,-99,-32,-33,-41,-101,-53,-43,-75,-12,-27,-2,-8,-79,-19,-84,-26,-51,-68,-4,-36,-38,-44,-49,-55,-76,-112,-56,-87,-71
-54,-77,-92,-94,-100,-55,-41,-104,-1,-110,-107,-109,-85,-56,-2,-99,-96,-13,-51,-8,-67,-34,-11,-108,-29,-82,-47,-43,-91,-86,-36,-25,-105,-80,-38,-18,-12,-72,-69,-74,-20,-90,-73,-32,-50,-83,-10,-111,-58,-45,-62,-27,-24,-63,-60,-14,-3,-93,-21,-37,-106,-87,-31,-30,-76,-84,-71,-61,-44,-88,-17,-19,-81,-53,-79,-9,-22,-95,-89,-101,-33,-48,-35,-65,-23,-59,-78,-5,-39,-15,-102,-103,-42,-70,-49,-28,-7,-26,-98,-52,-75,-4,-57,-46,-40,-97,-112,-66,-16,-68,-64,-6
-41,-2,-5,-81,-25,-29,-42,-22,-61,-36,-79,-90,-28,-109,-10,-77,-73,-80,-68,-71,-51,-48,-26,-47,-16,-69,-18,-44,-53,-88,-78,-32,-110,-13,-12,-19,-38,-62,-1,-94,-75,-3,-74,-50,-40,-64,-34,-100,-8,-95,-33,-30,-6,-35,-83,-43,-55,-104,-66,-93,-65,-96,-87,-112,-15,-97,-37,-85,-14,-46,-111,-92,-99,-59,-108,-21,-20,-23,-60,-49,-67,-102,-57,-31,-11,-63,-89,-27,-52,-24,-84,-9,-17,-98,-58,-86,-106,-82,-54,-56,-45,-101,-105,-103,-7,-91,-39,-70,-4,-107,-76,-72
-62,-24,-93,-55,-91,-53,-9,-69,-60,-34,-71,-100,-5,-75,-90,-105,-111,-59,-98,-4,-39,-38,-56,-106,-51,-2,-101,-18,-83,-22,-112,-35,-110,-31,-30,-36,-94,-92,-12,-16,-43,-82,-65,-66,-96,-14,-44,-81,-70,-48,-8,-78,-7,-11,-88,-74,-76,-84,-108,-40,-109,-32,-67,-23,-42,-95,-19,-28,-80,-77,-79,-87,-103,-1,-85,-10,-50,-25,-104,-99,-21,-107,-54,-37,-15,-64,-73,-46,-89,-13,-61,-58,-57,-26,-45,-17,-47,-86,-97,-29,-41,-33,-72,-68,-27,-49,-52,-102,-6,-63,-20,-3
-5,-45,-97,-67,-103,-4,-40,-12,-56,-71,-57,-109,-94,-111,-2,-96,-98,-99,-11,-64,-60,-19,-55,-21,-27,-85,-18,-46,-86,-62,-61,-73,-81,-70,-33,-7,-75,-89,-110,-26,-17,-90,-16,-8,-83,-84,-106,-20,-10,-28,-107,-72,-13,-23,-6,-91,-63,-29,-14,-77,-66,-30,-47,-74,-68,-9,-104,-37,-50,-42,-44,-88,-36,-34,-108,-78,-93,-102,-69,-58,-38,-65,-105,-76,-39,-79,-80,-52,-3,-22,-32,-82,-25,-112,-24,-95,-49,-15,-87,-35,-92,-59,-51,-43,-1,-31,-100,-53,-41,-101,-48,-54
-46,-72,-48,-44,-82,-15,-104,-75,-37,-51,-34,-101,-88,-83,-26,-73,-65,-103,-24,-36,-107,-27,-56,-40,-7,-10,-6,-38,-57,-111,-49,-93,-81,-35,-11,-68,-33,-85,-23,-92,-43,-64,-108,-3,-42,-61,-47,-78,-77,-80,-97,-94,-14,-96,-13,-74,-66,-98,-17,-62,-76,-31,-63,-28,-105,-29,-32,-8,-67,-79,-45,-70,-60,-106,-109,-84,-30,-110,-90,-50,-4,-39,-69,-102,-22,-100,-25,-52,-54,-95,-16,-59,-41,-2,-53,-58,-19,-20,-21,-91,-86,-9,-12,-5,-55,-89,-99,-87,-112,-1,-71,-18
-110,-59,-93,-13,-31,-51,-16,-108,-74,-52,-26,-111,-86,-81,-100,-41,-68,-63,-97,-45,-61,-73,-8,-7,-9,-79,-58,-38,-23,-78,-84,-20,-3,-92,-54,-14,-57,-64,-62,-25,-91,-66,-34,-96,-76,-98,-18,-105,-12,-83,-35,-109,-90,-67,-95,-50,-77,-112,-32,-89,-30,-107,-37,-10,-104,-71,-69,-70,-11,-28,-6,-2,-22,-94,-103,-48,-60,-101,-27,-85,-29,-19,-53,-102,-5,-106,-55,-17,-72,-4,-82,-47,-49,-65,-80,-87,-24,-1,-39,-99,-56,-43,-40,-88,-21,-42,-15,-75,-44,-36,-33,-46
-15,-81,-94,-79,-1,-111,-46,-72,-27,-5,-89,-104,-42,-61,-19,-96,-109,-25,-8,-112,-37,-85,-77,-82,-70,-43,-57,-74,-33,-7,-80,-3,-108,-28,-11,-14,-68,-17,-9,-52,-87,-86,-95,-105,-47,-20,-75,-88,-102,-48,-16,-32,-53,-99,-67,-29,-58,-49,-63,-4,-73,-23,-50,-24,-31,-60,-21,-107,-45,-6,-98,-100,-59,-78,-76,-69,-30,-40,-71,-83,-84,-34,-2,-103,-36,-10,-91,-51,-110,-18,-35,-54,-41,-12,-26,-92,-55,-90,-66,-22,-97,-65,-44,-13,-101,-64,-38,-62,-106,-93,-39,-56
