"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-2,-19,-109,-25,-21,-32,-60,-102,-48,-95,-46,-26,-87,-88,-45,-89,-56,-78,-64,-40,-98,-11,-106,-20,-67,-70,-74,-93,-59,-90,-86,-57,-15,-68,-23,-61,-8,-112,-34,-24,-36,-10,-75,-31,-111,-3,-6,-84,-99,-100,-28,-110,-92,-97,-82,-80,-33,-54,-52,-71,-96,-30,-37,-58,-81,-1,-17,-101,-35,-105,-9,-27,-103,-94,-42,-73,-72,-51,-29,-76,-49,-12,-41,-38,-7,-50,-91,-104,-4,-44,-55,-65,-66,-85,-14,-16,-53,-79,-22,-5,-47,-107,-83,-43,-13,-69,-63,-62,-18,-39,-77,-108
-4,-106,-88,-69,-43,-49,-55,-96,-61,-109,-41,-15,-48,-30,-95,-11,-31,-13,-40,-63,-37,-97,-44,-26,-9,-20,-47,-33,-46,-82,-58,-72,-74,-25,-102,-19,-12,-56,-14,-6,-24,-23,-21,-85,-77,-52,-29,-2,-22,-66,-112,-67,-54,-110,-108,-75,-3,-86,-8,-94,-68,-89,-90,-50,-7,-42,-107,-93,-27,-105,-111,-51,-65,-78,-17,-70,-100,-76,-79,-28,-38,-5,-104,-10,-18,-80,-103,-99,-16,-60,-57,-71,-92,-45,-1,-53,-87,-81,-35,-62,-36,-39,-34,-91,-101,-32,-98,-64,-84,-83,-59,-73
-81,-102,-23,-91,-30,-105,-16,-2,-27,-47,-42,-25,-92,-46,-24,-29,-95,-78,-96,-39,-5,-106,-3,-22,-54,-33,-15,-18,-21,-6,-8,-26,-109,-97,-38,-71,-31,-82,-84,-83,-100,-85,-68,-66,-86,-56,-48,-101,-45,-108,-61,-57,-20,-73,-72,-59,-12,-9,-10,-104,-50,-53,-49,-44,-98,-77,-40,-112,-80,-103,-7,-87,-62,-55,-35,-51,-34,-79,-28,-17,-13,-4,-99,-14,-65,-19,-90,-36,-37,-89,-70,-60,-63,-64,-110,-58,-1,-32,-74,-69,-41,-11,-67,-94,-52,-75,-88,-107,-76,-93,-111,-43
-26,-96,-38,-91,-100,-42,-48,-14,-41,-82,-39,-60,-108,-75,-5,-102,-99,-8,-104,-93,-4,-17,-105,-88,-62,-31,-72,-16,-37,-54,-65,-103,-94,-25,-22,-28,-101,-2,-109,-83,-29,-87,-24,-63,-95,-57,-12,-66,-59,-30,-34,-106,-45,-55,-20,-51,-77,-64,-53,-44,-3,-97,-67,-89,-50,-107,-86,-98,-40,-46,-80,-43,-9,-70,-111,-10,-73,-78,-84,-33,-11,-58,-76,-68,-35,-18,-74,-71,-85,-19,-49,-23,-21,-81,-69,-52,-79,-1,-47,-32,-112,-92,-15,-6,-36,-110,-56,-27,-13,-90,-61,-7
-39,-14,-92,-44,-6,-65,-60,-10,-26,-86,-4,-43,-5,-80,-69,-46,-50,-27,-61,-20,-72,-96,-74,-29,-51,-84,-88,-7,-24,-77,-12,-47,-79,-85,-3,-63,-87,-25,-75,-97,-66,-28,-34,-68,-45,-99,-55,-40,-93,-18,-19,-31,-106,-108,-81,-30,-33,-59,-62,-105,-57,-32,-48,-13,-58,-11,-52,-53,-8,-71,-42,-35,-54,-38,-101,-41,-76,-83,-56,-64,-17,-98,-112,-2,-9,-1,-22,-37,-36,-82,-21,-73,-89,-23,-95,-103,-107,-110,-91,-94,-78,-104,-109,-49,-15,-16,-67,-90,-111,-100,-70,-102
-66,-49,-46,-99,-81,-101,-23,-104,-85,-72,-67,-53,-112,-111,-30,-96,-52,-73,-86,-20,-109,-31,-7,-11,-56,-36,-51,-26,-34,-39,-8,-15,-58,-68,-13,-14,-95,-98,-50,-87,-77,-62,-83,-45,-97,-71,-2,-33,-44,-78,-21,-94,-24,-92,-63,-102,-9,-61,-3,-25,-22,-37,-64,-70,-76,-16,-5,-79,-80,-10,-12,-84,-105,-106,-90,-41,-69,-110,-108,-28,-91,-17,-57,-29,-42,-19,-100,-1,-74,-32,-55,-6,-4,-107,-82,-40,-65,-18,-47,-35,-88,-103,-59,-48,-38,-27,-60,-93,-54,-75,-43,-89
-73,-56,-43,-85,-111,-66,-95,-39,-61,-75,-62,-104,-101,-38,-26,-107,-55,-72,-10,-106,-28,-79,-31,-3,-37,-77,-16,-9,-8,-5,-96,-49,-14,-103,-81,-12,-13,-89,-23,-36,-64,-84,-24,-33,-82,-58,-15,-6,-100,-91,-20,-30,-52,-4,-92,-44,-41,-74,-83,-88,-53,-112,-46,-94,-69,-71,-25,-7,-2,-17,-97,-67,-40,-102,-68,-35,-93,-98,-76,-18,-70,-42,-80,-47,-50,-57,-105,-45,-65,-1,-54,-22,-34,-110,-48,-87,-27,-109,-51,-19,-108,-21,-29,-90,-11,-32,-63,-60,-78,-86,-59,-99
-79,-44,-67,-17,-62,-43,-86,-42,-112,-72,-95,-83,-50,-21,-111,-22,-89,-57,-74,-26,-10,-93,-94,-70,-23,-33,-80,-53,-55,-30,-45,-60,-105,-63,-11,-69,-5,-85,-77,-3,-31,-28,-84,-38,-65,-61,-75,-7,-92,-87,-19,-68,-40,-73,-76,-6,-58,-78,-41,-47,-13,-97,-110,-2,-51,-9,-90,-102,-36,-106,-14,-1,-16,-107,-71,-88,-109,-96,-8,-34,-81,-101,-49,-59,-64,-29,-27,-15,-35,-24,-18,-37,-108,-99,-91,-104,-12,-82,-52,-4,-103,-100,-32,-25,-54,-20,-39,-98,-66,-56,-46,-48
-94,-9,-80,-87,-36,-69,-99,-1,-57,-4,-52,-70,-102,-56,-45,-42,-62,-25,-55,-95,-31,-106,-85,-71,-18,-65,-48,-14,-24,-97,-19,-15,-82,-29,-74,-43,-101,-93,-50,-58,-21,-76,-16,-68,-75,-5,-39,-86,-23,-13,-33,-112,-8,-10,-89,-73,-6,-28,-91,-49,-59,-35,-64,-20,-92,-83,-17,-54,-88,-105,-2,-109,-47,-41,-79,-72,-84,-96,-34,-66,-30,-108,-78,-3,-7,-104,-38,-22,-46,-37,-40,-111,-61,-81,-44,-32,-60,-100,-103,-63,-26,-53,-90,-12,-107,-110,-51,-77,-67,-11,-98,-27
-62,-85,-103,-111,-84,-93,-94,-26,-7,-50,-19,-45,-61,-76,-90,-6,-75,-11,-110,-71,-14,-96,-55,-44,-69,-58,-10,-53,-22,-79,-87,-36,-68,-105,-38,-99,-29,-35,-64,-47,-109,-31,-65,-106,-20,-18,-100,-32,-70,-81,-52,-34,-49,-51,-108,-37,-2,-74,-80,-56,-24,-83,-46,-101,-17,-78,-57,-89,-27,-66,-41,-54,-48,-102,-28,-97,-67,-98,-16,-42,-88,-8,-33,-5,-72,-73,-13,-60,-43,-3,-86,-77,-112,-104,-95,-15,-82,-59,-9,-25,-12,-92,-63,-30,-107,-39,-23,-21,-4,-1,-91,-40
