"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-27,-36,-42,-45,-110,-10,-99,-106,-112,-92,-86,-6,-75,-24,-96,-61,-22,-72,-91,-26,-98,-102,-32,-84,-18,-33,-38,-85,-79,-90,-83,-47,-16,-4,-59,-80,-8,-88,-95,-74,-34,-100,-104,-69,-101,-97,-62,-20,-2,-17,-109,-3,-46,-94,-111,-57,-70,-29,-23,-9,-87,-37,-71,-11,-28,-48,-64,-89,-63,-54,-105,-60,-55,-107,-15,-14,-5,-58,-108,-44,-13,-21,-66,-43,-68,-51,-50,-1,-65,-19,-35,-56,-53,-12,-7,-81,-77,-30,-93,-67,-73,-40,-25,-76,-78,-103,-31,-52,-49,-39,-82,-41
-37,-61,-106,-12,-44,-19,-71,-35,-63,-27,-100,-66,-81,-62,-108,-107,-9,-18,-36,-30,-70,-22,-112,-49,-50,-28,-47,-5,-53,-84,-96,-90,-3,-92,-91,-20,-99,-14,-74,-60,-6,-94,-102,-97,-82,-54,-95,-40,-26,-25,-77,-4,-1,-104,-89,-98,-32,-67,-34,-79,-69,-51,-17,-16,-7,-43,-105,-13,-55,-88,-83,-75,-101,-93,-24,-23,-2,-29,-72,-80,-46,-33,-48,-56,-110,-31,-65,-15,-57,-87,-45,-103,-58,-86,-8,-52,-76,-78,-85,-41,-39,-109,-68,-73,-42,-21,-64,-38,-10,-59,-111,-11
-94,-5,-58,-90,-43,-40,-21,-32,-51,-106,-50,-2,-109,-8,-80,-79,-75,-4,-59,-24,-12,-18,-35,-10,-1,-33,-46,-22,-105,-103,-87,-23,-15,-39,-97,-52,-37,-71,-111,-31,-112,-57,-70,-20,-100,-60,-74,-104,-38,-95,-63,-67,-27,-42,-86,-81,-7,-13,-44,-98,-26,-92,-55,-64,-68,-47,-101,-36,-29,-82,-96,-110,-78,-108,-62,-56,-65,-91,-41,-53,-34,-85,-84,-11,-107,-25,-72,-6,-61,-3,-69,-99,-93,-49,-76,-66,-9,-45,-48,-73,-77,-14,-16,-89,-30,-88,-19,-54,-28,-102,-17,-83
-4,-25,-12,-42,-98,-28,-72,-61,-35,-74,-87,-36,-50,-37,-60,-55,-85,-19,-71,-52,-53,-10,-109,-75,-89,-51,-6,-80,-15,-94,-95,-27,-17,-31,-45,-106,-67,-108,-96,-14,-2,-105,-40,-70,-68,-23,-32,-18,-16,-81,-88,-38,-46,-39,-110,-43,-7,-58,-64,-66,-29,-78,-84,-111,-112,-33,-21,-49,-56,-69,-97,-26,-103,-86,-13,-34,-1,-59,-92,-104,-41,-77,-3,-11,-83,-47,-107,-90,-22,-73,-24,-99,-100,-79,-65,-62,-57,-30,-91,-5,-48,-44,-102,-101,-63,-8,-76,-82,-54,-20,-93,-9
-77,-24,-36,-39,-72,-9,-29,-25,-95,-33,-43,-1,-7,-53,-96,-94,-26,-58,-46,-66,-86,-14,-15,-3,-102,-79,-74,-105,-19,-82,-83,-2,-61,-44,-97,-108,-84,-75,-69,-89,-54,-34,-30,-103,-65,-64,-12,-98,-37,-93,-23,-92,-10,-13,-70,-112,-31,-76,-49,-80,-101,-41,-78,-45,-55,-106,-62,-87,-107,-90,-91,-63,-68,-104,-48,-21,-81,-111,-28,-18,-110,-38,-57,-8,-71,-60,-16,-32,-56,-35,-85,-27,-67,-47,-22,-100,-50,-73,-17,-99,-11,-6,-4,-88,-42,-20,-52,-5,-109,-40,-51,-59
-26,-17,-37,-15,-43,-75,-21,-80,-90,-31,-41,-8,-94,-4,-20,-99,-39,-16,-51,-55,-69,-86,-33,-7,-58,-72,-103,-44,-79,-67,-76,-63,-1,-78,-81,-105,-9,-23,-77,-59,-12,-10,-62,-66,-111,-73,-22,-5,-27,-56,-54,-19,-64,-25,-93,-87,-57,-70,-74,-46,-35,-38,-98,-11,-88,-49,-97,-2,-92,-60,-28,-6,-91,-95,-24,-36,-68,-82,-65,-34,-84,-109,-48,-50,-107,-106,-61,-112,-18,-52,-108,-96,-104,-47,-45,-110,-32,-14,-100,-30,-71,-85,-13,-89,-40,-42,-83,-53,-3,-29,-101,-102
-30,-9,-82,-51,-5,-91,-59,-43,-112,-24,-28,-7,-26,-101,-68,-110,-64,-88,-53,-77,-34,-75,-93,-94,-74,-50,-70,-80,-20,-81,-104,-12,-67,-18,-33,-40,-107,-86,-73,-16,-25,-108,-55,-100,-11,-15,-32,-106,-13,-39,-10,-92,-41,-60,-95,-42,-96,-84,-72,-62,-29,-78,-54,-35,-47,-57,-27,-89,-22,-48,-87,-83,-79,-49,-56,-102,-21,-36,-44,-3,-98,-2,-58,-14,-69,-38,-4,-76,-90,-65,-46,-109,-37,-111,-99,-63,-1,-103,-66,-71,-19,-6,-61,-52,-31,-17,-23,-85,-105,-45,-97,-8
-106,-14,-56,-17,-19,-58,-61,-23,-110,-22,-35,-76,-29,-12,-105,-34,-16,-27,-2,-72,-40,-20,-65,-36,-100,-49,-52,-80,-84,-91,-26,-57,-6,-85,-1,-87,-101,-98,-28,-73,-18,-112,-39,-82,-90,-94,-54,-81,-50,-103,-86,-41,-60,-9,-97,-21,-104,-71,-95,-48,-88,-4,-99,-92,-69,-77,-63,-8,-78,-15,-46,-59,-33,-70,-42,-5,-108,-3,-55,-62,-89,-107,-79,-66,-75,-102,-32,-13,-37,-53,-93,-83,-7,-68,-51,-47,-25,-38,-30,-64,-45,-111,-44,-43,-74,-96,-10,-109,-11,-24,-31,-67
-112,-20,-105,-33,-107,-8,-35,-100,-47,-99,-106,-67,-55,-56,-89,-86,-42,-69,-62,-58,-45,-13,-72,-2,-81,-48,-68,-3,-103,-92,-109,-16,-36,-24,-82,-95,-17,-53,-74,-84,-32,-51,-61,-102,-60,-11,-57,-1,-83,-12,-59,-9,-49,-19,-46,-70,-76,-63,-66,-93,-5,-44,-85,-22,-28,-73,-96,-30,-43,-38,-65,-98,-78,-41,-87,-31,-110,-77,-37,-10,-39,-104,-15,-29,-91,-18,-79,-21,-75,-101,-50,-71,-23,-25,-94,-108,-97,-27,-54,-52,-111,-90,-6,-88,-64,-4,-40,-26,-7,-34,-80,-14
-104,-72,-77,-99,-21,-5,-49,-81,-36,-103,-37,-107,-75,-38,-50,-83,-96,-73,-9,-13,-74,-4,-90,-33,-17,-76,-78,-51,-40,-34,-92,-109,-8,-25,-89,-67,-15,-93,-102,-97,-18,-70,-47,-66,-58,-53,-11,-6,-23,-45,-62,-29,-95,-16,-85,-84,-2,-106,-59,-43,-110,-1,-112,-88,-82,-52,-98,-105,-79,-46,-64,-28,-108,-101,-39,-69,-87,-54,-111,-10,-68,-94,-56,-20,-12,-55,-61,-31,-63,-19,-42,-91,-27,-71,-65,-26,-24,-44,-48,-22,-35,-57,-80,-41,-14,-7,-30,-32,-3,-86,-100,-60
