"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-49,-54,-26,-43,-50,-12,-56,-72,-52,-89,-7,-85,-75,-66,-34,-35,-106,-81,-28,-111,-45,-19,-74,-55,-94,-61,-107,-69,-6,-18,-102,-46,-11,-44,-82,-60,-15,-2,-57,-47,-36,-97,-104,-41,-17,-38,-33,-31,-92,-16,-80,-3,-93,-77,-109,-51,-25,-58,-39,-105,-14,-90,-13,-29,-67,-22,-37,-71,-86,-53,-95,-5,-84,-8,-32,-24,-108,-100,-23,-40,-4,-88,-110,-30,-62,-1,-10,-70,-48,-87,-65,-68,-59,-21,-20,-83,-99,-91,-27,-78,-103,-79,-63,-101,-64,-42,-73,-76,-112,-96,-98,-9
-16,-22,-39,-87,-58,-12,-14,-32,-92,-66,-96,-7,-10,-103,-56,-18,-8,-61,-44,-85,-84,-11,-105,-52,-47,-108,-60,-90,-9,-78,-19,-69,-75,-59,-63,-70,-15,-74,-64,-48,-31,-82,-27,-49,-51,-23,-98,-100,-107,-13,-20,-34,-68,-4,-101,-45,-81,-42,-93,-73,-104,-40,-83,-36,-67,-71,-86,-102,-57,-95,-5,-88,-94,-79,-21,-109,-26,-41,-37,-72,-111,-43,-91,-77,-35,-54,-38,-17,-112,-6,-25,-2,-29,-33,-65,-55,-97,-106,-53,-76,-24,-1,-50,-62,-80,-28,-89,-99,-46,-30,-110,-3
-5,-2,-30,-109,-45,-103,-68,-94,-75,-72,-112,-18,-67,-48,-70,-50,-24,-4,-46,-43,-97,-8,-62,-111,-34,-51,-71,-66,-21,-81,-58,-47,-35,-64,-28,-90,-37,-101,-91,-83,-10,-40,-74,-11,-3,-110,-22,-32,-107,-33,-60,-98,-38,-19,-96,-61,-59,-80,-92,-84,-12,-44,-108,-27,-13,-7,-23,-88,-20,-53,-25,-89,-65,-31,-39,-26,-95,-102,-79,-56,-76,-69,-93,-63,-85,-6,-17,-54,-41,-36,-100,-42,-49,-52,-78,-15,-55,-104,-1,-87,-29,-14,-86,-106,-73,-99,-16,-77,-9,-57,-82,-105
-84,-54,-74,-24,-34,-43,-27,-82,-55,-59,-61,-105,-47,-7,-62,-46,-45,-65,-13,-57,-87,-52,-72,-106,-60,-42,-9,-41,-35,-12,-102,-58,-23,-20,-53,-63,-15,-51,-38,-44,-40,-97,-39,-31,-8,-78,-18,-49,-28,-68,-110,-69,-98,-79,-88,-76,-90,-104,-6,-5,-29,-19,-50,-56,-89,-21,-111,-107,-33,-66,-26,-14,-1,-16,-10,-70,-108,-85,-48,-4,-71,-2,-73,-96,-100,-92,-64,-94,-101,-80,-37,-83,-91,-99,-67,-30,-36,-112,-103,-95,-17,-75,-32,-93,-109,-86,-25,-77,-22,-11,-81,-3
-65,-77,-18,-76,-50,-67,-9,-94,-79,-2,-61,-49,-17,-44,-52,-21,-16,-29,-92,-105,-82,-46,-103,-106,-45,-53,-35,-40,-91,-90,-3,-56,-14,-110,-22,-100,-39,-99,-102,-19,-5,-13,-96,-36,-85,-112,-87,-6,-1,-31,-41,-89,-104,-26,-59,-24,-95,-60,-8,-66,-42,-71,-81,-88,-86,-4,-20,-51,-12,-62,-109,-23,-11,-63,-57,-34,-64,-48,-15,-80,-28,-98,-107,-37,-97,-30,-32,-10,-72,-7,-54,-73,-84,-38,-108,-68,-43,-101,-27,-47,-75,-69,-70,-111,-74,-78,-25,-33,-58,-55,-83,-93
-99,-86,-65,-30,-100,-110,-89,-5,-31,-63,-77,-38,-53,-9,-42,-23,-56,-111,-85,-67,-22,-18,-50,-1,-78,-11,-80,-28,-26,-47,-81,-7,-68,-29,-84,-91,-12,-92,-13,-101,-66,-95,-10,-103,-19,-90,-45,-107,-8,-75,-32,-102,-48,-33,-34,-60,-70,-27,-4,-93,-73,-71,-105,-72,-37,-55,-109,-69,-52,-44,-46,-17,-16,-64,-79,-59,-62,-104,-3,-106,-25,-83,-57,-24,-74,-15,-112,-58,-76,-2,-43,-21,-39,-35,-41,-54,-14,-49,-40,-108,-82,-51,-6,-96,-61,-20,-98,-88,-87,-94,-97,-36
-105,-20,-109,-94,-84,-62,-91,-100,-72,-14,-47,-89,-106,-8,-86,-90,-36,-4,-38,-92,-40,-65,-63,-15,-110,-23,-67,-24,-75,-99,-39,-93,-107,-16,-57,-45,-13,-44,-108,-87,-51,-28,-52,-61,-10,-41,-18,-43,-64,-27,-1,-35,-74,-85,-112,-97,-55,-5,-77,-66,-78,-83,-71,-88,-6,-81,-26,-2,-21,-32,-31,-17,-9,-58,-56,-7,-60,-12,-50,-34,-101,-69,-103,-22,-3,-70,-104,-68,-29,-42,-48,-30,-96,-76,-111,-73,-25,-53,-98,-11,-49,-82,-80,-79,-59,-54,-37,-95,-33,-19,-102,-46
-40,-110,-37,-20,-94,-10,-32,-48,-103,-66,-63,-13,-64,-83,-7,-74,-2,-55,-11,-82,-109,-12,-56,-107,-97,-21,-43,-58,-35,-27,-86,-96,-30,-88,-3,-25,-98,-73,-45,-53,-17,-102,-54,-5,-38,-71,-49,-22,-91,-52,-93,-112,-76,-62,-28,-78,-19,-31,-92,-85,-61,-84,-69,-42,-104,-1,-99,-41,-44,-50,-24,-90,-60,-75,-81,-87,-100,-106,-101,-33,-108,-47,-105,-34,-70,-68,-39,-57,-79,-89,-29,-36,-46,-18,-8,-16,-15,-4,-26,-65,-6,-77,-14,-67,-9,-59,-80,-95,-111,-51,-23,-72
-85,-62,-107,-57,-22,-61,-97,-36,-83,-65,-33,-91,-50,-44,-63,-1,-18,-64,-79,-94,-39,-31,-2,-9,-69,-23,-41,-70,-104,-105,-38,-89,-95,-27,-51,-34,-43,-35,-71,-87,-26,-84,-108,-49,-82,-67,-17,-55,-10,-7,-96,-106,-90,-99,-56,-16,-92,-24,-40,-13,-73,-72,-45,-6,-80,-74,-12,-59,-42,-21,-76,-19,-3,-54,-25,-47,-8,-37,-88,-4,-111,-60,-103,-98,-77,-20,-75,-102,-53,-32,-46,-93,-15,-30,-86,-52,-28,-110,-11,-109,-81,-66,-14,-5,-100,-112,-78,-68,-101,-29,-58,-48
-70,-57,-82,-58,-93,-87,-109,-107,-16,-79,-103,-80,-27,-112,-37,-25,-76,-7,-68,-42,-67,-17,-36,-84,-96,-40,-62,-99,-31,-34,-43,-47,-89,-46,-108,-6,-60,-15,-66,-20,-1,-71,-51,-14,-4,-64,-101,-32,-55,-12,-56,-100,-104,-35,-21,-26,-44,-23,-18,-52,-61,-85,-90,-86,-39,-102,-92,-59,-50,-11,-38,-105,-54,-22,-10,-5,-3,-97,-29,-30,-98,-111,-69,-83,-24,-8,-74,-110,-106,-33,-9,-49,-75,-13,-77,-78,-63,-53,-94,-48,-91,-2,-73,-81,-19,-88,-45,-95,-28,-72,-41,-65
