"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-97,-80,-82,-2,-19,-112,-59,-54,-85,-1,-91,-34,-56,-10,-8,-99,-107,-57,-98,-111,-47,-86,-110,-93,-103,-73,-58,-95,-4,-88,-3,-33,-65,-6,-41,-94,-89,-53,-84,-71,-17,-45,-78,-39,-77,-60,-12,-75,-11,-35,-43,-26,-40,-74,-44,-30,-28,-27,-36,-22,-62,-67,-83,-16,-15,-29,-90,-100,-18,-101,-63,-14,-69,-48,-108,-20,-102,-13,-5,-25,-105,-79,-70,-72,-42,-49,-104,-55,-31,-81,-68,-64,-66,-76,-23,-46,-37,-106,-52,-61,-7,-109,-96,-51,-24,-92,-32,-9,-50,-21,-87,-38
-24,-53,-43,-23,-78,-31,-59,-67,-100,-2,-86,-99,-30,-5,-4,-10,-16,-1,-97,-107,-94,-51,-54,-70,-28,-61,-90,-29,-71,-57,-101,-63,-20,-84,-19,-69,-92,-81,-95,-21,-13,-22,-32,-3,-36,-49,-46,-37,-55,-79,-14,-15,-52,-89,-33,-17,-76,-77,-66,-27,-72,-87,-105,-64,-48,-40,-111,-73,-60,-82,-39,-12,-8,-93,-108,-47,-88,-26,-98,-50,-109,-44,-6,-62,-83,-11,-103,-25,-7,-42,-110,-104,-35,-96,-56,-91,-45,-65,-38,-58,-80,-112,-18,-68,-74,-41,-85,-34,-106,-75,-102,-9
-108,-56,-17,-61,-4,-20,-97,-57,-94,-93,-111,-50,-38,-7,-48,-72,-100,-68,-1,-64,-11,-51,-28,-31,-74,-85,-18,-99,-10,-109,-35,-60,-47,-37,-63,-90,-54,-36,-55,-42,-101,-26,-29,-23,-107,-33,-22,-65,-87,-62,-53,-84,-21,-32,-104,-71,-67,-110,-45,-82,-30,-91,-52,-106,-77,-40,-12,-41,-44,-98,-39,-66,-24,-6,-70,-76,-88,-3,-73,-59,-58,-25,-75,-78,-9,-27,-81,-2,-83,-95,-96,-15,-80,-69,-43,-105,-112,-79,-89,-86,-8,-5,-92,-46,-16,-19,-14,-49,-103,-102,-34,-13
-48,-22,-92,-7,-46,-20,-49,-91,-82,-10,-106,-84,-31,-63,-39,-77,-19,-101,-90,-105,-57,-86,-8,-28,-67,-47,-109,-85,-76,-50,-23,-55,-30,-74,-83,-60,-52,-45,-58,-112,-100,-15,-108,-61,-78,-110,-1,-71,-35,-24,-4,-41,-51,-99,-104,-68,-88,-14,-107,-26,-97,-18,-21,-62,-12,-111,-42,-37,-95,-34,-81,-16,-94,-66,-75,-6,-70,-73,-96,-80,-53,-36,-72,-13,-44,-69,-98,-11,-2,-59,-102,-33,-9,-25,-79,-93,-3,-5,-54,-43,-27,-32,-103,-64,-40,-17,-56,-29,-89,-38,-65,-87
-66,-105,-98,-20,-69,-100,-22,-44,-3,-78,-108,-49,-17,-37,-33,-36,-16,-52,-101,-99,-26,-60,-8,-72,-107,-76,-58,-81,-15,-89,-83,-5,-82,-11,-24,-109,-42,-71,-1,-97,-19,-59,-28,-10,-92,-48,-110,-12,-74,-13,-27,-96,-67,-77,-102,-90,-18,-111,-40,-45,-7,-73,-53,-88,-65,-85,-9,-64,-35,-61,-31,-95,-54,-51,-80,-70,-112,-84,-46,-50,-56,-14,-4,-57,-43,-47,-32,-2,-86,-29,-63,-79,-30,-75,-38,-25,-21,-55,-106,-93,-87,-23,-94,-91,-62,-34,-6,-39,-41,-103,-104,-68
-107,-28,-65,-20,-34,-55,-108,-35,-76,-69,-110,-46,-100,-43,-8,-62,-71,-41,-51,-88,-50,-97,-32,-78,-25,-30,-77,-92,-11,-81,-87,-45,-24,-96,-73,-105,-12,-98,-109,-40,-53,-21,-47,-84,-42,-18,-2,-80,-13,-3,-9,-57,-104,-54,-23,-101,-38,-111,-10,-17,-63,-16,-74,-91,-29,-83,-70,-22,-85,-48,-60,-49,-64,-15,-56,-26,-61,-14,-58,-1,-59,-95,-72,-31,-6,-44,-89,-112,-36,-37,-99,-75,-79,-33,-103,-86,-67,-39,-5,-66,-93,-102,-68,-90,-7,-82,-52,-4,-19,-106,-27,-94
-67,-1,-96,-8,-37,-87,-39,-54,-110,-56,-28,-26,-89,-107,-44,-3,-20,-86,-81,-72,-46,-11,-41,-7,-24,-77,-21,-88,-82,-75,-48,-55,-33,-70,-5,-100,-53,-64,-19,-52,-14,-45,-109,-30,-102,-43,-38,-71,-60,-99,-74,-47,-29,-79,-17,-36,-22,-108,-94,-92,-40,-18,-49,-66,-83,-73,-23,-27,-84,-25,-78,-62,-61,-12,-104,-31,-103,-34,-50,-58,-93,-90,-91,-10,-69,-111,-98,-68,-97,-59,-112,-9,-4,-32,-57,-42,-106,-15,-63,-101,-51,-13,-65,-105,-35,-80,-76,-16,-95,-85,-6,-2
-101,-49,-99,-36,-2,-22,-78,-17,-18,-33,-68,-51,-93,-15,-5,-76,-48,-47,-85,-97,-63,-38,-10,-82,-74,-20,-6,-108,-61,-59,-69,-80,-28,-111,-39,-57,-52,-55,-3,-102,-103,-60,-14,-44,-79,-9,-25,-92,-62,-46,-29,-84,-96,-27,-77,-58,-86,-70,-71,-67,-1,-73,-53,-16,-106,-72,-87,-12,-90,-94,-32,-75,-34,-65,-89,-19,-98,-23,-105,-88,-26,-83,-64,-100,-24,-45,-56,-91,-30,-41,-81,-54,-21,-40,-13,-109,-107,-112,-11,-8,-104,-7,-31,-95,-35,-43,-37,-42,-4,-110,-66,-50
-105,-66,-49,-14,-85,-53,-52,-83,-111,-18,-102,-56,-17,-29,-100,-64,-12,-46,-24,-13,-73,-8,-48,-70,-36,-6,-57,-79,-59,-47,-51,-50,-86,-95,-71,-101,-108,-41,-1,-91,-84,-74,-32,-26,-88,-15,-37,-44,-9,-112,-68,-89,-90,-106,-80,-77,-96,-23,-27,-69,-61,-7,-98,-60,-92,-104,-99,-28,-33,-94,-78,-65,-107,-58,-109,-3,-75,-34,-4,-30,-38,-19,-76,-10,-2,-20,-21,-45,-54,-67,-72,-62,-87,-82,-31,-103,-5,-11,-63,-39,-93,-25,-40,-35,-43,-16,-110,-55,-42,-81,-22,-97
-42,-30,-100,-38,-12,-85,-76,-40,-108,-31,-80,-67,-57,-98,-47,-44,-66,-23,-88,-104,-56,-34,-2,-4,-79,-33,-109,-112,-32,-54,-103,-7,-6,-52,-37,-106,-49,-45,-81,-39,-9,-29,-20,-58,-18,-110,-97,-95,-111,-69,-3,-17,-43,-1,-10,-73,-19,-65,-72,-105,-84,-60,-28,-63,-83,-99,-64,-68,-92,-91,-78,-27,-22,-5,-96,-74,-71,-21,-107,-15,-87,-11,-102,-8,-55,-51,-13,-46,-82,-90,-62,-77,-14,-93,-61,-86,-35,-75,-59,-94,-36,-26,-101,-16,-41,-53,-50,-25,-89,-70,-24,-48
