"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-100,-95,-11,-50,-13,-61,-63,-94,-112,-73,-65,-66,-59,-109,-71,-45,-47,-30,-35,-99,-79,-36,-69,-70,-87,-76,-104,-26,-12,-82,-39,-72,-32,-7,-15,-86,-88,-55,-4,-41,-90,-56,-91,-17,-44,-106,-31,-84,-60,-108,-28,-18,-22,-107,-29,-33,-6,-110,-48,-58,-1,-38,-5,-20,-52,-98,-67,-34,-46,-25,-92,-43,-68,-105,-75,-10,-97,-103,-85,-62,-80,-40,-42,-16,-21,-102,-81,-78,-9,-23,-64,-93,-74,-53,-2,-49,-51,-101,-77,-96,-111,-57,-89,-8,-83,-3,-37,-54,-27,-19,-24,-14
-106,-35,-47,-78,-12,-99,-30,-63,-20,-3,-103,-87,-66,-110,-108,-15,-107,-26,-64,-70,-36,-61,-74,-48,-112,-72,-50,-53,-5,-19,-101,-10,-94,-28,-92,-71,-43,-1,-57,-21,-69,-89,-97,-65,-85,-46,-59,-23,-52,-100,-56,-9,-76,-86,-98,-109,-44,-67,-11,-79,-14,-77,-80,-31,-62,-17,-75,-83,-68,-105,-90,-13,-39,-34,-96,-32,-42,-41,-93,-29,-73,-22,-111,-45,-51,-84,-27,-40,-102,-24,-2,-95,-18,-82,-55,-25,-38,-7,-104,-60,-8,-16,-33,-91,-88,-4,-58,-49,-54,-37,-81,-6
-79,-17,-13,-3,-15,-52,-19,-1,-29,-77,-11,-106,-23,-95,-34,-46,-47,-32,-80,-89,-103,-2,-61,-69,-98,-87,-85,-9,-78,-86,-99,-42,-108,-48,-67,-76,-60,-101,-112,-6,-65,-88,-81,-26,-54,-14,-55,-58,-70,-68,-59,-50,-92,-107,-28,-44,-73,-100,-43,-4,-10,-96,-21,-104,-74,-105,-22,-49,-24,-102,-72,-91,-62,-93,-75,-90,-37,-36,-94,-109,-82,-41,-7,-97,-12,-35,-18,-56,-16,-45,-33,-57,-53,-71,-27,-5,-8,-64,-111,-30,-20,-25,-31,-40,-38,-66,-39,-84,-63,-83,-110,-51
-83,-104,-1,-59,-57,-100,-55,-53,-39,-106,-49,-64,-109,-63,-105,-69,-93,-103,-50,-71,-67,-112,-74,-58,-81,-110,-26,-14,-29,-89,-42,-76,-99,-21,-87,-3,-66,-19,-70,-6,-47,-48,-73,-31,-77,-17,-10,-15,-60,-68,-51,-94,-78,-107,-72,-45,-35,-90,-5,-13,-9,-33,-18,-27,-7,-56,-25,-65,-16,-34,-4,-61,-88,-38,-28,-24,-96,-23,-79,-108,-85,-54,-41,-2,-43,-84,-86,-92,-46,-44,-95,-91,-102,-36,-30,-32,-80,-52,-22,-8,-82,-97,-98,-40,-37,-12,-20,-101,-62,-75,-111,-11
-96,-23,-50,-101,-73,-15,-66,-55,-106,-18,-65,-35,-46,-104,-70,-25,-52,-26,-53,-100,-13,-74,-11,-14,-38,-54,-27,-69,-6,-103,-90,-105,-107,-20,-41,-93,-88,-45,-32,-72,-111,-58,-112,-79,-67,-71,-2,-92,-82,-12,-89,-44,-57,-109,-102,-34,-49,-99,-110,-4,-81,-108,-9,-40,-64,-83,-77,-80,-75,-33,-17,-91,-42,-16,-84,-1,-48,-21,-94,-37,-5,-43,-63,-24,-68,-86,-39,-31,-51,-30,-3,-76,-98,-7,-29,-28,-8,-47,-19,-10,-97,-59,-22,-85,-61,-78,-56,-95,-60,-62,-36,-87
-92,-27,-75,-51,-91,-78,-26,-33,-44,-5,-67,-88,-73,-103,-100,-54,-17,-86,-68,-4,-66,-81,-71,-55,-74,-108,-111,-59,-3,-46,-50,-43,-25,-35,-29,-41,-20,-62,-11,-84,-69,-104,-94,-32,-96,-42,-18,-28,-83,-8,-30,-12,-99,-101,-61,-47,-13,-93,-97,-64,-85,-22,-21,-76,-79,-45,-109,-49,-82,-23,-89,-60,-106,-10,-14,-56,-102,-36,-52,-40,-112,-9,-95,-7,-6,-63,-98,-80,-1,-16,-58,-53,-48,-65,-38,-34,-19,-2,-24,-31,-90,-72,-107,-105,-70,-110,-39,-57,-15,-77,-37,-87
-104,-69,-55,-99,-85,-98,-54,-109,-43,-79,-39,-96,-89,-100,-72,-48,-103,-92,-88,-44,-11,-49,-24,-57,-112,-66,-33,-8,-101,-19,-65,-41,-46,-2,-6,-68,-5,-45,-70,-63,-17,-84,-29,-35,-75,-59,-22,-50,-21,-91,-10,-111,-53,-108,-42,-23,-15,-81,-25,-97,-31,-61,-7,-16,-106,-80,-76,-102,-28,-58,-78,-20,-36,-40,-18,-9,-83,-62,-1,-87,-13,-26,-67,-52,-38,-93,-12,-94,-47,-74,-86,-4,-71,-82,-51,-105,-34,-73,-14,-77,-27,-30,-56,-110,-95,-37,-90,-64,-3,-60,-107,-32
-40,-19,-105,-89,-110,-109,-101,-87,-90,-24,-59,-53,-84,-93,-34,-28,-62,-68,-112,-79,-69,-70,-4,-92,-98,-17,-23,-50,-47,-106,-102,-66,-56,-96,-30,-11,-33,-85,-36,-7,-82,-88,-49,-91,-72,-27,-61,-73,-74,-3,-15,-29,-78,-67,-37,-18,-81,-107,-44,-38,-22,-41,-75,-12,-104,-52,-25,-86,-6,-31,-99,-39,-16,-55,-95,-54,-83,-9,-13,-14,-71,-21,-48,-8,-5,-77,-35,-2,-10,-80,-42,-51,-103,-43,-63,-1,-46,-45,-76,-60,-111,-26,-58,-20,-64,-32,-108,-94,-97,-65,-100,-57
-59,-22,-63,-109,-71,-47,-60,-27,-13,-36,-108,-70,-96,-104,-81,-75,-54,-40,-31,-23,-19,-29,-6,-99,-105,-83,-30,-33,-15,-39,-87,-103,-74,-32,-43,-52,-78,-44,-18,-38,-110,-80,-107,-89,-64,-95,-4,-86,-25,-98,-67,-111,-76,-112,-93,-65,-8,-90,-100,-55,-7,-51,-66,-17,-58,-82,-56,-94,-101,-79,-50,-16,-14,-46,-85,-1,-77,-10,-73,-84,-91,-11,-34,-106,-26,-88,-102,-35,-20,-21,-41,-45,-9,-92,-49,-48,-57,-12,-53,-97,-72,-37,-62,-5,-42,-24,-61,-2,-3,-69,-68,-28
-65,-104,-41,-40,-59,-108,-62,-30,-3,-72,-23,-67,-79,-103,-28,-31,-21,-38,-78,-89,-58,-45,-22,-100,-94,-27,-85,-81,-25,-17,-46,-49,-86,-57,-35,-60,-2,-70,-64,-37,-43,-97,-111,-48,-18,-8,-34,-20,-88,-55,-75,-99,-109,-7,-54,-77,-51,-105,-69,-66,-10,-16,-36,-4,-87,-91,-96,-39,-15,-110,-42,-95,-29,-101,-63,-19,-44,-13,-71,-107,-52,-33,-24,-61,-56,-53,-12,-83,-74,-76,-14,-9,-26,-6,-106,-11,-82,-93,-102,-84,-80,-92,-73,-98,-90,-1,-112,-68,-47,-32,-50,-5
