"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-2,-11,-67,-47,-27,-108,-41,-16,-22,-13,-12,-103,-38,-69,-66,-55,-49,-89,-51,-95,-40,-77,-82,-56,-62,-76,-42,-36,-24,-79,-72,-4,-104,-21,-71,-14,-3,-88,-53,-43,-57,-106,-75,-25,-33,-48,-30,-44,-68,-93,-15,-83,-87,-17,-91,-9,-60,-7,-19,-35,-110,-80,-78,-28,-107,-81,-37,-85,-18,-94,-99,-31,-61,-34,-65,-5,-29,-23,-101,-58,-45,-97,-52,-64,-74,-109,-46,-26,-54,-84,-20,-50,-86,-73,-70,-98,-59,-32,-102,-63,-90,-8,-105,-6,-39,-92,-96,-112,-111,-100,-1,-10
-48,-74,-43,-98,-57,-31,-16,-110,-86,-108,-77,-62,-41,-22,-67,-106,-103,-96,-34,-32,-53,-2,-50,-112,-39,-47,-90,-111,-3,-93,-55,-10,-68,-52,-95,-85,-26,-4,-13,-9,-15,-61,-88,-89,-92,-76,-19,-73,-75,-81,-17,-38,-7,-37,-102,-21,-45,-63,-105,-20,-11,-70,-79,-12,-1,-54,-24,-44,-66,-107,-80,-49,-46,-109,-99,-5,-58,-72,-84,-64,-97,-8,-40,-104,-87,-101,-18,-27,-91,-14,-59,-100,-51,-42,-29,-33,-6,-28,-56,-30,-94,-60,-83,-82,-25,-65,-69,-23,-78,-71,-36,-35
-88,-33,-59,-85,-3,-78,-93,-15,-55,-2,-101,-21,-38,-18,-105,-43,-94,-45,-35,-56,-90,-20,-87,-112,-64,-27,-51,-110,-111,-16,-109,-99,-106,-96,-107,-31,-49,-74,-72,-50,-22,-71,-30,-37,-47,-63,-34,-61,-80,-58,-40,-83,-13,-68,-48,-28,-44,-6,-41,-9,-69,-98,-17,-95,-108,-1,-67,-91,-75,-54,-100,-10,-46,-12,-4,-62,-52,-84,-8,-73,-26,-81,-60,-11,-70,-104,-24,-32,-39,-102,-53,-36,-97,-65,-23,-76,-92,-14,-57,-29,-82,-7,-66,-79,-5,-19,-103,-89,-25,-42,-77,-86
-78,-90,-61,-87,-70,-67,-51,-22,-11,-5,-48,-18,-32,-100,-82,-80,-68,-83,-45,-103,-58,-108,-85,-19,-4,-106,-104,-111,-76,-81,-42,-2,-63,-30,-102,-46,-92,-26,-88,-64,-43,-91,-1,-35,-7,-33,-27,-65,-98,-13,-37,-99,-16,-62,-60,-10,-56,-50,-25,-75,-9,-31,-72,-59,-66,-21,-93,-69,-53,-74,-94,-54,-89,-55,-57,-3,-34,-47,-41,-112,-95,-49,-40,-17,-14,-29,-24,-8,-38,-12,-52,-39,-15,-96,-77,-79,-97,-44,-6,-23,-110,-105,-20,-73,-107,-109,-86,-71,-28,-36,-101,-84
-40,-31,-18,-45,-47,-97,-110,-81,-35,-6,-7,-20,-79,-96,-36,-89,-77,-57,-56,-84,-76,-87,-38,-93,-27,-61,-49,-88,-3,-99,-4,-23,-112,-95,-108,-11,-14,-98,-46,-105,-58,-64,-68,-91,-100,-74,-42,-72,-102,-82,-9,-17,-59,-62,-50,-19,-33,-65,-39,-53,-16,-94,-106,-2,-109,-10,-41,-43,-71,-5,-107,-80,-25,-29,-67,-75,-83,-52,-69,-78,-73,-21,-86,-55,-54,-12,-8,-85,-32,-30,-28,-24,-111,-44,-66,-26,-13,-15,-34,-51,-103,-104,-63,-60,-22,-1,-92,-90,-101,-37,-70,-48
-55,-38,-84,-90,-24,-35,-106,-95,-104,-75,-111,-58,-18,-103,-71,-17,-39,-78,-26,-89,-33,-25,-72,-14,-31,-32,-74,-80,-4,-112,-49,-15,-12,-86,-110,-43,-8,-27,-88,-51,-85,-36,-97,-19,-56,-92,-99,-50,-73,-3,-76,-21,-53,-70,-94,-62,-57,-9,-13,-79,-81,-10,-6,-29,-96,-67,-40,-91,-69,-68,-37,-66,-47,-82,-54,-42,-22,-30,-107,-83,-109,-28,-65,-61,-2,-59,-41,-7,-23,-102,-108,-20,-93,-5,-48,-11,-44,-16,-34,-87,-63,-60,-101,-98,-77,-105,-64,-52,-45,-100,-46,-1
-79,-41,-66,-38,-46,-10,-92,-27,-49,-39,-100,-98,-87,-93,-53,-81,-23,-73,-83,-85,-74,-35,-77,-107,-52,-99,-103,-18,-2,-76,-48,-25,-51,-80,-106,-6,-4,-26,-97,-109,-62,-60,-96,-16,-8,-101,-90,-94,-86,-29,-1,-54,-63,-75,-44,-69,-65,-68,-58,-15,-78,-47,-64,-82,-43,-14,-72,-50,-31,-20,-84,-7,-95,-5,-67,-9,-30,-28,-19,-57,-89,-13,-111,-37,-45,-110,-59,-112,-40,-108,-36,-17,-34,-42,-12,-102,-24,-11,-71,-33,-88,-56,-61,-32,-105,-70,-3,-21,-91,-55,-104,-22
-85,-11,-38,-33,-5,-72,-68,-82,-100,-39,-81,-69,-42,-29,-80,-23,-55,-92,-89,-108,-12,-49,-50,-37,-6,-64,-112,-111,-34,-93,-71,-84,-30,-107,-87,-41,-51,-16,-17,-104,-47,-27,-10,-73,-56,-106,-99,-15,-94,-54,-35,-2,-75,-48,-32,-3,-8,-86,-96,-98,-40,-90,-22,-77,-109,-13,-101,-45,-24,-7,-74,-25,-44,-102,-46,-20,-105,-60,-103,-88,-52,-83,-57,-91,-67,-59,-36,-18,-66,-4,-95,-53,-62,-31,-26,-61,-21,-28,-79,-9,-97,-70,-58,-19,-78,-76,-63,-43,-110,-65,-1,-14
-76,-68,-61,-66,-85,-95,-54,-26,-59,-81,-4,-87,-88,-94,-70,-74,-86,-80,-111,-56,-47,-105,-104,-16,-36,-89,-51,-50,-27,-45,-90,-65,-91,-84,-72,-14,-32,-112,-52,-71,-34,-83,-5,-9,-30,-44,-41,-106,-43,-21,-19,-99,-38,-101,-60,-18,-3,-77,-102,-8,-55,-108,-57,-73,-98,-46,-107,-29,-31,-48,-22,-93,-92,-11,-67,-1,-82,-69,-110,-49,-97,-109,-39,-75,-20,-78,-2,-33,-53,-6,-13,-103,-64,-23,-40,-62,-17,-10,-35,-7,-42,-12,-63,-37,-24,-79,-58,-100,-28,-25,-96,-15
-8,-30,-82,-44,-40,-77,-97,-65,-67,-105,-89,-59,-64,-88,-58,-35,-83,-70,-47,-1,-76,-94,-100,-108,-63,-91,-18,-3,-10,-25,-23,-27,-14,-109,-112,-22,-69,-46,-61,-79,-56,-32,-86,-4,-33,-50,-71,-5,-87,-7,-84,-43,-60,-103,-81,-17,-73,-49,-93,-11,-80,-110,-68,-85,-104,-26,-21,-98,-15,-111,-75,-6,-37,-106,-107,-66,-2,-45,-95,-16,-101,-39,-53,-90,-36,-41,-31,-55,-72,-20,-29,-13,-99,-28,-62,-96,-51,-19,-92,-12,-52,-78,-9,-24,-42,-74,-54,-57,-48,-102,-34,-38
