"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-97,-47,-91,-106,-38,-41,-66,-77,-75,-19,-102,-11,-64,-70,-59,-46,-35,-81,-27,-79,-63,-54,-10,-85,-110,-28,-88,-43,-45,-62,-49,-5,-29,-83,-3,-36,-2,-98,-93,-13,-86,-84,-112,-82,-53,-67,-71,-23,-39,-107,-105,-87,-68,-4,-90,-22,-72,-15,-73,-58,-34,-37,-50,-69,-92,-21,-14,-94,-108,-74,-65,-48,-24,-80,-52,-100,-12,-31,-101,-44,-1,-96,-89,-40,-103,-25,-111,-8,-6,-95,-16,-33,-7,-18,-78,-57,-9,-104,-42,-99,-109,-60,-51,-56,-55,-20,-76,-61,-32,-17,-26,-30
-61,-90,-10,-92,-110,-29,-104,-109,-77,-70,-74,-30,-98,-39,-57,-36,-91,-95,-67,-31,-97,-32,-69,-106,-101,-48,-22,-13,-1,-3,-83,-33,-65,-51,-37,-53,-52,-8,-4,-58,-68,-105,-43,-112,-75,-20,-40,-11,-21,-88,-27,-14,-24,-66,-26,-6,-62,-54,-86,-18,-50,-76,-34,-9,-56,-107,-59,-49,-44,-85,-16,-93,-84,-35,-96,-99,-23,-102,-64,-103,-47,-15,-82,-71,-25,-17,-63,-28,-38,-111,-78,-46,-7,-60,-2,-94,-100,-72,-45,-108,-55,-19,-12,-79,-80,-89,-42,-73,-81,-41,-5,-87
-7,-49,-102,-106,-30,-43,-58,-94,-1,-22,-14,-105,-20,-40,-45,-51,-75,-72,-5,-35,-91,-90,-95,-59,-28,-79,-101,-12,-16,-21,-54,-25,-81,-53,-3,-19,-42,-29,-10,-68,-34,-89,-39,-83,-88,-77,-11,-38,-73,-17,-8,-37,-109,-63,-60,-107,-97,-87,-56,-44,-108,-71,-2,-24,-33,-104,-47,-92,-69,-112,-70,-67,-66,-64,-85,-15,-41,-13,-99,-52,-111,-76,-6,-32,-96,-84,-36,-86,-55,-74,-4,-50,-9,-82,-48,-62,-78,-27,-57,-98,-46,-18,-61,-100,-65,-110,-103,-93,-80,-31,-26,-23
-44,-55,-59,-70,-22,-77,-38,-41,-46,-45,-37,-3,-67,-6,-90,-106,-85,-49,-83,-58,-5,-51,-27,-101,-95,-107,-109,-33,-89,-69,-50,-24,-105,-112,-66,-14,-28,-1,-63,-31,-104,-42,-75,-87,-92,-12,-17,-20,-11,-2,-36,-73,-97,-39,-21,-10,-7,-93,-64,-61,-53,-78,-103,-65,-43,-32,-100,-91,-16,-52,-13,-15,-60,-84,-47,-26,-99,-80,-34,-76,-29,-54,-94,-108,-40,-62,-86,-18,-57,-110,-25,-23,-71,-8,-4,-81,-111,-19,-68,-98,-79,-48,-9,-88,-82,-72,-30,-74,-96,-56,-35,-102
-61,-16,-108,-98,-2,-88,-6,-64,-14,-54,-21,-27,-7,-77,-57,-5,-112,-10,-33,-100,-55,-70,-69,-44,-72,-92,-80,-60,-45,-26,-103,-95,-51,-68,-30,-3,-37,-22,-78,-38,-41,-102,-109,-9,-96,-104,-50,-15,-56,-46,-19,-91,-87,-65,-24,-36,-18,-23,-59,-93,-1,-13,-97,-34,-66,-94,-110,-53,-85,-40,-48,-39,-35,-28,-47,-83,-90,-73,-49,-111,-25,-81,-67,-105,-106,-31,-11,-32,-42,-86,-12,-101,-8,-107,-79,-43,-74,-76,-29,-71,-62,-20,-52,-58,-89,-82,-99,-75,-4,-63,-84,-17
-2,-21,-49,-105,-46,-57,-90,-16,-111,-6,-3,-78,-48,-71,-36,-18,-10,-1,-83,-61,-106,-12,-29,-24,-102,-27,-69,-19,-103,-66,-43,-60,-81,-94,-15,-26,-17,-32,-80,-58,-47,-25,-95,-87,-64,-30,-63,-76,-74,-44,-20,-41,-86,-4,-45,-62,-5,-100,-33,-8,-39,-38,-70,-67,-98,-97,-79,-65,-42,-52,-23,-9,-104,-14,-96,-77,-51,-34,-107,-88,-91,-35,-13,-112,-68,-89,-59,-56,-82,-85,-84,-73,-11,-92,-54,-7,-75,-50,-108,-31,-55,-72,-28,-101,-40,-53,-110,-93,-37,-22,-99,-109
-105,-28,-90,-10,-93,-101,-59,-47,-2,-64,-4,-26,-32,-107,-6,-8,-12,-41,-98,-77,-81,-46,-55,-20,-22,-82,-89,-53,-76,-27,-69,-7,-34,-57,-61,-44,-21,-9,-52,-33,-108,-38,-73,-106,-60,-1,-65,-62,-63,-72,-49,-99,-88,-103,-5,-67,-104,-30,-102,-48,-29,-85,-24,-54,-109,-96,-13,-78,-97,-66,-75,-70,-112,-92,-43,-51,-91,-42,-14,-19,-39,-18,-56,-94,-68,-31,-86,-35,-36,-100,-23,-87,-15,-111,-25,-40,-58,-3,-17,-84,-45,-71,-95,-83,-80,-110,-50,-79,-11,-37,-74,-16
-98,-21,-20,-50,-8,-29,-74,-99,-42,-1,-57,-38,-6,-104,-72,-17,-83,-35,-36,-93,-37,-47,-11,-110,-112,-4,-33,-22,-23,-56,-59,-86,-7,-40,-44,-5,-58,-106,-85,-70,-30,-41,-78,-82,-32,-73,-12,-48,-9,-14,-49,-77,-31,-28,-27,-2,-13,-108,-84,-61,-111,-91,-94,-51,-92,-34,-69,-103,-24,-107,-53,-71,-25,-102,-43,-80,-66,-26,-64,-97,-18,-67,-60,-96,-52,-68,-81,-16,-55,-109,-39,-105,-46,-79,-10,-90,-63,-76,-19,-88,-15,-45,-65,-95,-62,-101,-89,-75,-100,-3,-87,-54
-1,-60,-81,-36,-49,-73,-106,-72,-43,-2,-13,-12,-41,-70,-3,-51,-25,-4,-89,-109,-53,-63,-29,-94,-56,-20,-39,-98,-84,-90,-31,-52,-10,-101,-96,-22,-83,-17,-34,-9,-97,-67,-112,-93,-42,-91,-87,-44,-24,-8,-7,-92,-88,-80,-69,-15,-64,-27,-68,-103,-86,-77,-6,-82,-104,-111,-99,-16,-79,-75,-14,-5,-40,-19,-18,-33,-108,-46,-62,-66,-57,-21,-30,-110,-35,-58,-71,-37,-54,-55,-102,-105,-11,-78,-26,-95,-47,-32,-28,-23,-85,-50,-48,-107,-74,-45,-38,-100,-65,-61,-59,-76
-21,-26,-96,-70,-108,-78,-71,-53,-85,-56,-2,-20,-76,-87,-65,-7,-102,-36,-104,-107,-90,-18,-32,-41,-88,-74,-95,-13,-52,-61,-62,-93,-17,-59,-101,-66,-97,-39,-3,-38,-69,-49,-23,-1,-110,-79,-109,-16,-73,-11,-33,-83,-15,-64,-81,-55,-10,-25,-106,-28,-19,-48,-47,-14,-84,-58,-4,-6,-8,-40,-34,-27,-100,-72,-86,-63,-82,-51,-44,-99,-31,-68,-37,-42,-45,-22,-60,-112,-29,-111,-98,-89,-35,-80,-46,-43,-75,-30,-92,-94,-5,-54,-50,-67,-103,-12,-105,-57,-77,-24,-9,-91
