"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-36,-4,-62,-44,-18,-63,-7,-55,-102,-34,-42,-56,-51,-28,-82,-41,-108,-48,-45,-37,-87,-58,-69,-90,-106,-8,-12,-81,-89,-84,-49,-46,-40,-64,-31,-26,-111,-57,-30,-11,-29,-70,-3,-105,-80,-71,-6,-60,-38,-73,-39,-85,-97,-99,-50,-16,-104,-24,-112,-68,-93,-75,-65,-9,-43,-17,-20,-76,-22,-74,-52,-1,-19,-21,-79,-109,-47,-107,-86,-61,-5,-100,-95,-91,-13,-23,-88,-98,-77,-110,-53,-27,-14,-67,-92,-59,-33,-96,-25,-2,-83,-72,-101,-32,-35,-94,-103,-15,-54,-78,-66,-10
-65,-44,-27,-32,-108,-70,-17,-3,-13,-1,-34,-40,-103,-72,-38,-46,-94,-99,-49,-100,-92,-33,-39,-22,-102,-31,-41,-43,-91,-107,-83,-23,-18,-109,-47,-86,-29,-5,-78,-87,-25,-76,-15,-11,-8,-69,-6,-54,-45,-24,-84,-82,-61,-66,-75,-112,-52,-64,-48,-42,-28,-4,-111,-58,-79,-10,-89,-71,-104,-74,-77,-7,-50,-98,-106,-63,-81,-59,-9,-55,-62,-93,-60,-37,-51,-14,-20,-105,-101,-12,-80,-56,-36,-30,-85,-16,-73,-21,-67,-35,-88,-68,-90,-96,-95,-57,-97,-19,-2,-26,-53,-110
-111,-45,-14,-25,-92,-59,-18,-20,-103,-77,-11,-101,-83,-72,-95,-78,-43,-71,-44,-48,-2,-107,-19,-85,-94,-32,-40,-17,-79,-60,-98,-75,-49,-55,-21,-56,-68,-57,-100,-51,-53,-38,-12,-6,-89,-82,-41,-61,-23,-88,-73,-9,-4,-46,-105,-112,-65,-64,-27,-29,-109,-106,-1,-80,-39,-22,-90,-86,-16,-42,-35,-47,-69,-7,-108,-91,-58,-67,-76,-10,-54,-31,-36,-24,-5,-63,-102,-28,-70,-34,-110,-99,-15,-62,-26,-37,-8,-3,-81,-50,-97,-33,-13,-93,-96,-84,-104,-30,-52,-74,-66,-87
-53,-86,-26,-32,-106,-69,-4,-3,-91,-51,-57,-47,-36,-46,-42,-17,-55,-59,-61,-78,-28,-11,-108,-2,-83,-37,-27,-99,-75,-1,-85,-98,-19,-104,-23,-12,-84,-71,-50,-110,-34,-49,-33,-80,-38,-103,-64,-94,-10,-60,-89,-20,-13,-6,-39,-40,-88,-62,-100,-90,-25,-44,-41,-112,-43,-111,-81,-56,-15,-22,-65,-96,-58,-63,-87,-107,-70,-73,-45,-29,-16,-105,-68,-72,-76,-93,-97,-24,-48,-35,-79,-95,-18,-66,-30,-8,-77,-5,-21,-14,-102,-101,-109,-82,-31,-67,-92,-74,-52,-7,-54,-9
-101,-99,-28,-2,-90,-100,-7,-33,-89,-73,-1,-48,-107,-24,-58,-36,-78,-74,-66,-13,-54,-64,-76,-21,-108,-9,-40,-57,-60,-65,-14,-79,-45,-41,-87,-15,-42,-80,-5,-19,-98,-91,-23,-86,-55,-72,-32,-38,-29,-18,-30,-10,-67,-20,-93,-95,-69,-94,-110,-4,-25,-52,-26,-59,-75,-62,-34,-53,-61,-39,-47,-102,-68,-83,-37,-71,-96,-111,-104,-81,-16,-109,-84,-17,-77,-106,-97,-103,-56,-12,-49,-88,-8,-22,-63,-70,-27,-44,-3,-11,-51,-50,-85,-35,-6,-31,-112,-46,-92,-82,-105,-43
-37,-63,-20,-1,-46,-56,-43,-83,-107,-4,-94,-78,-110,-29,-65,-103,-36,-54,-106,-33,-93,-76,-61,-73,-87,-59,-11,-44,-14,-22,-50,-96,-26,-7,-23,-16,-108,-6,-41,-8,-19,-69,-100,-31,-91,-112,-92,-89,-40,-10,-90,-2,-18,-60,-42,-30,-38,-71,-97,-25,-55,-109,-101,-74,-51,-82,-64,-39,-80,-47,-81,-77,-98,-35,-70,-105,-88,-57,-52,-49,-32,-104,-48,-17,-28,-62,-95,-86,-79,-68,-84,-72,-24,-67,-12,-75,-99,-66,-9,-13,-58,-34,-111,-3,-5,-53,-102,-27,-15,-45,-85,-21
-106,-69,-55,-34,-44,-92,-8,-31,-30,-36,-73,-107,-32,-28,-63,-48,-65,-9,-101,-110,-102,-85,-86,-33,-100,-29,-46,-53,-41,-84,-95,-97,-15,-103,-54,-109,-105,-59,-10,-43,-42,-14,-90,-74,-111,-5,-57,-51,-13,-45,-96,-19,-18,-75,-87,-68,-78,-56,-23,-58,-82,-81,-21,-80,-17,-20,-16,-76,-38,-83,-91,-108,-52,-26,-39,-70,-27,-64,-12,-60,-61,-98,-7,-72,-47,-11,-50,-24,-94,-35,-89,-99,-1,-77,-112,-37,-93,-3,-79,-4,-104,-62,-67,-88,-40,-22,-25,-66,-49,-2,-71,-6
-56,-86,-17,-36,-53,-71,-79,-5,-106,-59,-43,-60,-3,-75,-112,-93,-42,-29,-45,-82,-66,-18,-81,-15,-104,-52,-21,-41,-63,-25,-31,-62,-9,-11,-33,-64,-12,-22,-110,-73,-65,-20,-78,-8,-80,-58,-68,-101,-96,-28,-72,-77,-4,-57,-23,-111,-7,-105,-74,-99,-44,-55,-48,-26,-30,-97,-69,-49,-54,-51,-40,-70,-103,-83,-90,-108,-27,-14,-32,-88,-67,-76,-34,-61,-35,-39,-47,-89,-92,-19,-84,-2,-38,-91,-85,-95,-98,-1,-46,-87,-102,-107,-94,-50,-37,-24,-109,-10,-6,-13,-100,-16
-86,-96,-4,-64,-93,-87,-31,-18,-52,-13,-77,-38,-57,-70,-58,-109,-66,-25,-35,-82,-99,-41,-111,-22,-45,-56,-48,-63,-49,-67,-27,-9,-68,-17,-20,-36,-83,-88,-44,-37,-103,-92,-59,-24,-34,-105,-1,-65,-2,-89,-19,-14,-3,-26,-75,-60,-5,-6,-46,-16,-54,-74,-72,-39,-85,-7,-100,-12,-32,-11,-91,-80,-98,-90,-84,-95,-28,-106,-50,-62,-40,-43,-102,-33,-42,-78,-97,-107,-108,-47,-101,-21,-110,-69,-73,-30,-61,-8,-55,-71,-104,-94,-29,-79,-10,-76,-112,-15,-53,-51,-81,-23
-53,-94,-58,-69,-52,-103,-78,-25,-95,-62,-10,-8,-34,-40,-44,-83,-108,-93,-99,-67,-33,-41,-89,-74,-112,-22,-60,-86,-96,-72,-57,-4,-3,-105,-37,-51,-90,-100,-12,-29,-17,-56,-75,-14,-21,-107,-1,-35,-91,-101,-26,-84,-87,-27,-38,-97,-88,-50,-64,-36,-73,-80,-111,-49,-79,-32,-68,-70,-66,-106,-43,-19,-71,-16,-77,-24,-6,-5,-11,-31,-54,-76,-110,-82,-9,-45,-109,-42,-23,-47,-61,-46,-48,-65,-28,-102,-98,-15,-7,-92,-30,-18,-63,-85,-55,-59,-20,-2,-81,-13,-104,-39
