"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-99,-35,-46,-103,-32,-74,-75,-78,-69,-91,-84,-79,-101,-110,-52,-3,-38,-40,-39,-66,-85,-6,-45,-106,-43,-65,-22,-89,-82,-88,-102,-18,-81,-56,-14,-112,-44,-2,-37,-109,-93,-13,-48,-53,-55,-47,-87,-50,-11,-30,-21,-72,-108,-111,-20,-86,-33,-49,-36,-58,-97,-61,-26,-23,-7,-17,-9,-41,-27,-71,-104,-100,-19,-94,-98,-5,-4,-28,-34,-59,-25,-92,-57,-31,-54,-96,-51,-15,-63,-105,-62,-107,-64,-42,-8,-90,-80,-77,-83,-29,-60,-12,-24,-67,-16,-70,-1,-10,-95,-76,-68,-73
-90,-81,-87,-22,-49,-94,-57,-101,-9,-111,-99,-100,-15,-36,-72,-3,-50,-110,-24,-112,-37,-71,-35,-108,-93,-53,-60,-31,-63,-75,-106,-18,-14,-20,-34,-40,-27,-28,-32,-51,-4,-92,-84,-59,-74,-23,-46,-7,-10,-56,-5,-83,-21,-39,-64,-85,-55,-102,-45,-19,-66,-61,-88,-44,-89,-2,-78,-82,-11,-8,-73,-103,-26,-58,-17,-65,-91,-12,-6,-52,-96,-1,-107,-76,-33,-25,-80,-42,-13,-30,-43,-62,-48,-95,-105,-97,-98,-79,-47,-16,-29,-77,-67,-70,-69,-54,-109,-68,-86,-104,-38,-41
-97,-51,-108,-109,-101,-23,-49,-37,-24,-96,-29,-76,-43,-81,-13,-26,-33,-32,-55,-75,-39,-31,-20,-12,-58,-53,-66,-4,-92,-91,-98,-45,-107,-1,-9,-50,-78,-15,-18,-73,-5,-85,-103,-21,-111,-74,-56,-89,-17,-46,-95,-42,-88,-11,-2,-16,-105,-40,-67,-57,-10,-28,-110,-8,-84,-52,-70,-64,-61,-94,-87,-68,-47,-25,-72,-27,-7,-14,-19,-90,-80,-22,-60,-34,-30,-102,-54,-83,-35,-86,-41,-82,-59,-93,-36,-79,-106,-3,-71,-63,-38,-77,-62,-99,-69,-100,-104,-112,-6,-44,-65,-48
-69,-111,-72,-11,-88,-21,-106,-74,-6,-25,-56,-13,-33,-64,-83,-10,-54,-86,-103,-48,-19,-90,-104,-98,-78,-28,-107,-62,-71,-112,-52,-101,-51,-9,-84,-95,-73,-18,-89,-79,-39,-8,-32,-14,-67,-43,-45,-87,-41,-59,-12,-17,-40,-23,-65,-20,-96,-31,-58,-94,-5,-30,-47,-57,-24,-60,-93,-91,-66,-80,-75,-109,-100,-77,-81,-1,-53,-42,-16,-7,-35,-49,-3,-37,-22,-85,-55,-26,-2,-68,-108,-102,-34,-99,-38,-82,-92,-36,-97,-70,-50,-15,-61,-27,-44,-110,-76,-4,-29,-63,-105,-46
-75,-25,-47,-99,-21,-67,-35,-58,-16,-29,-80,-5,-88,-85,-27,-30,-28,-46,-41,-90,-31,-18,-32,-43,-84,-104,-100,-103,-50,-96,-83,-64,-56,-20,-87,-39,-34,-112,-57,-9,-8,-72,-1,-3,-82,-4,-11,-97,-110,-71,-6,-37,-14,-44,-12,-23,-42,-94,-19,-62,-53,-13,-33,-54,-10,-70,-51,-92,-78,-36,-86,-101,-105,-69,-49,-61,-74,-77,-15,-65,-102,-73,-106,-48,-17,-109,-111,-60,-55,-52,-7,-108,-26,-79,-45,-38,-98,-59,-24,-2,-95,-93,-66,-22,-68,-63,-76,-89,-91,-107,-40,-81
-101,-100,-64,-111,-22,-66,-99,-73,-106,-23,-41,-36,-53,-7,-55,-96,-109,-85,-58,-2,-18,-72,-40,-92,-26,-63,-93,-62,-97,-95,-83,-10,-51,-21,-91,-24,-27,-30,-43,-19,-3,-69,-110,-16,-70,-56,-15,-84,-49,-87,-11,-75,-9,-39,-45,-78,-103,-50,-20,-104,-57,-37,-65,-1,-94,-17,-12,-54,-38,-61,-71,-105,-46,-60,-88,-14,-68,-47,-81,-80,-76,-107,-44,-31,-4,-29,-79,-112,-13,-59,-33,-42,-25,-102,-108,-34,-98,-28,-74,-48,-90,-67,-35,-89,-32,-5,-82,-52,-86,-77,-8,-6
-112,-46,-76,-59,-44,-9,-50,-92,-48,-108,-26,-64,-97,-77,-4,-66,-13,-16,-21,-34,-42,-94,-56,-31,-32,-109,-102,-23,-83,-81,-91,-67,-38,-7,-57,-85,-62,-37,-40,-43,-53,-47,-89,-96,-55,-52,-27,-79,-111,-45,-41,-17,-70,-35,-107,-49,-69,-106,-63,-11,-5,-1,-100,-10,-104,-12,-78,-87,-65,-99,-105,-98,-33,-19,-8,-84,-14,-36,-90,-95,-24,-54,-61,-58,-20,-71,-51,-86,-103,-82,-22,-73,-18,-110,-74,-101,-75,-80,-6,-88,-60,-28,-68,-93,-29,-72,-39,-30,-2,-3,-25,-15
-94,-51,-76,-32,-88,-46,-87,-36,-4,-28,-72,-105,-85,-29,-55,-71,-48,-16,-40,-100,-64,-25,-6,-11,-14,-23,-63,-17,-67,-58,-22,-35,-53,-13,-47,-43,-109,-52,-68,-45,-38,-7,-91,-5,-54,-34,-62,-97,-99,-107,-41,-31,-21,-19,-3,-90,-89,-108,-75,-74,-86,-39,-20,-9,-59,-57,-18,-101,-56,-30,-112,-96,-83,-44,-65,-111,-27,-60,-110,-15,-24,-69,-103,-33,-37,-81,-70,-73,-12,-79,-42,-8,-50,-106,-98,-80,-104,-77,-10,-82,-78,-61,-84,-95,-26,-1,-93,-49,-2,-102,-66,-92
-77,-64,-53,-50,-15,-40,-35,-80,-7,-84,-24,-26,-27,-91,-8,-28,-36,-92,-52,-14,-93,-49,-78,-101,-96,-51,-31,-46,-108,-81,-109,-44,-73,-95,-34,-37,-82,-20,-97,-90,-3,-69,-29,-30,-112,-83,-13,-48,-72,-17,-16,-58,-57,-59,-43,-5,-65,-86,-70,-23,-106,-45,-98,-60,-79,-104,-107,-32,-41,-21,-66,-103,-19,-9,-71,-56,-67,-12,-54,-88,-76,-99,-63,-62,-2,-18,-89,-111,-75,-87,-1,-102,-100,-6,-22,-105,-110,-11,-33,-68,-94,-55,-42,-38,-85,-74,-25,-4,-10,-47,-61,-39
-103,-93,-76,-58,-99,-69,-78,-32,-48,-83,-26,-56,-65,-37,-3,-10,-88,-64,-7,-89,-63,-61,-9,-34,-77,-15,-16,-70,-67,-85,-55,-66,-94,-49,-104,-40,-100,-81,-57,-39,-23,-92,-60,-110,-84,-5,-82,-59,-50,-47,-27,-41,-44,-31,-98,-14,-90,-46,-4,-18,-62,-33,-51,-105,-2,-24,-101,-6,-30,-96,-80,-109,-45,-108,-25,-28,-1,-68,-42,-102,-79,-86,-87,-71,-11,-54,-74,-111,-12,-35,-29,-95,-75,-72,-107,-20,-38,-22,-8,-53,-17,-21,-36,-52,-43,-97,-73,-19,-13,-91,-112,-106
-72,-81,-46,-7,-18,-29,-100,-84,-19,-112,-82,-56,-23,-110,-26,-14,-85,-27,-99,-71,-16,-73,-98,-28,-61,-54,-21,-24,-34,-101,-9,-102,-104,-22,-89,-57,-106,-97,-94,-109,-25,-87,-32,-15,-35,-40,-47,-66,-38,-76,-92,-33,-67,-65,-51,-62,-107,-80,-39,-8,-37,-78,-60,-1,-88,-83,-79,-77,-41,-49,-111,-91,-105,-31,-36,-55,-93,-42,-68,-70,-48,-4,-5,-52,-12,-45,-53,-75,-44,-3,-43,-64,-11,-74,-2,-90,-103,-69,-108,-50,-63,-96,-13,-30,-59,-58,-10,-17,-6,-20,-95,-86
-29,-91,-49,-107,-96,-25,-55,-76,-14,-10,-71,-67,-65,-106,-108,-35,-21,-15,-5,-81,-99,-68,-59,-6,-46,-75,-56,-27,-38,-102,-90,-63,-103,-98,-78,-73,-110,-33,-32,-45,-12,-85,-54,-19,-26,-89,-50,-101,-77,-36,-93,-84,-2,-61,-97,-57,-79,-31,-30,-52,-41,-48,-104,-28,-20,-58,-94,-87,-111,-7,-43,-105,-13,-70,-17,-92,-9,-62,-34,-16,-88,-72,-53,-112,-51,-83,-11,-1,-23,-4,-74,-100,-40,-60,-44,-18,-109,-39,-37,-69,-66,-95,-80,-8,-42,-86,-22,-3,-47,-24,-64,-82
-100,-78,-84,-50,-91,-7,-105,-5,-15,-17,-30,-28,-4,-106,-88,-81,-65,-24,-32,-25,-111,-108,-19,-83,-26,-85,-57,-37,-44,-74,-51,-29,-67,-14,-64,-49,-38,-3,-20,-87,-31,-68,-46,-35,-109,-41,-2,-34,-60,-107,-12,-103,-11,-62,-1,-99,-23,-18,-104,-82,-101,-72,-16,-13,-8,-93,-66,-94,-63,-61,-86,-110,-40,-33,-45,-56,-73,-36,-90,-89,-48,-98,-22,-71,-42,-69,-79,-95,-6,-39,-96,-9,-59,-52,-27,-58,-43,-53,-76,-47,-80,-77,-55,-75,-10,-97,-112,-102,-92,-21,-54,-70
-108,-62,-47,-66,-60,-16,-28,-109,-70,-43,-64,-45,-34,-65,-86,-39,-36,-15,-22,-19,-61,-53,-50,-74,-78,-92,-97,-87,-106,-111,-98,-72,-85,-63,-32,-105,-81,-56,-59,-57,-27,-54,-24,-12,-89,-71,-25,-110,-91,-5,-18,-3,-38,-68,-35,-17,-88,-40,-69,-103,-76,-99,-75,-1,-41,-94,-104,-107,-51,-21,-80,-46,-84,-29,-90,-23,-4,-96,-2,-10,-82,-95,-11,-73,-48,-37,-83,-101,-9,-55,-93,-102,-112,-100,-52,-49,-58,-7,-6,-79,-31,-42,-44,-8,-14,-77,-20,-67,-13,-33,-30,-26
-46,-7,-56,-93,-36,-35,-96,-58,-18,-65,-5,-37,-69,-107,-29,-24,-63,-47,-26,-89,-20,-72,-92,-3,-91,-83,-6,-64,-103,-108,-62,-42,-78,-28,-40,-88,-33,-10,-76,-95,-50,-81,-52,-13,-39,-99,-90,-19,-30,-34,-16,-23,-8,-67,-2,-86,-112,-41,-55,-71,-68,-59,-75,-74,-12,-48,-54,-100,-94,-87,-111,-110,-53,-32,-1,-51,-21,-70,-109,-97,-43,-77,-79,-82,-4,-38,-98,-25,-49,-31,-44,-104,-105,-85,-57,-66,-84,-9,-61,-45,-22,-80,-102,-60,-14,-27,-106,-73,-17,-11,-101,-15
-68,-13,-108,-110,-95,-23,-45,-103,-80,-99,-104,-4,-106,-41,-96,-17,-31,-69,-2,-22,-30,-1,-72,-101,-8,-40,-59,-6,-34,-51,-58,-19,-93,-21,-49,-88,-60,-63,-20,-86,-85,-56,-71,-11,-83,-36,-81,-14,-12,-105,-79,-43,-70,-38,-73,-66,-109,-100,-25,-76,-62,-28,-111,-18,-9,-82,-98,-46,-92,-90,-52,-74,-24,-27,-15,-107,-67,-61,-5,-35,-64,-87,-42,-33,-47,-112,-77,-57,-78,-3,-10,-89,-102,-53,-91,-37,-94,-32,-26,-16,-97,-55,-29,-39,-65,-84,-48,-54,-44,-50,-75,-7
-82,-48,-96,-99,-63,-68,-105,-51,-24,-31,-57,-2,-112,-89,-90,-103,-58,-22,-97,-95,-14,-21,-72,-102,-86,-23,-41,-47,-29,-40,-46,-27,-108,-4,-45,-32,-25,-18,-53,-78,-74,-83,-110,-17,-88,-50,-6,-80,-35,-36,-9,-34,-49,-42,-66,-5,-77,-107,-26,-79,-44,-71,-75,-19,-70,-59,-54,-84,-69,-33,-28,-1,-104,-20,-106,-43,-11,-61,-85,-38,-7,-16,-60,-8,-12,-81,-111,-56,-87,-37,-39,-91,-100,-98,-109,-15,-94,-101,-10,-93,-64,-67,-65,-62,-30,-73,-52,-76,-3,-55,-13,-92
-102,-10,-92,-48,-1,-49,-69,-50,-54,-41,-55,-9,-18,-94,-17,-57,-68,-19,-63,-16,-24,-85,-12,-112,-38,-81,-31,-22,-109,-2,-39,-87,-64,-13,-73,-95,-40,-93,-60,-100,-75,-104,-83,-43,-110,-46,-27,-84,-35,-29,-108,-47,-86,-61,-7,-79,-20,-66,-82,-51,-34,-91,-28,-99,-52,-58,-30,-77,-76,-8,-96,-89,-74,-103,-6,-11,-111,-67,-44,-21,-32,-98,-36,-5,-4,-56,-26,-88,-59,-53,-3,-106,-80,-105,-45,-33,-71,-70,-62,-107,-101,-78,-72,-23,-15,-25,-42,-14,-37,-90,-65,-97
-95,-60,-99,-78,-33,-29,-15,-63,-80,-41,-110,-71,-11,-22,-68,-73,-87,-26,-16,-49,-56,-25,-65,-21,-24,-94,-52,-108,-35,-58,-98,-12,-74,-43,-55,-86,-18,-45,-47,-106,-10,-81,-102,-6,-91,-34,-8,-64,-42,-90,-17,-4,-104,-83,-19,-75,-111,-85,-53,-70,-9,-46,-100,-23,-5,-72,-57,-67,-105,-7,-36,-14,-31,-62,-96,-44,-79,-28,-88,-77,-13,-50,-40,-61,-2,-107,-92,-39,-20,-69,-27,-112,-97,-76,-109,-84,-54,-89,-3,-66,-32,-59,-51,-101,-48,-37,-93,-38,-30,-1,-82,-103
-56,-58,-30,-95,-105,-92,-42,-50,-38,-75,-44,-81,-57,-100,-60,-6,-55,-85,-31,-109,-48,-98,-23,-68,-79,-73,-29,-26,-39,-90,-74,-59,-91,-47,-41,-106,-11,-4,-66,-102,-2,-63,-16,-80,-88,-77,-8,-10,-15,-84,-5,-104,-21,-17,-1,-12,-52,-97,-45,-70,-33,-24,-101,-62,-65,-7,-46,-82,-20,-53,-111,-103,-18,-37,-83,-22,-67,-89,-40,-76,-36,-94,-71,-51,-107,-19,-96,-108,-13,-61,-99,-69,-34,-110,-87,-14,-49,-72,-64,-78,-54,-25,-43,-35,-9,-32,-27,-3,-93,-112,-86,-28
-95,-59,-47,-1,-93,-19,-76,-90,-66,-48,-51,-86,-26,-98,-32,-108,-44,-9,-15,-65,-49,-6,-13,-83,-74,-111,-84,-27,-41,-80,-4,-61,-43,-50,-52,-104,-7,-45,-35,-10,-37,-36,-70,-46,-62,-63,-17,-22,-67,-75,-78,-16,-20,-79,-33,-40,-64,-30,-105,-18,-112,-109,-103,-60,-42,-82,-72,-85,-58,-28,-38,-99,-71,-68,-53,-5,-14,-101,-39,-91,-21,-24,-34,-12,-2,-89,-107,-88,-81,-23,-25,-87,-31,-69,-106,-29,-100,-94,-96,-8,-3,-110,-77,-57,-54,-97,-92,-55,-56,-102,-11,-73
-74,-102,-95,-91,-109,-41,-20,-93,-19,-87,-37,-76,-65,-83,-33,-28,-30,-12,-59,-78,-39,-86,-8,-69,-80,-16,-11,-108,-36,-106,-92,-43,-22,-7,-71,-48,-110,-81,-62,-38,-64,-1,-82,-90,-99,-10,-112,-89,-100,-18,-85,-51,-35,-2,-46,-24,-101,-79,-4,-23,-94,-45,-84,-67,-31,-50,-111,-40,-52,-42,-13,-104,-55,-21,-32,-57,-14,-25,-9,-53,-15,-63,-26,-73,-5,-96,-98,-60,-17,-70,-34,-75,-68,-44,-105,-29,-103,-3,-27,-47,-49,-107,-97,-58,-6,-56,-88,-54,-66,-77,-72,-61
-42,-62,-102,-40,-23,-98,-1,-108,-22,-65,-38,-91,-64,-67,-70,-13,-73,-97,-26,-76,-27,-96,-28,-63,-66,-112,-88,-9,-93,-57,-68,-12,-74,-53,-4,-69,-44,-94,-52,-32,-56,-101,-55,-5,-2,-35,-78,-107,-37,-71,-11,-8,-85,-7,-51,-103,-104,-72,-59,-14,-86,-20,-36,-46,-30,-83,-87,-58,-10,-19,-31,-47,-33,-110,-89,-75,-50,-3,-29,-6,-81,-82,-24,-111,-16,-25,-39,-84,-41,-60,-49,-95,-17,-54,-21,-48,-61,-79,-105,-109,-90,-34,-106,-43,-18,-100,-15,-92,-45,-80,-99,-77
