"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-56,-13,-7,-17,-12,-22,-64,-2,-37,-81,-67,-59,-19,-10,-84,-43,-23,-39,-100,-96,-25,-63,-76,-57,-73,-15,-29,-44,-103,-53,-107,-66,-1,-55,-46,-91,-71,-3,-18,-99,-42,-45,-61,-54,-94,-16,-5,-49,-8,-38,-82,-110,-104,-52,-89,-101,-90,-78,-62,-72,-86,-111,-47,-33,-11,-58,-68,-70,-26,-88,-79,-34,-102,-112,-65,-97,-14,-35,-30,-98,-27,-60,-9,-48,-40,-77,-32,-6,-93,-50,-69,-31,-106,-80,-75,-83,-24,-74,-20,-4,-95,-36,-85,-105,-51,-28,-87,-109,-41,-21,-108,-92
-57,-83,-9,-24,-39,-58,-29,-60,-64,-98,-104,-21,-91,-63,-28,-90,-82,-108,-69,-87,-17,-45,-1,-74,-48,-40,-13,-61,-81,-47,-16,-6,-110,-79,-96,-14,-92,-59,-20,-56,-88,-86,-43,-109,-46,-8,-27,-19,-35,-37,-10,-95,-67,-11,-34,-65,-52,-102,-71,-103,-75,-25,-12,-18,-66,-111,-50,-5,-100,-49,-23,-80,-42,-84,-38,-53,-26,-44,-54,-73,-97,-7,-107,-78,-70,-51,-3,-36,-99,-32,-62,-30,-72,-112,-55,-94,-31,-41,-68,-85,-22,-4,-2,-101,-15,-33,-93,-105,-106,-77,-76,-89
-20,-7,-107,-1,-79,-82,-4,-48,-98,-99,-51,-19,-56,-36,-85,-3,-90,-39,-64,-49,-34,-94,-81,-6,-52,-42,-54,-100,-29,-102,-17,-18,-5,-28,-110,-53,-43,-83,-91,-92,-41,-24,-103,-2,-106,-10,-65,-33,-63,-58,-76,-87,-78,-15,-109,-105,-50,-26,-23,-60,-96,-112,-30,-44,-13,-38,-61,-47,-37,-35,-66,-80,-27,-93,-77,-12,-70,-62,-86,-67,-9,-14,-89,-46,-55,-32,-73,-31,-16,-45,-84,-21,-108,-57,-101,-40,-11,-69,-8,-68,-59,-95,-75,-97,-72,-22,-71,-111,-88,-25,-104,-74
-75,-8,-84,-74,-88,-45,-54,-44,-79,-67,-17,-108,-29,-24,-50,-70,-98,-60,-72,-18,-15,-76,-89,-55,-38,-73,-82,-37,-36,-86,-69,-92,-16,-26,-57,-83,-46,-87,-65,-33,-32,-105,-109,-12,-19,-47,-10,-6,-39,-49,-14,-103,-111,-9,-43,-51,-93,-66,-96,-34,-94,-99,-59,-4,-68,-7,-71,-21,-22,-40,-30,-112,-48,-107,-64,-52,-41,-78,-62,-1,-11,-3,-42,-77,-5,-28,-13,-27,-110,-23,-80,-20,-101,-91,-106,-102,-53,-61,-90,-2,-97,-85,-104,-35,-100,-95,-31,-58,-25,-63,-56,-81
-75,-67,-18,-65,-110,-80,-32,-22,-24,-99,-38,-27,-71,-73,-55,-96,-98,-112,-106,-6,-19,-72,-4,-49,-91,-50,-111,-76,-12,-11,-45,-28,-63,-1,-93,-68,-23,-40,-41,-60,-52,-103,-5,-70,-54,-9,-17,-78,-33,-14,-13,-104,-95,-10,-21,-35,-105,-69,-100,-47,-82,-8,-43,-92,-85,-15,-77,-90,-3,-89,-61,-57,-39,-29,-46,-86,-53,-81,-25,-83,-66,-109,-108,-88,-94,-31,-64,-30,-97,-59,-44,-2,-42,-36,-58,-16,-87,-62,-37,-84,-20,-74,-101,-79,-48,-26,-102,-107,-56,-7,-51,-34
-64,-7,-4,-86,-41,-19,-31,-50,-100,-105,-74,-20,-92,-69,-72,-39,-73,-66,-101,-89,-65,-48,-38,-58,-102,-36,-24,-85,-56,-84,-67,-75,-9,-60,-104,-68,-82,-54,-91,-45,-83,-51,-109,-88,-96,-27,-43,-61,-62,-71,-53,-70,-32,-2,-77,-11,-23,-34,-15,-18,-17,-37,-59,-90,-46,-57,-35,-78,-44,-10,-94,-6,-112,-47,-13,-76,-80,-97,-49,-79,-55,-30,-5,-98,-28,-29,-3,-33,-40,-26,-103,-25,-42,-106,-52,-21,-81,-107,-63,-8,-1,-95,-87,-12,-111,-93,-99,-110,-14,-108,-16,-22
-87,-15,-105,-63,-39,-22,-46,-70,-108,-97,-112,-27,-81,-3,-50,-9,-74,-85,-31,-35,-48,-54,-57,-43,-89,-59,-102,-93,-58,-79,-99,-98,-20,-25,-77,-95,-44,-65,-96,-41,-88,-106,-24,-78,-12,-21,-109,-53,-26,-30,-92,-107,-8,-47,-83,-104,-101,-2,-17,-64,-11,-38,-111,-82,-7,-28,-72,-14,-6,-68,-73,-10,-76,-32,-49,-91,-90,-66,-56,-62,-36,-55,-4,-94,-60,-29,-19,-18,-80,-13,-67,-23,-37,-33,-61,-71,-86,-45,-16,-1,-5,-42,-52,-100,-40,-69,-34,-84,-51,-110,-75,-103
-110,-20,-9,-52,-82,-17,-18,-92,-79,-59,-76,-13,-94,-89,-37,-104,-44,-80,-86,-56,-47,-111,-26,-70,-87,-93,-27,-51,-7,-65,-49,-42,-19,-43,-68,-46,-107,-66,-36,-54,-3,-84,-73,-63,-74,-64,-23,-14,-109,-2,-50,-102,-15,-10,-25,-95,-12,-101,-61,-34,-103,-98,-81,-112,-58,-16,-8,-78,-77,-108,-21,-75,-71,-40,-83,-85,-38,-97,-48,-100,-30,-24,-67,-90,-5,-45,-31,-105,-62,-29,-32,-60,-57,-39,-53,-69,-33,-96,-6,-35,-11,-72,-22,-1,-28,-41,-99,-106,-91,-55,-88,-4
-16,-37,-88,-72,-56,-12,-57,-21,-50,-73,-105,-18,-15,-90,-7,-74,-99,-43,-94,-45,-101,-5,-112,-69,-102,-80,-6,-38,-14,-71,-76,-78,-10,-84,-108,-95,-54,-31,-47,-1,-91,-87,-26,-40,-34,-59,-65,-9,-64,-67,-68,-70,-13,-23,-106,-86,-110,-77,-82,-61,-83,-29,-44,-46,-2,-58,-62,-4,-79,-96,-36,-41,-100,-35,-55,-30,-42,-89,-20,-48,-98,-66,-25,-11,-27,-33,-51,-32,-104,-17,-24,-109,-49,-22,-92,-103,-28,-107,-81,-93,-63,-52,-53,-97,-39,-8,-75,-111,-3,-60,-19,-85
-94,-77,-18,-110,-47,-79,-3,-104,-38,-84,-80,-5,-85,-6,-82,-74,-111,-71,-109,-35,-55,-9,-2,-53,-40,-98,-95,-86,-37,-28,-75,-19,-44,-70,-33,-42,-41,-56,-49,-26,-105,-57,-21,-64,-89,-45,-16,-34,-83,-36,-76,-106,-67,-48,-13,-61,-112,-29,-63,-87,-92,-17,-58,-22,-103,-15,-12,-30,-1,-52,-27,-108,-81,-11,-96,-14,-43,-60,-88,-91,-32,-54,-69,-51,-39,-20,-73,-90,-66,-31,-97,-24,-68,-59,-46,-100,-78,-107,-4,-7,-8,-99,-25,-62,-50,-65,-102,-93,-23,-10,-101,-72
