"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-10,-107,-77,-44,-51,-33,-89,-95,-108,-14,-96,-36,-83,-82,-110,-103,-101,-109,-30,-84,-87,-57,-104,-94,-71,-100,-18,-21,-41,-73,-111,-17,-93,-32,-70,-2,-40,-58,-75,-81,-48,-72,-37,-1,-99,-61,-47,-19,-80,-4,-63,-23,-66,-8,-45,-13,-15,-35,-86,-74,-102,-42,-106,-24,-92,-6,-28,-79,-97,-38,-26,-50,-25,-27,-88,-112,-65,-91,-39,-5,-53,-78,-55,-56,-34,-29,-59,-20,-11,-49,-62,-52,-67,-7,-46,-12,-68,-43,-85,-9,-31,-69,-22,-90,-54,-16,-3,-64,-98,-60,-105,-76
-82,-14,-34,-73,-66,-10,-94,-52,-83,-81,-8,-9,-95,-13,-15,-41,-62,-109,-112,-72,-33,-104,-75,-78,-100,-86,-20,-30,-88,-102,-80,-3,-61,-71,-24,-44,-16,-32,-5,-38,-46,-56,-101,-70,-103,-106,-74,-55,-42,-7,-96,-107,-59,-27,-108,-29,-25,-47,-76,-36,-40,-57,-54,-69,-37,-35,-85,-93,-39,-89,-63,-26,-22,-84,-45,-99,-87,-60,-21,-48,-110,-17,-105,-64,-68,-65,-91,-12,-79,-43,-97,-98,-18,-67,-19,-23,-2,-90,-49,-111,-92,-53,-28,-11,-4,-1,-77,-51,-31,-50,-58,-6
-53,-3,-57,-32,-76,-40,-24,-67,-86,-63,-51,-56,-44,-83,-103,-85,-33,-94,-108,-18,-43,-106,-52,-49,-69,-1,-36,-2,-26,-107,-61,-88,-79,-38,-90,-37,-27,-82,-59,-46,-71,-102,-4,-105,-99,-74,-91,-20,-75,-22,-97,-70,-73,-30,-110,-58,-78,-104,-64,-50,-41,-55,-12,-39,-31,-48,-35,-8,-42,-19,-77,-84,-65,-92,-100,-5,-15,-17,-93,-62,-95,-34,-23,-16,-11,-10,-60,-72,-109,-13,-112,-111,-54,-14,-101,-68,-21,-96,-98,-66,-29,-25,-6,-45,-9,-47,-7,-81,-80,-87,-89,-28
-32,-96,-24,-28,-103,-57,-106,-34,-91,-30,-16,-51,-2,-41,-85,-53,-79,-100,-112,-59,-71,-60,-11,-84,-5,-74,-69,-49,-70,-64,-36,-43,-45,-27,-20,-35,-6,-72,-75,-10,-12,-108,-33,-94,-83,-90,-87,-76,-18,-110,-65,-3,-56,-47,-54,-46,-22,-50,-89,-88,-68,-44,-92,-38,-39,-14,-82,-81,-58,-9,-8,-66,-1,-19,-78,-13,-77,-111,-26,-37,-62,-98,-67,-4,-17,-63,-95,-101,-80,-86,-99,-61,-15,-40,-73,-104,-29,-23,-48,-21,-105,-42,-97,-107,-93,-102,-52,-55,-109,-25,-7,-31
-52,-16,-12,-106,-15,-104,-41,-40,-88,-27,-72,-18,-54,-44,-62,-110,-7,-92,-64,-112,-75,-109,-98,-35,-97,-46,-24,-59,-1,-32,-102,-11,-61,-89,-82,-45,-103,-29,-80,-47,-20,-19,-3,-85,-63,-36,-22,-101,-74,-5,-90,-14,-105,-50,-13,-28,-69,-107,-49,-99,-77,-43,-31,-96,-53,-60,-51,-68,-83,-55,-66,-111,-4,-57,-58,-81,-42,-8,-95,-37,-65,-23,-70,-2,-93,-39,-78,-100,-48,-79,-71,-86,-108,-21,-26,-76,-25,-94,-91,-33,-30,-17,-34,-73,-6,-87,-38,-9,-67,-84,-10,-56
-96,-14,-29,-84,-49,-45,-77,-60,-107,-73,-108,-23,-75,-3,-2,-89,-71,-95,-70,-76,-40,-99,-41,-109,-26,-62,-13,-79,-48,-37,-94,-25,-88,-16,-78,-93,-90,-21,-34,-110,-50,-72,-85,-98,-101,-87,-104,-9,-51,-57,-55,-32,-42,-18,-112,-64,-86,-105,-81,-106,-53,-10,-54,-68,-19,-6,-11,-17,-100,-82,-67,-1,-47,-61,-92,-69,-66,-20,-24,-56,-111,-7,-5,-46,-4,-58,-8,-80,-103,-74,-22,-63,-28,-83,-36,-15,-39,-44,-102,-33,-43,-52,-97,-27,-31,-91,-35,-30,-59,-38,-65,-12
-96,-93,-35,-74,-17,-8,-51,-9,-99,-29,-72,-26,-81,-23,-75,-56,-95,-6,-84,-83,-11,-97,-43,-112,-111,-64,-47,-42,-77,-30,-106,-36,-87,-80,-85,-57,-18,-1,-66,-20,-38,-104,-22,-109,-90,-91,-105,-69,-73,-49,-55,-78,-103,-46,-110,-59,-19,-7,-2,-25,-27,-3,-34,-108,-54,-61,-107,-31,-33,-41,-13,-71,-52,-98,-65,-88,-32,-86,-39,-67,-94,-68,-40,-21,-5,-79,-37,-100,-16,-44,-62,-60,-101,-12,-50,-28,-15,-102,-82,-63,-10,-58,-53,-14,-45,-4,-76,-92,-70,-24,-89,-48
-74,-54,-46,-75,-93,-8,-63,-94,-76,-2,-16,-39,-43,-40,-37,-104,-31,-13,-80,-60,-97,-7,-82,-42,-109,-48,-69,-105,-10,-36,-21,-45,-67,-91,-85,-44,-25,-18,-11,-89,-49,-24,-68,-90,-83,-20,-56,-27,-5,-26,-51,-57,-32,-86,-64,-22,-35,-77,-107,-110,-65,-4,-52,-33,-9,-71,-73,-112,-108,-95,-99,-61,-66,-30,-14,-70,-96,-28,-103,-19,-100,-55,-50,-62,-78,-84,-6,-72,-1,-12,-58,-29,-34,-3,-17,-111,-87,-41,-38,-47,-23,-59,-81,-92,-15,-53,-88,-101,-79,-106,-98,-102
-107,-78,-41,-77,-105,-30,-96,-31,-111,-67,-101,-94,-6,-23,-10,-33,-32,-88,-48,-97,-36,-27,-15,-102,-46,-86,-2,-99,-69,-38,-71,-9,-109,-29,-108,-14,-81,-45,-65,-42,-57,-98,-60,-92,-66,-76,-53,-24,-83,-3,-55,-61,-28,-22,-89,-58,-44,-39,-91,-40,-104,-1,-52,-79,-16,-51,-4,-112,-35,-87,-21,-62,-68,-82,-106,-20,-110,-25,-11,-93,-95,-17,-72,-47,-80,-56,-50,-103,-12,-34,-19,-73,-74,-8,-90,-75,-49,-64,-85,-63,-13,-5,-59,-54,-100,-37,-70,-7,-84,-26,-18,-43
-78,-67,-55,-37,-51,-58,-90,-38,-92,-53,-46,-27,-39,-74,-25,-28,-108,-111,-93,-110,-9,-56,-109,-62,-52,-112,-24,-3,-13,-60,-19,-16,-104,-71,-84,-33,-86,-76,-59,-1,-34,-21,-45,-107,-50,-41,-32,-4,-31,-26,-57,-85,-82,-43,-81,-83,-77,-69,-98,-88,-10,-87,-2,-73,-94,-29,-5,-97,-17,-89,-15,-12,-36,-80,-103,-20,-63,-66,-6,-70,-75,-54,-30,-47,-48,-79,-40,-22,-102,-44,-101,-72,-99,-100,-8,-64,-14,-7,-95,-105,-106,-23,-68,-61,-11,-42,-96,-65,-35,-18,-49,-91
