"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-93,-69,-74,-98,-44,-45,-39,-56,-6,-1,-64,-4,-67,-47,-89,-41,-70,-8,-63,-71,-109,-7,-100,-9,-61,-65,-22,-15,-104,-105,-26,-110,-107,-32,-75,-66,-77,-12,-19,-92,-2,-80,-31,-21,-87,-34,-81,-88,-82,-94,-3,-33,-48,-86,-20,-11,-83,-78,-5,-96,-52,-97,-72,-27,-60,-29,-112,-25,-55,-54,-36,-62,-90,-99,-50,-95,-43,-58,-103,-59,-30,-28,-85,-91,-10,-106,-46,-84,-73,-37,-51,-13,-102,-40,-35,-57,-16,-17,-53,-24,-76,-68,-79,-108,-23,-111,-18,-101,-49,-38,-42,-14
-29,-69,-12,-96,-31,-109,-17,-34,-90,-102,-8,-91,-50,-106,-93,-101,-47,-32,-53,-58,-5,-72,-61,-36,-84,-45,-37,-9,-99,-25,-15,-98,-62,-39,-40,-64,-33,-35,-54,-111,-94,-14,-27,-28,-38,-26,-11,-100,-92,-65,-57,-105,-74,-71,-81,-42,-13,-59,-4,-24,-41,-89,-18,-2,-112,-70,-103,-48,-43,-21,-20,-23,-46,-67,-68,-56,-97,-63,-3,-108,-1,-30,-110,-51,-86,-80,-19,-88,-107,-16,-82,-73,-52,-85,-55,-44,-7,-22,-79,-60,-6,-87,-95,-78,-75,-83,-66,-104,-49,-76,-10,-77
-56,-20,-101,-9,-6,-88,-93,-60,-112,-47,-51,-30,-61,-25,-62,-39,-24,-74,-32,-7,-41,-86,-111,-3,-11,-46,-44,-98,-36,-23,-40,-89,-57,-34,-84,-18,-80,-48,-54,-75,-2,-58,-65,-78,-4,-102,-81,-19,-63,-43,-29,-22,-87,-55,-59,-42,-27,-16,-13,-37,-73,-77,-12,-105,-96,-99,-69,-28,-14,-108,-1,-103,-26,-53,-68,-110,-83,-70,-15,-92,-94,-95,-52,-106,-10,-100,-85,-50,-107,-104,-66,-17,-45,-8,-90,-97,-67,-76,-33,-72,-79,-71,-49,-82,-109,-21,-31,-91,-35,-38,-5,-64
-58,-51,-11,-74,-84,-44,-16,-75,-14,-23,-47,-54,-87,-79,-78,-36,-48,-83,-1,-72,-2,-9,-55,-33,-90,-15,-30,-99,-49,-96,-21,-109,-112,-45,-95,-94,-26,-107,-92,-68,-88,-110,-66,-73,-86,-77,-97,-17,-20,-57,-34,-37,-31,-64,-103,-12,-105,-69,-111,-106,-18,-70,-8,-29,-76,-28,-38,-89,-100,-59,-42,-56,-13,-60,-40,-91,-82,-62,-101,-39,-71,-6,-22,-4,-85,-67,-5,-10,-61,-27,-98,-35,-3,-50,-52,-53,-41,-43,-102,-80,-25,-65,-32,-81,-104,-93,-63,-108,-46,-19,-24,-7
-88,-75,-79,-71,-92,-108,-105,-43,-104,-110,-44,-59,-15,-99,-35,-45,-103,-91,-17,-38,-66,-68,-80,-6,-31,-77,-40,-85,-30,-14,-83,-53,-42,-2,-64,-28,-97,-98,-29,-12,-1,-27,-96,-67,-58,-90,-73,-21,-84,-69,-95,-19,-41,-34,-54,-109,-63,-16,-36,-57,-76,-82,-10,-62,-46,-20,-87,-26,-55,-78,-22,-3,-24,-9,-111,-106,-107,-94,-86,-51,-32,-102,-56,-37,-33,-70,-11,-74,-72,-50,-49,-81,-93,-4,-100,-60,-101,-48,-47,-89,-7,-5,-61,-112,-8,-13,-39,-65,-23,-52,-18,-25
-9,-110,-16,-90,-112,-6,-1,-80,-105,-48,-10,-39,-50,-92,-89,-27,-102,-81,-15,-55,-93,-62,-43,-8,-35,-20,-86,-51,-104,-83,-22,-95,-25,-88,-38,-37,-34,-107,-41,-17,-73,-40,-23,-30,-61,-68,-69,-21,-84,-77,-71,-5,-7,-100,-49,-12,-45,-53,-29,-60,-19,-44,-4,-72,-64,-67,-98,-87,-94,-75,-58,-82,-66,-79,-32,-99,-70,-106,-108,-101,-78,-24,-3,-31,-97,-96,-26,-14,-56,-54,-109,-59,-52,-2,-57,-111,-103,-28,-11,-42,-46,-65,-85,-47,-18,-76,-13,-36,-63,-91,-74,-33
-105,-34,-37,-44,-111,-106,-63,-5,-68,-8,-18,-11,-100,-28,-82,-46,-6,-91,-36,-27,-7,-32,-96,-23,-22,-55,-66,-73,-50,-20,-24,-84,-39,-31,-56,-21,-3,-80,-112,-58,-35,-75,-59,-71,-4,-93,-87,-17,-107,-74,-89,-109,-49,-104,-92,-70,-99,-53,-40,-64,-76,-41,-98,-15,-83,-65,-10,-12,-9,-51,-43,-72,-30,-88,-86,-47,-61,-77,-45,-38,-54,-103,-14,-52,-90,-101,-69,-67,-79,-108,-19,-29,-62,-78,-95,-97,-81,-1,-102,-57,-25,-2,-33,-85,-26,-94,-13,-110,-60,-16,-42,-48
-29,-39,-74,-94,-69,-26,-72,-79,-104,-3,-45,-11,-109,-90,-71,-36,-55,-93,-47,-50,-4,-83,-107,-57,-37,-42,-56,-25,-21,-87,-16,-105,-17,-12,-52,-103,-10,-65,-100,-73,-101,-76,-96,-32,-49,-106,-84,-5,-7,-58,-61,-81,-15,-86,-89,-41,-20,-24,-14,-51,-92,-66,-18,-64,-99,-31,-102,-82,-95,-68,-23,-33,-85,-108,-2,-67,-35,-6,-77,-110,-8,-91,-43,-112,-44,-60,-111,-70,-98,-63,-48,-78,-62,-75,-27,-53,-88,-97,-1,-34,-28,-59,-22,-9,-54,-38,-13,-40,-19,-80,-46,-30
-24,-64,-85,-94,-6,-33,-8,-60,-19,-62,-87,-54,-93,-10,-66,-101,-98,-53,-49,-71,-65,-45,-20,-68,-40,-78,-72,-69,-92,-83,-30,-82,-9,-16,-7,-58,-5,-57,-46,-80,-81,-2,-61,-74,-11,-96,-25,-59,-42,-90,-44,-36,-76,-108,-107,-14,-84,-63,-31,-106,-109,-41,-17,-110,-86,-43,-39,-79,-50,-15,-23,-48,-112,-77,-52,-102,-38,-32,-91,-55,-47,-51,-70,-105,-21,-37,-1,-67,-89,-88,-34,-35,-56,-104,-22,-26,-75,-18,-73,-3,-111,-103,-95,-28,-12,-99,-4,-100,-27,-29,-13,-97
-35,-4,-10,-87,-62,-31,-2,-29,-105,-12,-76,-13,-98,-17,-109,-47,-61,-41,-90,-108,-49,-73,-52,-23,-16,-9,-65,-37,-103,-58,-7,-24,-78,-88,-92,-111,-36,-110,-27,-97,-82,-44,-8,-32,-34,-48,-57,-5,-66,-53,-60,-43,-14,-45,-59,-21,-85,-67,-42,-101,-81,-79,-50,-54,-18,-89,-102,-1,-107,-74,-33,-55,-84,-70,-38,-106,-63,-69,-112,-93,-99,-56,-104,-51,-64,-11,-40,-95,-94,-71,-22,-91,-39,-80,-83,-20,-77,-3,-86,-68,-6,-30,-96,-26,-75,-46,-15,-25,-100,-72,-19,-28
-72,-20,-41,-85,-83,-42,-100,-53,-110,-112,-22,-90,-78,-27,-29,-39,-54,-107,-23,-1,-92,-51,-101,-38,-5,-16,-69,-18,-76,-35,-4,-31,-24,-37,-94,-95,-97,-75,-8,-62,-52,-19,-13,-12,-2,-10,-87,-108,-105,-58,-96,-66,-79,-106,-82,-84,-59,-60,-88,-25,-36,-102,-47,-89,-86,-111,-14,-46,-99,-9,-3,-11,-7,-32,-71,-109,-73,-33,-61,-103,-67,-81,-64,-49,-6,-93,-30,-70,-80,-43,-40,-50,-34,-63,-21,-91,-104,-44,-45,-15,-48,-65,-77,-26,-56,-55,-28,-74,-98,-57,-68,-17
-50,-74,-93,-43,-40,-10,-25,-64,-31,-30,-21,-72,-2,-99,-96,-88,-13,-110,-4,-26,-60,-62,-92,-19,-56,-3,-87,-104,-76,-89,-111,-41,-16,-95,-8,-81,-70,-91,-44,-63,-108,-17,-48,-39,-77,-24,-6,-34,-47,-78,-32,-37,-36,-66,-67,-71,-65,-49,-42,-28,-100,-80,-68,-54,-11,-103,-82,-90,-69,-7,-1,-15,-86,-101,-61,-98,-23,-106,-73,-109,-9,-27,-57,-45,-35,-84,-102,-53,-85,-20,-29,-52,-59,-97,-22,-112,-107,-105,-75,-33,-79,-12,-51,-38,-83,-58,-46,-94,-5,-18,-55,-14
-51,-74,-64,-109,-32,-100,-3,-41,-69,-27,-110,-92,-88,-82,-20,-99,-111,-104,-5,-67,-21,-57,-45,-2,-11,-10,-37,-15,-112,-78,-31,-62,-56,-102,-28,-1,-79,-66,-17,-70,-101,-13,-105,-25,-22,-43,-24,-75,-55,-94,-89,-54,-35,-108,-4,-26,-90,-96,-61,-44,-47,-71,-7,-68,-58,-52,-85,-93,-9,-38,-19,-72,-49,-34,-30,-91,-65,-73,-39,-106,-107,-8,-76,-36,-81,-63,-6,-95,-86,-42,-77,-29,-50,-40,-98,-83,-46,-33,-87,-23,-97,-14,-103,-53,-84,-59,-12,-80,-60,-18,-16,-48
-12,-101,-45,-13,-62,-87,-38,-35,-32,-16,-56,-96,-91,-26,-97,-89,-7,-61,-40,-25,-71,-17,-105,-4,-30,-34,-9,-94,-107,-51,-75,-112,-100,-110,-2,-53,-80,-92,-104,-109,-77,-99,-36,-70,-39,-55,-67,-88,-41,-63,-11,-65,-18,-15,-1,-37,-21,-6,-47,-69,-31,-84,-98,-48,-93,-52,-78,-19,-95,-23,-58,-24,-8,-79,-66,-106,-103,-81,-73,-102,-33,-59,-57,-108,-42,-20,-3,-86,-68,-28,-90,-29,-50,-49,-85,-46,-83,-74,-5,-60,-10,-44,-111,-14,-27,-72,-54,-76,-22,-43,-64,-82
-29,-43,-56,-107,-19,-11,-78,-61,-23,-100,-14,-65,-108,-32,-101,-17,-45,-82,-25,-21,-3,-1,-89,-36,-24,-5,-34,-48,-90,-86,-9,-16,-71,-102,-40,-110,-37,-105,-58,-103,-84,-46,-97,-72,-44,-63,-62,-95,-64,-2,-74,-52,-93,-20,-69,-33,-99,-4,-88,-68,-27,-92,-50,-53,-85,-77,-26,-18,-106,-96,-83,-98,-111,-41,-59,-75,-66,-94,-6,-67,-79,-35,-55,-49,-28,-70,-12,-51,-109,-31,-57,-60,-42,-39,-73,-112,-10,-54,-80,-91,-87,-38,-47,-81,-30,-76,-8,-104,-15,-22,-7,-13
