"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-76,-3,-45,-37,-8,-71,-83,-63,-91,-112,-67,-36,-9,-104,-74,-102,-4,-106,-84,-20,-49,-81,-93,-110,-64,-92,-90,-43,-28,-48,-52,-12,-22,-68,-11,-70,-80,-6,-29,-50,-46,-96,-27,-66,-23,-99,-103,-65,-57,-78,-40,-2,-100,-21,-33,-18,-98,-108,-15,-79,-105,-16,-10,-38,-34,-82,-1,-35,-107,-51,-61,-86,-59,-24,-41,-97,-31,-44,-7,-77,-60,-25,-53,-75,-72,-95,-85,-47,-54,-5,-88,-19,-39,-94,-32,-73,-69,-111,-62,-58,-30,-26,-87,-109,-14,-89,-17,-42,-56,-13,-101,-55
-69,-80,-55,-92,-51,-22,-58,-95,-47,-24,-89,-39,-105,-46,-32,-48,-111,-78,-70,-67,-63,-106,-110,-44,-10,-3,-65,-4,-81,-2,-103,-57,-85,-100,-104,-42,-41,-52,-1,-14,-49,-79,-61,-77,-83,-27,-56,-62,-101,-97,-25,-50,-102,-84,-54,-36,-99,-16,-108,-29,-5,-40,-33,-93,-34,-68,-8,-75,-91,-43,-45,-82,-23,-35,-28,-86,-59,-9,-87,-64,-96,-13,-90,-37,-72,-109,-88,-11,-21,-38,-66,-112,-12,-94,-107,-20,-76,-17,-30,-18,-26,-7,-31,-73,-98,-74,-19,-60,-71,-6,-53,-15
-29,-12,-70,-88,-45,-102,-90,-64,-52,-101,-22,-33,-2,-104,-96,-106,-98,-81,-110,-48,-58,-56,-105,-66,-72,-42,-38,-19,-71,-89,-32,-87,-27,-36,-50,-40,-31,-109,-11,-97,-107,-63,-16,-7,-3,-59,-79,-54,-60,-76,-86,-39,-18,-61,-93,-91,-85,-65,-78,-68,-43,-67,-26,-99,-46,-24,-111,-34,-49,-20,-4,-100,-1,-75,-83,-23,-17,-82,-25,-108,-53,-69,-80,-13,-55,-14,-73,-5,-44,-28,-57,-95,-35,-47,-94,-21,-74,-41,-10,-84,-8,-112,-92,-77,-62,-37,-103,-30,-15,-51,-9,-6
-74,-19,-112,-32,-94,-6,-12,-64,-77,-3,-101,-39,-80,-47,-108,-82,-71,-70,-102,-43,-54,-83,-11,-111,-67,-17,-60,-104,-65,-87,-57,-63,-76,-97,-30,-107,-61,-1,-33,-85,-5,-46,-86,-98,-59,-79,-27,-69,-38,-45,-103,-16,-20,-22,-89,-105,-2,-93,-92,-10,-15,-56,-4,-23,-95,-21,-53,-88,-58,-91,-25,-109,-49,-36,-29,-7,-41,-48,-40,-96,-24,-8,-68,-78,-55,-14,-44,-13,-81,-66,-75,-90,-35,-106,-37,-84,-62,-73,-52,-50,-42,-28,-18,-99,-51,-100,-26,-9,-110,-31,-72,-34
-83,-15,-29,-67,-105,-13,-98,-8,-7,-53,-62,-111,-20,-61,-82,-102,-65,-71,-95,-5,-23,-100,-93,-56,-32,-2,-107,-89,-21,-60,-104,-110,-52,-84,-24,-49,-16,-37,-4,-11,-90,-58,-54,-57,-103,-43,-55,-35,-96,-31,-45,-18,-76,-25,-47,-87,-77,-74,-78,-51,-109,-3,-9,-50,-41,-39,-88,-34,-63,-36,-19,-6,-59,-75,-17,-97,-14,-40,-64,-48,-26,-101,-106,-92,-46,-33,-94,-22,-28,-12,-79,-81,-80,-38,-108,-99,-86,-44,-91,-66,-70,-69,-27,-30,-1,-112,-72,-42,-85,-10,-73,-68
-111,-1,-67,-23,-4,-106,-110,-81,-35,-26,-108,-98,-66,-70,-112,-91,-56,-68,-76,-50,-86,-100,-104,-22,-90,-88,-14,-62,-7,-17,-74,-69,-77,-34,-75,-37,-3,-45,-20,-9,-83,-49,-18,-28,-60,-32,-105,-97,-53,-82,-2,-12,-80,-102,-38,-94,-8,-5,-55,-47,-54,-107,-33,-48,-42,-71,-84,-44,-63,-93,-43,-39,-36,-73,-30,-58,-15,-72,-99,-79,-41,-64,-101,-61,-78,-46,-16,-31,-89,-11,-96,-109,-51,-103,-85,-87,-57,-10,-19,-6,-29,-52,-27,-92,-24,-21,-65,-40,-95,-25,-59,-13
-80,-17,-25,-42,-18,-78,-56,-54,-84,-51,-61,-103,-82,-3,-22,-110,-58,-45,-112,-86,-44,-91,-87,-47,-15,-88,-81,-8,-111,-90,-75,-4,-65,-53,-76,-95,-27,-38,-12,-107,-106,-5,-104,-85,-96,-71,-2,-55,-37,-33,-63,-31,-30,-105,-92,-97,-40,-43,-20,-83,-49,-23,-16,-46,-36,-72,-41,-73,-48,-24,-66,-101,-59,-98,-99,-94,-26,-21,-7,-68,-89,-34,-14,-13,-19,-39,-77,-10,-50,-1,-67,-102,-108,-93,-74,-69,-64,-52,-32,-57,-70,-9,-29,-100,-28,-79,-60,-109,-35,-6,-62,-11
-83,-55,-54,-43,-81,-66,-111,-17,-38,-12,-61,-86,-42,-92,-70,-94,-63,-28,-102,-48,-104,-98,-84,-68,-89,-37,-101,-108,-11,-16,-73,-19,-45,-24,-99,-58,-100,-79,-7,-53,-110,-21,-27,-35,-22,-60,-3,-103,-18,-93,-33,-88,-71,-26,-47,-36,-75,-95,-23,-25,-39,-13,-8,-107,-46,-78,-64,-6,-74,-90,-44,-50,-51,-62,-52,-106,-56,-57,-10,-15,-91,-49,-96,-29,-72,-1,-31,-67,-5,-69,-109,-20,-59,-82,-85,-32,-2,-4,-9,-65,-14,-34,-30,-41,-80,-76,-87,-112,-105,-77,-40,-97
-100,-28,-98,-68,-16,-8,-95,-96,-38,-41,-66,-35,-2,-105,-88,-78,-36,-51,-91,-45,-94,-106,-19,-29,-15,-25,-93,-33,-65,-71,-14,-47,-44,-54,-92,-46,-37,-75,-24,-49,-63,-97,-10,-87,-26,-5,-22,-23,-6,-50,-102,-18,-60,-111,-9,-69,-103,-67,-110,-85,-27,-64,-107,-30,-82,-62,-70,-39,-48,-13,-76,-80,-58,-79,-72,-12,-74,-17,-59,-89,-21,-86,-43,-31,-57,-83,-61,-20,-73,-40,-109,-84,-1,-56,-112,-11,-101,-52,-3,-42,-4,-99,-108,-81,-53,-32,-90,-7,-104,-77,-55,-34
-19,-29,-59,-48,-24,-39,-55,-33,-40,-50,-88,-13,-54,-25,-36,-7,-84,-10,-106,-1,-96,-41,-108,-21,-53,-62,-109,-11,-75,-2,-52,-56,-69,-66,-32,-58,-89,-31,-3,-95,-82,-93,-30,-71,-43,-49,-47,-37,-104,-9,-91,-111,-64,-99,-22,-87,-27,-103,-38,-110,-60,-68,-100,-77,-51,-6,-81,-112,-76,-107,-35,-102,-73,-86,-16,-65,-28,-101,-18,-17,-14,-45,-70,-85,-12,-15,-72,-79,-23,-4,-98,-92,-97,-42,-8,-46,-78,-44,-63,-83,-80,-61,-105,-57,-26,-74,-34,-20,-90,-67,-94,-5
