"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-77,-24,-60,-33,-95,-56,-74,-21,-71,-29,-46,-58,-112,-44,-50,-9,-3,-72,-61,-51,-65,-39,-16,-36,-91,-10,-4,-104,-59,-48,-100,-57,-97,-70,-6,-11,-94,-78,-84,-93,-80,-30,-53,-86,-81,-1,-45,-63,-99,-88,-52,-28,-90,-85,-89,-87,-83,-111,-19,-68,-69,-54,-108,-22,-5,-109,-98,-2,-15,-76,-102,-96,-41,-18,-66,-7,-43,-14,-17,-25,-107,-67,-38,-37,-13,-64,-34,-32,-8,-79,-103,-82,-42,-73,-92,-47,-55,-75,-20,-31,-40,-49,-35,-23,-62,-12,-110,-106,-26,-105,-101,-27
-60,-48,-49,-65,-19,-98,-110,-101,-88,-26,-33,-16,-90,-8,-105,-76,-36,-35,-64,-63,-56,-20,-102,-79,-24,-5,-13,-3,-10,-21,-106,-22,-74,-2,-38,-55,-73,-43,-67,-94,-103,-37,-25,-112,-52,-68,-75,-34,-82,-44,-58,-95,-57,-108,-92,-100,-81,-7,-109,-14,-15,-97,-6,-107,-46,-91,-17,-83,-96,-111,-69,-62,-30,-51,-99,-39,-42,-104,-32,-84,-70,-45,-78,-86,-87,-11,-66,-9,-40,-89,-1,-93,-77,-41,-31,-80,-71,-28,-29,-4,-54,-53,-12,-50,-23,-47,-18,-27,-85,-59,-72,-61
-73,-20,-56,-30,-16,-110,-90,-109,-80,-108,-32,-37,-23,-31,-86,-54,-29,-28,-55,-39,-94,-105,-97,-89,-78,-99,-61,-103,-42,-2,-33,-65,-15,-38,-58,-8,-12,-67,-22,-14,-107,-43,-11,-26,-51,-66,-72,-45,-84,-50,-40,-35,-52,-46,-104,-87,-57,-79,-74,-62,-71,-53,-41,-96,-102,-25,-3,-81,-18,-91,-93,-17,-77,-34,-64,-70,-98,-63,-1,-82,-6,-5,-83,-47,-49,-75,-44,-111,-27,-48,-7,-36,-101,-95,-59,-10,-112,-13,-24,-92,-76,-9,-60,-21,-100,-4,-68,-88,-85,-106,-19,-69
-82,-61,-16,-17,-54,-11,-96,-29,-65,-8,-79,-110,-56,-103,-35,-28,-33,-37,-107,-43,-94,-19,-87,-55,-30,-72,-70,-31,-21,-67,-26,-73,-22,-6,-57,-90,-51,-1,-101,-9,-47,-15,-24,-39,-23,-4,-40,-97,-85,-2,-69,-59,-12,-62,-74,-5,-68,-81,-76,-109,-13,-58,-108,-64,-86,-111,-105,-71,-20,-95,-49,-102,-10,-91,-41,-99,-83,-66,-14,-34,-60,-42,-89,-93,-50,-25,-80,-106,-92,-45,-100,-78,-3,-44,-98,-63,-77,-84,-46,-7,-112,-32,-52,-48,-104,-75,-38,-53,-36,-88,-27,-18
-65,-110,-75,-27,-16,-60,-12,-95,-30,-98,-89,-104,-48,-107,-53,-58,-47,-21,-42,-86,-54,-46,-76,-1,-10,-52,-34,-99,-78,-39,-9,-26,-19,-57,-63,-44,-100,-88,-66,-61,-112,-3,-101,-49,-77,-23,-105,-56,-70,-33,-35,-24,-102,-90,-13,-8,-28,-43,-81,-67,-7,-31,-11,-103,-50,-2,-4,-80,-18,-84,-51,-29,-97,-17,-41,-93,-109,-106,-45,-68,-92,-55,-71,-96,-79,-62,-15,-73,-14,-37,-5,-59,-111,-69,-108,-94,-32,-83,-22,-40,-38,-91,-25,-20,-36,-72,-87,-6,-74,-64,-85,-82
-105,-6,-50,-84,-32,-67,-108,-98,-71,-9,-37,-87,-64,-73,-83,-28,-25,-14,-104,-60,-78,-69,-18,-4,-107,-77,-100,-34,-55,-91,-85,-16,-63,-54,-42,-65,-76,-44,-72,-61,-3,-53,-1,-89,-38,-19,-33,-56,-101,-26,-106,-66,-20,-90,-103,-45,-47,-93,-88,-46,-40,-15,-39,-27,-99,-110,-22,-29,-5,-102,-112,-57,-75,-12,-96,-92,-48,-111,-7,-94,-80,-68,-36,-13,-31,-86,-43,-11,-8,-10,-2,-30,-81,-51,-70,-23,-62,-24,-21,-95,-109,-41,-17,-58,-59,-82,-97,-52,-49,-74,-79,-35
-71,-111,-11,-34,-9,-93,-97,-60,-37,-109,-43,-51,-28,-107,-104,-21,-15,-69,-55,-29,-70,-17,-63,-108,-75,-78,-80,-102,-40,-6,-77,-81,-39,-101,-19,-32,-92,-66,-105,-38,-56,-91,-57,-90,-22,-86,-87,-31,-61,-3,-94,-44,-30,-59,-41,-16,-98,-52,-48,-82,-95,-85,-67,-65,-45,-64,-20,-27,-2,-79,-96,-103,-23,-106,-5,-99,-112,-88,-73,-7,-42,-24,-35,-4,-100,-76,-84,-68,-74,-25,-72,-18,-46,-12,-47,-33,-50,-49,-13,-1,-10,-62,-110,-53,-14,-8,-54,-89,-83,-36,-58,-26
-73,-70,-103,-68,-45,-36,-4,-17,-93,-24,-79,-10,-100,-57,-9,-13,-21,-56,-65,-41,-35,-83,-39,-1,-18,-86,-64,-106,-38,-15,-76,-44,-61,-48,-8,-33,-34,-30,-54,-75,-32,-26,-66,-14,-42,-3,-85,-81,-51,-89,-99,-53,-47,-60,-22,-12,-52,-43,-71,-19,-98,-84,-59,-107,-16,-108,-11,-67,-49,-101,-92,-7,-78,-97,-20,-74,-111,-46,-28,-63,-69,-23,-95,-112,-110,-37,-62,-27,-5,-80,-31,-72,-90,-55,-96,-6,-50,-77,-104,-29,-102,-40,-109,-94,-25,-2,-58,-82,-105,-88,-87,-91
-112,-52,-102,-3,-65,-72,-51,-7,-95,-93,-14,-98,-57,-77,-30,-53,-61,-16,-84,-91,-75,-76,-71,-59,-97,-105,-28,-83,-64,-104,-44,-99,-26,-109,-54,-1,-89,-106,-29,-96,-46,-94,-56,-101,-21,-20,-42,-88,-66,-11,-25,-32,-4,-100,-86,-12,-5,-39,-107,-87,-10,-73,-67,-58,-22,-23,-63,-13,-60,-103,-110,-18,-62,-19,-34,-36,-48,-6,-31,-85,-35,-82,-8,-38,-81,-17,-80,-111,-90,-40,-33,-74,-9,-108,-24,-47,-41,-2,-92,-68,-55,-69,-27,-50,-49,-79,-15,-43,-70,-45,-78,-37
-88,-87,-8,-75,-80,-91,-100,-57,-44,-21,-9,-22,-73,-25,-70,-53,-26,-45,-90,-29,-105,-72,-83,-11,-93,-85,-46,-108,-42,-101,-63,-4,-38,-64,-24,-16,-99,-59,-71,-50,-92,-37,-55,-51,-112,-39,-31,-68,-77,-111,-109,-36,-61,-65,-35,-41,-27,-23,-54,-79,-43,-48,-89,-107,-58,-2,-10,-60,-103,-81,-32,-1,-14,-33,-34,-62,-106,-96,-78,-49,-74,-20,-97,-104,-40,-67,-7,-66,-18,-56,-86,-102,-28,-19,-94,-17,-110,-13,-3,-84,-30,-47,-69,-6,-12,-82,-5,-15,-98,-52,-76,-95
