"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-18,-104,-105,-59,-15,-99,-58,-1,-106,-40,-2,-11,-90,-88,-4,-66,-23,-19,-108,-25,-41,-112,-101,-38,-53,-107,-43,-72,-97,-31,-35,-3,-28,-74,-33,-17,-76,-6,-8,-103,-27,-80,-75,-29,-5,-20,-62,-44,-7,-26,-54,-109,-16,-47,-73,-70,-21,-110,-68,-42,-49,-39,-69,-111,-36,-81,-57,-37,-65,-92,-95,-71,-51,-93,-30,-61,-102,-45,-34,-67,-94,-55,-85,-22,-79,-46,-24,-98,-52,-63,-96,-60,-10,-64,-56,-89,-91,-100,-12,-9,-84,-13,-82,-50,-48,-77,-83,-14,-86,-32,-78,-87
-85,-20,-39,-111,-108,-38,-9,-101,-104,-6,-34,-70,-41,-22,-73,-65,-112,-74,-18,-31,-44,-99,-64,-51,-92,-24,-49,-105,-94,-95,-33,-3,-86,-96,-26,-59,-5,-19,-58,-50,-56,-91,-52,-2,-35,-57,-45,-80,-89,-102,-93,-53,-37,-10,-48,-67,-8,-62,-46,-63,-88,-21,-71,-66,-29,-107,-54,-4,-82,-55,-75,-32,-16,-76,-83,-69,-7,-15,-36,-27,-40,-23,-42,-13,-11,-43,-47,-28,-78,-72,-1,-68,-98,-97,-79,-17,-61,-12,-25,-110,-106,-60,-30,-14,-84,-103,-100,-81,-87,-90,-109,-77
-43,-9,-49,-67,-81,-73,-112,-98,-32,-14,-85,-88,-25,-105,-44,-94,-12,-13,-79,-46,-93,-111,-63,-91,-109,-24,-54,-59,-7,-107,-35,-45,-5,-104,-41,-52,-8,-69,-37,-90,-48,-108,-50,-99,-3,-74,-58,-17,-65,-78,-27,-38,-70,-86,-92,-1,-15,-83,-29,-10,-96,-26,-2,-110,-21,-100,-101,-95,-103,-53,-4,-18,-20,-42,-102,-87,-22,-66,-16,-68,-40,-97,-75,-31,-34,-64,-106,-82,-72,-60,-77,-61,-19,-11,-23,-80,-51,-47,-76,-30,-71,-57,-55,-84,-62,-39,-89,-36,-28,-33,-56,-6
-17,-46,-63,-72,-78,-67,-71,-39,-7,-111,-1,-34,-55,-62,-24,-69,-58,-26,-38,-27,-50,-84,-40,-36,-31,-12,-56,-16,-35,-15,-6,-70,-49,-100,-42,-60,-88,-30,-48,-65,-110,-64,-8,-85,-9,-101,-106,-32,-96,-37,-52,-74,-73,-41,-44,-4,-77,-21,-54,-90,-51,-18,-76,-99,-82,-2,-93,-10,-45,-95,-23,-107,-57,-92,-68,-87,-109,-25,-53,-80,-91,-13,-81,-22,-102,-3,-94,-98,-5,-47,-86,-79,-97,-83,-61,-33,-59,-28,-103,-29,-11,-75,-89,-112,-108,-66,-19,-104,-105,-20,-43,-14
-49,-23,-96,-12,-84,-25,-59,-58,-103,-108,-41,-15,-27,-81,-99,-62,-33,-20,-7,-38,-21,-60,-85,-52,-35,-29,-26,-9,-112,-44,-32,-74,-53,-106,-6,-86,-57,-16,-1,-94,-54,-51,-90,-97,-10,-11,-5,-45,-105,-76,-28,-42,-46,-93,-30,-3,-8,-101,-18,-72,-66,-68,-69,-91,-24,-102,-77,-34,-73,-88,-55,-14,-17,-104,-79,-39,-19,-95,-100,-89,-47,-22,-31,-2,-87,-78,-92,-110,-75,-107,-109,-67,-63,-56,-48,-65,-111,-80,-43,-4,-36,-37,-82,-64,-70,-50,-98,-71,-13,-40,-61,-83
-46,-55,-20,-58,-5,-16,-19,-2,-3,-95,-29,-14,-105,-39,-86,-104,-108,-43,-84,-35,-52,-57,-106,-32,-54,-77,-27,-33,-88,-23,-72,-82,-40,-65,-1,-103,-48,-31,-18,-79,-6,-62,-24,-109,-21,-80,-83,-11,-66,-101,-63,-56,-81,-45,-71,-4,-36,-91,-17,-41,-8,-50,-102,-97,-34,-38,-96,-99,-22,-73,-110,-9,-100,-25,-44,-74,-89,-12,-53,-60,-10,-92,-76,-94,-59,-37,-111,-112,-98,-85,-15,-30,-75,-47,-67,-7,-28,-49,-90,-26,-42,-64,-70,-61,-107,-87,-13,-51,-68,-69,-93,-78
-68,-37,-46,-82,-30,-6,-52,-23,-78,-40,-4,-77,-49,-91,-28,-98,-83,-31,-21,-12,-71,-67,-89,-76,-109,-16,-48,-43,-101,-39,-13,-64,-103,-19,-65,-84,-88,-54,-22,-87,-8,-33,-72,-73,-42,-11,-97,-58,-95,-56,-10,-96,-18,-102,-15,-26,-111,-70,-7,-1,-25,-51,-55,-80,-105,-14,-41,-104,-59,-60,-62,-47,-45,-92,-20,-32,-63,-53,-85,-61,-3,-69,-90,-99,-34,-17,-57,-75,-5,-107,-108,-106,-9,-27,-50,-93,-94,-79,-81,-29,-2,-86,-110,-24,-36,-38,-74,-44,-35,-112,-100,-66
-44,-48,-52,-7,-64,-17,-79,-68,-80,-85,-101,-76,-3,-103,-51,-13,-15,-96,-32,-77,-107,-78,-89,-8,-12,-10,-62,-81,-87,-21,-65,-37,-95,-90,-42,-53,-50,-14,-110,-84,-93,-92,-49,-31,-6,-82,-88,-4,-38,-108,-99,-29,-55,-30,-86,-35,-22,-69,-72,-5,-70,-27,-91,-63,-24,-41,-104,-43,-23,-58,-34,-56,-112,-39,-61,-33,-75,-26,-106,-111,-83,-54,-98,-25,-28,-18,-46,-105,-2,-100,-45,-16,-109,-97,-40,-66,-71,-59,-19,-47,-36,-60,-20,-102,-67,-94,-9,-73,-1,-11,-57,-74
-111,-4,-67,-70,-84,-107,-59,-88,-99,-76,-7,-37,-45,-52,-71,-41,-75,-6,-39,-57,-44,-62,-12,-33,-109,-24,-63,-92,-65,-56,-66,-46,-69,-90,-58,-91,-19,-28,-13,-74,-21,-31,-98,-105,-2,-8,-64,-23,-14,-78,-22,-17,-49,-27,-16,-48,-9,-42,-10,-51,-95,-103,-11,-79,-61,-5,-55,-54,-80,-89,-102,-38,-72,-26,-93,-20,-81,-35,-36,-32,-94,-1,-53,-3,-47,-34,-43,-106,-68,-108,-96,-25,-85,-82,-100,-112,-83,-15,-30,-50,-101,-29,-87,-73,-110,-60,-104,-40,-97,-18,-86,-77
-57,-86,-87,-108,-84,-4,-1,-95,-39,-54,-16,-105,-15,-33,-107,-8,-98,-67,-31,-53,-32,-14,-18,-79,-49,-40,-103,-97,-88,-81,-101,-5,-3,-66,-24,-111,-17,-93,-77,-102,-62,-63,-29,-64,-75,-22,-65,-78,-28,-27,-7,-48,-58,-36,-60,-76,-72,-41,-6,-71,-38,-13,-45,-23,-61,-10,-21,-80,-47,-73,-52,-68,-91,-83,-50,-112,-26,-70,-30,-89,-106,-12,-51,-35,-94,-25,-99,-92,-11,-74,-42,-2,-96,-20,-55,-46,-82,-100,-59,-109,-19,-85,-110,-43,-37,-90,-69,-34,-9,-44,-104,-56
