"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-63,-7,-53,-17,-47,-94,-112,-49,-91,-109,-107,-51,-95,-71,-24,-79,-64,-70,-80,-99,-10,-5,-13,-92,-21,-38,-75,-87,-57,-40,-77,-98,-81,-52,-68,-16,-39,-6,-34,-29,-50,-27,-106,-48,-28,-8,-67,-103,-108,-86,-69,-60,-22,-18,-84,-31,-72,-26,-54,-12,-56,-58,-23,-32,-19,-4,-74,-1,-61,-78,-101,-2,-90,-45,-82,-97,-14,-89,-11,-35,-9,-30,-33,-111,-46,-15,-96,-65,-110,-104,-100,-66,-42,-41,-83,-3,-20,-88,-62,-37,-102,-85,-93,-73,-25,-76,-105,-55,-36,-43,-44,-59
-28,-14,-110,-87,-33,-23,-55,-7,-60,-50,-26,-111,-67,-40,-107,-109,-27,-95,-90,-82,-94,-16,-36,-102,-18,-5,-32,-79,-84,-43,-72,-77,-45,-48,-34,-2,-64,-47,-108,-11,-15,-52,-13,-73,-69,-10,-97,-98,-37,-112,-30,-57,-89,-66,-70,-46,-44,-19,-76,-25,-6,-83,-59,-56,-71,-78,-1,-63,-92,-31,-22,-99,-105,-101,-103,-74,-8,-81,-9,-49,-61,-21,-75,-106,-58,-80,-38,-51,-54,-35,-12,-88,-24,-104,-65,-53,-42,-3,-85,-4,-41,-20,-86,-100,-93,-17,-39,-68,-62,-29,-96,-91
-40,-4,-96,-42,-13,-107,-28,-12,-55,-58,-84,-98,-74,-61,-70,-6,-112,-68,-44,-20,-57,-39,-7,-105,-10,-92,-5,-65,-59,-19,-78,-17,-99,-16,-100,-91,-53,-15,-14,-41,-11,-18,-95,-43,-22,-9,-29,-32,-79,-111,-89,-67,-25,-86,-54,-87,-69,-37,-27,-97,-82,-88,-56,-26,-64,-21,-23,-50,-106,-108,-66,-45,-62,-93,-33,-38,-46,-75,-77,-3,-109,-35,-101,-94,-73,-31,-48,-63,-1,-34,-104,-85,-30,-71,-103,-60,-8,-51,-83,-2,-47,-36,-72,-110,-49,-81,-102,-24,-90,-76,-80,-52
-2,-23,-109,-100,-95,-52,-59,-3,-37,-75,-88,-67,-55,-9,-90,-12,-21,-104,-8,-19,-24,-80,-5,-15,-47,-32,-97,-94,-26,-27,-108,-69,-22,-96,-33,-71,-65,-106,-110,-11,-101,-73,-107,-103,-4,-48,-56,-58,-92,-76,-72,-42,-18,-78,-14,-57,-54,-34,-99,-91,-25,-83,-1,-43,-41,-50,-39,-62,-53,-85,-29,-89,-6,-13,-111,-77,-93,-70,-40,-44,-63,-28,-51,-31,-17,-20,-30,-36,-7,-38,-10,-112,-60,-79,-84,-68,-81,-35,-105,-16,-64,-46,-102,-49,-74,-98,-45,-66,-61,-86,-87,-82
-34,-7,-69,-112,-53,-2,-66,-56,-85,-74,-81,-55,-31,-101,-105,-30,-97,-52,-44,-57,-18,-54,-48,-96,-41,-100,-19,-95,-58,-90,-93,-22,-3,-29,-72,-11,-16,-75,-84,-5,-32,-102,-109,-91,-28,-26,-17,-108,-8,-46,-98,-20,-43,-40,-49,-77,-61,-63,-65,-111,-21,-107,-59,-15,-67,-76,-92,-9,-70,-36,-88,-42,-27,-104,-106,-62,-24,-47,-79,-80,-39,-14,-60,-78,-89,-87,-33,-13,-35,-10,-86,-73,-68,-64,-6,-25,-50,-51,-99,-1,-38,-110,-23,-83,-103,-94,-12,-4,-82,-45,-37,-71
-91,-4,-40,-85,-51,-97,-10,-5,-35,-54,-45,-66,-43,-58,-63,-9,-112,-57,-81,-20,-111,-2,-7,-55,-33,-53,-71,-44,-78,-21,-74,-109,-106,-69,-76,-90,-39,-70,-24,-59,-17,-12,-62,-13,-16,-92,-73,-36,-103,-52,-15,-29,-107,-49,-108,-67,-65,-14,-18,-84,-93,-99,-34,-47,-32,-3,-94,-25,-102,-95,-79,-38,-8,-1,-50,-75,-87,-96,-83,-77,-68,-61,-88,-46,-110,-98,-42,-89,-48,-27,-37,-100,-22,-23,-86,-26,-11,-30,-104,-31,-105,-41,-56,-60,-72,-64,-28,-82,-80,-19,-101,-6
-8,-44,-31,-22,-25,-52,-36,-24,-69,-45,-100,-110,-29,-84,-50,-6,-94,-104,-2,-14,-27,-38,-3,-99,-76,-21,-16,-57,-108,-43,-77,-51,-81,-18,-111,-103,-17,-61,-89,-68,-54,-13,-60,-11,-86,-98,-78,-109,-88,-59,-23,-20,-63,-48,-58,-65,-5,-64,-70,-106,-12,-26,-4,-49,-80,-30,-82,-34,-73,-74,-95,-53,-41,-28,-90,-91,-66,-42,-9,-92,-102,-96,-85,-87,-93,-39,-15,-7,-105,-32,-47,-83,-55,-107,-35,-10,-75,-1,-37,-19,-97,-46,-62,-40,-71,-112,-101,-56,-79,-33,-72,-67
-20,-7,-79,-59,-63,-41,-54,-47,-12,-66,-22,-87,-13,-90,-67,-4,-99,-77,-88,-104,-94,-5,-1,-10,-98,-83,-84,-37,-65,-11,-19,-95,-102,-30,-108,-109,-82,-53,-107,-69,-71,-18,-29,-91,-74,-75,-44,-16,-34,-15,-110,-55,-62,-9,-8,-49,-26,-38,-101,-31,-3,-32,-89,-14,-24,-85,-81,-43,-97,-58,-57,-93,-23,-60,-73,-111,-103,-78,-86,-35,-100,-39,-40,-2,-61,-70,-105,-68,-50,-28,-106,-96,-72,-80,-64,-6,-33,-56,-42,-25,-46,-36,-21,-27,-51,-48,-52,-76,-17,-92,-45,-112
-26,-37,-4,-81,-12,-16,-78,-20,-91,-29,-67,-10,-2,-60,-30,-8,-64,-99,-68,-1,-104,-11,-5,-74,-14,-108,-43,-106,-112,-46,-84,-70,-71,-38,-87,-96,-42,-79,-100,-50,-44,-57,-66,-105,-82,-35,-36,-95,-107,-103,-41,-61,-39,-62,-59,-85,-47,-98,-93,-27,-23,-77,-13,-22,-97,-110,-111,-51,-33,-58,-63,-52,-53,-92,-90,-101,-88,-21,-69,-72,-80,-15,-6,-48,-109,-94,-32,-55,-34,-45,-25,-89,-75,-28,-31,-54,-83,-3,-73,-24,-86,-40,-7,-17,-19,-102,-9,-65,-18,-49,-76,-56
-67,-74,-72,-34,-15,-10,-95,-29,-57,-89,-106,-56,-16,-31,-19,-25,-73,-20,-110,-5,-85,-94,-22,-38,-47,-53,-9,-80,-87,-26,-48,-97,-108,-1,-54,-107,-18,-6,-92,-40,-102,-12,-90,-43,-61,-35,-91,-39,-104,-55,-41,-66,-99,-93,-75,-50,-96,-42,-101,-60,-28,-112,-64,-11,-59,-14,-32,-45,-63,-33,-7,-37,-24,-84,-21,-65,-70,-52,-88,-27,-23,-86,-30,-68,-2,-83,-100,-49,-82,-51,-109,-111,-81,-36,-105,-44,-58,-71,-13,-62,-78,-46,-17,-4,-103,-77,-79,-76,-98,-8,-69,-3
