"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-18,-10,-24,-80,-51,-63,-3,-2,-81,-108,-53,-79,-70,-45,-109,-76,-65,-20,-71,-19,-98,-26,-15,-50,-43,-25,-94,-82,-75,-101,-93,-55,-66,-74,-92,-89,-57,-95,-34,-64,-84,-32,-99,-38,-23,-46,-60,-22,-40,-54,-44,-77,-48,-104,-85,-86,-78,-59,-16,-112,-106,-67,-47,-6,-5,-12,-111,-102,-58,-87,-42,-52,-8,-97,-33,-21,-7,-17,-27,-11,-9,-73,-28,-107,-29,-100,-83,-37,-14,-105,-56,-35,-103,-69,-4,-61,-90,-62,-91,-88,-41,-13,-72,-96,-49,-68,-110,-36,-31,-1,-39,-30
-28,-102,-2,-58,-33,-46,-37,-76,-31,-98,-39,-109,-112,-103,-106,-100,-14,-23,-104,-90,-59,-69,-40,-49,-55,-36,-66,-25,-15,-68,-77,-38,-70,-44,-72,-108,-105,-41,-62,-19,-13,-6,-94,-16,-60,-8,-53,-11,-43,-51,-80,-93,-21,-78,-111,-29,-85,-24,-10,-47,-79,-84,-83,-7,-34,-92,-97,-56,-73,-5,-20,-18,-27,-1,-96,-64,-32,-88,-50,-65,-63,-4,-61,-3,-45,-22,-12,-67,-9,-82,-52,-17,-89,-48,-81,-42,-35,-87,-57,-71,-95,-110,-107,-74,-26,-86,-30,-91,-101,-99,-54,-75
-5,-63,-22,-109,-31,-93,-79,-108,-81,-4,-75,-3,-69,-41,-100,-33,-1,-70,-97,-78,-67,-66,-43,-25,-98,-59,-107,-9,-7,-64,-6,-110,-96,-65,-46,-20,-102,-68,-106,-53,-56,-51,-58,-28,-8,-44,-32,-87,-2,-82,-55,-80,-16,-17,-45,-105,-27,-62,-52,-30,-101,-71,-86,-74,-94,-85,-83,-19,-36,-57,-76,-39,-61,-104,-72,-89,-10,-112,-18,-99,-73,-40,-15,-13,-95,-21,-29,-47,-49,-91,-48,-12,-23,-35,-60,-54,-50,-103,-38,-92,-37,-24,-42,-34,-11,-77,-90,-14,-26,-111,-88,-84
-22,-87,-5,-15,-95,-53,-12,-94,-57,-100,-98,-26,-43,-13,-71,-34,-63,-41,-48,-35,-72,-68,-66,-107,-69,-54,-74,-17,-20,-18,-60,-31,-45,-47,-82,-108,-49,-86,-39,-3,-76,-27,-29,-77,-75,-58,-88,-33,-92,-46,-23,-81,-55,-96,-101,-42,-8,-61,-52,-103,-19,-97,-21,-70,-73,-25,-109,-30,-6,-51,-2,-16,-85,-11,-110,-84,-62,-64,-24,-91,-4,-83,-36,-80,-50,-59,-1,-89,-14,-105,-10,-32,-102,-44,-67,-38,-9,-28,-112,-104,-40,-111,-90,-99,-56,-65,-7,-78,-79,-106,-93,-37
-4,-63,-5,-19,-81,-35,-20,-18,-28,-38,-42,-11,-71,-16,-99,-27,-60,-40,-72,-52,-88,-93,-100,-102,-103,-80,-32,-23,-65,-51,-44,-3,-107,-13,-73,-58,-37,-83,-46,-48,-104,-33,-8,-53,-101,-106,-75,-78,-82,-47,-29,-108,-54,-105,-94,-22,-74,-43,-34,-89,-92,-10,-87,-86,-17,-110,-85,-6,-50,-30,-66,-84,-111,-79,-95,-25,-61,-31,-41,-67,-59,-9,-77,-97,-24,-56,-98,-2,-55,-36,-12,-26,-39,-15,-7,-76,-90,-109,-70,-57,-62,-21,-112,-96,-1,-49,-14,-69,-64,-91,-45,-68
-50,-29,-56,-25,-112,-28,-6,-111,-22,-57,-10,-42,-108,-35,-51,-102,-94,-11,-106,-45,-75,-73,-1,-16,-14,-3,-38,-33,-97,-47,-7,-71,-27,-70,-4,-84,-44,-46,-21,-109,-18,-99,-8,-98,-19,-61,-24,-2,-53,-17,-49,-36,-60,-37,-58,-76,-39,-78,-89,-107,-91,-103,-82,-55,-93,-41,-23,-92,-59,-15,-9,-32,-13,-87,-90,-12,-26,-105,-62,-54,-100,-110,-104,-68,-63,-64,-65,-72,-67,-101,-79,-30,-83,-80,-74,-20,-95,-81,-86,-40,-31,-34,-85,-66,-5,-52,-77,-88,-96,-69,-48,-43
-26,-49,-40,-83,-48,-15,-104,-96,-33,-52,-57,-81,-78,-64,-4,-27,-32,-112,-8,-37,-1,-84,-82,-79,-20,-13,-46,-47,-60,-11,-66,-9,-7,-101,-21,-106,-85,-61,-25,-76,-2,-86,-74,-99,-24,-95,-39,-17,-62,-67,-88,-109,-6,-35,-93,-58,-18,-91,-29,-72,-110,-80,-14,-30,-63,-75,-71,-59,-77,-56,-3,-19,-51,-22,-69,-41,-111,-73,-102,-53,-97,-89,-38,-31,-70,-10,-107,-44,-103,-42,-16,-12,-105,-68,-5,-55,-108,-100,-50,-90,-36,-98,-23,-94,-34,-45,-65,-92,-87,-28,-43,-54
-7,-34,-62,-104,-2,-4,-38,-87,-1,-63,-42,-41,-76,-112,-88,-23,-9,-100,-78,-37,-20,-105,-10,-86,-59,-57,-82,-51,-48,-39,-61,-90,-40,-12,-28,-54,-93,-96,-13,-46,-44,-110,-24,-97,-21,-43,-17,-3,-66,-56,-8,-30,-25,-16,-58,-11,-68,-109,-50,-49,-73,-80,-95,-89,-71,-14,-69,-85,-65,-27,-45,-22,-36,-52,-55,-18,-79,-108,-98,-84,-77,-103,-83,-107,-91,-74,-64,-92,-111,-99,-5,-31,-53,-29,-35,-72,-60,-32,-94,-15,-106,-75,-19,-101,-6,-26,-47,-81,-102,-67,-70,-33
-97,-15,-45,-80,-112,-64,-89,-34,-101,-11,-32,-50,-68,-90,-111,-71,-56,-31,-70,-30,-38,-100,-46,-92,-67,-9,-18,-83,-107,-27,-74,-48,-40,-22,-60,-79,-39,-43,-106,-23,-77,-28,-36,-6,-110,-85,-49,-1,-5,-65,-58,-59,-62,-10,-99,-105,-2,-12,-17,-75,-4,-93,-108,-88,-82,-95,-54,-42,-72,-103,-55,-29,-35,-96,-98,-84,-87,-8,-14,-20,-19,-13,-78,-66,-26,-7,-73,-61,-76,-44,-24,-69,-94,-41,-25,-104,-21,-16,-53,-57,-51,-86,-52,-3,-63,-102,-33,-47,-91,-109,-37,-81
-8,-54,-71,-84,-36,-70,-21,-1,-58,-92,-50,-6,-73,-23,-99,-77,-75,-51,-28,-43,-2,-111,-5,-85,-102,-49,-89,-20,-59,-26,-81,-44,-67,-57,-82,-7,-97,-101,-33,-66,-46,-14,-40,-72,-42,-48,-56,-74,-95,-107,-25,-32,-24,-15,-86,-31,-94,-52,-69,-68,-65,-78,-45,-30,-9,-34,-12,-103,-88,-41,-63,-112,-76,-11,-100,-47,-83,-55,-91,-87,-18,-13,-29,-39,-53,-93,-3,-90,-4,-27,-37,-22,-35,-79,-17,-105,-96,-104,-98,-16,-60,-108,-61,-64,-80,-62,-38,-109,-10,-106,-110,-19
-74,-82,-109,-70,-89,-37,-21,-69,-41,-36,-86,-39,-110,-88,-55,-47,-5,-25,-111,-3,-28,-34,-29,-42,-18,-48,-30,-32,-53,-31,-92,-52,-19,-76,-108,-68,-112,-105,-49,-6,-15,-40,-7,-8,-51,-103,-93,-81,-12,-79,-57,-11,-24,-22,-99,-104,-45,-87,-9,-23,-94,-102,-100,-71,-67,-4,-90,-10,-54,-27,-14,-63,-97,-73,-101,-65,-60,-83,-16,-20,-33,-50,-84,-107,-44,-46,-91,-26,-59,-38,-35,-85,-106,-1,-72,-78,-96,-2,-61,-75,-17,-64,-77,-62,-13,-95,-98,-80,-66,-56,-58,-43
-3,-40,-97,-31,-88,-34,-93,-59,-101,-89,-54,-100,-44,-24,-102,-94,-70,-51,-91,-82,-11,-108,-66,-105,-16,-109,-48,-63,-49,-50,-43,-65,-73,-25,-98,-86,-61,-75,-15,-32,-81,-111,-27,-83,-92,-68,-47,-38,-23,-14,-74,-87,-5,-57,-77,-112,-53,-1,-55,-80,-62,-71,-10,-13,-85,-8,-95,-69,-20,-46,-64,-96,-30,-72,-99,-52,-39,-106,-45,-67,-58,-28,-18,-2,-26,-12,-22,-79,-9,-41,-7,-19,-107,-6,-103,-42,-84,-104,-35,-36,-17,-60,-56,-90,-29,-76,-37,-110,-33,-78,-21,-4
-85,-49,-66,-68,-6,-65,-105,-42,-54,-29,-79,-50,-11,-92,-2,-27,-19,-106,-101,-31,-39,-46,-87,-5,-104,-18,-56,-57,-25,-91,-45,-74,-55,-108,-53,-34,-95,-103,-28,-71,-17,-43,-61,-96,-4,-67,-75,-40,-35,-72,-33,-23,-15,-8,-86,-94,-1,-82,-26,-89,-70,-20,-73,-3,-78,-81,-69,-16,-84,-111,-12,-14,-9,-36,-58,-77,-107,-38,-109,-52,-64,-37,-7,-51,-88,-59,-30,-97,-44,-99,-76,-10,-102,-24,-21,-13,-41,-98,-47,-83,-110,-62,-112,-100,-32,-22,-80,-63,-60,-90,-93,-48
-82,-16,-79,-108,-6,-48,-104,-2,-49,-38,-63,-52,-84,-67,-103,-81,-57,-71,-3,-100,-68,-62,-30,-70,-51,-65,-98,-45,-93,-27,-43,-83,-66,-28,-110,-47,-17,-112,-18,-85,-21,-40,-32,-74,-24,-87,-7,-23,-1,-80,-59,-56,-39,-34,-13,-61,-75,-91,-14,-36,-99,-76,-26,-89,-90,-46,-20,-29,-77,-42,-10,-31,-72,-58,-106,-12,-64,-95,-60,-4,-73,-54,-101,-92,-55,-15,-8,-33,-102,-35,-11,-25,-88,-19,-44,-78,-41,-50,-53,-5,-94,-97,-9,-86,-109,-22,-96,-69,-111,-105,-37,-107
-31,-102,-79,-101,-23,-71,-70,-47,-26,-76,-40,-8,-53,-9,-93,-103,-55,-66,-30,-105,-94,-96,-7,-32,-72,-6,-5,-54,-58,-14,-64,-43,-34,-100,-68,-57,-69,-33,-65,-112,-67,-61,-24,-4,-42,-109,-77,-83,-41,-39,-91,-81,-62,-74,-22,-38,-12,-36,-46,-73,-88,-87,-50,-82,-18,-85,-106,-99,-111,-16,-37,-13,-3,-98,-63,-75,-10,-29,-45,-86,-108,-44,-84,-97,-25,-78,-107,-35,-56,-15,-1,-2,-104,-17,-27,-48,-52,-60,-92,-59,-90,-21,-20,-80,-19,-49,-28,-51,-89,-11,-95,-110
-103,-96,-68,-99,-31,-109,-112,-42,-19,-66,-106,-15,-79,-49,-102,-39,-73,-75,-56,-27,-87,-33,-20,-93,-50,-51,-110,-17,-53,-37,-47,-1,-95,-41,-18,-67,-94,-84,-97,-48,-29,-57,-11,-25,-26,-3,-6,-9,-14,-59,-2,-44,-54,-7,-13,-86,-98,-28,-91,-65,-82,-92,-76,-88,-69,-90,-58,-40,-107,-62,-46,-36,-85,-22,-5,-21,-101,-108,-34,-111,-63,-71,-74,-61,-8,-23,-10,-43,-32,-80,-16,-12,-89,-60,-35,-4,-83,-45,-70,-38,-24,-30,-78,-100,-77,-81,-52,-72,-105,-104,-55,-64
-72,-21,-99,-48,-107,-7,-61,-88,-32,-25,-110,-34,-68,-23,-16,-102,-29,-77,-95,-59,-24,-75,-41,-78,-74,-96,-71,-17,-79,-12,-40,-62,-55,-44,-46,-108,-111,-100,-50,-42,-105,-8,-39,-10,-43,-76,-45,-4,-20,-2,-36,-81,-57,-97,-94,-106,-58,-27,-56,-73,-60,-26,-82,-109,-6,-101,-92,-51,-64,-91,-9,-1,-87,-66,-93,-5,-31,-84,-67,-18,-103,-33,-85,-52,-11,-37,-3,-19,-54,-28,-69,-47,-112,-90,-22,-38,-63,-65,-15,-89,-53,-35,-104,-83,-30,-13,-86,-98,-49,-70,-80,-14
-44,-100,-33,-73,-103,-24,-79,-48,-83,-8,-97,-108,-112,-49,-105,-28,-21,-12,-17,-53,-34,-96,-37,-78,-74,-14,-25,-60,-13,-64,-47,-93,-107,-22,-20,-38,-57,-87,-70,-46,-23,-18,-55,-69,-75,-50,-56,-27,-11,-32,-92,-102,-42,-10,-67,-84,-1,-81,-2,-61,-104,-65,-72,-91,-90,-89,-63,-36,-26,-3,-45,-19,-30,-109,-106,-85,-80,-86,-110,-71,-68,-94,-7,-52,-5,-77,-9,-29,-43,-101,-16,-31,-76,-51,-88,-98,-111,-41,-6,-82,-59,-99,-62,-4,-15,-95,-58,-66,-35,-54,-40,-39
