"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-58,-13,-9,-15,-4,-103,-73,-24,-82,-63,-29,-111,-54,-110,-90,-65,-6,-69,-16,-33,-60,-95,-57,-40,-1,-53,-83,-2,-52,-26,-19,-99,-100,-62,-56,-106,-78,-79,-49,-85,-42,-92,-61,-104,-20,-50,-39,-84,-77,-12,-25,-55,-11,-107,-72,-68,-59,-21,-81,-75,-32,-31,-76,-67,-48,-71,-108,-27,-112,-17,-98,-37,-47,-44,-30,-5,-102,-35,-28,-70,-38,-64,-10,-14,-109,-34,-8,-3,-89,-43,-101,-96,-91,-74,-36,-94,-46,-97,-18,-51,-105,-22,-88,-7,-86,-23,-45,-66,-93,-41,-87,-80
-47,-29,-92,-36,-69,-60,-81,-13,-94,-104,-5,-107,-2,-110,-76,-11,-71,-23,-84,-96,-25,-98,-44,-57,-73,-48,-56,-49,-8,-19,-10,-90,-26,-80,-103,-33,-32,-39,-21,-22,-88,-68,-99,-42,-6,-16,-93,-66,-24,-18,-31,-91,-95,-83,-78,-59,-20,-37,-9,-111,-75,-12,-79,-40,-46,-74,-35,-17,-67,-63,-62,-7,-82,-1,-77,-34,-43,-109,-65,-86,-51,-72,-55,-64,-54,-97,-30,-38,-89,-58,-85,-53,-108,-106,-100,-45,-101,-61,-50,-87,-102,-70,-105,-4,-41,-15,-14,-52,-112,-28,-27,-3
-66,-69,-105,-53,-25,-101,-39,-21,-9,-81,-33,-104,-29,-90,-38,-63,-16,-22,-3,-80,-83,-96,-82,-4,-2,-61,-28,-5,-19,-72,-24,-57,-58,-89,-106,-64,-110,-42,-18,-49,-65,-74,-100,-6,-60,-112,-50,-40,-14,-68,-26,-102,-27,-91,-56,-77,-107,-88,-8,-62,-84,-7,-54,-34,-111,-108,-41,-76,-85,-37,-44,-52,-109,-92,-35,-78,-46,-59,-67,-45,-36,-95,-12,-98,-13,-55,-11,-99,-79,-10,-15,-103,-93,-43,-75,-94,-48,-23,-86,-70,-31,-17,-71,-32,-47,-51,-97,-73,-87,-1,-20,-30
-29,-35,-81,-106,-97,-20,-65,-58,-80,-85,-17,-100,-4,-8,-57,-45,-7,-31,-96,-48,-34,-64,-38,-62,-14,-42,-89,-30,-46,-110,-16,-26,-39,-76,-70,-36,-63,-104,-73,-102,-53,-32,-59,-18,-112,-33,-103,-27,-37,-79,-75,-40,-60,-10,-105,-43,-3,-51,-55,-111,-78,-50,-66,-28,-67,-56,-23,-69,-90,-95,-94,-88,-109,-5,-13,-101,-21,-44,-2,-71,-107,-61,-92,-72,-12,-19,-82,-91,-11,-99,-84,-15,-68,-93,-6,-87,-54,-41,-74,-52,-98,-22,-108,-49,-1,-47,-77,-86,-83,-24,-25,-9
-25,-10,-18,-48,-61,-83,-37,-79,-107,-108,-63,-11,-56,-40,-82,-58,-19,-70,-2,-86,-87,-33,-17,-91,-26,-76,-38,-102,-103,-78,-7,-22,-43,-32,-104,-84,-97,-100,-55,-47,-52,-24,-46,-66,-67,-92,-13,-96,-15,-77,-51,-85,-69,-81,-34,-4,-1,-93,-49,-89,-105,-16,-20,-36,-3,-35,-12,-65,-27,-5,-99,-59,-112,-98,-106,-28,-42,-71,-45,-111,-57,-29,-6,-80,-90,-21,-30,-53,-14,-74,-54,-64,-88,-41,-60,-94,-39,-62,-68,-8,-109,-31,-23,-44,-9,-110,-75,-95,-50,-101,-73,-72
-49,-72,-26,-97,-110,-32,-86,-71,-84,-93,-37,-87,-90,-29,-73,-3,-1,-94,-38,-88,-109,-53,-75,-58,-55,-52,-111,-31,-33,-105,-17,-108,-21,-9,-91,-100,-43,-39,-44,-4,-14,-69,-22,-107,-67,-82,-78,-92,-19,-61,-25,-13,-99,-24,-62,-7,-89,-81,-11,-59,-35,-2,-46,-80,-36,-103,-57,-85,-76,-27,-50,-6,-28,-42,-23,-34,-10,-112,-51,-98,-5,-30,-68,-56,-101,-15,-12,-96,-8,-48,-77,-60,-102,-79,-106,-16,-45,-64,-54,-66,-83,-104,-65,-18,-74,-40,-41,-63,-95,-20,-70,-47
-112,-66,-83,-84,-37,-55,-36,-43,-92,-47,-104,-100,-48,-17,-70,-34,-19,-101,-26,-111,-41,-69,-2,-77,-106,-4,-105,-38,-9,-95,-24,-42,-90,-94,-97,-27,-3,-13,-39,-50,-16,-71,-53,-76,-52,-75,-54,-80,-60,-91,-33,-62,-58,-110,-10,-8,-56,-89,-65,-108,-102,-103,-22,-64,-23,-14,-51,-29,-79,-18,-73,-21,-20,-49,-30,-28,-6,-87,-46,-86,-99,-15,-31,-81,-93,-74,-44,-67,-85,-1,-88,-32,-72,-82,-107,-12,-61,-5,-7,-78,-59,-96,-109,-11,-40,-45,-35,-68,-98,-63,-57,-25
-64,-10,-16,-34,-9,-44,-71,-80,-2,-94,-98,-59,-25,-92,-14,-97,-3,-32,-60,-75,-79,-70,-66,-55,-4,-62,-101,-23,-99,-17,-7,-85,-39,-65,-67,-68,-87,-90,-69,-53,-51,-40,-48,-86,-45,-56,-76,-107,-37,-27,-21,-43,-95,-106,-8,-5,-110,-22,-89,-57,-18,-35,-82,-103,-63,-29,-38,-83,-28,-26,-30,-11,-36,-96,-19,-31,-88,-108,-52,-24,-49,-6,-74,-61,-111,-41,-50,-58,-78,-33,-102,-77,-13,-112,-84,-93,-91,-109,-20,-105,-42,-72,-100,-1,-73,-81,-47,-12,-104,-15,-54,-46
-30,-1,-72,-97,-53,-104,-51,-43,-69,-71,-58,-63,-60,-98,-66,-4,-32,-94,-20,-16,-36,-73,-17,-99,-6,-45,-103,-67,-111,-61,-70,-62,-55,-31,-112,-15,-100,-90,-23,-108,-14,-44,-110,-13,-82,-74,-80,-96,-64,-81,-29,-7,-56,-21,-50,-26,-3,-102,-59,-105,-91,-18,-68,-40,-83,-5,-49,-106,-41,-79,-25,-48,-85,-76,-2,-47,-28,-109,-95,-10,-92,-37,-39,-19,-77,-12,-87,-46,-42,-57,-27,-89,-101,-107,-33,-78,-35,-88,-54,-34,-75,-65,-84,-8,-22,-11,-86,-24,-38,-52,-9,-93
-7,-12,-88,-79,-63,-56,-21,-35,-62,-110,-47,-46,-84,-5,-64,-24,-74,-26,-3,-30,-73,-82,-27,-95,-33,-93,-106,-107,-10,-77,-9,-91,-55,-58,-109,-86,-31,-103,-42,-34,-44,-78,-40,-72,-19,-111,-83,-65,-54,-6,-51,-90,-37,-89,-68,-13,-80,-49,-25,-96,-32,-50,-18,-92,-23,-39,-43,-48,-71,-1,-98,-61,-97,-17,-22,-52,-2,-105,-20,-57,-14,-11,-60,-75,-41,-66,-28,-67,-102,-36,-59,-4,-81,-69,-99,-76,-16,-108,-45,-101,-112,-38,-85,-29,-15,-70,-94,-100,-104,-8,-53,-87
-22,-48,-101,-37,-39,-79,-75,-81,-94,-107,-40,-92,-90,-19,-84,-10,-6,-62,-67,-35,-110,-88,-46,-47,-1,-33,-93,-98,-80,-15,-26,-2,-23,-11,-105,-99,-73,-30,-74,-63,-111,-72,-29,-7,-60,-14,-68,-27,-55,-100,-54,-96,-38,-58,-12,-41,-89,-20,-9,-87,-104,-13,-77,-28,-112,-42,-106,-76,-70,-59,-18,-69,-49,-103,-52,-5,-25,-91,-61,-21,-16,-102,-24,-17,-65,-50,-32,-85,-86,-83,-51,-4,-3,-82,-71,-95,-45,-97,-43,-66,-34,-109,-36,-108,-31,-44,-56,-78,-53,-8,-64,-57
-45,-9,-18,-94,-57,-37,-40,-71,-54,-83,-69,-31,-86,-70,-26,-111,-5,-21,-59,-109,-52,-35,-60,-80,-49,-41,-63,-89,-91,-22,-1,-20,-112,-87,-110,-102,-7,-68,-19,-90,-104,-58,-12,-13,-17,-32,-67,-15,-74,-48,-62,-38,-81,-108,-10,-23,-82,-14,-30,-93,-98,-8,-36,-42,-84,-44,-25,-16,-99,-66,-33,-34,-4,-92,-6,-107,-100,-96,-78,-61,-77,-2,-56,-97,-50,-73,-79,-88,-43,-51,-3,-53,-29,-105,-85,-64,-11,-27,-65,-101,-103,-76,-75,-47,-46,-28,-95,-39,-106,-24,-72,-55
