"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-105,-36,-87,-1,-21,-54,-111,-101,-38,-67,-76,-108,-99,-107,-22,-97,-89,-98,-41,-37,-30,-49,-57,-2,-33,-14,-103,-23,-106,-51,-47,-70,-8,-55,-104,-43,-71,-56,-13,-15,-32,-28,-69,-66,-6,-18,-40,-45,-20,-60,-3,-31,-74,-12,-91,-5,-63,-27,-4,-24,-62,-64,-48,-34,-78,-81,-82,-109,-95,-26,-85,-58,-50,-83,-44,-46,-10,-61,-29,-59,-94,-16,-90,-100,-52,-92,-73,-75,-17,-88,-110,-79,-53,-86,-96,-42,-11,-68,-112,-35,-84,-19,-65,-39,-7,-72,-93,-77,-80,-102,-9,-25
-50,-74,-41,-12,-53,-97,-38,-48,-63,-64,-16,-78,-45,-15,-1,-37,-79,-49,-46,-82,-24,-91,-6,-85,-29,-77,-99,-36,-107,-89,-2,-71,-72,-26,-52,-68,-86,-7,-112,-104,-60,-66,-103,-106,-43,-94,-23,-111,-96,-75,-47,-62,-30,-17,-105,-59,-21,-27,-69,-19,-11,-22,-84,-88,-73,-87,-33,-31,-80,-57,-40,-42,-10,-100,-18,-34,-3,-9,-70,-5,-81,-44,-67,-61,-51,-102,-98,-90,-14,-20,-92,-109,-110,-28,-93,-25,-55,-101,-54,-65,-4,-83,-95,-58,-13,-35,-108,-39,-8,-56,-32,-76
-91,-39,-20,-12,-101,-7,-16,-70,-50,-82,-103,-77,-4,-94,-28,-98,-41,-89,-47,-26,-53,-84,-75,-100,-38,-111,-31,-68,-32,-61,-99,-52,-64,-45,-60,-58,-14,-51,-110,-107,-69,-92,-90,-96,-59,-65,-42,-21,-2,-112,-78,-43,-93,-11,-106,-27,-35,-8,-22,-46,-9,-3,-1,-80,-83,-33,-95,-71,-48,-30,-36,-18,-24,-17,-88,-86,-79,-49,-57,-81,-25,-6,-40,-109,-62,-102,-73,-37,-10,-29,-97,-74,-66,-56,-108,-19,-23,-15,-105,-54,-55,-87,-67,-85,-72,-104,-63,-34,-76,-13,-5,-44
-55,-98,-49,-23,-6,-75,-84,-9,-97,-51,-40,-76,-22,-77,-44,-3,-32,-101,-70,-28,-56,-24,-18,-59,-35,-7,-109,-5,-13,-33,-67,-48,-60,-52,-46,-80,-78,-21,-31,-66,-34,-15,-1,-79,-10,-107,-30,-85,-105,-62,-71,-61,-73,-12,-17,-86,-19,-53,-68,-111,-47,-38,-8,-39,-50,-41,-103,-102,-63,-88,-65,-82,-93,-57,-20,-29,-43,-11,-100,-99,-54,-4,-72,-83,-64,-108,-112,-58,-94,-90,-104,-89,-16,-87,-26,-45,-110,-14,-37,-25,-69,-27,-106,-36,-91,-81,-74,-95,-2,-96,-42,-92
-51,-94,-111,-23,-77,-33,-79,-108,-40,-9,-20,-10,-41,-107,-85,-25,-37,-102,-63,-30,-49,-70,-24,-50,-14,-112,-11,-54,-32,-16,-27,-28,-86,-110,-59,-100,-45,-21,-104,-90,-36,-98,-82,-103,-93,-22,-52,-60,-3,-99,-87,-8,-48,-46,-97,-96,-73,-17,-101,-83,-68,-66,-64,-67,-38,-44,-5,-47,-26,-19,-78,-13,-56,-88,-53,-43,-65,-1,-42,-95,-61,-18,-84,-58,-6,-29,-81,-34,-15,-2,-91,-105,-57,-76,-31,-74,-12,-109,-39,-35,-55,-80,-106,-89,-4,-72,-75,-71,-69,-7,-92,-62
-32,-26,-25,-11,-103,-22,-47,-33,-40,-48,-18,-95,-65,-66,-101,-43,-56,-23,-63,-70,-105,-58,-24,-55,-61,-84,-28,-2,-49,-87,-86,-89,-36,-51,-31,-78,-109,-41,-91,-93,-45,-90,-30,-100,-82,-9,-62,-50,-79,-76,-99,-37,-17,-5,-46,-74,-81,-34,-68,-80,-7,-107,-15,-104,-10,-42,-14,-27,-19,-44,-6,-57,-8,-1,-3,-73,-85,-4,-98,-112,-111,-38,-83,-53,-97,-94,-60,-106,-102,-59,-71,-75,-20,-54,-110,-67,-16,-77,-52,-64,-108,-12,-13,-96,-29,-21,-35,-39,-72,-92,-88,-69
-104,-96,-69,-84,-99,-23,-86,-61,-30,-76,-57,-41,-92,-58,-43,-19,-15,-29,-32,-52,-26,-108,-37,-2,-24,-21,-78,-97,-16,-17,-93,-6,-20,-80,-112,-98,-59,-12,-66,-38,-27,-109,-53,-28,-110,-68,-75,-55,-94,-33,-111,-22,-51,-71,-50,-18,-13,-40,-3,-4,-87,-1,-49,-102,-70,-48,-45,-79,-35,-101,-31,-7,-73,-60,-77,-56,-89,-64,-95,-46,-107,-65,-106,-63,-105,-100,-47,-34,-14,-88,-36,-10,-42,-91,-54,-9,-90,-67,-44,-25,-72,-8,-11,-39,-74,-83,-103,-82,-81,-62,-5,-85
-89,-15,-66,-12,-97,-73,-16,-6,-58,-92,-42,-17,-2,-57,-108,-39,-84,-82,-86,-45,-3,-37,-44,-25,-94,-87,-78,-36,-20,-105,-38,-74,-101,-109,-34,-88,-14,-54,-83,-67,-28,-49,-9,-107,-80,-13,-5,-77,-81,-104,-79,-51,-43,-85,-52,-91,-24,-71,-31,-48,-63,-72,-35,-47,-56,-1,-99,-65,-41,-59,-95,-69,-98,-11,-110,-22,-29,-8,-61,-102,-50,-27,-7,-103,-75,-106,-70,-68,-93,-64,-21,-10,-33,-112,-26,-19,-30,-100,-60,-53,-62,-4,-90,-111,-23,-96,-40,-32,-46,-55,-76,-18
-29,-68,-7,-89,-69,-39,-36,-109,-14,-103,-56,-70,-45,-91,-12,-10,-11,-73,-54,-17,-30,-26,-35,-28,-79,-20,-101,-13,-108,-19,-25,-50,-100,-104,-94,-38,-83,-65,-82,-2,-75,-21,-99,-107,-93,-92,-34,-9,-3,-81,-74,-15,-16,-6,-60,-49,-4,-8,-86,-40,-63,-96,-90,-110,-88,-58,-32,-46,-48,-106,-111,-42,-112,-5,-59,-33,-64,-22,-44,-95,-61,-1,-52,-77,-67,-76,-72,-53,-87,-51,-78,-105,-55,-47,-43,-31,-27,-71,-37,-98,-24,-97,-23,-80,-18,-57,-102,-85,-41,-66,-62,-84
-71,-10,-33,-24,-66,-1,-52,-44,-61,-8,-46,-84,-90,-2,-96,-3,-9,-11,-13,-109,-39,-92,-54,-4,-34,-99,-78,-64,-30,-19,-18,-12,-60,-63,-41,-16,-68,-21,-47,-56,-73,-108,-53,-106,-89,-45,-110,-107,-76,-77,-65,-62,-14,-15,-93,-57,-7,-59,-22,-38,-58,-97,-36,-95,-91,-72,-83,-103,-6,-25,-111,-20,-94,-55,-5,-79,-35,-32,-82,-67,-85,-40,-70,-105,-80,-74,-50,-87,-86,-27,-26,-17,-37,-112,-43,-101,-88,-102,-42,-75,-100,-51,-28,-49,-23,-48,-81,-29,-98,-104,-31,-69
-110,-4,-16,-90,-42,-108,-14,-85,-67,-46,-89,-21,-34,-81,-72,-13,-82,-38,-20,-3,-7,-101,-30,-23,-53,-73,-64,-68,-76,-10,-100,-55,-40,-112,-9,-29,-87,-5,-57,-78,-59,-107,-99,-70,-65,-47,-109,-28,-45,-32,-77,-63,-8,-71,-31,-1,-50,-52,-97,-74,-35,-15,-43,-69,-79,-36,-93,-95,-12,-66,-19,-24,-22,-80,-26,-84,-96,-2,-27,-25,-94,-98,-106,-104,-37,-83,-75,-6,-39,-49,-88,-58,-44,-56,-86,-18,-111,-102,-60,-91,-41,-48,-62,-17,-11,-33,-92,-51,-103,-61,-54,-105
-40,-87,-61,-109,-66,-42,-73,-85,-71,-17,-82,-67,-101,-70,-78,-23,-111,-41,-45,-37,-19,-8,-57,-16,-88,-25,-34,-72,-26,-103,-13,-2,-93,-92,-47,-99,-51,-9,-105,-84,-55,-81,-112,-79,-83,-24,-77,-58,-100,-20,-80,-96,-91,-7,-54,-49,-30,-52,-50,-90,-38,-27,-36,-65,-53,-104,-39,-106,-59,-74,-56,-97,-60,-3,-108,-107,-5,-110,-89,-98,-44,-33,-29,-22,-94,-63,-18,-15,-11,-1,-46,-14,-10,-12,-43,-31,-32,-95,-6,-21,-75,-48,-35,-102,-86,-62,-64,-28,-76,-69,-68,-4
-80,-69,-109,-20,-34,-17,-101,-72,-15,-111,-44,-36,-68,-79,-1,-11,-108,-81,-47,-54,-9,-74,-41,-24,-4,-100,-29,-25,-16,-96,-32,-87,-90,-58,-61,-35,-70,-62,-49,-53,-21,-78,-18,-10,-50,-3,-13,-14,-12,-2,-39,-65,-23,-40,-45,-19,-63,-88,-76,-93,-43,-42,-107,-112,-46,-84,-89,-30,-6,-8,-27,-73,-55,-31,-75,-85,-38,-7,-95,-110,-106,-48,-104,-26,-98,-102,-105,-56,-57,-83,-94,-66,-77,-99,-22,-71,-59,-97,-5,-92,-86,-103,-82,-52,-91,-60,-51,-67,-28,-37,-33,-64
