"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-91,-86,-8,-22,-56,-46,-4,-16,-96,-67,-44,-18,-41,-31,-63,-50,-107,-71,-55,-79,-81,-54,-60,-42,-29,-15,-13,-37,-108,-112,-45,-3,-93,-6,-17,-43,-62,-19,-95,-83,-33,-73,-34,-90,-89,-102,-52,-101,-23,-80,-82,-21,-72,-5,-97,-88,-12,-59,-104,-9,-103,-28,-94,-66,-53,-20,-76,-2,-51,-38,-70,-78,-99,-58,-85,-57,-110,-92,-87,-77,-7,-105,-10,-35,-24,-49,-47,-26,-111,-74,-14,-65,-11,-69,-1,-30,-39,-109,-36,-25,-75,-64,-61,-48,-27,-32,-100,-68,-106,-84,-98,-40
-8,-23,-43,-33,-1,-10,-13,-102,-96,-73,-60,-104,-15,-95,-41,-24,-85,-47,-35,-18,-97,-81,-14,-83,-27,-36,-3,-52,-91,-89,-30,-48,-77,-70,-55,-110,-40,-57,-65,-42,-75,-84,-108,-39,-105,-5,-9,-74,-12,-76,-78,-71,-90,-59,-25,-29,-94,-7,-28,-98,-68,-38,-32,-72,-88,-106,-4,-20,-111,-62,-101,-67,-56,-50,-103,-16,-99,-86,-19,-63,-54,-107,-80,-11,-79,-26,-87,-34,-45,-46,-44,-109,-17,-53,-92,-58,-22,-61,-93,-21,-66,-82,-2,-112,-37,-64,-100,-51,-69,-6,-49,-31
-31,-17,-34,-46,-41,-39,-97,-40,-72,-27,-73,-104,-21,-94,-28,-87,-19,-107,-63,-1,-62,-59,-89,-109,-35,-36,-20,-9,-69,-91,-33,-65,-99,-48,-67,-80,-68,-53,-78,-84,-86,-100,-3,-44,-98,-52,-23,-37,-38,-10,-95,-25,-64,-50,-51,-101,-85,-4,-75,-111,-88,-43,-49,-42,-92,-79,-18,-58,-54,-47,-8,-30,-82,-108,-12,-29,-5,-13,-103,-83,-56,-106,-22,-14,-74,-93,-77,-112,-32,-90,-2,-55,-61,-7,-6,-45,-110,-57,-102,-11,-70,-60,-81,-105,-71,-24,-26,-96,-15,-76,-66,-16
-43,-1,-6,-85,-30,-80,-31,-20,-74,-54,-88,-46,-53,-63,-71,-37,-41,-70,-75,-109,-25,-98,-21,-107,-66,-110,-18,-103,-39,-44,-57,-62,-68,-83,-81,-105,-65,-17,-84,-86,-23,-111,-32,-10,-108,-78,-42,-101,-4,-9,-97,-48,-102,-59,-89,-5,-90,-13,-55,-22,-40,-47,-94,-16,-52,-77,-82,-73,-79,-33,-56,-72,-69,-45,-28,-50,-26,-91,-112,-38,-92,-95,-24,-34,-93,-104,-8,-3,-61,-35,-19,-7,-76,-106,-12,-51,-100,-96,-58,-36,-14,-2,-27,-64,-11,-87,-60,-99,-67,-29,-49,-15
-70,-90,-21,-48,-110,-102,-98,-51,-81,-88,-57,-47,-41,-105,-91,-4,-19,-43,-49,-78,-5,-45,-33,-23,-87,-15,-76,-92,-34,-66,-60,-42,-103,-104,-39,-89,-3,-9,-82,-62,-112,-101,-36,-38,-95,-53,-68,-28,-7,-18,-54,-111,-85,-12,-93,-94,-35,-56,-63,-58,-32,-108,-106,-72,-67,-50,-37,-2,-46,-69,-100,-27,-52,-14,-97,-79,-25,-22,-1,-29,-83,-107,-61,-8,-10,-55,-99,-17,-64,-109,-65,-24,-84,-86,-73,-20,-30,-71,-16,-31,-40,-59,-13,-44,-26,-80,-96,-74,-75,-6,-11,-77
-76,-3,-40,-80,-58,-88,-45,-90,-108,-67,-50,-86,-106,-32,-71,-52,-102,-33,-26,-79,-69,-5,-51,-68,-91,-59,-92,-77,-14,-66,-111,-112,-107,-29,-1,-78,-75,-36,-93,-30,-39,-72,-13,-7,-8,-62,-54,-35,-21,-10,-57,-9,-101,-25,-82,-83,-104,-12,-28,-99,-11,-105,-2,-42,-63,-17,-22,-61,-15,-96,-4,-38,-44,-74,-103,-23,-65,-97,-87,-19,-110,-37,-64,-81,-56,-95,-73,-18,-43,-100,-48,-55,-85,-60,-16,-98,-70,-6,-94,-89,-53,-24,-84,-46,-34,-109,-47,-20,-41,-49,-27,-31
-47,-25,-10,-72,-88,-54,-28,-9,-44,-105,-31,-46,-95,-51,-29,-4,-49,-39,-12,-91,-60,-13,-43,-85,-69,-62,-57,-107,-78,-20,-108,-14,-55,-45,-63,-34,-76,-2,-11,-106,-65,-97,-59,-82,-101,-61,-64,-83,-112,-93,-22,-86,-92,-21,-36,-38,-77,-35,-73,-98,-81,-48,-15,-26,-89,-79,-1,-24,-99,-58,-3,-66,-87,-70,-96,-41,-42,-67,-74,-33,-103,-32,-102,-18,-104,-37,-30,-19,-5,-27,-52,-110,-16,-7,-75,-100,-109,-23,-68,-56,-84,-90,-8,-94,-111,-6,-50,-80,-40,-17,-53,-71
-12,-58,-102,-65,-108,-64,-39,-23,-110,-41,-61,-27,-100,-104,-101,-45,-99,-68,-44,-47,-24,-63,-52,-18,-32,-28,-11,-90,-54,-10,-96,-13,-94,-103,-106,-34,-48,-37,-70,-78,-56,-72,-82,-19,-79,-2,-93,-9,-4,-14,-36,-71,-77,-83,-109,-42,-98,-6,-80,-8,-92,-43,-46,-67,-112,-31,-49,-73,-87,-17,-55,-85,-21,-76,-111,-29,-75,-50,-59,-35,-26,-69,-81,-22,-40,-74,-66,-5,-95,-62,-89,-38,-1,-86,-84,-15,-33,-88,-107,-51,-7,-25,-91,-105,-60,-57,-97,-53,-16,-30,-20,-3
-82,-57,-44,-104,-51,-93,-88,-16,-99,-90,-15,-47,-97,-58,-76,-96,-34,-23,-68,-100,-60,-78,-17,-65,-101,-1,-89,-91,-61,-37,-80,-55,-43,-56,-20,-29,-71,-95,-70,-10,-41,-46,-73,-106,-77,-26,-53,-85,-102,-22,-6,-84,-42,-19,-49,-14,-8,-31,-110,-18,-27,-3,-111,-33,-50,-62,-54,-40,-67,-2,-13,-72,-21,-86,-36,-74,-75,-45,-92,-66,-79,-87,-48,-35,-108,-25,-11,-39,-9,-109,-94,-5,-7,-105,-112,-107,-52,-24,-12,-98,-28,-38,-69,-103,-32,-64,-59,-81,-83,-63,-4,-30
-24,-88,-104,-5,-8,-70,-38,-7,-25,-78,-51,-100,-64,-110,-83,-50,-40,-76,-15,-107,-39,-1,-112,-67,-53,-23,-79,-89,-29,-52,-68,-61,-84,-55,-77,-111,-34,-30,-90,-43,-99,-47,-9,-60,-32,-18,-93,-17,-105,-57,-20,-46,-96,-3,-85,-73,-75,-21,-72,-108,-66,-33,-45,-101,-87,-91,-103,-12,-58,-10,-92,-62,-22,-13,-106,-94,-19,-48,-14,-71,-27,-65,-6,-26,-49,-31,-37,-86,-95,-54,-36,-98,-11,-81,-97,-69,-80,-16,-82,-63,-56,-44,-109,-35,-4,-59,-102,-28,-41,-74,-2,-42
