"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-18,-42,-100,-21,-86,-105,-104,-57,-30,-106,-70,-23,-13,-61,-103,-72,-76,-93,-49,-54,-35,-36,-34,-107,-15,-74,-31,-102,-12,-89,-22,-7,-63,-101,-79,-58,-6,-19,-68,-5,-1,-2,-4,-14,-39,-10,-94,-45,-98,-46,-75,-16,-90,-77,-64,-47,-85,-81,-83,-11,-3,-96,-29,-59,-67,-84,-20,-69,-27,-95,-37,-91,-24,-80,-62,-108,-50,-52,-88,-111,-38,-17,-51,-33,-41,-71,-25,-110,-99,-28,-65,-32,-53,-109,-40,-55,-48,-73,-82,-78,-92,-112,-44,-56,-26,-9,-43,-66,-87,-97,-8,-60
-37,-109,-51,-42,-26,-108,-50,-110,-88,-14,-104,-20,-9,-13,-78,-46,-29,-67,-6,-19,-91,-66,-98,-92,-16,-107,-35,-95,-63,-34,-4,-72,-70,-73,-49,-38,-54,-53,-33,-81,-5,-71,-24,-112,-99,-76,-32,-23,-84,-7,-28,-15,-79,-36,-2,-43,-27,-48,-1,-3,-11,-68,-61,-94,-80,-64,-40,-8,-39,-106,-47,-21,-44,-90,-41,-96,-25,-103,-69,-85,-30,-12,-17,-89,-22,-83,-93,-74,-87,-82,-101,-55,-59,-102,-58,-86,-75,-57,-18,-52,-77,-31,-105,-97,-10,-100,-45,-65,-111,-62,-56,-60
-4,-65,-109,-6,-25,-99,-9,-75,-85,-34,-94,-16,-5,-68,-39,-50,-44,-3,-54,-98,-52,-11,-71,-18,-23,-37,-107,-70,-112,-110,-46,-89,-28,-111,-26,-93,-19,-62,-2,-12,-96,-84,-17,-90,-60,-104,-103,-64,-69,-27,-61,-78,-95,-102,-91,-33,-15,-21,-20,-32,-87,-22,-36,-31,-1,-53,-63,-8,-82,-74,-49,-73,-83,-77,-30,-105,-76,-55,-108,-66,-86,-81,-38,-43,-7,-58,-56,-72,-24,-67,-106,-40,-47,-14,-100,-13,-88,-41,-79,-45,-57,-10,-101,-92,-35,-97,-42,-80,-59,-48,-29,-51
-64,-46,-18,-89,-36,-108,-17,-58,-87,-95,-33,-96,-97,-104,-34,-16,-63,-74,-107,-26,-82,-66,-75,-105,-12,-50,-14,-51,-4,-38,-76,-57,-7,-98,-29,-35,-53,-72,-31,-43,-65,-9,-41,-42,-32,-79,-15,-60,-2,-13,-102,-94,-73,-30,-39,-86,-67,-28,-56,-77,-24,-109,-62,-84,-111,-52,-19,-1,-3,-83,-10,-49,-6,-106,-71,-100,-92,-69,-88,-85,-48,-25,-59,-81,-55,-44,-27,-45,-93,-54,-47,-101,-61,-21,-5,-70,-90,-11,-110,-37,-91,-23,-80,-68,-22,-20,-99,-103,-78,-112,-40,-8
-111,-81,-71,-75,-32,-38,-87,-41,-93,-53,-89,-36,-73,-58,-40,-66,-104,-68,-77,-28,-52,-78,-11,-13,-109,-88,-55,-54,-43,-105,-70,-96,-34,-99,-108,-74,-84,-106,-80,-72,-1,-48,-5,-26,-4,-15,-35,-61,-50,-47,-101,-57,-39,-3,-8,-24,-69,-14,-18,-102,-85,-42,-49,-82,-110,-63,-59,-20,-9,-103,-21,-44,-90,-30,-91,-29,-56,-98,-65,-37,-19,-7,-46,-67,-25,-33,-16,-45,-95,-112,-94,-107,-23,-22,-79,-60,-10,-83,-51,-86,-76,-64,-100,-12,-27,-2,-97,-17,-62,-92,-31,-6
-23,-8,-94,-28,-92,-16,-57,-59,-9,-37,-30,-68,-102,-53,-42,-26,-111,-107,-65,-93,-83,-98,-51,-2,-87,-19,-69,-67,-44,-31,-103,-100,-27,-18,-79,-88,-43,-1,-77,-24,-62,-71,-47,-14,-32,-106,-48,-70,-58,-95,-112,-46,-84,-105,-74,-49,-5,-41,-81,-6,-50,-97,-33,-110,-89,-96,-25,-11,-60,-4,-64,-20,-90,-72,-82,-78,-15,-54,-85,-17,-22,-21,-3,-91,-45,-86,-66,-38,-55,-75,-104,-63,-99,-35,-40,-39,-10,-7,-80,-52,-108,-61,-76,-109,-29,-34,-73,-101,-56,-12,-13,-36
-99,-22,-102,-71,-28,-96,-80,-112,-111,-32,-66,-42,-94,-34,-15,-97,-47,-93,-65,-46,-50,-12,-3,-70,-88,-55,-87,-39,-79,-69,-1,-14,-4,-91,-25,-33,-90,-100,-56,-20,-29,-51,-13,-101,-64,-59,-40,-23,-26,-16,-84,-11,-38,-73,-35,-44,-58,-95,-57,-63,-17,-68,-30,-76,-19,-21,-77,-8,-6,-82,-92,-61,-104,-81,-60,-107,-105,-86,-52,-85,-89,-74,-9,-108,-37,-109,-41,-10,-72,-110,-75,-43,-53,-5,-36,-7,-62,-31,-98,-106,-45,-67,-49,-24,-103,-18,-48,-54,-78,-83,-2,-27
-5,-27,-20,-39,-59,-55,-112,-109,-44,-24,-101,-88,-33,-32,-54,-94,-30,-64,-19,-12,-63,-71,-89,-47,-108,-72,-60,-8,-43,-92,-67,-82,-35,-95,-21,-98,-85,-57,-93,-69,-73,-2,-66,-106,-9,-51,-17,-14,-29,-34,-77,-97,-104,-13,-22,-10,-83,-78,-68,-80,-58,-52,-110,-36,-40,-49,-76,-7,-31,-74,-3,-1,-50,-23,-26,-79,-41,-107,-102,-87,-16,-56,-91,-11,-18,-62,-38,-75,-65,-86,-37,-42,-70,-96,-84,-28,-111,-4,-25,-48,-6,-103,-15,-100,-45,-81,-90,-61,-46,-99,-53,-105
-59,-14,-72,-56,-87,-46,-60,-70,-98,-37,-103,-20,-50,-24,-38,-43,-44,-106,-26,-83,-18,-10,-64,-93,-79,-13,-8,-5,-41,-89,-40,-61,-76,-86,-99,-22,-105,-96,-69,-111,-21,-109,-104,-75,-100,-82,-3,-7,-11,-65,-84,-85,-31,-34,-23,-32,-39,-12,-102,-42,-51,-112,-1,-71,-53,-29,-55,-15,-91,-108,-19,-67,-94,-101,-81,-110,-47,-107,-78,-58,-28,-57,-74,-90,-48,-95,-16,-2,-68,-77,-33,-62,-27,-66,-30,-25,-54,-80,-35,-45,-6,-36,-63,-17,-92,-49,-88,-52,-97,-9,-4,-73
-91,-64,-14,-82,-16,-21,-83,-96,-10,-28,-111,-63,-59,-85,-103,-39,-57,-93,-4,-55,-20,-50,-72,-32,-100,-1,-27,-68,-98,-110,-6,-101,-79,-37,-78,-51,-74,-69,-107,-13,-70,-108,-11,-40,-33,-17,-34,-65,-5,-3,-73,-41,-97,-53,-104,-84,-88,-80,-45,-35,-25,-102,-22,-109,-66,-99,-48,-7,-47,-18,-92,-42,-62,-87,-29,-36,-112,-61,-76,-105,-49,-89,-86,-31,-26,-58,-56,-67,-23,-77,-44,-19,-71,-2,-30,-24,-54,-38,-9,-46,-75,-15,-52,-90,-106,-81,-12,-60,-94,-8,-43,-95
