"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-39,-7,-77,-70,-101,-72,-43,-107,-36,-14,-8,-105,-4,-76,-21,-17,-9,-48,-38,-89,-28,-84,-23,-98,-85,-86,-99,-18,-25,-65,-50,-45,-44,-74,-112,-111,-53,-58,-96,-78,-110,-63,-87,-1,-90,-82,-12,-49,-34,-24,-69,-109,-59,-67,-33,-60,-2,-19,-95,-73,-41,-66,-68,-83,-5,-57,-108,-93,-35,-71,-103,-75,-13,-79,-106,-31,-51,-47,-88,-22,-54,-80,-91,-20,-15,-26,-16,-102,-37,-29,-62,-94,-32,-81,-100,-46,-55,-11,-10,-64,-104,-40,-61,-92,-30,-52,-97,-56,-3,-27,-42,-6
-21,-112,-109,-40,-69,-2,-48,-89,-43,-5,-59,-36,-95,-86,-65,-3,-102,-90,-55,-80,-61,-106,-23,-57,-103,-9,-91,-37,-28,-25,-99,-67,-13,-100,-87,-16,-44,-110,-88,-71,-22,-74,-1,-94,-104,-19,-53,-46,-85,-27,-10,-97,-101,-24,-58,-83,-11,-4,-93,-63,-45,-79,-70,-31,-51,-34,-105,-47,-32,-68,-75,-15,-20,-108,-84,-50,-8,-60,-29,-7,-35,-26,-52,-77,-98,-72,-92,-18,-76,-33,-96,-111,-73,-78,-62,-64,-66,-39,-42,-38,-82,-12,-6,-49,-54,-30,-81,-17,-107,-56,-41,-14
-25,-59,-86,-7,-48,-68,-90,-80,-44,-4,-94,-24,-51,-5,-39,-63,-55,-78,-11,-12,-58,-92,-47,-107,-61,-18,-88,-29,-38,-27,-40,-83,-43,-41,-73,-10,-64,-87,-98,-35,-100,-20,-30,-52,-36,-95,-65,-77,-106,-3,-67,-28,-72,-49,-84,-105,-75,-6,-57,-71,-42,-104,-56,-69,-23,-31,-34,-32,-46,-108,-45,-54,-62,-70,-13,-79,-22,-33,-21,-15,-96,-17,-37,-82,-2,-53,-101,-112,-66,-60,-102,-50,-99,-85,-1,-14,-109,-9,-103,-81,-89,-97,-26,-91,-8,-16,-110,-93,-74,-111,-19,-76
-68,-7,-63,-85,-79,-26,-45,-57,-4,-81,-30,-43,-83,-12,-66,-3,-89,-70,-15,-55,-96,-100,-110,-19,-2,-90,-50,-25,-101,-32,-82,-44,-23,-9,-38,-16,-6,-109,-103,-40,-87,-60,-76,-52,-71,-112,-8,-104,-98,-42,-49,-92,-18,-73,-56,-86,-64,-51,-99,-14,-10,-61,-93,-17,-105,-13,-41,-5,-35,-39,-21,-94,-111,-84,-54,-1,-20,-67,-31,-95,-88,-65,-91,-29,-24,-75,-22,-108,-62,-53,-77,-28,-80,-102,-33,-11,-27,-47,-46,-59,-34,-36,-74,-106,-58,-37,-69,-48,-107,-78,-97,-72
-54,-22,-32,-69,-61,-96,-84,-110,-55,-91,-73,-68,-71,-100,-97,-7,-103,-94,-46,-24,-72,-109,-39,-37,-108,-43,-40,-83,-8,-42,-104,-106,-11,-50,-31,-12,-86,-107,-102,-87,-4,-111,-21,-98,-75,-30,-9,-47,-101,-92,-20,-82,-64,-25,-3,-18,-62,-29,-19,-35,-60,-67,-56,-44,-41,-27,-1,-36,-76,-45,-77,-90,-99,-79,-63,-49,-15,-6,-13,-33,-10,-53,-59,-14,-16,-26,-34,-48,-105,-52,-78,-89,-93,-2,-81,-17,-74,-57,-80,-23,-28,-38,-51,-88,-58,-95,-66,-5,-65,-85,-70,-112
-45,-69,-92,-66,-32,-35,-25,-101,-51,-110,-36,-46,-9,-38,-27,-6,-74,-8,-56,-102,-81,-85,-19,-105,-106,-109,-14,-39,-33,-13,-29,-88,-59,-17,-80,-31,-83,-96,-43,-71,-12,-93,-90,-100,-82,-57,-40,-104,-53,-75,-60,-68,-58,-15,-24,-94,-108,-11,-107,-86,-23,-97,-52,-62,-61,-34,-95,-4,-3,-2,-21,-98,-78,-44,-18,-89,-7,-111,-63,-20,-10,-72,-1,-84,-42,-55,-67,-54,-77,-37,-79,-73,-64,-103,-87,-50,-30,-65,-99,-22,-48,-70,-41,-76,-16,-26,-112,-91,-47,-49,-28,-5
-107,-63,-36,-47,-105,-7,-39,-22,-74,-62,-23,-95,-88,-106,-12,-31,-108,-68,-37,-38,-92,-84,-53,-79,-71,-60,-13,-109,-46,-32,-69,-33,-51,-41,-9,-103,-64,-99,-98,-85,-2,-101,-83,-100,-104,-4,-44,-16,-80,-1,-18,-93,-49,-94,-73,-77,-3,-42,-82,-48,-89,-110,-11,-76,-43,-112,-55,-59,-97,-14,-50,-56,-27,-66,-24,-25,-81,-54,-5,-40,-15,-57,-28,-20,-29,-67,-78,-61,-58,-90,-87,-52,-91,-96,-19,-21,-8,-72,-102,-111,-30,-17,-75,-86,-65,-35,-45,-10,-70,-26,-34,-6
-99,-50,-72,-33,-6,-29,-11,-98,-73,-38,-104,-85,-96,-7,-42,-76,-86,-32,-69,-35,-51,-107,-1,-45,-78,-90,-75,-41,-66,-83,-17,-62,-12,-22,-30,-91,-46,-24,-28,-37,-111,-49,-87,-112,-93,-34,-40,-13,-97,-10,-59,-44,-60,-65,-92,-88,-2,-26,-106,-71,-25,-80,-101,-15,-77,-102,-19,-36,-3,-57,-16,-95,-47,-4,-94,-21,-39,-5,-31,-84,-18,-108,-64,-55,-54,-9,-63,-70,-89,-100,-82,-56,-48,-74,-79,-103,-53,-43,-52,-81,-61,-109,-14,-67,-20,-27,-68,-58,-23,-105,-110,-8
-78,-47,-89,-62,-16,-103,-9,-104,-40,-45,-34,-80,-76,-17,-2,-8,-111,-49,-75,-36,-109,-39,-58,-37,-95,-35,-74,-60,-84,-31,-82,-86,-21,-24,-94,-23,-83,-81,-18,-68,-10,-73,-64,-1,-96,-108,-3,-77,-105,-69,-112,-14,-71,-54,-100,-98,-6,-30,-93,-25,-5,-87,-56,-33,-79,-110,-63,-19,-4,-90,-91,-44,-92,-53,-22,-88,-55,-101,-28,-15,-57,-50,-27,-46,-20,-70,-72,-67,-102,-85,-107,-26,-51,-97,-61,-29,-43,-48,-99,-12,-7,-106,-42,-52,-13,-11,-32,-66,-38,-65,-59,-41
-59,-11,-28,-13,-86,-19,-2,-69,-97,-30,-60,-66,-88,-12,-56,-6,-68,-1,-44,-51,-81,-112,-27,-104,-67,-109,-35,-41,-32,-38,-53,-100,-62,-73,-94,-42,-23,-64,-57,-37,-80,-21,-25,-33,-34,-45,-3,-8,-106,-63,-5,-46,-107,-17,-52,-29,-39,-111,-102,-22,-43,-36,-47,-24,-74,-93,-85,-10,-82,-99,-14,-71,-91,-90,-48,-9,-96,-16,-26,-79,-105,-87,-31,-61,-108,-7,-40,-78,-95,-89,-84,-15,-92,-83,-110,-101,-72,-50,-98,-76,-65,-70,-18,-103,-54,-77,-75,-58,-20,-55,-49,-4
-63,-83,-47,-67,-59,-88,-68,-8,-30,-5,-50,-9,-19,-81,-73,-4,-49,-58,-102,-11,-25,-70,-93,-2,-82,-31,-62,-90,-97,-53,-3,-48,-51,-44,-71,-12,-80,-64,-104,-111,-15,-21,-66,-79,-78,-22,-27,-32,-85,-14,-41,-86,-95,-36,-77,-84,-74,-39,-107,-6,-110,-56,-34,-1,-35,-46,-101,-109,-99,-18,-26,-91,-103,-42,-54,-38,-7,-45,-20,-72,-76,-10,-40,-17,-106,-52,-23,-61,-112,-13,-94,-57,-100,-60,-28,-87,-69,-105,-75,-16,-96,-55,-92,-98,-29,-43,-37,-108,-89,-33,-65,-24
-50,-63,-86,-76,-107,-54,-51,-37,-24,-66,-36,-44,-69,-88,-43,-9,-95,-28,-47,-20,-78,-89,-46,-85,-39,-14,-83,-7,-22,-31,-34,-97,-33,-5,-58,-106,-101,-62,-98,-13,-59,-42,-68,-57,-93,-30,-71,-100,-8,-102,-56,-41,-82,-35,-4,-2,-12,-53,-94,-103,-84,-16,-99,-73,-111,-15,-92,-45,-40,-108,-67,-112,-61,-90,-27,-74,-77,-1,-110,-6,-87,-96,-104,-48,-80,-19,-52,-70,-109,-49,-65,-91,-3,-17,-11,-29,-72,-10,-75,-105,-60,-81,-25,-18,-32,-38,-21,-23,-55,-26,-79,-64
-97,-76,-65,-81,-40,-10,-25,-107,-74,-13,-44,-68,-8,-64,-48,-32,-61,-43,-33,-28,-58,-92,-21,-34,-45,-79,-75,-93,-24,-59,-20,-63,-27,-98,-31,-9,-89,-86,-109,-69,-85,-4,-91,-12,-38,-49,-1,-7,-104,-99,-54,-47,-50,-88,-60,-83,-46,-35,-111,-6,-82,-62,-70,-51,-14,-41,-95,-16,-87,-17,-15,-55,-26,-106,-56,-2,-53,-19,-3,-36,-90,-67,-37,-42,-22,-57,-96,-112,-72,-5,-71,-39,-77,-103,-100,-23,-101,-110,-84,-29,-18,-52,-80,-102,-105,-78,-11,-66,-94,-30,-108,-73
-55,-51,-78,-7,-70,-61,-85,-29,-21,-32,-13,-31,-5,-4,-33,-57,-103,-20,-24,-110,-39,-104,-37,-49,-90,-112,-15,-56,-35,-66,-52,-109,-46,-50,-93,-58,-98,-95,-44,-42,-34,-92,-11,-28,-48,-64,-63,-105,-54,-26,-16,-77,-82,-53,-8,-96,-36,-25,-76,-38,-84,-12,-89,-14,-97,-87,-1,-67,-68,-75,-74,-102,-40,-111,-47,-41,-88,-19,-27,-2,-6,-23,-22,-79,-17,-45,-3,-81,-69,-30,-86,-18,-91,-94,-80,-9,-100,-83,-10,-65,-107,-43,-101,-106,-73,-99,-108,-71,-72,-59,-62,-60
-106,-23,-40,-22,-97,-56,-93,-80,-7,-48,-30,-33,-63,-25,-46,-67,-44,-41,-32,-77,-108,-94,-19,-99,-101,-74,-102,-90,-16,-66,-76,-4,-20,-88,-53,-68,-109,-100,-112,-47,-73,-69,-82,-103,-84,-96,-61,-55,-91,-57,-42,-81,-49,-31,-5,-110,-11,-52,-107,-15,-39,-71,-65,-37,-14,-83,-9,-60,-54,-89,-38,-78,-10,-6,-24,-13,-8,-36,-111,-12,-43,-98,-3,-50,-1,-87,-62,-26,-105,-59,-58,-27,-104,-92,-28,-34,-72,-35,-86,-17,-95,-64,-70,-85,-2,-18,-75,-21,-45,-29,-79,-51
-65,-45,-93,-27,-67,-52,-21,-61,-73,-19,-30,-91,-66,-31,-68,-50,-44,-57,-10,-18,-63,-92,-51,-100,-108,-17,-103,-98,-39,-69,-43,-95,-35,-14,-78,-54,-4,-102,-49,-32,-62,-55,-28,-36,-59,-97,-96,-71,-48,-106,-80,-40,-11,-110,-34,-89,-74,-90,-105,-46,-29,-8,-42,-107,-7,-9,-25,-5,-22,-86,-82,-75,-94,-3,-1,-87,-16,-76,-64,-38,-72,-79,-111,-24,-84,-37,-85,-77,-83,-104,-23,-56,-70,-33,-53,-20,-6,-12,-109,-88,-99,-2,-81,-60,-15,-112,-41,-101,-26,-58,-47,-13
-80,-78,-18,-72,-19,-21,-17,-99,-81,-76,-68,-83,-55,-51,-24,-3,-92,-108,-43,-38,-7,-85,-70,-93,-79,-42,-101,-65,-100,-26,-16,-106,-73,-14,-60,-59,-87,-20,-63,-23,-94,-82,-48,-30,-45,-40,-104,-29,-15,-86,-2,-111,-37,-103,-6,-39,-44,-27,-69,-1,-66,-112,-77,-5,-58,-95,-4,-28,-53,-90,-61,-105,-67,-89,-57,-74,-36,-109,-11,-33,-98,-49,-41,-110,-8,-31,-64,-62,-25,-9,-56,-88,-34,-91,-13,-84,-102,-32,-107,-47,-46,-35,-10,-97,-52,-50,-22,-54,-75,-71,-96,-12
-34,-42,-68,-80,-88,-73,-19,-104,-99,-36,-90,-46,-56,-72,-40,-13,-100,-103,-29,-5,-95,-112,-69,-108,-106,-101,-31,-10,-25,-14,-21,-91,-20,-52,-9,-97,-3,-35,-33,-50,-53,-61,-63,-64,-2,-109,-76,-87,-92,-60,-111,-41,-1,-16,-7,-105,-24,-66,-96,-26,-23,-38,-82,-27,-107,-65,-70,-44,-22,-110,-94,-59,-11,-98,-28,-79,-51,-8,-48,-67,-45,-71,-55,-6,-83,-78,-84,-81,-43,-49,-58,-86,-18,-89,-37,-102,-85,-74,-57,-30,-93,-54,-17,-77,-39,-47,-15,-62,-32,-4,-75,-12
-79,-33,-31,-40,-95,-87,-77,-56,-60,-17,-18,-110,-10,-30,-24,-80,-67,-35,-5,-98,-92,-73,-52,-99,-101,-75,-16,-90,-66,-27,-14,-112,-7,-34,-4,-21,-93,-103,-85,-59,-49,-62,-1,-48,-105,-96,-41,-111,-71,-86,-63,-76,-12,-107,-13,-91,-68,-3,-11,-84,-23,-55,-25,-15,-51,-38,-42,-26,-100,-108,-109,-45,-37,-104,-43,-64,-82,-72,-39,-2,-47,-89,-102,-70,-46,-28,-61,-94,-20,-69,-44,-58,-6,-88,-8,-29,-106,-74,-65,-81,-22,-54,-9,-32,-53,-83,-78,-19,-57,-50,-97,-36
