"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-82,-58,-106,-83,-107,-74,-93,-25,-66,-77,-62,-88,-99,-47,-6,-36,-68,-21,-24,-19,-5,-43,-61,-53,-35,-64,-17,-26,-15,-56,-60,-49,-91,-16,-70,-50,-29,-110,-76,-112,-52,-48,-45,-73,-37,-59,-84,-31,-71,-94,-33,-67,-105,-51,-78,-65,-72,-1,-40,-109,-80,-75,-7,-13,-108,-102,-101,-11,-87,-27,-79,-22,-98,-90,-4,-3,-97,-14,-12,-92,-81,-63,-100,-39,-55,-89,-111,-57,-10,-104,-9,-41,-46,-34,-38,-69,-54,-96,-23,-18,-8,-2,-85,-86,-44,-42,-32,-30,-28,-20,-95,-103
-76,-71,-81,-57,-69,-73,-110,-10,-46,-84,-14,-39,-52,-83,-7,-19,-93,-17,-9,-54,-50,-96,-37,-80,-56,-55,-98,-26,-74,-42,-36,-28,-102,-40,-16,-78,-100,-82,-91,-67,-8,-87,-75,-22,-63,-85,-25,-5,-1,-21,-92,-60,-88,-45,-111,-24,-3,-31,-43,-23,-105,-72,-33,-89,-68,-61,-79,-29,-112,-38,-108,-106,-4,-64,-48,-77,-65,-15,-12,-58,-86,-41,-53,-34,-13,-70,-2,-6,-51,-47,-20,-62,-90,-101,-11,-59,-94,-97,-35,-30,-66,-95,-109,-49,-103,-99,-44,-18,-107,-104,-32,-27
-89,-108,-35,-96,-101,-48,-68,-44,-41,-102,-47,-54,-40,-12,-82,-30,-11,-59,-67,-18,-87,-94,-20,-71,-78,-93,-49,-92,-91,-97,-2,-52,-70,-45,-83,-69,-79,-42,-46,-80,-95,-64,-75,-86,-31,-8,-112,-16,-4,-24,-22,-38,-53,-10,-61,-17,-81,-105,-50,-39,-98,-14,-13,-32,-85,-60,-6,-57,-19,-15,-29,-99,-58,-111,-27,-25,-106,-1,-107,-63,-110,-84,-77,-33,-21,-28,-51,-73,-55,-43,-72,-76,-65,-100,-56,-23,-104,-7,-26,-5,-36,-37,-109,-90,-103,-9,-88,-66,-3,-74,-34,-62
-35,-73,-33,-16,-97,-69,-61,-48,-65,-13,-37,-44,-30,-53,-104,-78,-107,-66,-99,-85,-109,-108,-20,-4,-14,-26,-106,-38,-91,-23,-58,-92,-105,-39,-74,-41,-76,-49,-18,-75,-46,-102,-22,-100,-62,-101,-60,-90,-71,-86,-103,-36,-111,-83,-54,-70,-45,-64,-1,-98,-40,-77,-34,-9,-68,-27,-56,-8,-50,-52,-63,-110,-67,-11,-55,-25,-5,-81,-96,-79,-80,-112,-31,-59,-42,-43,-51,-84,-57,-94,-12,-21,-93,-82,-28,-72,-19,-32,-15,-3,-7,-17,-47,-89,-6,-29,-10,-24,-2,-95,-87,-88
-23,-31,-79,-101,-91,-97,-29,-18,-44,-61,-48,-102,-42,-41,-62,-45,-96,-35,-99,-38,-30,-65,-12,-106,-2,-39,-6,-54,-67,-1,-40,-88,-82,-47,-85,-33,-19,-58,-76,-92,-60,-50,-4,-71,-28,-55,-53,-70,-64,-89,-110,-107,-34,-100,-7,-11,-5,-104,-52,-93,-9,-111,-13,-95,-73,-66,-75,-68,-108,-10,-37,-105,-72,-49,-77,-32,-63,-57,-3,-43,-56,-21,-94,-22,-8,-112,-80,-51,-20,-25,-78,-83,-24,-17,-46,-103,-90,-15,-16,-14,-74,-27,-98,-84,-36,-87,-86,-59,-69,-109,-26,-81
-13,-96,-83,-97,-62,-19,-40,-107,-23,-60,-67,-18,-61,-51,-17,-104,-54,-64,-59,-5,-12,-106,-49,-29,-47,-44,-50,-33,-88,-85,-1,-102,-39,-35,-109,-65,-6,-75,-16,-100,-38,-57,-69,-72,-30,-94,-91,-20,-70,-87,-77,-105,-58,-78,-92,-63,-74,-27,-36,-79,-112,-76,-42,-41,-26,-53,-7,-93,-21,-99,-15,-24,-46,-22,-55,-71,-68,-80,-111,-84,-86,-32,-9,-4,-34,-45,-95,-103,-110,-66,-11,-37,-101,-108,-3,-98,-89,-82,-52,-28,-8,-73,-43,-90,-56,-10,-14,-25,-31,-48,-2,-81
-85,-80,-12,-51,-66,-27,-77,-111,-15,-45,-50,-106,-48,-75,-69,-26,-36,-90,-58,-7,-71,-64,-72,-98,-10,-8,-101,-24,-84,-2,-61,-79,-47,-91,-18,-28,-89,-30,-38,-105,-109,-29,-70,-41,-40,-81,-44,-11,-67,-33,-94,-78,-96,-107,-9,-100,-32,-59,-4,-86,-83,-99,-62,-14,-74,-52,-87,-31,-82,-68,-34,-76,-104,-20,-103,-25,-95,-39,-93,-53,-97,-110,-43,-16,-13,-19,-102,-56,-55,-73,-37,-6,-60,-42,-108,-49,-88,-65,-57,-17,-5,-3,-112,-1,-22,-54,-35,-21,-46,-92,-23,-63
-26,-83,-23,-69,-37,-39,-44,-57,-93,-56,-31,-72,-2,-74,-15,-6,-110,-5,-112,-22,-24,-27,-53,-88,-49,-20,-52,-60,-3,-76,-104,-38,-30,-87,-95,-59,-14,-107,-101,-64,-92,-111,-16,-8,-108,-100,-94,-50,-63,-51,-71,-75,-102,-82,-28,-80,-79,-1,-41,-61,-98,-18,-25,-33,-70,-67,-54,-11,-46,-85,-10,-48,-109,-19,-55,-62,-105,-9,-42,-40,-73,-81,-91,-97,-96,-90,-99,-36,-84,-13,-47,-66,-77,-34,-106,-58,-45,-103,-68,-78,-89,-4,-65,-7,-12,-17,-43,-32,-29,-35,-86,-21
-103,-37,-23,-62,-9,-52,-63,-78,-49,-107,-59,-96,-13,-86,-110,-50,-43,-16,-38,-70,-1,-24,-4,-22,-32,-6,-11,-104,-83,-34,-45,-64,-108,-58,-89,-10,-102,-87,-76,-94,-81,-88,-92,-26,-36,-29,-79,-56,-7,-33,-8,-74,-91,-44,-48,-98,-35,-101,-3,-95,-41,-82,-5,-46,-25,-30,-14,-15,-72,-20,-18,-85,-53,-61,-55,-73,-40,-54,-84,-97,-42,-71,-111,-2,-106,-105,-109,-68,-39,-51,-66,-60,-112,-80,-69,-57,-47,-77,-17,-67,-100,-12,-28,-90,-75,-99,-21,-19,-93,-65,-27,-31
-62,-43,-54,-28,-3,-23,-17,-20,-91,-75,-37,-81,-19,-107,-106,-88,-104,-63,-26,-41,-66,-105,-49,-77,-99,-108,-5,-57,-56,-70,-4,-38,-2,-1,-9,-32,-24,-55,-84,-16,-48,-47,-44,-27,-112,-90,-69,-18,-103,-111,-71,-83,-96,-52,-39,-92,-89,-68,-93,-85,-7,-87,-79,-6,-110,-61,-59,-94,-95,-86,-36,-14,-101,-11,-80,-33,-53,-97,-67,-51,-60,-100,-109,-46,-31,-98,-30,-40,-65,-82,-29,-34,-21,-76,-12,-58,-35,-74,-50,-45,-72,-73,-13,-15,-42,-25,-10,-8,-22,-102,-78,-64
