"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-3,-35,-48,-76,-91,-52,-71,-82,-28,-55,-33,-72,-1,-58,-100,-7,-98,-6,-59,-13,-21,-90,-47,-39,-94,-37,-10,-38,-24,-107,-112,-22,-36,-56,-65,-12,-108,-66,-88,-23,-92,-73,-111,-83,-61,-31,-9,-74,-102,-26,-60,-2,-50,-77,-41,-19,-42,-62,-78,-79,-95,-109,-57,-45,-34,-15,-5,-96,-43,-54,-103,-105,-30,-53,-85,-80,-67,-64,-32,-93,-18,-11,-86,-49,-51,-27,-97,-75,-84,-68,-40,-63,-29,-17,-70,-14,-20,-110,-16,-4,-46,-8,-69,-89,-99,-25,-106,-81,-87,-104,-44,-101
-10,-63,-46,-27,-35,-13,-26,-98,-97,-62,-50,-70,-19,-108,-73,-16,-22,-55,-105,-94,-54,-33,-53,-14,-93,-91,-56,-82,-37,-78,-103,-84,-30,-6,-36,-21,-95,-79,-76,-28,-66,-74,-42,-86,-5,-15,-61,-60,-52,-11,-81,-109,-77,-75,-100,-88,-29,-7,-99,-23,-12,-68,-31,-102,-111,-1,-17,-64,-34,-112,-39,-71,-41,-4,-90,-89,-40,-69,-58,-32,-25,-2,-72,-80,-20,-38,-24,-47,-18,-96,-43,-92,-49,-3,-57,-67,-106,-110,-48,-9,-8,-51,-65,-101,-87,-107,-59,-44,-45,-104,-83,-85
-19,-104,-56,-71,-2,-47,-26,-15,-13,-52,-94,-66,-6,-32,-22,-86,-84,-91,-35,-3,-33,-17,-23,-102,-97,-8,-81,-79,-42,-60,-85,-50,-74,-14,-77,-25,-24,-12,-90,-48,-92,-4,-44,-62,-108,-30,-29,-105,-65,-21,-101,-73,-37,-10,-34,-78,-70,-46,-54,-99,-38,-31,-87,-100,-11,-18,-93,-41,-5,-103,-112,-80,-9,-69,-16,-53,-49,-88,-89,-36,-51,-95,-55,-64,-82,-96,-7,-98,-63,-28,-61,-27,-45,-58,-1,-72,-109,-68,-40,-67,-76,-20,-57,-110,-107,-106,-59,-111,-43,-39,-75,-83
-63,-38,-64,-17,-100,-104,-4,-88,-16,-110,-74,-29,-46,-1,-14,-42,-12,-41,-58,-65,-39,-70,-89,-34,-24,-71,-53,-92,-80,-94,-20,-102,-82,-105,-32,-78,-15,-97,-8,-23,-83,-85,-84,-45,-11,-10,-5,-109,-67,-35,-111,-107,-44,-28,-55,-66,-73,-27,-2,-40,-75,-72,-61,-60,-68,-54,-33,-106,-36,-96,-6,-69,-19,-90,-101,-59,-77,-26,-13,-43,-52,-3,-56,-50,-48,-112,-47,-79,-22,-7,-91,-37,-86,-51,-18,-95,-31,-99,-57,-9,-62,-81,-87,-98,-103,-93,-21,-108,-49,-30,-76,-25
-106,-53,-15,-21,-90,-40,-79,-29,-78,-16,-73,-99,-75,-33,-105,-18,-94,-112,-71,-20,-92,-65,-69,-66,-55,-100,-27,-72,-56,-52,-64,-31,-97,-50,-101,-9,-96,-95,-22,-35,-61,-63,-59,-42,-43,-45,-12,-102,-85,-54,-58,-23,-39,-11,-30,-91,-25,-109,-62,-47,-37,-67,-77,-82,-76,-32,-24,-10,-14,-46,-74,-98,-86,-111,-49,-70,-108,-110,-93,-8,-38,-48,-13,-87,-68,-1,-81,-44,-4,-26,-89,-80,-57,-60,-28,-103,-41,-19,-107,-84,-34,-2,-83,-104,-36,-51,-88,-17,-3,-6,-5,-7
-29,-111,-40,-2,-13,-83,-74,-99,-21,-34,-7,-79,-26,-84,-95,-37,-49,-35,-19,-4,-109,-41,-106,-58,-102,-59,-54,-101,-93,-15,-42,-71,-33,-92,-108,-86,-112,-104,-100,-45,-107,-56,-38,-98,-55,-3,-1,-60,-52,-89,-103,-65,-63,-30,-8,-12,-76,-48,-36,-24,-25,-46,-51,-39,-94,-27,-14,-47,-23,-73,-75,-105,-78,-77,-68,-81,-16,-96,-31,-61,-6,-110,-11,-20,-43,-22,-10,-18,-85,-44,-32,-57,-82,-5,-90,-69,-87,-9,-80,-50,-88,-70,-64,-67,-17,-91,-62,-72,-28,-53,-97,-66
-31,-56,-80,-27,-81,-78,-51,-5,-13,-6,-12,-111,-19,-57,-22,-82,-70,-30,-59,-2,-71,-37,-72,-7,-75,-93,-46,-88,-97,-95,-68,-20,-25,-96,-76,-94,-102,-52,-36,-55,-106,-21,-90,-77,-3,-101,-38,-10,-44,-98,-26,-11,-63,-109,-91,-33,-49,-64,-62,-35,-50,-103,-39,-86,-48,-45,-16,-67,-47,-84,-87,-69,-32,-108,-15,-83,-85,-24,-43,-23,-9,-14,-89,-79,-29,-110,-66,-65,-99,-107,-8,-53,-54,-42,-105,-58,-112,-18,-1,-100,-28,-40,-104,-4,-73,-34,-92,-41,-60,-74,-17,-61
-57,-85,-68,-13,-17,-75,-15,-71,-51,-111,-97,-104,-28,-50,-8,-79,-59,-49,-78,-89,-31,-2,-66,-30,-77,-99,-19,-33,-24,-64,-1,-47,-86,-4,-98,-3,-110,-80,-5,-53,-18,-58,-43,-42,-14,-95,-12,-23,-102,-41,-88,-61,-54,-81,-40,-39,-6,-76,-105,-20,-44,-60,-27,-84,-106,-46,-94,-93,-73,-108,-112,-109,-56,-11,-26,-91,-35,-45,-22,-67,-87,-70,-36,-65,-62,-96,-55,-103,-9,-83,-10,-101,-34,-32,-72,-92,-107,-74,-63,-29,-82,-48,-69,-90,-100,-52,-16,-37,-7,-21,-25,-38
-51,-28,-46,-13,-101,-58,-112,-56,-20,-38,-106,-49,-19,-55,-33,-31,-69,-42,-94,-44,-86,-52,-53,-88,-32,-48,-41,-75,-8,-91,-68,-90,-89,-30,-78,-62,-70,-54,-77,-87,-18,-5,-17,-60,-45,-40,-79,-66,-57,-92,-81,-100,-72,-10,-102,-37,-76,-4,-108,-1,-64,-83,-6,-26,-25,-29,-107,-74,-21,-98,-43,-80,-104,-15,-7,-110,-50,-39,-63,-109,-36,-14,-16,-2,-93,-105,-24,-27,-12,-97,-11,-96,-103,-95,-23,-3,-47,-84,-111,-61,-9,-71,-67,-34,-59,-65,-22,-35,-82,-85,-99,-73
-40,-38,-64,-5,-30,-53,-47,-10,-61,-104,-86,-60,-100,-3,-1,-71,-93,-57,-58,-24,-35,-83,-50,-36,-111,-45,-8,-2,-6,-25,-17,-7,-23,-108,-27,-41,-98,-20,-97,-85,-88,-54,-51,-106,-89,-16,-65,-34,-94,-33,-112,-37,-72,-14,-4,-29,-75,-26,-11,-19,-13,-62,-91,-101,-109,-70,-22,-18,-9,-42,-77,-95,-99,-66,-21,-102,-96,-92,-68,-82,-44,-63,-74,-81,-46,-52,-79,-12,-56,-84,-69,-55,-15,-39,-32,-78,-90,-59,-80,-48,-31,-107,-105,-28,-103,-110,-87,-49,-76,-67,-73,-43
-88,-104,-29,-21,-10,-38,-20,-48,-9,-109,-34,-90,-60,-23,-28,-91,-89,-105,-26,-47,-76,-45,-42,-40,-51,-12,-61,-101,-107,-31,-98,-85,-37,-41,-44,-108,-24,-102,-68,-52,-110,-77,-35,-39,-74,-83,-5,-72,-64,-19,-43,-11,-49,-92,-1,-82,-3,-27,-93,-25,-15,-33,-62,-17,-57,-78,-53,-4,-14,-106,-54,-70,-63,-55,-94,-36,-66,-95,-22,-84,-96,-99,-50,-18,-13,-112,-30,-67,-56,-71,-103,-7,-65,-79,-32,-111,-100,-81,-8,-46,-2,-73,-86,-80,-59,-97,-16,-6,-87,-69,-58,-75
-49,-75,-28,-43,-79,-6,-8,-97,-50,-19,-76,-11,-58,-20,-21,-85,-44,-31,-77,-12,-96,-101,-63,-15,-55,-98,-74,-27,-102,-17,-94,-24,-72,-66,-83,-1,-41,-93,-25,-2,-57,-104,-38,-108,-34,-42,-86,-92,-70,-52,-14,-68,-56,-91,-84,-78,-47,-87,-51,-81,-5,-67,-64,-4,-39,-59,-36,-65,-46,-26,-30,-37,-62,-40,-100,-29,-112,-23,-22,-45,-95,-110,-33,-35,-16,-111,-103,-99,-3,-71,-105,-82,-9,-13,-89,-90,-61,-88,-69,-48,-32,-7,-107,-10,-60,-106,-53,-18,-109,-54,-73,-80
-68,-97,-76,-1,-55,-89,-30,-35,-93,-27,-61,-85,-65,-52,-79,-28,-34,-42,-32,-20,-11,-26,-58,-103,-86,-91,-12,-56,-57,-92,-77,-109,-99,-74,-10,-13,-29,-110,-87,-96,-73,-19,-6,-112,-23,-104,-33,-44,-82,-105,-88,-98,-9,-47,-69,-18,-16,-94,-24,-51,-48,-7,-53,-3,-25,-72,-38,-49,-41,-46,-4,-106,-21,-66,-8,-14,-45,-70,-17,-83,-22,-64,-62,-60,-90,-101,-31,-54,-80,-39,-75,-67,-63,-59,-36,-78,-111,-84,-5,-2,-43,-81,-100,-40,-50,-95,-108,-71,-107,-37,-15,-102
-3,-18,-35,-19,-30,-107,-74,-63,-93,-16,-25,-36,-68,-50,-76,-95,-111,-6,-80,-44,-2,-47,-15,-1,-106,-103,-39,-87,-48,-77,-56,-112,-92,-96,-34,-57,-97,-85,-83,-108,-94,-102,-20,-73,-21,-90,-26,-66,-100,-64,-12,-23,-58,-67,-62,-49,-52,-51,-54,-4,-10,-60,-14,-99,-78,-101,-38,-43,-79,-45,-91,-65,-110,-69,-5,-55,-59,-17,-72,-46,-33,-24,-41,-22,-70,-61,-82,-89,-31,-71,-104,-40,-9,-7,-11,-29,-86,-37,-109,-32,-13,-8,-81,-98,-53,-27,-84,-28,-42,-75,-105,-88
-31,-96,-7,-22,-102,-88,-28,-47,-81,-105,-42,-110,-54,-15,-10,-51,-16,-78,-38,-75,-87,-46,-29,-3,-67,-36,-13,-104,-63,-94,-103,-56,-82,-21,-84,-100,-58,-79,-65,-5,-92,-11,-55,-97,-61,-9,-20,-80,-57,-85,-69,-41,-37,-62,-68,-73,-43,-93,-33,-24,-66,-34,-107,-76,-30,-52,-39,-99,-12,-108,-50,-111,-71,-70,-2,-101,-83,-106,-8,-25,-27,-14,-90,-6,-18,-59,-1,-49,-17,-72,-112,-86,-44,-74,-48,-19,-109,-89,-23,-35,-53,-64,-32,-77,-45,-26,-95,-60,-40,-4,-98,-91
-50,-90,-51,-93,-107,-84,-70,-78,-57,-81,-60,-77,-91,-54,-20,-7,-44,-30,-28,-53,-34,-67,-98,-63,-111,-58,-12,-55,-9,-29,-10,-43,-6,-22,-79,-109,-92,-85,-25,-18,-95,-2,-45,-72,-38,-40,-3,-41,-82,-94,-46,-87,-104,-100,-1,-11,-15,-71,-69,-35,-61,-4,-21,-24,-47,-80,-32,-101,-65,-48,-26,-36,-59,-103,-99,-102,-88,-37,-49,-56,-19,-86,-42,-96,-31,-73,-75,-23,-106,-16,-74,-39,-83,-76,-5,-112,-110,-17,-14,-52,-108,-13,-68,-105,-8,-62,-89,-64,-33,-27,-66,-97
-110,-78,-51,-26,-12,-71,-29,-9,-11,-98,-96,-94,-40,-77,-39,-37,-47,-50,-87,-27,-75,-108,-14,-43,-70,-67,-35,-74,-69,-102,-4,-36,-103,-105,-112,-81,-59,-88,-76,-38,-1,-66,-79,-3,-48,-57,-13,-83,-42,-89,-44,-68,-93,-90,-16,-33,-34,-85,-82,-101,-19,-52,-111,-28,-72,-23,-46,-53,-8,-80,-10,-58,-86,-109,-100,-84,-5,-73,-55,-64,-31,-61,-91,-17,-2,-41,-49,-45,-32,-6,-7,-30,-107,-25,-54,-20,-95,-63,-15,-99,-21,-97,-106,-60,-56,-92,-24,-104,-65,-62,-18,-22
-31,-71,-64,-109,-78,-67,-8,-3,-11,-28,-44,-82,-46,-53,-36,-47,-58,-59,-92,-33,-32,-102,-38,-17,-83,-91,-37,-35,-27,-49,-18,-7,-52,-89,-34,-96,-107,-2,-51,-5,-97,-43,-84,-48,-13,-56,-30,-29,-100,-22,-23,-85,-45,-88,-69,-42,-55,-61,-57,-21,-16,-104,-87,-81,-15,-106,-24,-1,-76,-111,-94,-66,-110,-60,-6,-103,-41,-63,-12,-26,-9,-25,-19,-99,-68,-101,-75,-77,-108,-40,-20,-10,-112,-74,-86,-50,-105,-80,-54,-73,-70,-79,-93,-98,-72,-95,-90,-62,-39,-14,-65,-4
-86,-110,-80,-38,-16,-8,-17,-69,-84,-105,-90,-41,-87,-96,-39,-71,-109,-1,-91,-85,-72,-45,-73,-48,-103,-67,-50,-99,-23,-3,-79,-107,-25,-18,-94,-82,-101,-104,-47,-34,-49,-31,-83,-33,-19,-14,-46,-24,-36,-12,-32,-27,-11,-78,-22,-26,-10,-28,-64,-7,-5,-30,-81,-63,-65,-59,-43,-60,-4,-68,-70,-108,-89,-51,-57,-77,-56,-40,-44,-93,-100,-106,-76,-29,-13,-37,-55,-2,-54,-98,-61,-58,-42,-97,-15,-88,-102,-75,-112,-66,-92,-6,-95,-9,-74,-111,-35,-52,-20,-53,-21,-62
-10,-91,-57,-23,-17,-108,-38,-72,-109,-46,-84,-98,-5,-53,-111,-45,-62,-33,-11,-15,-16,-101,-70,-88,-102,-67,-9,-77,-61,-100,-40,-41,-36,-3,-73,-71,-8,-21,-95,-69,-4,-56,-48,-24,-85,-82,-32,-1,-80,-28,-59,-97,-50,-13,-83,-106,-55,-51,-12,-42,-7,-76,-31,-110,-20,-47,-34,-6,-78,-64,-60,-107,-87,-96,-2,-22,-104,-112,-39,-26,-25,-63,-19,-49,-89,-75,-18,-99,-68,-79,-27,-52,-29,-65,-74,-93,-90,-94,-58,-43,-92,-14,-86,-105,-30,-37,-35,-81,-66,-54,-103,-44
-17,-58,-87,-38,-91,-32,-25,-77,-53,-106,-49,-99,-23,-104,-29,-65,-64,-18,-73,-19,-44,-107,-85,-103,-30,-79,-2,-70,-82,-80,-61,-102,-37,-90,-84,-100,-47,-75,-72,-22,-110,-40,-54,-8,-4,-12,-63,-43,-86,-14,-96,-108,-93,-69,-11,-21,-39,-51,-31,-10,-5,-3,-109,-95,-55,-89,-83,-28,-27,-68,-1,-97,-9,-88,-59,-105,-81,-26,-45,-35,-57,-41,-76,-71,-6,-98,-50,-52,-112,-33,-20,-78,-66,-48,-15,-42,-92,-94,-34,-101,-74,-60,-7,-24,-46,-62,-36,-56,-67,-16,-13,-111
-77,-51,-110,-21,-64,-72,-90,-22,-14,-94,-10,-103,-12,-45,-3,-71,-85,-1,-50,-46,-106,-7,-107,-6,-32,-4,-101,-92,-42,-82,-88,-95,-97,-8,-102,-93,-56,-61,-54,-67,-57,-36,-87,-111,-73,-29,-74,-43,-79,-66,-81,-55,-78,-76,-5,-53,-26,-84,-18,-2,-9,-68,-58,-98,-15,-20,-35,-49,-33,-99,-65,-75,-80,-96,-60,-59,-70,-100,-62,-89,-30,-41,-104,-23,-19,-37,-86,-27,-44,-40,-48,-83,-24,-11,-63,-17,-108,-31,-52,-25,-38,-69,-109,-105,-112,-16,-28,-39,-91,-13,-47,-34
-46,-78,-86,-64,-8,-23,-79,-109,-2,-21,-106,-29,-92,-97,-16,-18,-49,-99,-33,-14,-54,-5,-24,-81,-38,-96,-30,-58,-50,-100,-62,-101,-31,-63,-77,-91,-98,-1,-25,-35,-87,-43,-59,-75,-28,-61,-41,-15,-89,-83,-103,-69,-40,-22,-37,-3,-6,-36,-94,-85,-10,-53,-11,-17,-56,-66,-55,-34,-51,-47,-9,-111,-80,-88,-74,-104,-4,-73,-20,-65,-42,-82,-48,-76,-84,-105,-71,-19,-7,-93,-27,-26,-60,-44,-110,-67,-112,-68,-90,-32,-72,-45,-102,-70,-39,-13,-52,-95,-108,-12,-57,-107
-61,-49,-82,-25,-34,-88,-67,-77,-37,-80,-106,-97,-72,-15,-9,-29,-45,-42,-83,-35,-1,-109,-30,-18,-23,-70,-16,-96,-14,-26,-44,-52,-17,-87,-74,-76,-19,-47,-39,-89,-95,-51,-2,-111,-65,-6,-31,-63,-101,-13,-99,-4,-36,-69,-22,-92,-32,-100,-107,-5,-24,-104,-91,-75,-103,-81,-48,-68,-53,-54,-20,-59,-86,-11,-10,-112,-41,-60,-71,-66,-12,-73,-50,-21,-27,-108,-90,-28,-43,-38,-3,-64,-33,-93,-7,-56,-110,-40,-79,-98,-102,-58,-46,-62,-85,-57,-94,-84,-78,-8,-105,-55
-34,-72,-40,-30,-67,-4,-9,-53,-76,-13,-81,-110,-42,-38,-6,-17,-106,-24,-96,-56,-62,-101,-64,-25,-107,-55,-23,-12,-3,-28,-93,-100,-14,-78,-83,-85,-27,-58,-61,-63,-15,-19,-87,-80,-21,-16,-18,-102,-82,-97,-47,-60,-79,-54,-20,-44,-29,-26,-49,-7,-84,-91,-36,-2,-105,-5,-109,-66,-32,-92,-88,-86,-77,-71,-99,-11,-98,-89,-112,-52,-75,-59,-50,-1,-37,-103,-31,-68,-57,-46,-51,-65,-8,-45,-10,-104,-48,-90,-35,-74,-41,-33,-70,-95,-69,-94,-73,-108,-111,-39,-22,-43
-62,-97,-1,-40,-103,-31,-50,-9,-33,-38,-72,-98,-107,-3,-4,-90,-109,-110,-30,-73,-28,-42,-7,-32,-77,-80,-29,-26,-21,-48,-59,-43,-78,-19,-112,-85,-95,-87,-88,-57,-46,-13,-34,-100,-35,-22,-74,-86,-79,-44,-68,-105,-83,-89,-14,-102,-47,-12,-67,-49,-5,-82,-108,-24,-16,-25,-69,-20,-71,-41,-76,-61,-99,-27,-37,-60,-10,-92,-18,-66,-106,-104,-63,-52,-58,-51,-91,-56,-93,-81,-23,-17,-36,-15,-111,-96,-101,-64,-75,-45,-39,-8,-53,-6,-11,-55,-65,-54,-94,-84,-70,-2
