"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-22,-14,-94,-47,-8,-99,-98,-28,-74,-1,-31,-56,-45,-69,-72,-40,-51,-102,-68,-5,-24,-104,-7,-81,-97,-46,-55,-101,-64,-109,-42,-52,-27,-77,-16,-48,-29,-2,-100,-11,-53,-86,-39,-85,-73,-75,-36,-43,-30,-60,-91,-93,-57,-15,-12,-80,-83,-82,-62,-96,-20,-108,-19,-25,-66,-41,-37,-84,-33,-38,-110,-92,-78,-3,-32,-63,-50,-67,-95,-58,-88,-107,-106,-112,-59,-6,-4,-17,-49,-76,-105,-90,-71,-10,-89,-26,-111,-18,-70,-23,-79,-9,-87,-34,-65,-103,-35,-13,-61,-54,-44,-21
-47,-95,-74,-40,-79,-83,-71,-35,-108,-110,-15,-60,-30,-5,-81,-1,-88,-67,-104,-70,-2,-52,-105,-50,-3,-29,-13,-62,-84,-23,-46,-59,-17,-32,-48,-77,-8,-55,-63,-25,-4,-22,-11,-21,-90,-44,-56,-93,-94,-14,-39,-45,-54,-73,-86,-75,-41,-87,-33,-65,-96,-98,-10,-27,-100,-61,-78,-12,-6,-38,-31,-7,-109,-112,-9,-43,-66,-34,-36,-82,-68,-101,-89,-80,-103,-97,-76,-107,-64,-18,-20,-16,-57,-26,-28,-91,-51,-85,-92,-72,-19,-102,-53,-49,-42,-69,-106,-24,-111,-99,-37,-58
-104,-106,-41,-43,-87,-42,-49,-51,-45,-23,-1,-83,-103,-56,-17,-76,-46,-11,-72,-22,-97,-105,-109,-26,-63,-47,-96,-91,-59,-64,-38,-60,-79,-70,-90,-3,-66,-27,-48,-12,-16,-71,-50,-19,-75,-69,-80,-93,-5,-84,-108,-21,-98,-102,-33,-65,-86,-35,-4,-62,-78,-18,-44,-73,-14,-39,-8,-52,-55,-29,-20,-57,-95,-31,-67,-24,-107,-9,-81,-34,-36,-112,-25,-101,-28,-40,-111,-85,-37,-2,-30,-15,-89,-94,-54,-110,-92,-61,-32,-7,-68,-6,-99,-53,-13,-82,-77,-58,-10,-100,-88,-74
-37,-22,-32,-55,-88,-63,-100,-39,-13,-82,-99,-66,-81,-52,-80,-19,-51,-57,-60,-76,-50,-44,-11,-41,-14,-62,-96,-107,-6,-12,-47,-101,-77,-56,-48,-15,-9,-83,-25,-43,-28,-98,-35,-29,-74,-102,-85,-78,-20,-111,-64,-87,-75,-23,-86,-90,-103,-18,-38,-8,-4,-71,-10,-46,-65,-59,-73,-36,-33,-2,-34,-105,-45,-72,-70,-89,-112,-3,-21,-27,-68,-104,-93,-84,-54,-97,-94,-17,-30,-1,-106,-16,-61,-92,-5,-49,-7,-110,-42,-58,-67,-109,-108,-69,-31,-53,-26,-24,-95,-91,-79,-40
-18,-9,-11,-35,-52,-66,-40,-87,-29,-23,-3,-33,-78,-110,-59,-56,-104,-81,-42,-12,-98,-100,-74,-21,-58,-43,-25,-94,-85,-99,-19,-17,-10,-14,-62,-64,-97,-46,-102,-103,-79,-108,-41,-15,-65,-93,-47,-84,-51,-109,-54,-16,-68,-92,-38,-111,-72,-101,-36,-88,-48,-70,-8,-7,-89,-2,-105,-45,-67,-26,-13,-75,-107,-32,-20,-44,-22,-106,-90,-1,-73,-69,-53,-6,-27,-34,-63,-77,-31,-76,-80,-39,-86,-4,-82,-50,-49,-5,-28,-61,-57,-83,-55,-60,-96,-91,-71,-30,-95,-112,-37,-24
-19,-26,-58,-74,-46,-48,-55,-21,-106,-2,-71,-105,-59,-50,-12,-32,-38,-31,-65,-41,-1,-36,-95,-76,-72,-28,-109,-86,-23,-49,-112,-91,-10,-14,-9,-29,-17,-80,-82,-92,-33,-4,-7,-52,-24,-53,-108,-25,-89,-63,-3,-96,-6,-70,-62,-30,-15,-110,-66,-67,-90,-40,-88,-103,-60,-34,-57,-78,-54,-99,-18,-51,-56,-102,-8,-101,-44,-20,-98,-43,-61,-111,-85,-94,-45,-97,-79,-83,-13,-5,-27,-39,-104,-37,-16,-64,-68,-22,-77,-42,-84,-87,-69,-35,-100,-75,-73,-47,-11,-81,-107,-93
-8,-27,-1,-3,-22,-99,-16,-79,-85,-59,-12,-56,-102,-26,-94,-65,-47,-104,-92,-101,-66,-97,-96,-5,-17,-53,-38,-107,-71,-43,-7,-81,-77,-25,-15,-80,-89,-86,-34,-61,-30,-35,-103,-55,-29,-10,-46,-49,-87,-105,-4,-67,-95,-45,-60,-69,-42,-20,-98,-100,-82,-9,-93,-64,-48,-70,-31,-112,-75,-14,-11,-41,-88,-44,-24,-106,-13,-57,-36,-62,-83,-110,-54,-111,-73,-78,-68,-2,-28,-19,-52,-74,-90,-63,-6,-51,-109,-37,-72,-23,-32,-50,-84,-39,-58,-40,-76,-21,-33,-18,-108,-91
-73,-58,-33,-42,-45,-67,-65,-94,-32,-12,-28,-111,-90,-63,-95,-11,-88,-82,-85,-23,-29,-71,-17,-64,-38,-27,-30,-76,-7,-100,-26,-8,-68,-6,-98,-78,-49,-24,-55,-57,-5,-54,-15,-86,-89,-22,-108,-92,-61,-101,-66,-39,-51,-83,-14,-97,-20,-50,-37,-69,-87,-44,-46,-19,-18,-34,-52,-1,-2,-72,-59,-43,-91,-70,-35,-62,-10,-31,-60,-74,-16,-110,-77,-109,-36,-105,-9,-13,-48,-103,-102,-21,-107,-53,-84,-104,-4,-41,-75,-47,-81,-40,-25,-112,-93,-80,-56,-79,-96,-3,-99,-106
-54,-78,-101,-21,-100,-75,-12,-103,-88,-11,-13,-5,-97,-61,-69,-8,-10,-102,-35,-47,-26,-109,-56,-39,-91,-32,-41,-64,-52,-23,-89,-30,-99,-108,-43,-25,-68,-20,-15,-22,-29,-9,-77,-76,-80,-98,-81,-6,-24,-46,-85,-17,-48,-7,-63,-45,-14,-28,-83,-42,-66,-18,-107,-96,-95,-27,-3,-74,-40,-4,-72,-105,-49,-111,-92,-94,-31,-53,-51,-37,-59,-104,-112,-62,-84,-90,-55,-65,-57,-70,-87,-93,-73,-2,-1,-67,-19,-110,-71,-50,-60,-36,-44,-33,-82,-58,-106,-86,-38,-16,-79,-34
-4,-9,-46,-10,-29,-8,-36,-85,-65,-96,-59,-52,-48,-77,-37,-23,-12,-31,-75,-109,-69,-38,-99,-43,-16,-6,-11,-106,-72,-82,-45,-102,-100,-104,-57,-70,-86,-5,-98,-83,-73,-101,-103,-14,-94,-41,-20,-67,-50,-93,-24,-80,-79,-111,-56,-26,-51,-22,-27,-28,-1,-49,-88,-78,-63,-40,-112,-84,-107,-39,-21,-76,-97,-95,-42,-61,-91,-58,-25,-33,-47,-108,-18,-32,-110,-90,-87,-34,-62,-15,-55,-19,-53,-60,-7,-89,-2,-74,-92,-105,-66,-81,-30,-3,-68,-64,-44,-35,-13,-17,-54,-71
