"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-19,-64,-14,-87,-93,-102,-68,-20,-85,-91,-58,-109,-69,-61,-55,-84,-36,-86,-12,-53,-40,-75,-52,-70,-100,-1,-46,-56,-80,-110,-13,-57,-18,-41,-38,-7,-32,-59,-48,-98,-50,-2,-24,-92,-63,-103,-77,-47,-21,-89,-31,-106,-95,-33,-25,-62,-29,-10,-108,-90,-23,-67,-79,-72,-82,-94,-73,-51,-27,-74,-39,-78,-104,-111,-76,-28,-88,-30,-99,-81,-45,-34,-15,-37,-3,-16,-66,-71,-4,-83,-11,-44,-9,-8,-22,-6,-107,-43,-60,-96,-54,-49,-5,-101,-42,-97,-35,-105,-26,-112,-65,-17
-51,-90,-109,-48,-97,-53,-23,-74,-33,-54,-14,-98,-76,-45,-71,-81,-25,-75,-104,-50,-92,-46,-10,-89,-30,-60,-47,-80,-55,-40,-24,-7,-100,-68,-65,-88,-26,-79,-110,-9,-64,-3,-1,-22,-102,-28,-91,-2,-83,-62,-85,-38,-63,-27,-99,-69,-70,-37,-73,-106,-103,-94,-67,-105,-31,-101,-12,-8,-43,-95,-5,-61,-18,-41,-84,-58,-82,-66,-112,-35,-108,-77,-52,-17,-16,-13,-49,-42,-96,-34,-57,-21,-4,-93,-19,-36,-107,-20,-72,-87,-39,-15,-32,-29,-86,-6,-11,-56,-59,-78,-44,-111
-46,-103,-51,-94,-3,-84,-15,-30,-78,-101,-23,-37,-100,-39,-57,-60,-70,-92,-7,-31,-27,-108,-59,-106,-96,-18,-110,-77,-53,-28,-88,-17,-8,-69,-1,-93,-68,-79,-35,-32,-38,-62,-75,-98,-54,-65,-6,-61,-64,-112,-71,-74,-16,-13,-89,-80,-45,-90,-73,-102,-82,-2,-24,-52,-44,-83,-40,-81,-55,-58,-26,-63,-50,-9,-33,-97,-111,-14,-4,-25,-105,-91,-12,-34,-5,-85,-48,-10,-56,-42,-109,-72,-49,-41,-47,-86,-76,-43,-21,-36,-104,-20,-87,-99,-95,-19,-11,-29,-22,-67,-66,-107
-36,-42,-74,-94,-29,-8,-110,-24,-12,-92,-49,-13,-14,-57,-89,-51,-105,-82,-35,-85,-21,-52,-83,-76,-30,-72,-4,-53,-60,-58,-93,-23,-19,-108,-26,-59,-15,-84,-109,-6,-54,-38,-9,-87,-43,-103,-73,-25,-67,-20,-80,-96,-28,-11,-16,-39,-68,-111,-79,-104,-102,-56,-65,-32,-66,-46,-63,-107,-88,-50,-31,-55,-86,-64,-17,-106,-70,-90,-2,-91,-75,-37,-98,-48,-112,-33,-81,-47,-40,-71,-7,-62,-27,-1,-99,-41,-61,-10,-95,-100,-44,-3,-45,-22,-101,-77,-69,-5,-18,-97,-78,-34
-32,-28,-85,-39,-73,-54,-25,-10,-22,-107,-53,-101,-111,-43,-78,-47,-49,-29,-71,-45,-93,-4,-86,-109,-59,-33,-96,-87,-46,-82,-84,-27,-36,-106,-20,-95,-41,-60,-58,-17,-104,-97,-62,-91,-3,-105,-100,-48,-102,-24,-51,-15,-66,-13,-37,-34,-57,-52,-6,-44,-112,-74,-23,-110,-92,-63,-80,-18,-9,-90,-8,-94,-11,-65,-14,-76,-61,-21,-40,-30,-7,-69,-79,-1,-89,-16,-2,-50,-99,-35,-77,-56,-12,-55,-19,-31,-70,-81,-83,-108,-88,-72,-98,-67,-64,-75,-26,-5,-103,-38,-42,-68
-93,-71,-99,-103,-21,-47,-82,-12,-13,-109,-8,-54,-2,-74,-10,-58,-68,-91,-94,-40,-50,-92,-43,-81,-44,-65,-86,-59,-30,-18,-19,-24,-72,-70,-34,-7,-5,-20,-52,-28,-73,-25,-80,-78,-6,-14,-97,-62,-49,-4,-75,-53,-11,-36,-3,-41,-69,-32,-39,-95,-107,-110,-67,-79,-102,-23,-16,-60,-17,-48,-37,-111,-29,-27,-35,-46,-90,-22,-98,-96,-38,-83,-89,-108,-64,-105,-55,-88,-61,-31,-85,-1,-57,-100,-104,-26,-112,-51,-45,-84,-56,-87,-33,-63,-101,-15,-9,-76,-77,-106,-66,-42
-82,-18,-112,-78,-97,-42,-4,-56,-14,-73,-88,-104,-107,-95,-8,-66,-96,-35,-21,-27,-19,-44,-51,-79,-20,-100,-111,-54,-55,-17,-25,-28,-83,-92,-24,-91,-34,-49,-47,-69,-50,-57,-39,-87,-90,-72,-48,-46,-41,-15,-52,-81,-23,-33,-22,-93,-110,-62,-99,-43,-1,-71,-12,-58,-105,-106,-32,-9,-7,-29,-3,-45,-98,-77,-68,-13,-89,-2,-6,-65,-53,-37,-103,-101,-76,-67,-70,-102,-11,-40,-10,-31,-60,-61,-109,-5,-63,-85,-74,-94,-75,-36,-108,-26,-80,-59,-30,-16,-38,-64,-84,-86
-19,-87,-33,-65,-105,-16,-31,-4,-92,-29,-62,-49,-102,-112,-76,-94,-2,-103,-43,-68,-45,-13,-3,-22,-97,-1,-60,-30,-52,-48,-10,-28,-56,-17,-35,-91,-79,-88,-85,-24,-78,-59,-5,-63,-58,-81,-40,-82,-26,-93,-47,-27,-20,-51,-7,-8,-14,-12,-46,-64,-36,-18,-106,-108,-6,-110,-69,-72,-55,-80,-9,-100,-39,-38,-11,-41,-95,-44,-89,-61,-73,-37,-50,-32,-90,-75,-96,-42,-107,-15,-71,-77,-74,-101,-21,-57,-109,-54,-86,-25,-98,-53,-66,-70,-104,-111,-83,-23,-84,-67,-34,-99
-27,-44,-102,-97,-62,-3,-47,-17,-98,-55,-29,-75,-64,-40,-58,-61,-87,-54,-43,-57,-51,-110,-53,-33,-37,-79,-1,-50,-15,-105,-111,-14,-5,-70,-21,-41,-26,-90,-45,-23,-20,-67,-32,-82,-25,-104,-93,-78,-91,-89,-106,-96,-4,-71,-9,-84,-60,-100,-107,-6,-30,-68,-35,-22,-112,-94,-99,-31,-48,-77,-11,-109,-19,-10,-74,-34,-108,-18,-36,-28,-73,-52,-63,-7,-56,-80,-8,-46,-66,-49,-83,-24,-95,-76,-16,-13,-42,-39,-85,-72,-2,-69,-88,-65,-103,-86,-12,-92,-101,-81,-59,-38
-92,-26,-103,-65,-75,-28,-82,-10,-99,-95,-30,-34,-94,-105,-21,-8,-46,-39,-100,-83,-112,-22,-93,-72,-78,-76,-11,-98,-73,-61,-68,-18,-43,-77,-87,-109,-5,-111,-48,-24,-23,-97,-69,-79,-42,-32,-107,-20,-104,-45,-110,-19,-41,-17,-89,-96,-1,-3,-52,-60,-40,-88,-16,-53,-37,-27,-36,-25,-7,-50,-66,-2,-56,-71,-90,-6,-74,-15,-67,-102,-70,-58,-80,-91,-101,-59,-29,-54,-35,-14,-55,-86,-85,-13,-64,-44,-12,-38,-49,-4,-108,-31,-57,-84,-33,-47,-9,-63,-106,-81,-51,-62
