"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
30,5,80,85,41,96,97,83,62,53,7,16,91,24,79,50,77,95,4,67,33,1,52,38,90,43,27,9,45,72,42,13,98,37,68,35,23,61,8,92,54,21,44,63,40,57,26,82,39,3,60,66,87,100,19,49,15,25,89,99,94,93,74,78,28,22,70,69,18,34,32,47,29,20,65,55,36,56,64,31,48,10,86,59,2,12,51,6,76,73,58,71,14,75,46,84,88,81,11,17
47,91,16,75,4,43,17,49,65,18,88,45,6,48,97,3,90,35,1,24,95,13,82,28,76,39,66,93,73,63,42,2,100,87,33,83,11,53,78,55,86,81,51,9,20,15,77,98,68,67,36,61,31,26,64,72,92,71,79,10,59,34,56,19,14,8,85,99,44,70,94,27,84,32,89,58,22,7,50,23,80,74,62,52,29,21,57,12,54,25,5,37,40,46,41,69,38,96,60,30
20,17,53,32,47,56,91,87,14,63,54,77,70,8,66,52,15,30,65,40,97,19,49,78,90,23,5,3,38,44,13,46,2,98,21,31,68,85,10,12,36,4,60,99,26,75,64,74,9,67,6,96,93,1,18,22,94,92,39,11,42,27,69,59,86,25,95,100,37,83,55,81,80,35,29,48,79,50,84,34,88,43,7,51,16,62,73,24,61,28,57,71,72,45,33,58,82,89,41,76
97,38,36,28,47,98,21,80,15,71,14,7,96,3,72,74,44,83,50,34,73,92,29,1,2,18,86,90,51,75,57,23,61,79,12,22,67,100,53,32,94,39,85,70,11,56,31,54,35,87,65,41,82,26,19,58,5,76,88,62,89,48,49,95,84,55,64,78,13,33,63,6,10,91,66,99,69,59,4,46,81,42,45,25,9,68,16,37,30,52,24,43,27,77,8,17,20,60,40,93
40,52,46,87,70,56,84,68,78,75,14,41,64,44,59,19,54,65,1,71,79,82,35,5,15,62,89,94,17,90,72,99,86,97,10,31,80,39,20,27,36,42,48,100,91,2,83,30,77,69,92,29,25,11,32,67,74,76,88,38,58,43,53,7,33,16,81,73,37,47,60,4,61,50,93,49,21,55,98,9,26,23,66,95,28,13,57,51,6,3,18,22,63,34,85,96,12,8,24,45
16,52,80,3,19,35,54,43,100,81,69,67,6,98,61,94,93,71,83,51,55,77,70,15,86,1,74,92,65,47,33,5,17,66,28,76,36,39,45,29,90,30,97,78,2,7,8,95,75,26,21,4,42,20,10,60,84,9,46,91,48,25,82,56,68,13,59,22,12,44,34,62,57,32,58,63,64,18,40,53,23,96,31,73,88,89,41,24,11,99,27,87,14,38,50,49,85,37,79,72
41,84,26,65,35,34,77,61,51,55,99,63,46,90,52,19,18,86,15,79,95,76,60,17,72,80,100,49,14,73,36,50,54,67,3,75,82,47,23,10,30,16,96,93,91,48,2,31,70,57,24,20,6,71,83,37,88,78,68,85,92,97,66,59,94,42,39,38,40,27,53,25,87,4,62,69,32,9,29,58,89,7,21,28,22,45,98,12,8,33,56,81,13,5,44,1,43,64,74,11
51,46,17,83,9,39,4,94,81,19,58,90,40,65,87,32,54,57,21,28,88,13,79,6,63,15,80,49,30,22,8,11,56,43,23,29,36,5,37,41,24,72,73,25,64,89,35,82,69,74,47,42,70,98,78,75,50,60,7,52,68,1,95,48,38,10,66,92,3,84,96,31,12,53,45,26,77,16,99,61,34,20,27,91,62,55,100,18,71,2,76,44,93,85,67,86,97,59,14,33
47,63,12,73,59,9,84,29,16,51,10,100,80,25,81,95,7,14,68,83,85,32,8,27,41,66,26,76,50,38,42,18,2,55,1,70,89,97,39,37,65,3,24,86,93,72,46,23,99,33,44,98,94,96,36,87,58,45,60,82,54,90,5,28,53,40,67,78,48,34,11,69,92,22,49,4,64,88,13,19,15,30,31,91,35,77,20,79,57,75,21,56,52,17,62,6,74,71,61,43
83,27,34,84,82,100,21,77,94,20,86,93,78,61,81,92,9,67,44,65,54,37,25,47,15,69,17,96,32,45,79,2,85,63,76,28,75,6,73,97,60,57,52,87,50,55,35,80,41,58,26,56,43,59,19,99,91,16,24,30,42,90,33,5,13,36,71,95,12,11,38,4,88,51,3,64,1,40,48,53,89,8,10,29,70,74,98,66,46,23,72,49,62,18,31,39,14,68,22,7
95,44,43,27,87,8,34,31,81,77,86,11,22,37,45,39,67,32,10,53,72,97,64,54,57,75,23,21,35,93,92,66,2,62,90,30,14,88,3,12,61,56,100,82,49,41,69,19,26,73,16,6,78,65,20,84,48,59,98,25,80,63,94,70,40,76,74,60,33,47,46,28,52,13,1,15,71,17,55,68,83,96,24,99,18,9,91,4,7,58,50,42,89,79,29,85,51,5,38,36
30,13,64,78,54,4,55,95,6,72,68,84,14,48,98,49,77,53,56,90,34,73,1,81,19,61,67,40,44,94,36,20,12,22,66,23,83,46,18,60,63,79,39,37,50,42,51,86,43,3,33,69,2,62,26,7,92,25,28,93,87,38,15,88,91,45,10,80,9,58,16,65,41,21,75,11,27,57,96,17,97,32,82,85,59,8,100,29,89,71,70,74,99,76,5,52,47,35,24,31
49,59,84,4,20,25,34,85,45,81,39,42,89,5,80,60,56,68,57,75,100,13,38,14,40,91,43,32,87,83,44,24,23,99,74,61,29,35,70,41,96,66,88,55,12,50,22,97,8,10,15,58,51,63,37,6,48,21,54,93,52,65,9,16,26,62,64,77,47,33,95,72,67,46,19,1,53,11,92,79,98,36,69,31,17,73,94,3,2,7,86,27,71,76,18,78,28,82,90,30
92,54,57,2,72,31,85,65,5,45,63,7,61,25,73,70,56,87,35,52,68,37,67,97,62,66,49,18,83,33,13,42,16,47,1,23,77,51,36,91,30,24,86,50,41,59,71,34,84,64,100,19,43,55,22,20,11,90,32,94,58,78,27,10,82,29,53,17,4,88,80,74,76,8,93,15,79,28,46,81,48,38,3,14,44,95,98,26,75,6,40,99,21,69,60,96,9,89,12,39
76,68,10,96,54,11,98,82,14,58,22,90,55,8,31,4,9,15,18,29,85,94,28,52,3,33,20,88,51,75,48,40,74,42,24,99,79,2,44,56,97,72,70,95,80,25,12,45,73,50,32,13,30,71,23,83,93,66,41,16,92,67,36,59,62,49,91,78,43,5,37,34,17,7,6,60,21,61,100,46,65,19,35,26,27,38,86,39,87,89,53,84,47,63,1,69,77,57,64,81
80,72,88,93,63,3,10,27,59,23,2,9,47,22,56,34,50,62,14,39,85,32,76,7,11,91,5,24,46,21,37,90,41,30,8,75,82,36,20,1,45,40,60,78,67,95,42,97,26,74,25,28,51,100,96,77,13,29,12,87,33,61,83,16,4,54,6,89,86,79,53,18,49,66,94,52,84,35,19,58,70,17,99,48,68,92,15,73,31,71,64,98,44,81,69,43,65,38,55,57
40,26,59,12,5,80,49,16,88,48,64,18,86,87,69,29,99,25,67,17,41,81,93,6,4,71,65,94,72,90,35,75,2,68,52,45,97,85,9,20,11,43,56,83,70,23,42,19,39,84,3,98,95,55,24,57,1,31,92,77,73,21,27,79,37,33,30,89,10,28,53,58,46,44,22,76,100,38,15,32,74,34,91,13,8,78,96,50,62,36,14,82,60,63,54,51,7,61,66,47
66,42,44,2,14,25,54,79,35,99,94,6,93,89,90,7,41,58,20,45,77,100,69,68,81,62,24,51,86,16,71,91,26,37,9,84,83,36,8,18,63,11,74,17,43,30,12,38,95,39,70,65,59,31,60,88,76,92,78,87,85,28,29,3,67,75,73,98,13,34,21,61,72,50,19,52,4,33,10,47,5,64,53,96,49,97,55,27,40,46,82,48,15,80,23,1,32,57,22,56
15,13,67,42,12,22,24,37,98,68,30,35,76,93,99,31,45,65,58,47,19,44,62,63,64,91,9,20,41,81,85,96,60,49,11,86,34,5,66,21,80,4,32,95,59,29,14,27,74,1,10,87,33,53,94,23,88,26,69,36,40,7,38,50,51,17,70,79,8,55,82,18,52,6,78,83,16,75,90,39,72,57,48,73,97,61,56,2,84,77,54,100,89,46,3,28,25,71,43,92
54,88,9,24,58,35,90,68,29,15,42,49,30,79,95,55,51,99,18,85,37,87,98,43,77,27,64,89,34,61,86,33,80,74,8,71,66,63,22,19,78,13,84,83,65,7,1,56,44,32,21,91,6,73,47,97,26,62,52,23,11,45,72,3,28,12,70,53,4,94,96,36,82,2,46,14,93,41,57,38,5,67,50,20,69,81,39,31,40,17,10,92,60,76,75,16,100,59,48,25
16,71,75,65,84,51,50,43,76,88,20,7,78,93,41,12,27,11,49,63,36,55,95,4,8,38,96,69,17,52,30,37,3,46,34,1,23,53,10,61,83,64,98,91,72,81,48,92,62,32,99,22,66,80,57,45,24,13,58,14,33,60,29,9,82,44,47,89,26,86,67,70,15,87,56,73,100,94,21,77,90,35,25,39,31,42,19,18,85,28,59,40,2,79,54,74,68,5,6,97
11,59,48,31,34,54,76,83,26,35,81,78,60,6,62,82,94,28,41,3,61,50,66,58,44,63,53,38,17,25,75,24,5,20,21,22,89,49,14,27,46,74,9,64,19,18,23,13,36,100,10,85,15,80,88,70,87,92,2,96,91,90,95,79,4,97,8,93,30,16,65,69,67,56,73,52,7,71,39,99,45,84,42,86,57,51,77,33,47,37,72,68,98,1,55,29,32,12,43,40
