"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
1,68,7,45,44,71,3,55,98,13,63,84,95,101,77,39,4,49,21,88,67,51,80,23,64,57,112,72,103,34,73,29,60,20,111,12,94,37,38,17,109,15,31,48,61,40,14,96,93,62,100,32,33,42,6,2,56,69,85,36,25,75,82,41,81,78,66,50,97,99,11,70,30,16,18,102,105,110,58,8,46,92,108,90,24,35,43,47,54,89,79,91,52,86,19,106,53,28,10,83,9,27,74,59,22,104,5,107,76,87,65,26
85,87,22,60,36,74,88,39,107,56,105,59,8,92,28,24,102,9,112,103,14,98,68,37,15,29,67,94,20,41,26,17,96,73,77,78,89,80,95,91,79,21,44,106,40,3,83,48,100,63,50,62,84,46,90,4,64,71,93,110,7,45,75,30,61,109,76,32,38,57,11,2,42,53,97,49,13,69,86,72,23,25,54,101,43,51,18,65,58,70,66,33,19,104,47,55,10,12,5,82,16,52,1,27,31,35,6,81,111,99,34,108
44,101,102,20,15,24,58,23,80,92,93,22,39,91,5,62,33,81,78,89,19,96,75,66,26,98,74,6,32,28,64,60,88,82,36,106,30,79,43,47,41,59,35,84,40,10,105,103,37,67,110,95,90,54,52,16,70,65,14,31,1,76,83,3,85,87,111,49,17,21,38,29,9,53,77,46,55,100,56,27,13,71,34,112,8,11,69,72,109,57,86,42,97,4,25,51,68,45,18,63,108,73,107,2,7,12,94,61,50,104,48,99
40,86,20,18,111,96,38,76,103,73,53,67,47,72,6,24,10,29,13,49,94,79,104,8,51,75,55,85,80,112,77,57,82,52,93,90,95,88,21,92,98,107,30,11,35,60,17,41,69,33,59,5,36,81,61,58,62,32,46,74,9,97,105,63,45,7,28,12,2,78,14,54,84,89,23,102,100,26,3,106,108,101,16,44,50,39,65,15,19,70,56,43,68,109,4,27,66,99,37,83,48,22,31,87,42,110,71,25,91,64,34,1
73,26,76,44,54,112,39,67,27,14,47,109,12,84,23,91,32,10,95,38,2,68,111,96,101,42,31,106,108,5,20,15,80,74,103,52,93,99,29,45,24,57,104,75,59,48,89,86,64,8,77,46,94,102,30,17,69,55,97,21,98,60,107,78,100,9,63,7,34,3,33,13,6,90,71,81,61,56,79,85,82,19,92,18,49,37,43,35,22,70,11,65,28,105,53,36,40,88,66,1,87,58,51,4,83,16,25,62,72,41,110,50
112,87,56,71,52,101,9,10,38,74,53,49,35,102,36,84,18,73,3,78,54,2,110,108,75,106,62,92,90,28,31,97,111,68,47,95,64,60,98,72,16,46,24,103,58,22,27,59,88,76,69,51,63,96,25,20,93,29,83,41,17,91,105,94,82,37,50,65,57,19,39,6,107,44,32,70,4,13,80,33,12,104,86,79,81,55,30,100,66,109,85,21,77,11,89,61,14,34,15,45,7,48,42,26,40,8,1,43,5,99,23,67
80,51,55,21,81,107,39,3,5,94,24,84,34,109,38,63,77,14,110,13,79,101,72,1,105,74,87,2,9,58,10,53,86,49,103,59,26,6,41,64,30,106,108,111,61,54,56,33,44,12,60,100,69,104,50,25,19,112,90,95,7,36,42,43,23,18,70,66,92,45,29,28,99,89,22,97,11,32,78,91,98,17,52,46,75,88,20,96,8,102,62,93,48,57,68,85,73,71,27,31,40,65,16,47,35,37,4,82,76,15,67,83
34,70,108,8,33,100,16,84,42,44,109,87,56,15,47,4,50,31,27,107,54,12,41,10,61,6,26,91,96,79,110,11,68,29,69,20,2,88,5,24,72,13,67,77,58,90,95,83,62,65,7,76,19,111,37,3,102,43,71,35,74,21,85,28,51,46,105,94,106,99,63,92,45,78,66,40,23,82,1,22,30,103,98,9,25,38,18,64,53,48,81,89,112,14,39,101,86,49,32,52,57,73,55,80,17,60,93,59,75,36,104,97
3,6,111,51,96,98,54,22,105,1,69,78,43,104,17,67,13,89,107,73,62,110,95,24,106,75,68,25,47,27,109,42,53,77,64,18,2,19,16,26,91,102,86,81,60,5,57,101,28,41,83,93,33,59,82,23,79,84,44,66,55,85,76,61,14,63,15,97,40,36,74,12,99,48,20,31,112,45,37,39,4,80,49,52,10,71,108,72,90,11,32,70,88,87,94,7,103,58,34,35,9,46,30,8,50,65,21,92,56,100,38,29
46,98,60,77,74,15,29,66,88,71,95,107,47,91,48,109,90,84,50,80,56,101,75,23,25,45,87,10,14,30,105,70,94,26,93,20,51,106,2,73,68,13,16,36,102,53,39,33,18,63,97,108,37,12,17,32,92,81,111,52,57,4,72,5,89,64,61,41,27,99,11,6,7,67,62,24,100,76,40,59,104,8,1,34,21,38,82,79,83,49,110,103,3,43,28,9,112,85,55,31,78,65,58,69,96,42,54,19,86,44,35,22
