"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
6,1,74,58,59,48,60,110,111,17,28,101,35,55,62,2,98,8,27,65,75,80,93,18,79,105,20,19,50,71,83,67,96,47,72,100,53,91,37,104,22,97,69,76,86,42,13,45,40,88,57,109,15,95,46,56,73,12,49,81,78,64,34,24,43,41,4,92,63,3,54,52,5,85,82,30,21,10,87,61,33,23,107,38,66,112,16,84,70,31,26,14,106,94,77,99,68,39,25,90,89,7,108,51,29,11,32,36,44,9,103,102
76,35,83,82,110,31,111,74,12,11,103,22,13,80,78,101,60,42,36,91,49,61,43,33,92,29,50,86,102,100,39,108,32,109,67,88,24,17,93,5,23,95,48,9,107,97,87,1,28,59,21,2,27,90,54,84,19,69,34,3,94,96,72,75,52,98,37,55,45,4,73,56,79,68,66,26,105,65,20,8,7,30,104,57,89,10,99,81,41,77,51,14,15,53,106,6,85,16,25,18,64,47,112,70,44,71,38,58,46,62,63,40
83,99,47,96,71,31,58,112,63,14,8,87,54,91,28,70,84,3,33,39,97,12,104,109,67,74,80,100,45,1,59,92,60,36,10,94,29,44,107,17,41,15,69,37,108,57,7,18,43,93,22,53,98,49,75,13,11,51,23,85,73,16,72,40,79,90,30,56,2,76,110,88,21,68,38,81,26,66,20,64,42,77,9,105,35,61,4,106,27,103,5,65,89,32,78,19,62,82,102,24,101,48,111,6,52,46,25,95,55,50,34,86
41,85,75,16,31,89,65,101,18,91,4,55,93,53,103,9,106,23,40,112,26,110,60,107,72,82,77,92,46,71,14,7,21,30,32,61,42,35,87,29,34,97,62,3,74,104,6,98,44,105,102,11,43,1,59,108,73,64,38,63,88,49,58,37,69,13,70,90,15,57,67,96,36,109,8,27,20,111,12,68,100,47,28,84,45,86,51,66,48,80,22,52,10,94,95,17,5,25,50,79,19,56,54,2,39,83,76,78,24,99,81,33
50,88,86,72,79,82,14,111,54,77,55,64,8,107,66,10,48,28,81,5,67,112,44,105,101,13,76,89,18,84,33,32,51,40,85,71,27,109,42,31,75,1,98,3,87,95,97,78,6,39,60,11,9,65,63,56,15,94,26,7,73,45,34,47,4,19,23,108,17,57,12,52,36,16,83,21,91,35,96,2,46,90,106,62,69,43,58,74,22,104,30,70,110,38,29,99,100,49,24,41,61,93,102,53,59,80,37,68,92,20,103,25
90,60,61,83,101,69,102,82,43,12,59,4,97,77,58,67,42,110,86,37,8,45,108,107,93,74,10,88,44,36,112,92,41,63,40,48,49,72,51,18,38,87,70,52,15,81,103,96,20,111,39,109,91,50,89,80,62,25,2,64,1,32,85,28,26,105,46,31,99,29,66,79,30,21,98,54,7,75,55,23,19,16,65,14,106,104,53,13,78,95,24,22,71,11,57,6,34,56,17,94,68,76,47,33,3,9,5,73,100,27,35,84
82,85,94,43,53,102,9,51,104,95,41,45,6,79,42,61,25,98,91,24,29,101,56,48,39,20,76,28,14,99,37,111,63,34,15,66,26,7,103,107,22,108,112,21,71,44,13,86,19,93,89,12,16,73,62,78,8,46,49,64,80,33,88,74,60,31,69,58,3,81,2,57,67,5,83,52,17,90,68,105,75,35,87,23,27,106,30,100,84,54,72,40,59,32,97,38,4,18,109,96,36,92,70,47,50,1,110,11,77,55,65,10
99,4,47,79,82,49,91,57,18,86,41,30,92,62,96,6,110,20,81,61,69,97,108,65,70,39,26,32,94,102,74,78,100,56,105,93,90,109,68,88,13,72,60,46,80,3,29,22,21,7,17,48,44,63,89,11,75,9,16,10,76,5,53,59,73,42,95,84,64,25,87,33,67,36,19,45,50,111,23,24,15,98,71,38,40,101,2,27,112,37,83,28,51,58,104,106,12,52,103,35,54,85,66,31,43,34,8,1,14,77,55,107
72,43,104,46,78,35,102,89,74,66,101,99,37,76,93,21,51,64,94,54,14,38,63,111,55,30,91,34,90,57,26,60,18,100,75,105,12,6,27,83,79,77,88,5,85,31,25,62,3,24,23,53,39,81,109,8,2,84,92,17,42,19,61,36,29,7,69,87,33,82,86,96,58,65,32,10,9,73,45,1,95,103,56,4,97,28,70,13,98,107,106,16,110,49,47,40,48,44,41,80,15,68,11,67,52,22,71,20,59,112,108,50
50,110,9,74,89,84,97,59,4,17,88,65,38,91,32,2,16,29,80,3,104,108,15,99,62,26,75,12,53,106,18,11,79,48,69,72,39,41,82,5,87,45,57,8,98,63,43,22,33,23,76,37,27,107,101,67,36,7,55,51,35,19,102,40,6,68,52,73,21,105,44,111,66,96,10,94,13,81,46,60,103,25,64,93,54,14,49,86,58,109,28,100,20,77,47,70,83,85,61,71,92,56,1,30,24,95,90,112,78,42,31,34
